leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
31,293,,16,2,51.0,99.0,468.50,470.51,470.99,," CLAY,SILT"," 5GY4/1-DARK GREENISH GREY,5Y4/1-OLIVE GREY"," 59 TO 61 CM AND 80 TO 90 CM BURROWING,96 TO 9 9 CM SILT BED GRADED SHARP BASE AND INDISTINCT TOP ( REWORKED ASH)", SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,16,2,99.0,150.0,468.50,470.99,471.50,, CLAY," 5G6/1-GREENISH GREY,5Y4/1-OLIVE GREY", 110 TO 120 CM AND 146 TO 150 BURROWS, SLIGHT DEFORMATIO N,,,,, SOFT, 00000000
31,293,,16,3,0.0,140.0,468.50,471.50,472.90,, CLAY," 5Y4/1-OLIVE GREY,10YR5/4"," BURROWS 0 TO 6 C M AND 63 TO 72 CM,37 TO 38 CM ASH BED", SLIGHT DEFOR MATION, 110 TO 120 CM REDUCTION SPOTS,,, VOID BELOW 140, SOFT, 00000000
31,293,,16,4,0.0,150.0,468.50,473.00,474.50,, CLAY, 10YR5/4-YELLOWISH BROWN,, SLIGHT DEFORMATIO N,,,, NO GOOD MINOR STRUCTURES VISIBLE, SOFT, 00000000
31,293,,16,5,0.0,150.0,468.50,474.50,476.00,, CLAY, 10YR5/4-MODERATE YELLOW BROWN, BURROW MOTT LING, SLIGHT TO MODERATE DEFORMATION, FEW REDUCTIO N SPOTS,,,, SOFT, 00000000
31,293,,16,CC,0.0,0.0,468.50,476.10,476.10,, CLAY, 5YR4/4-MODERATE BROWN,,,,,,, SOFT, 00000000
31,293,,17,1,90.0,130.0,497.00,497.90,498.30,, CLAY," 5YR3/2-GREYISH BROWN,10YR5/4-MODERATE YELLO W BROWN,5YR3/4-MODERATE BROWN,10YR4/2-YELLOW BROWN", 110 TO 129 CM INTENSE BURROW MOTTLING, BROKEN INTO CHUNKS BUT DEFORMATION IS SLIGHT,,,, COLOR TRANSITION S FROM GREYISH BROWN TO MODERATE YELLOW BROWN, SOFT*,
31,293,,17,1,130.0,134.0,497.00,498.30,498.34,, SILT-SIZED ASH, 5B5/1-MEDIUM BLUE GREY, BURROWED, SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,17,1,134.0,150.0,497.00,498.34,498.50,, CLAY," 5YR3/2-GREYISH BROWN,10YR5/4-MODERATE YELLO W BROWN,5YR3/4-MODERATE BROWN,10YR4/2-YELLOW BROWN", 140 CM TO 146 CM BURROWING AND POSSIBLY SOME LAMINA TIONS, SLIGHT DEFORMATION,,,, COLOR TRANSITIONS FROM GREYISH BROWN TO MODERATE YELLOW BROWN, FIRM, 00000000
31,293,,17,2,0.0,150.0,497.00,498.50,500.00,," CLAY-SIZED ASH,CLAY"," 10YR5/4-MODERATE YELLOW BROW N,10YR4/2-DARK YELLOW BROWN,5YR7/2-GREY,-PINK"," GREY ISH OR PINK AT 0 TO 1 CM AND 5 TO 7 CM AND 10 TO 12C M AND 87 TO 92 CM AND 118 TO 119 CM,MODERATE TO FINE BURROW MOTTLING OVER ABOUT 20% OF CORE SECTION", SL IGHT DEFORMATION,,,, COLOR VARIATIONS DUE TO INTERBEDD ING AND ABUNDANT BURROWING, FIRM, 00000000
31,293,,17,3,0.0,150.0,497.00,500.00,501.50,, CLAY," 10YR5/4-MODERATE YELLOW BROWN, 10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, FIRM, 00000000
31,293,,17,4,0.0,150.0,497.00,501.50,503.00,, CLAY," 10YR5/4-MODERATE YELLOW BROWN,10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,17,5,0.0,150.0,497.00,503.00,504.50,, CLAY," 10YR5/4-MODERATE YELLOW BROWN,10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,17,CC,0.0,0.0,497.00,504.60,504.60,, CLAY, 5YR4/4-MODERATE BROWN,,,,,,, SOFT, 00000000
31,293,,18,1,0.0,87.0,516.00,516.00,516.87,, CLAY," 5YR3/4-MODERATE BROWN,10R3/2-VERY DUSKY RED",, SLIGHT DEFORMATION,,,," MODERATE BROWN TO 10 CM,DUSK Y RED FROM 10 CM TO 87 CM", SOFT, 33211000
31,293,,18,1,87.0,150.0,516.00,516.87,517.50,, BASALT, 5G6/1,,,,,,,, 00000000
31,293,,18,CC,0.0,0.0,516.00,517.60,517.60,, BASALT,,,,,,,,, 00000000
31,293,,19,CC,0.0,0.0,521.00,522.60,522.60,," BASALT,BASALT BRECCIA",,,,,,,,, 00000000
31,293,,20,CC,0.0,0.0,525.50,527.10,527.10,, BASALT BRECCIA?,,,,,,,,, 00000000
31,293,,21,CC,0.0,0.0,535.00,538.10,538.10,, BASALT BRECCIA,,,,,,,,, 00000000
