leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
42,380,,24,1,21.0,150.0,218.50,218.71,220.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY", MOTTLED SECTION OF 3 COLOR FACIE S, INTENSELY DISTURBED,,,,, SOFT, 00000000
42,380,,24,2,0.0,150.0,218.50,220.00,221.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000
42,380,,24,3,0.0,150.0,218.50,221.50,223.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000
42,380,,24,4,0.0,150.0,218.50,223.00,224.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000
42,380,,24,5,0.0,150.0,218.50,224.50,226.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000
42,380,,24,6,0.0,150.0,218.50,226.00,227.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY",, MODER ATELY DISTURBED,,,," OLIVE GRAY WITH SOME OTHER GRAYS MOTTLED IN 0-135 CM ,DARK GREENISH GRAY 135-150 CM,VOID 59-75 CM", SOFT, 00000000
42,380,,25,1,30.0,150.0,228.00,228.60,229.80,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 45-127 CM, SOFT, 00000000
42,380,,25,2,0.0,62.0,228.00,229.80,230.42,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, MICRITE VOLUMETRI CALLY UNIMPORTANT, SOFT, 00000000
42,380,,25,3,0.0,150.0,228.00,231.30,232.80,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000
42,380,,25,4,30.0,140.0,228.00,233.10,234.20,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 60-120 CM, SOFT, 00000000
42,380,,25,6,11.0,150.0,228.00,235.91,237.30,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY",, INTENSELY DISTURBED,,,," TRULY AUTOCHTHONOUS,BLEB OF OLIVE GRAY 35-40 CM,VOID 90-97 CM", SOFT, 00000000
42,380,,26,1,8.0,135.0,237.50,237.58,238.85,, MUD," 5Y4/1-LIGHT OLIVE GRAY,N3-DARK GRAY",, BRECCIATED BY DRILLING,,,, PIECES OF FIRM LIGHT OLIVE GRAY CLAY IN A DARK GRAY MUD AN D CLAY MATRIX, SOFT, 00000000
42,380,,26,2,45.0,150.0,237.50,239.45,240.50,, MUD," 5Y4/1-LIGHT OLIVE GRAY,N3-DARK GRAY",, BRECCIATED BY DRILLING,,,, PIECES OF FIRM LIGHT OLIVE GRAY CLAY IN A DARK GRAY MUD AN D CLAY MATRIX, SOFT, 00000000
42,380,,26,3,0.0,150.0,237.50,240.50,242.00,, MUD," N2-GRAY BLACK,-OLIVE GRAY",, INTENS ELY DISTURBED,,,," GRAY BLACK MUD W ITH STREAKS OF OLIVE GRAY MUD,VOID 44-90 CM", SOFT, 00000000
42,380,,26,4,0.0,150.0,237.50,242.00,243.50,, MUD, N2-GRAYISH BLACK,, INTENSELY DISTURBED,,,, VOID 50-56 CM 111-130 CM, SOFT, 00000000
42,380,,27,1,126.0,150.0,247.00,248.26,248.50,, MUD, 5G6/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 136-144 CM, SOFT, 00000000
42,380,,27,3,0.0,120.0,247.00,250.00,251.20,, MUD," 5GY2/1-GREENISH BLACK,5G6/1-GREENISH BLACK",, SLIGHTLY DISTURBED,,,, ONE TO SEVERAL CM THICK BANDS OF DIFFERING GRAY COL ORS OVER A RANGE FROM GREENISH BLACK TO GREENISH GRA Y, FIRM, 00000000
42,380,,27,3,120.0,140.0,247.00,251.20,251.40,, CLAYEY MICRITE, 5GY6/1-GREENISH GRAY,, SLIGHTLY D ISTURBED,,,,, FIRM, 00000000
42,380,,28,1,60.0,150.0,256.50,257.10,258.00,, MUD, 5Y5/1-OLIVE GRAY, LAYERS OF SANDY SILT 85 C M 124 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000
42,380,,29,1,114.0,150.0,266.00,267.14,267.50,, MUD," 5Y6/1-LIGHT OLIVE GRAY,5G6/1-GREENISH GRAY,5 GY6/1-GREENISH GRAY",,,,,," MUD IN VARIOUS SHADES OF GRAY, LIGHT OLIVE GRAY 114-120 CM,GREENISH GRAY 120-150 CM ,ONLY DIFFERENCE BETWEEN SHADES OF GRAY IS RELATIVE AMOUNTS OF CLAY AND SILT", FIRM, 00000000
42,380,,29,2,50.0,150.0,266.00,268.00,269.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,KG4/1-DARK GREEN ISH GRAY", SANDY SILT TURBIDITES 73-75 CM 92-100 CM 120-127 CM 130-134 CM 135-140 CM,,,,,, FIRM, 00000000
42,380,,30,1,41.0,150.0,275.50,275.91,277.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,-LIGHT OLIVE GRA Y", COARSE LAYERS 41-48 CM 55-60 CM 80-94 CM 130-137 CM 145-150 CM,,,,," THERE IS EVIDENCE OF GRADING INDICA TING TURBIDITES,VOID 60-65 CM 112-127 CM", FIRM, 00000000
42,380,,31,1,80.0,150.0,285.00,285.80,286.50,," MUD,SANDY SILT", 5Y4/1-OLIVE GRAY," SANDY SILT LAY ERS AS TURBIDITES 80-90 CM 91-96 CM 130-140 CM,SMALL COARSE LAYER 118 CM",,,,,, FIRM, 00000000
42,380,,31,2,0.0,150.0,285.00,286.50,288.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,-GREENISH BLACK", SANDY SILT AS TURBIDITES 46-52 CM 66-70 CM 115-124 CM 134-140 CM 145-147 CM,,,,," VOID 75-100 CM,TOP OF MU D SEQUENCE GREENISH BLACK IN COLOR DUE TO HIGHER PYR ITE AND FES", FIRM, 00000000
42,380,,32,1,0.0,150.0,294.50,294.80,296.30,, MUD, 5G4/1-DARK GREENISH GRAY,, COMPLETELY DISRUPTED BY DRILLING,,,, VOID 10-20 CM 91- 111 CM, SOFT, 00000000
42,380,,32,2,15.0,150.0,294.50,296.45,297.80,, MUD, 5G4/1-DARK GREENISH GRAY,, MODERATELY DISTURBED,,,, VOID 42-68 CM 75- 144 CM, FIRM, 00000000
42,380,,32,3,55.0,150.0,294.50,298.35,299.30,," MUD,SILT"," 5G4/1-DARK GREENISH GRAY,5G2/1-GREENISH BLACK", SILT LAYERS AS TURBIDITES 55-60 CM 60-65 CM 65-70 CM 111-116 CM 138-141 CM,,, DARKER ZONES CONTAI N MORE PYRITE AND FES,," VOID 116-131 CM,GR EENISH BLACK 70-75 CM 86-92 CM", FIRM, 00000000
42,380,,32,4,15.0,150.0,294.50,299.45,300.80,," MUD,SILT"," 5G2/1-GREENISH BLACK,5G4/1-DARK GREENIS H GRAY", SANDY SILT AND SILT TURBIDITES 91-96 CM 121 -125 CM,,,,," GREENISH BLACK 72-80 CM,VOID 22-72 CM", FI RM, 00000000
42,380,,32,5,0.0,150.0,294.50,300.80,302.30,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY", SILT TURBIDITES 8-10 CM 30-31 CM 94-95 CM,,,, THE OLIVE COLORS ARE GENERALLY RICHER IN DIATOMS," VOID 39- 60 CM 95-111 CM,OLIVE GRAY 0-30 CM 60-66 CM 75-95 CM ,DARK GREENISH GRAY 30-39 CM 66-75 CM 111-150 CM,THE COLOR VARIATIONS ARE VERY SUBTLE AND MIND BOGGLING", FIRM, 00000000
42,380,,32,6,20.0,150.0,294.50,302.50,303.80,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY,N7 -LIGHT GRAY", LIGHT GRAY SILT TURBIDITES 30-31 CM 50 -52 CM 59-61 CM 116-124 CM 145-150 CM,,,,," VOID 81-100 CM 123-130 CM,MUD IS INTERLAYERED DARK GREENISH GRAY AND OLIVE GRAY", FIRM, 00000000
42,380,,33,1,142.0,150.0,304.00,305.42,305.50,," SILT,MUD"," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENIS H GRAY",, INTENSELY DISTURBED,,,, SLURRY OF DARK GREENISH GRAY MUD AND GREENI SH GRAY SILT, SOFT, 00000000
42,380,,33,3,0.0,150.0,304.00,307.00,308.50,, MUD," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENISH GRA Y", GREENISH GRAY SILT TURBIDITES 120-124 CM 135-140 CM, INTENSELY DIS TURBED 0-78 CM,,,, VOID 5-10 CM 21-35 CM 80-96 CM, SOFT, 00000000
42,380,,35,1,113.0,150.0,317.50,318.63,319.00,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GRE ENISH GRAY",,,,,,, FIRM, 00000000
42,380,,35,2,0.0,150.0,317.50,319.00,320.50,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GRE ENISH GRAY",,,,,,, FIRM, 00000000
42,380,,35,3,11.0,150.0,317.50,320.61,322.00,, DIATOM MUD, 5GY4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000
42,380,,35,4,0.0,150.0,317.50,322.00,323.50,, DIATOMACEOUS MUD,, SANDY SILT LAYERS 19 CM 39 CM 5 0 CM 78 CM 104 CM 114 CM 122 CM 126 CM 129 CM 144 CM 150 CM,,,,,, FIRM, 00000000
42,380,,36,1,126.0,150.0,323.00,324.26,324.50,," PYRITE RICH MUD,SILTY SAND"," 5Y4/1-OLIVE GRAY,5G5/ 1-GREENISH GRAY", GREENISH GRAY SILTY SAND TURBIDITE LAYERS 129-132 CM 141-145 CM 146-150 CM,,,,,, FIRM, 00000000
42,380,,36,2,10.0,150.0,323.00,324.60,326.00,, MUD, 5G4/1-DARK GREENISH GRAY, SANDY SILT TURBID ITE LAYERS 10-13 CM 16-20 CM 37-40 CM 109-113 CM 116 -118 CM 125-126 CM 139-140 CM 144-145 CM,,,,, VOID 90-9 6 CM, FIRM, 00000000
42,380,,36,3,0.0,150.0,323.00,326.00,327.50,, MUD, 5G4/1-DARK GREENISH GRAY, SILT TURBIDITE LA YERS 3-5 CM 7-9 CM 28-30 CM 53-55 CM 65-67 CM 76-77 CM 84-88 CM 91-92 CM 98-100 CM 102-104 CM 121-124 CM 141-143 CM,,,, FEW DIATOMS IN GREENISH GRAY COLOR HIG HER IN CORE 35 WHERE COLOR IS MORE OLIVE,, FIRM, 00000000
42,380,,37,1,40.0,60.0,332.50,332.90,333.10,, MUD," 5GY4/1-DARK GREENISH GRAY,5G5/1-GREENISH GRA Y",,,,,, DARK GREENISH GRAY 40-50 CM GREENISH GRAY 50-60 CM, FIRM, 00000000
42,380,,37,1,60.0,67.0,332.50,333.10,333.17,, MARL, 5Y6/1-LIGHT OLIVE GRAY,,,, CARBONATE GRAINS N EAR CLAY SIZE EQUANT SUBHEDRAL,,, FIRM, 00000000
42,380,,37,1,67.0,150.0,332.50,333.17,334.00,, MUD, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000
42,380,,37,2,0.0,150.0,332.50,334.00,335.50,, MUD," 5GY4/U-DARK GREENISH GRAY,N3-DARK GRAY"," SIL T LAMINAE 12-17 CM 25-26 CM 62-64 CM 81-84 CM 85-86 CM 97-99 CM 120-121 CM 146-147 CM,DOLOMITIC MARL LAY ERS 40-45 CM 86-94 CM",,,,," VOID 122-129 CM,DARKER AND L IGHTER LAMINATIONS 1-2 CM THICK", FIRM, 00000000
42,380,,38,1,110.0,150.0,342.00,343.10,343.50,, MUD, 5G5/1-GREENISH GRAY,, INTENSELY DISTURBED,,,,, SOFT, 00000000
42,380,,38,2,0.0,150.0,342.00,343.50,345.00,, MUD," 5GY5/1-GREENISH GRAY,5Y5/2-LIGHT OLIVE GRAY"," SANDY SILT LAYERS 13 CM 44 CM 110 CM,MARL INTERCAL ATION 28-32 CM"," SLIGHTLY DISTURBED 0-50 CM 95-150 C M,INTENSELY DISTURBED 50-95 CM",,,,, FIRM, 00000000
42,380,,38,3,0.0,40.0,342.00,345.00,345.40,, MUD, 5GY5/1-GREENISH GRAY,, MODERATELY DISTURBED,,,,, FIRM, 12221110.3450
42,380,,38,3,40.0,53.0,342.00,345.40,345.53,, SANDY SILT, 5GY5/1-GREENISH GRAY,, MODERATELY DIS TURBED,,,,, FIRM, 33215000
42,380,,38,3,53.0,91.0,342.00,345.53,345.91,, MUD, 5GY5/1-GREENISH GRAY,, SLIGHTLY DISTURBED,,,,, FIRM, 12221110.3450
42,380,,38,3,91.0,103.0,342.00,345.91,346.03,, SANDY SILT, 5GY5/1-GREENISH GRAY,, SLIGHTLY DISTU RBED,,,,, FIRM, 33215000
42,380,,38,3,111.0,150.0,342.00,346.11,346.50,, MUD, 5GY5/1-GREENISH GRAY, SANDY SILT LAYER 134- 140 CM, SLIGHTLY DISTURBED,,,,, FIRM, 12221110.3450
42,380,,39,1,45.0,150.0,351.50,351.95,353.00,, DIATOM BEARING MUD, 5Y3/2-OLIVE GRAY, SANDY SILT LAYERS 60 CM 114-116 CM, DISTURBAN CE VERY SLIGHT,,,, VOID 65-96 CM, FIRM, 33213000.2220
42,380,,39,2,0.0,84.0,351.50,353.00,353.84,, DIATOMACEOUS MUD, 5Y4/1-OLIVE GRAY,,,,,, VOID 6-24 CM 69-76 CM, FIRM, 00000000
42,380,,39,3,0.0,150.0,351.50,354.50,356.00,, DIATOMACEOUS MUD,," SILT TURBIDITE LAYERS 10 CM 30- 32 CM 43-45 CM 73-75 CM 89-90 CM 140-142 CM,DIATOM L AYERS 5 MM THICK 6 CM 17 CM 30 CM 40 CM 70 CM 76 CM 80 CM 91 CM 103 CM 125 CM 136 CM BEST AT 110 CM SHAR P UPPER CONTACT GRADATIONAL LOWER",,,,, VOID 54-57 CM 12 7-131 CM, FIRM, 00000000
42,380,,39,4,57.0,150.0,351.50,356.57,357.50,, DIATOMACEOUS MUD, 5Y4/1-OLIVE GRAY, SILT LAYER 6 5-68 CM,,,,, VOID 114-125 CM, FIRM, 00000000
42,380,,39,5,0.0,150.0,351.50,357.50,359.00,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5Y4/4-MODERATE OLIVE BROWN,5YR2/1-BROWNISH BLACK,5GY4/1-DARK GREEN ISH GRAY"," BROWNISH BLACK ORGANIC RICH CLAY LAYER 40 -45 CM 100-105 CM 114-116 CM 132-135 CM,MODERATE OLI VE BROWN CLAYEY DIATOM OOZE LAYER 107-110 CM 135-136 CM,SILT LAYER 140-141 CM",,,,," VOID 45-92 CM,DARK GREEN ISH GRAY 138-140 CM", FIRM, 22212220.3450
42,380,,39,6,0.0,56.0,351.50,359.00,359.56,, ORGANIC RICH CLAY, 5G4/1-DARK GREENISH GRAY, DAR K GREENISH GRAY DIATOM RICH MUD WITH SILT LAYER 31-3 6 CM,,,,, VOID 10-30 CM, FIRM, 00000000
42,380,,39,6,91.0,100.0,351.50,359.91,360.00,, DIATOM RICH MUD, 5GY5/1-GREENISH GRAY,,,,,,, FIRM, 22212220.3450
42,380,,39,6,100.0,150.0,351.50,360.00,360.50,, CLAYEY MICRITE, N7-LIGHT GRAY,,,,,,, FIRM, 00000000
42,380,,40,1,0.0,150.0,361.00,361.00,362.50,, MUD, 5YR4/1-BROWNISH GRAY," POD OF DOLOMITE MUD 7 5-82 CM,SILT LAYER 133-134 CM", IN TENSELY DISTURBED 0-62 CM,,,, VOID 134-136 CM, SOFT 0-62 CM FIRM 62-150 CM, 33213000
