leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
44,391,A,12,2,0.0,150.0,468.50,470.50,472.00,, CHALK, 10Y6/2-PALE OLIVE,,," ABUNDANT CLASTS MOSTLY COARSE .5 TO 1CM IN SIZE,NO COARSER OR THINER LAYER S OBSERVED TEXTURE BEING AS A WHOLE SIMILAR TO COARS E LAYERS IN SECTION ONE",,, SOME LIGHTER PLACES OBSERV ED, FIRM?, 00000000
44,391,A,12,3,0.0,150.0,468.50,472.00,473.50,, CHALK," 10Y6/2-PALE OLIVE,5Y3/2-DARK OLIVE GREY,-L IGHT OLIVE GREY",,," COARSE CLASTS PRESENT AS IN SECTIO N ONE-SOME 2-4CM IN SIZE,CLASTS DARK OLIVE GREY OR L IGHT OLIVE GREY,CLAST AT 60-62CM HAS ON ITS LOWER PA RT THIN DARKER LAYERS",,, LIGHTER PLACES AND BIOGENIC DEBRIS PRESENT, FIRM?, 00000000
44,391,A,12,4,0.0,150.0,468.50,473.50,475.00,, CHALK," 10Y6/2-PALE OLIVE,5GY6/1-GREENISH GREY,5Y5 /2-OLIVE GREY,5Y8/1-YELLOWISH GREY"," PALE OLIVE CHAL K FROM 0-91CM,LAYER OF OLIVE GREY MARLY CHALK FROM 9 5-100CM LOWER CONTACT SEEMS TO BE EROSIONAL WITH CON VOLUTE THIN LAYERS,LAYER OF GREENISH GREY CHALK CONT AINING YELLOWISH GREY PALCE FROM 100-120CM,LAYER OF PALE OLIVE CHALK CONTAINING YELLOWISH GREY PLACE FRO M 120-150CM",," COARSE CLASTS AS IN SECTION 1 FOUND IN BOTH PALE OLIVE LAYERS,BIG GREENISH GREY CHALK CLAS T FROM 91-95CM",,,, FIRM?, 00000000
44,391,A,12,5,0.0,54.0,468.50,475.00,475.54,, MARLY CHALK," 5B7/1-LIGHT BLUISH GREY,10GY3/2-DUSK Y YELLOWISH GREEN",, MODERATELY DEFORMED," ABUNDANT C LASTS MANY BEING LIMESTONE,ONE DUSKY YELLOWISH GREEN LIMESTONE CLAST AT 37CM,CLASTS MORE NUMEROUS FROM 5 2-54CM",, BENTHONIC FORAM CLAST AT 46CM,, FIRM?, 00000000
44,391,A,12,5,54.0,61.0,468.50,475.54,475.61,, CHALK, 5GY6/1-GREENISH GREY,, MODERATELY DEFORMED, LIMESTONE CLASTS AT 55CM,,,, FIRM?, 00000000
44,391,A,12,5,61.0,140.0,468.50,475.61,476.40,, MARLY CHALK," 10Y4/2-GREYISH OLIVE,5Y5/2-LIGHT OLI VE GREY,5Y4/2-OLIVE GREY"," OB LIZUE LAYERS OBSERVABLE FROM 60-74 AND 130-140CM,THI N LAYERS PRESENT FROM 104-122CM,OLIVE GREY CHALK LAY ER FROM 111-112CM"," MODERATELY DEFORMED FROM 61-75 AND 90-140CM,HIGHLY DEFORMED FROM 75-90CM", ABUNDANT LIMESTONE AND CLAYSTONE CLASTS INTERLAYERED WITH LT OLIVE GREY LAYERS? OR L ARGE CLASTS? OF MARLY MATERIAL,,,, FIRM?, 00000000
44,391,A,12,6,0.0,150.0,468.50,476.50,478.00,, MARLY CHALK," 5Y5/2-OLIVE GREY,5GY6/1-GREENISH GRE Y"," OLIVE GREY LAYER FROM 0-51CM,FAINT LY MOTTLED GREENISH GREY LAYER FROM 51-150CM WHICH C ONTAINS INTERLAYERED OLIVE GREY CHALK BETWEEN 87-99C M"," MODERATELY DEFORMED FROM 0-135CM,HIGHLY DEFORMED FROM 135-150CM"," SMALL DARK CLASTS BETWEEN 8-12CM,TWO LAYERS LIME STONE CLASTS FROM 16-20CM THESE CLASTS ALSO PRESENT FROM 87-99CM,SMALL BLACK DOTS FROM 120-150CM",,," SECTI ON HOMOGENOUS FROM 0-89CM,CONTACT BETWEEN TWO CHALK LAYERS SHARP,TRANSITION TO BLACK DOTS SHARP", FIRM?, 00000000
44,391,A,12,CC,0.0,0.0,468.50,478.10,478.10,, MARLY CHALK, 5Y7/2-LIGHT GREY,, MODERATELY DEFORM ED, VERY SMALL SCARCE BLACK DOTS,,,, FIRM?, 00000000
44,391,A,13,1,0.0,108.0,525.50,526.00,527.08,, MUDSTONE," 5Y4/2-OLIVE GREY,10Y4/2-GREYISH OLIVE,5 B5/1-MEDIUM BLUISH GREY"," SEVERAL THIN MILLIMETRIC L IGHTER LAYERS FROM 19-31CM INCLINED ABOUT 15 DEGREES -EROSIONAL AT 22CM,GREYISH OLIVE AND MEDIUM BLUISH G REY MOTTLING FROM 31-37CM-CONTACT BETWEEN MOTTLE LAY ERS AND OVERLYING LAYERS SHARP AND WITH UNDERLYING L AYERS GRADATIONAL,VERY THIN LIGHTER LAYERS FROM 60-7 9CM,THICKER LAYERS UP TO 3MM IN WIDTH FROM 79-108-ER OSIONAL LAYERS AT 83 AND 87CM LAYERS DISPLACED BY MI CROFAULTS AT 97+101CM CONVOLUTE LAYER AT 106CM LAYERS FROM 79-90CM INCLINED ABOUT 18 DEGREES",,,,,, HA RD, 00000000
44,391,A,13,1,108.0,150.0,525.50,527.08,527.50,, CHALK," 5Y7/2-LIGHT GREY,-WHITE"," SOME WHITE DOTS OR MOTTLING BETWEEN 102-108 AND 134-144CM,SMALL BED AT 112CM",, DARK SPOTS,,,, FIRM?, 00000000
44,391,A,13,2,0.0,150.0,525.50,527.50,529.00,, CHALK, 5Y7/2-LIGHT GREY," HORIZONTAL SUBLAYERS WI TH MAIN LIGHT GREY LAYERS SLIGHTLY INCLINED,SUB-VERT ICAL BURROW FROM 54-61CM",,,,, HOMOGENOUS, FIRM?, 00000000
44,391,A,13,3,0.0,150.0,525.50,529.00,530.50,, CHALK," 5Y7/2-LIGHT GREY,-BLACK", LIGHTER INCLINED THIN SUB-LAYERS,, VERY SMALL DARK DOTS BELOW 120CM,,,, FIRM?, 00000000
44,391,A,13,4,0.0,83.0,525.50,530.50,531.33,, MARLY CHALK, 5Y7/2-LIGHT GREY," LIGHT MOTTLING,TH IN LAYERING FROM 74-77CM-EROSIONAL AT 77CM",, SMALL D OTS WITH DARK DOTS BECOMING MORE NUMEROUS BELOW 40CM,,,, FIRM?, 00000000
44,391,A,13,4,83.0,140.0,525.50,531.33,531.90,, CHALK, 5Y7/1-LIGHT GREY, FAINTLY BEDDED WITH LAY ERS MORE VISIBLE FROM 83-86CM,,,,,, FIRM?, 00000000
44,391,A,13,5,0.0,12.0,525.50,532.00,532.12,, CHALK, 5Y7/2-LIGHT GREY, FAINTLY LAYERED-DARK LA YERS, HIGHLY DEFORMED,,,,, FIRM?, 11121110
44,391,A,13,5,12.0,58.0,525.50,532.12,532.58,, CLAYSTONE," 5Y4/2-OLIVE GREY,5G6/1-GREENISH GREY"," OLIVE GREY LAYER FROM 12-36 AND 39-48CM,GREENISH BR EY LAYER FROM 36-39CM,THIN LIGHTER LAYERS FROM 48-58 CM", HIGHLY DEFORMED,,,,, HARD, 00000000
44,391,A,13,5,58.0,150.0,525.50,532.58,533.50,, CHALK, 10Y6/2-PALE OLIVE," FAINTLY MOTTLED,BURROW S PRESENT FROM 58-65CM", HIGHLY DEFORMED FROM 58-85C M,,,,, FIRM?, 00000000
44,391,A,13,6,0.0,150.0,525.50,533.50,535.00,, CHALK, 10Y6/2-PALE OLIVE," FAINTLY MOTTLED,LIGHTE R SUBLAYERS,MORE GREY LAYER FROM 138-140CM"," MODERAT ELY DEFORMED FROM 0-30CM,HIGHLY DEFORMED FROM 30-150 CM",,,,, FIRM?, 00000000
44,391,A,14,CC,0.0,0.0,535.00,535.10,535.10,, CHALK," -LIGHT GREY,-GREEN",,, GREEN CLASTS PRESENT,,, TWO SMALL PIECES RECOVERED ONE 4X2CM THE OTHER 2X1 .5CM, STIFF?, 00000000
44,391,A,15,CC,0.0,0.0,544.50,544.60,544.60,, LIMESTONE, 5Y7/2-YELLOWISH GREY,,,,,, ONE 8CM LONG HO MOGENOUS PIECE RECOVERED, HARD, 00000000
44,391,A,16,1,90.0,105.0,554.00,554.90,555.05,, LIMESTONE, 5Y7/2-YELLOWISH GREY,, COMPLETELY DEFO RMED,,,, HOMOGENOUS, HARD, 11131110.1221
44,391,A,16,1,105.0,150.0,554.00,555.05,555.50,, CLAYSTONE," 5G4/1-DARK GREENISH GREY,5GY4/1,5B5/1- MEDIUM BLUISH GREY"," ALTERNANCES OF DARK GREENISH GR EY AND MEDIUM BLUISH GREY CLAYSTONE,MOTTLING FROM 10 6-128 AND 135-150CM,DARK LAYER FROM 119-123,BURROWS FROM 123-133CM AND AT 147CM", HIGHLY DEFORMED,, DISP ERSED SMALL SPOTS OF PYRITE WHICH FILL SMALL HOLES B ETWEEN 109 AND 119CM,,, HARD, 33233000.3450.2210
44,391,A,16,2,0.0,150.0,554.00,555.50,557.00,, CLAYSTONE," 5GY4/1-DARK GREENISH GREY,5B5/1-MEDIUM BLUISH GREY"," 5GY4/1 LAYER FROM 0-89CM,5B5/1 LAYER FROM 89-110CM,5GY4/1+5B5/1 LAYER FROM 110-150CM,MOTT LING AND DARK SUBLAYERS ABUNDANT,HALO BURROWS BETWEE N 124 AND 127CM", HIGHLY DEFORMED,,,,, HARD, 00000000
44,391,A,17,1,105.0,150.0,568.50,569.55,570.00,, MARLY CHALK," 5Y5/1-LIGHT GREY,-YELLOWISH", TWO GR EYER SUB-LAYERS,,,,, HOMOGENOUS, FIRM?, 11121210.1110.3450
44,391,A,17,2,1.0,150.0,568.50,570.01,571.50,, MARLY CHALK," 5Y5/1-LIGHT GREY,-YELLOWISH", GREYER SUB-LAYERS, HOMOGENOUS,,,,, FIRM?, 00000000
44,391,A,17,3,0.0,150.0,568.50,571.50,573.00,, MARLY CHALK," 5Y5/1-LIGHT GREY,-YELLOWISH", FAINTL Y LAMINATED BELOW 100CM, MODERATELY DEFORMED FROM 0 -20 AND 49-150CM,,,, HOMOGENOUS, FIRM?, 00000000
44,391,A,17,4,0.0,111.0,568.50,573.00,574.11,, CHALK," 5Y5/1-LIGHT GREY,-YELLOWISH,5Y3/1-YELLOWIS H GREY,-GREEN"," LIGHT GREY TO YELLOWISH LAYER FROM 0 -40CM WITH VERY THIN LAMINATIONS,YELLOWISH GREY LAYE R FROM 40-111CM CONTAINING ABUNDANT THIN DARK LAYERS WHICH ARE MORE NUMEROUS BETWEEN 60-72CM-LAYER SEEMS TO BE COMPOSED BY THIN ELONGATED GREEN CLASTS WITH TWO THIN LAYERS APPARENTLY TRUNCATED BY BURROWING", HIGHLY DEFORMED,,,,, FIRM?, 00000000
44,391,A,17,4,111.0,150.0,568.50,574.11,574.50,, MUDSTONE," 5G4/1-DARK GREENISH GREY,-DARK GREY,5Y4 /2-OLIVE GREY"," DARK GREENISH GREY LAYER WITH DARK G REY MOTTLES FROM 111-117CM,HOMOGENOUS OLIVE GREY LAY ER FROM 117-150CM", HIGHLY DEFORMED,,,,, HARD, 00000000
44,391,A,17,CC,0.0,0.0,568.50,574.60,574.60,, MUDSTONE, -DARK GREENISH,,,,,,, HARD, 00000000
44,391,A,18,CC,0.0,0.0,573.00,573.10,573.10,, MUDSTONE," -DARK GREENISH GREY,-GREY", DARK GREENI SH GREY MUDSTONE MIXED WITH GREY MUDSTONE,,,,, PERHAPS 5CM THICK, HARD, 00000000
44,391,A,19,1,96.0,150.0,582.50,583.46,584.00,, MUDSTONE," 5GY4/1-DARK GREENISH GREY,5B5/1-MEDIUM BLUISH GREY"," SEVERAL PIECES OF DARK GREENISH GREY A ND MEDIUM BLUISH GREY MUDSTONE,ABUNDANT MOTTLING,BUR ROW HALO AT 119CM,INTERLAYER AT 136CM", COMPLETELY D EFORMED,,,,, HARD, 00000000
44,391,A,19,2,0.0,23.0,582.50,584.00,584.23,, MUDSTONE," 5B5/1-MEDIUM BLUISH GREY,5G4/1-DARK GRE ENISH GREY"," DARK GREENISH GREY MOTTLING,HALO BURROW WITH PYRITIC RING AT 11CM", HIGHLY DEFORMED,, PYRIT E,,, HARD, 00000000
44,391,A,19,2,23.0,150.0,582.50,584.23,585.50,, CHALK," 5Y7/2-LIGHT GREY,-LIGHT PALE OLIVE,10Y6/2- PALE OLIVE"," TRANSITIONAL COLOR CHANGE FROM LIGHT GR EY TO LIGHT PALE OLIVE FROM 23-30CM-ABUNDANT MOTTLIN G IN SAME INTERVAL,PALE OLIVE CHALK FROM 30-150CM-HO MOGENOUS WITH VERY SMALL DARK DOTS WHICH ARE MORE NU MEROUS DOWNWARD AND WITH VERY RARE LIGHTER SUB-LAYER S,HALO BURROW AT 90CM",,,,,, FIRM?, 00000000
44,391,A,19,3,2.5,127.0,582.50,585.53,586.77,, MARLY CHALK," 10Y6/2-PALE OLIVE,5Y7/2"," PALE OLIVE LAYER FROM 0-88CM WITH LIGHTER SUB-LAYERS SCARCE IN UPPER PART BUT ABUNDANT FROM 62-88CM AND WITH CONTO RTED BEDS FROM 73-80CM AND MOTTLING FROM 80-88CM,5Y7 /2 LAYER FROM 88-127CM WITH VERY ABUNDANT THIN LAMIN ATIONS-SOME LAYERS PRESENT CURRENT FEATURES AND LOAD CASTS VISIBLE AT 97 AND U09CM,HALO BURROW AT 69CM", HIGHLY DEFORMED FROM 66-127CM,,,,, FIRM?, 00000000
44,391,A,19,3,127.0,150.0,582.50,586.77,587.00,, CLAYSTONE," 5B5/1-MEDIUM BLUISH GREY,5Y3/2-DARK OL IVE GREY"," MEDIUM BLUISH GREY LAYER FROM 127-133CM,D ARK OLIVE GREY LAYER WITH MANY SUBLAYER AND POSSIBLE MOTTLING FROM 133-150CM", HIGHLY DEFORMED,,,, CLAYSTO NE HAS SHARP CONTACT WITH OVERLYING MARLY CHALK, HA RD, 00000000
44,391,A,19,4,2.0,121.0,582.50,587.02,588.21,, CLAYSTONE," 5Y3/2-DARK OLIVE GREY,5G4/1-DARK GREEN ISH GREY"," DARK OLIVE GREY LAYER FROM 2-94CM WITH MA NY SUBLAYERS OR MOTTLING? AND FROM 115-121CM WITH NO SUCH FEATURES,DARK GREENISH GREY LAYER WITH MOTTLIN G FROM 94-115CM", MODERATELY DEFORMED FROM 100-121CM,,,,, HARD, 00000000
44,391,A,19,4,121.0,150.0,582.50,588.21,588.50,, MARLY CHALK, 5Y8/1-YELLOWISH GREY,, MODERATELY DE FORMED,,,, HOMOGENOUS SHARP CONTACT WITH OVERLYING CLA YSTONE, FIRM?, 00000000
44,391,A,19,CC,0.0,0.0,582.50,588.60,588.60,, MARLY CHALK, 5Y8/1-YELLOWISH GREY,,,,,, 15CM OF SEDIM ENT RECOVERED, FIRM?, 11121210.1110.3450
44,391,A,20,1,75.5,150.0,639.50,640.26,641.00,, CLAYSTONE," 5Y3/2-DARK OLIVE GREY,5G4/1-DARK GREEN ISH GREY"," DARK OLIVE GREY LAYERS FROM 75.5-112 AND 119-150CM,DARK GREENISH GREY LAYER FROM 112-119CM,NU MEROUS INTERLAYERS OF SAME SEDIMENTS",,,,,, HARD, 33231000.3450
44,391,A,20,2,52.0,150.0,639.50,641.52,642.50,, CLAYSTONE," 5G4/1-DARK GREENISH GREY,-DARK GREEN,5 Y4/2-OLIVE GREY,5Y5/2-DARK OLIVE GREY,5G4/1-DARK GRE ENISH GREY"," DARK GREENISH GREY CLAYSTONE FROM 52-13 8CM WITH MOTTLING FROM 135-138CM AND BURROWS AT 77CM ,OLIVE GREY TO DARK OLIVE GREY AND DARK GREENISH GRE Y CLAYSTONE INTERLAYERS FROM 138-140CM WITH MOTTLING FROM 146-150CM,THIN LAYERS OF LIGHT GREY CHALK INTE RBEDDED WITH GREEN CLAYSTONE LAYERS AND DISPLAYING T RUNCANTED STRATIFICATION LOCATION FROM 95-99CM"," MODERATELY DEFORMED FROM 52-110CM,HIGHLY DEFORMED FROM 110-150CM",," DARK GREEN INCLUSIONS OF GLAUCONITE BETWEEN 52 AND 75CM,LAYERED GREEN SPECKS FROM 115-1 30CM POSSIBLY GLAUCONITE,PYRITIC BURROW FILLINGS AT 77CM",,, HARD, 33231000.3450
44,391,A,20,3,10.0,142.0,639.50,642.60,643.92,, CLAYSTONE," 5Y4/2-OLIVE GREY,5Y3/2-DARK OLIVE GREY ,5G4/1-DARK GREENISH GREY"," INTERLAYERS PRESENT WITH MAJOR OLIVE GREY LAYERS FROM 15-26.5 AND 105-132CM MAJOR DARK OLIVE GREY LAYER FROM 34-60CM AND MAJOR D ARK GREENISH GREY LAYERS FROM 11-15 26.5-34 60-105 A ND 132-142CM,MOTTLING FROM 17-18 AND 37-40CM,HALO BO RROWS AT 57 AND 140CM", HIGHLY DEFORMED FROM 120-142 CM,, PYRITE LAYERS AT 11 60CM AND FROM 70-110CM WITH PYRITE SPECKS AT 106CM,,, HARD, 00000000
44,391,A,20,3,142.0,150.0,639.50,643.92,644.00,, MARLY CHALK," 5Y7/1-LIGHT GREY,-GREEN", THIN GREEN SUB-LAYERS AND GREEN MOTTLING FROM 142-143CM, HIGH LY DEFORMED,,,,, FIRM?, 11121210.1110.3450
44,391,A,20,4,0.0,150.0,639.50,644.00,645.50,, MARLY CHALK," 5Y6/1,5Y7/1-LIGHT GREY"," FAINTLY LAM INATED,5Y6/1 LAYER FROM 0-54CM,5Y7/1 LAYER FROM 54-1 50CM", HIGHLY DEFORMED FROM 0-56CM,,,,, FIRM?, 00000000
44,391,A,20,5,0.0,150.0,639.50,645.50,647.00,, MARLY CHALK, 5Y6/1-LIGHT GREY, COLOR MORE GREY A T 30 AND 100CM AND FROM 62-65CM BUT VERY DIFFUSE, H OMOGENOUS,,,,, FIRM?, 00000000
44,391,A,20,CC,0.0,0.0,639.50,648.60,648.60,, CHALK," 5Y6/1-GREY,5Y7/1-LIGHT GREY -GREEN,-WHITE"," GREY CHALK F ROM 0-22CM WITH VERY SMALL SCARCE DOTS,LIGHT GREY CH ALK WITH VERY ABUNDANT SMALL GREEN AND WHITE DOTS",,,,,, FIRM, 00000000
44,391,A,21,1,0.0,150.0,649.00,649.00,650.50,, VARIEGATED CLAYSTONE," 10YR5/4-YELLOWISH BROWN,7.5 YR4/4-DARK BROWN,2.5Y3/0-VERY DARK GREY,5Y5/2-LIGHT OLIVE GREY,5YR4/8-YELLOWISH RED,5Y7/2-YELLOWISH GREY ,5Y4/1-DARK GREY"," YELLOWISH BROWN AND DARK BROWN LA YERS FROM 0-12CM,ALTERNANCES OF YELLOWISH BROWN AND VERY DARK GREY LAYERS FROM 12-60CM,ALTERNANCES OF YE LLOWISH BROWN LIGHT OLIVE GREY AND YELLOWISH RED LAY ERS FROM 60-90CM WITH SINGLE YELLOWISH GREY LAYER OF POSSIBLE ARGILLITE AT 87CM HOMOGENOUS LIGHT OLIVE GREY BED FROM 90-140CM WITH SINGLE DARK GREY LAYER AT 130CM,ALTERNANCES OF YELL OWISH RED AND YELLOWISH BROWN LAYERS FROM 140-150CM", HIGHLY DEFORMED,,,, SEDIMENT EXPANDED, HARD, 33239000.3450
44,391,A,21,2,0.0,70.0,649.00,650.50,651.20,, VARIEGATED CLAYSTONE," 10YR4/4-DARK YELLOWISH BROW N,5YR4/,-YELLOWISH RED,5Y5/1-GREY,10YR6/8,10YR5/8"," ALTERNANCES OF DARK YELLOWISH BROWN YELLOWISH RED AN D GREY FROM 0-50CM WITH SILTY CLAYSTONE LAYER AT 47C M,GREY CLAYSTONE FROM 50-70CM", HIGHLY DEFORMED,," BR OWNISH YELLOW TO YELLOWISH BROWN LAYERS OF RUSTY IRO N OXIDES APPEAR BETWEEN 55 AND 70CM,TWO 1CM LARGE 1. 5CM LONG IRON OXIDE CONCRETIONS AT 68-70CM",, SEDIMEN T EXPANDED, HARD, 00000000
44,391,A,21,2,70.0,130.0,649.00,651.20,651.80,, SILTY CLAYSTONE," 5Y3/2-OLIVE GREY,10YR6/8-BROWNIS H YELLOW,10YR5/8-YELLOWISH BROWN",, HIGHLY DEFORMED,, BROWNISH YELLOW TO YELLOWISH BROWN LAYERS OF RUSTY IRON OXIDES LOCATED FROM 70-90CM,, SEDIMENT EXPANDED, HARD, 00000000
44,391,A,21,2,130.0,150.0,649.00,651.80,652.00,, CLAYSTONE," 10YR6/8-BROWNISH YELLOW,10Y4/2-GREYISH OLIVE",, HIGHLY DEFORMED,, LAYER OF RUSTY BROWNISH Y ELLOW IRON OXIDES AT 132CM,,, HARD, 00000000
44,391,A,21,3,0.0,150.0,649.00,652.00,653.50,, CLAYSTONE, 10Y4/2-GREYISH OLIVE," ONE VERY THIN L IGHT SUB-LAYER AT 66CM,HALO BURROWS AT 116CM AND FRO M 140-150CM", HIGHLY DEFORMED,,,, HOMOGENOUS, HARD, 00000000
44,391,A,21,5,0.0,150.0,649.00,655.00,656.50,, CLAYSTONE," 5Y2.5/2-VERY DARK BROWN,5G4/1-DARK GRE ENISH GREY,5Y3/2-VERY DARK GREYISH BROWN,-WHITE"," VE RY DARK BROWN VERY FAINTLY LAMINATED LAYER FROM 0-48 CM,DARK GREENISH GREY LAYER FROM 48-97CM,FAINTLY LAM INATED VERY DARK GREYISH BROWN LAYER FROM 97-10KCM,M OTTLED DARK GREENISH GREY LAYER FROM 105-150CM,SECTI ION OF VERY THIN WHITE AND FAINTLY CRYSTALLIZED TUBE FILLINGS AT 10 AND 13CM,THIN DARK LAYER WITH WHITE TUBE FILLING AT 127CM", HIGHLY DEFORMED,,,,, HARD, 00000000
44,391,A,21,6,0.0,150.0,649.00,656.50,658.00,, SILTY CLAYSTONE," 5GY4/1-DARK GREENISH GREY,5GY2/1 -GREENISH BLACK,5Y2.5/2-VERY DARK BROWN"," MOTTLED DA RK GREENISH GREY LAYER WITH VERY THIN SUB-LAYERS FRO M 0-44CM,GREENISH BLACK LAYER FAINTLY LAMINATED ABOV E 75CM AND MOTTLED BELOW LOCATED FROM 44-97CM-VERY D ARK BROWN LAYER FROM 54-57CM,FAINTLY LAMINATED DARK GREENISH GREY LAYER FROM 97-150CM,HALO BURROW AT 4-5 CM,BURROW AT 26CM", HIGHLY DEFORMED,,,," SEDIMENT EXPAN DED,NO PRECISE BOUNDARIES BETWEEN BEDS", HARD, 33233000.3450
