leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,22,5,0.0,288.50,294.50,  294.95,"KIRKPATRICK, J.",PLAG PHYRIC BASALTSIMILAR TO THAT IN SEC 22-4,"PCE 1A (1-19), 1B (19-31), 2 (33-44)",PHYRIC,,MOD,FLOW UNIT 18,,,,,,
55,433,C,22,5,46.0,288.50,294.96,  296.00,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALTSIMILAR TO THAT IN SEC 22-4 EXCEPT MORE OL PHENOS,"PCE 3 (47-55), 4 (57-67), 5A (69-74), 5B (75-78), 6 (80-85), 7A (90-98), 7B (98-102), 8 (105-107), 9 (110-118), 10 (120-127), 11 (128-130), 12 (132-138), 13 (140-150)",PHYRIC,,MOD,"FLOW UNIT 18, OTHERWISE SIMILAR TO THE REST OF FLOW UNIT 18",            0 comments : GRAY-GREEN CLAY FILLED VESICLES DISAPPEAR,OL        5-7      .5-2 comments : ALTERED PHENOS,OL          5     .1-.5 comments : ALTERED,CLAY comments :  GNDMASS ALTERED TO DARK GRAY CLAY INCREASES TO 7%,,
55,433,C,22,6,0.0,288.50,296.00,  296.20,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALT,"PCE 1A (2-10), 1B (10-20)","PORPHYRITIC, GNDMASS INTERGRANULAR TO VARIOLITIC",,MOD,"FLOW UNIT 18, COLOR GRAY N4-N5",     1-2    5          CLAY comments : ALL FILLED WITH GREEN CLAY,PLAG       10       1-2 | OL          3         1 comments : ALTERED TO IDDINGSITE + CLAY,OL          7        .1 comments : SOME IDDINGS | PYX        30 | PLAG       50 comments : FRESH,"CLAY                   OL comments :  PHENOS + GNDMASS, GREEN CLAY FILLS VESICLES | IDDINGS                OL comments :  PHENOS + GNDMASS",,
55,433,C,23,1,0.0,298.00,298.00,  299.50,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1 (1-2), 2A (4-12), 2B (11-19), 2C (19-24), 3A (26-31), 3B (31-35), 3C (34-37), 3C (36-37), (37-41), 4A (40-53), 4B (51-54), 4C (54-59), 4D (59-63), 4E (61-65), 4F (63-67), 4G (65-71), 4H (71-75), 5A (81-91), 5B (92-96), 5C (95-101), 5D (101-110), 5E (110-117), 6 (120-128), 7 (130-137), 8 (140-150)","PHYRIC, GNDMASS INTERSTITIAL TO VARIOLITIC",,MOD,"PCES 1-5 CONSTITUTE FLOW UNIT 19A AND PCES 6-8 ARE THE BEGINNING OF FLOW UNIT 19B, PCE 6 CONTAINS A FRAGMENT OF BRECCIA CONTAINING FRAGMENTS OF FINE GRAINED BASALT IN AN OL RICH MATRIX SIMILAR TO THE ROCK IN PCES 7+8 - IT PROBABLY REPRESENTS AUTO BRECCIATED MATERIAL INCORPORATED IN THE FLOW AND NOT A FLOW UNIT BOUNDARY - BUT HERE WE HAVE JUST CALLED IT A FLOW UNIT BOUNDARY | FLOW UNIT 19A HAS LITTLE GNDMASS OL AND ABOUT 7% OL PHENOS, FLOW UNIT 19B HAS ABOUT 5% GNDMASS OL AND ABOUT 15% OL PHENOS","     1-4   10          CLAY,CALCITE comments : PCES 1-5, MOST LINED BY GREEN BOTRYOIDAL CLAY A FEW FILLED WITH CALCITE",OL          7       1-2 comments : PCES 1-5 | OL         15       1-2 comments : PCES 7+8 SOME FRAGMENTS IN PCE 6 comments : ALL PHENOS EUHEDRAL TO ANHEDRAL MOSTLY ALTERED TOCLAY AND IDDINGSITE - SOME FRESH IN PCE 1,"PLAG       40        .1 | PYX        25    .1-.05 | OP.MINS    10       .O5 | OL comments : VARIABLE, NONE IN UPPER PART - 5% IN PCE 7+8 comments : GNDMASS IS INTERSERTAL TO VARIOLITIC",IDDINGS                OL | CLAY                   OL comments :  PHENOS | CLAY comments :  GREEN BOTRYOIDAL FILLS VESICLES comments :  PCES 1-5 20% DARK CLAY IN GNDMASS comments :  PCES 6-8 30% DARK CLAY IN GNDMASS | CALCITE comments :  FILLS A FEW VESICLES,,
55,433,C,23,2,0.0,298.00,299.50,  300.97,"KIRKPATRICK, J.",OL PHYRIC BASALTTEXTURALLY AND MINERALOGCALLY VERY SIMILAR TO PCES 7+8 OF SEC 23-1,"PCE 1A (2-6), 1B (6-11), 1C (11-17), 1D (17-21), 2 (24-28), 3 (30-37), 4A (40-43), 4B (43-46), 4C (46-49), 4D (50-60), 4E (60-65), 4F (64-68), 5A (70-76), 5B (77-80), 5C (80-83), 6 (85-105), 7A (107-114), 7B (115-117), 7C (118-120), 7D (120-125), 8 (127-133), 9A (135-141), 9B (142-147)",PHYRIC,FRACTURE ALONG PCE 3-4C,"EXT PCES 1A-4C, HIGHLY ALTERED ALONG FRACTURE PCES 3-4C | MOD PCES 4D-9B",CONTINUATION OF FLOW UNIT 19B,   .5-30   20          CLAY comments : SIZE INCREASES FROM TOP TO BOTTOM LINED OR FILLED BY GREEN CLAY,OL,,CLAY comments :  GREEN LINES OR FILLS VESICLES,,
55,433,C,23,3,0.0,298.00,301.00,  302.35,"KIRKPATRICK, J.",OL PHYRIC BASALTMINERALOGICALLY SIMILAR TO ROCK IN SEC 23-1 PCES 7+8 AND SEC 23-2,"PCE 1A (1-21), 1B (21-41), 1C (3-45), 1D (45-56)M 1E (56-64), 1F (65-70), 1G (70-107), 1H (106-111), 1I (112-129), 1J (129-135)","PHYRIC, GNDMASS TEXTURE IS INTERSTITIAL TO DIABASIC",,SPARSELY,CONTINUATION OF FLOW UNIT 19B,"    1-10   10          CLAY comments : PCES 1A-1B, FILLED WITH GREEN CLAY |      1-2    5          CLAY comments : PCES 1C-1F, FILLED WITH GREEN CLAY |      1-3    5          CALCITE comments : PCES 1G-1J",OL         15 comments : FRESH IN PCES 1G-1I,OL         10 comments : FRESH IN PCES 1G-1I,"CLAY comments :  GREEN FILLS VESICLES, 10% OF GNDMASS IS ALTERED TO DARK CLAYS | CALCITE comments :  FILLS VESICLES PCES 1G-1J",,
55,433,C,23,4,0.0,298.00,302.50,  303.91,"KIRKPATRICK, J.",OL PHYRIC BASALTTEXTURALLY AND MINERALOGICALLY SIMILAR TO THE ROCK OF THE REST OF FLOW UNIT 19B,"PCE 1A (3-36), 1B (36-41), 1C (41-49), 1D (49-51), 2 (52-56), 3 (58-61), 4 (64-67), 5A (70-75), 5B (76-80), 5C (80-84), 5D (84-86), 6 (88-94), 7A (96-103), 7B (103-106), 7C (106-109), 7D (109-113), 7E (111-113), 7F (113-117), 7G (117-120), 7H (119-122), 7I (122-124), 7J (122-124), 7K (125-130), 8A (131-136), 8B (136-139), 8C (138-141)",PHYRIC,,MOD,CONTINUATION OF FLOW UNIT 19B,"       4   20          CLAY comments : PCE 1A, FILLED BY GREEN-WHITE CLAY |        2   20          CLAY comments : PCES 1B-5A, FILLED BY DARK GREEN CLAY |     1-1015-20          CLAY comments : PCES 5B-8, FILLED OR LINED BY GREEN CLAY- SIZE INCREASING DOWNWARD",,,"IDDINGS                OL | CLAY                   OL comments :  OL PHENOS + GNDMASS ALTERED | CLAY comments :  GREEN-WHITE + DARK GREEN FILLS VESICLES, GREEN FILLS OR LINES VESICLES",,
55,433,C,23,5,0.0,298.00,304.00,  305.50,"KIRKPATRICK, J.",OL PHYRIC BASALTTEXTURALLY AND MINERALOGICALLY THE SAME AS THE REST OF FLOW UNIT 19B,"PCE 1A (1-16), 1B (16-26), 1C (25-33), 1D (33-35), 1E (35-43), 1F (43-50), 1G (50-59), 1H (59-69), 1I (68-75), 1J (75-82), 1K (82-90), 1L (90-99), 1M (100-113), 1N (113-120), 1O (120-132), 1P (132-142), 1Q (141-145), 1R (145-150)",PHYRIC,CALCITE VEIN IN PCES 1G + 1R AND CLAY + CALCITE VEIN IN PCE 1P,EXT OL IN GNDMASS IS TOTALLY ALTERED,"FLOW UNIT 19B, PCE 1 HAS INCLUSION OF MICROGABBRO","     1-4    3          CLAY comments : PCES 1A +1L, CLAY IS WHITE |         10-20          CLAY comments : PCES 1M-1R, CLAY IS WHITE",,"OL comments : GNDMASS ALTERED TO 25% DARK CLAY, OL IS TOTALLY ALTERED","CLAY comments :  DARK REPLACED GNDMASS, WHITE FILLS VESICLES, CLAY ALSO FILLS VEIN | CALCITE comments :  FILLS VEINS",,
55,433,C,23,6,0.0,298.00,305.50,  306.99,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (2-15), 1B (15-24), 1C (24-27), 2A (29-36), 2B (37-42), 2C (42-45), 3A (48-54), 3B (54-60), 4A (62-70), 4B (71-76), 4C (76-81), 4D (79-84), 4E (85-88), 4F (88-95), 4G (93-98), 4H (98-101), 4I (101-106), 4J (106-115), 4K (115-124), 4L (124-131), 4M (131-137), 4N (137-148)",ROCK IS TEXTURALLY AND MINERALOGICALLY SIMILAR TO THE REST OF FLOW UNIT 19B,,EXT,CONTINUATION OF FLOW UNIT 19B,"       4   10          CALCITE,CLAY comments : PCE 1, CLAY IS GREEN |      1-2   10          CLAY             OPEN comments : PCES 2+3, CLAY IS GREEN |     1-20 5-20          CLAY comments : PCE 4, CLAY IS GREEN",,,IDDINGS                OL comments :  ALL OL IS ALTERED | CLAY                   OL comments :  GREEN FILLS VESICLES | CALCITE comments :  FILLS SOME VESICLES IN PCE 1,,
55,433,C,23,7,0.0,298.00,307.00,  308.30,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1 (1-10), 2 (12-26), 3 (28-36), 4A (39-47), 4B (48-59), 4C (60-65), 4D (65-77), 4E (77-89), 4F (89-96), 5A (98-112), 5B (112-128), 5C (123-130)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO THE REST OF FLOW UNIT 19B,,EXT ROCK IS ALTERED EXTENSIVELY ENOUGH TO BREAK INTO MANY 1-2CM PCES WHEN CUT OR PUSHED INTO LINER,CONTINUATION OF FLOW UNIT 19B,"    5-20   15          CLAY comments : PCES 1-3, CLAY IS DARK GREEN |     1-20   15          CLAY comments : PCES 4-5 CLAY IS DARK OR LIGHT GREEN OR WHITE",,,IDDINGS                OL | CLAY                   OL comments :  ALL OL ALTERED TO ABOVE MINERALS | CLAY comments :  DARK OR LIGHT GREEN OR WHITE FILLS VESICLES,,
55,433,C,24,1,0.0,307.50,307.50,  307.56,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,PCE 1 (3-6),SPARSELY PHYRIC,,FRESH,,        20-25          CLAY comments : VESICLES AND VUGS LINED WITH CLAY,OL        5-7         1 comments : MICROPHENOS ALTERED TO IDDINGS,,IDDINGS                OL | CLAY comments :  LINES VESICLES,,
55,433,C,24,1,9.0,307.50,307.59,  308.88,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 2 (9-28), 3A (31-41), 3B (41-55), 3C (55-62)M 3D (62-64), 4A (66-67), 4B (68-77), 5A (79-84), 5B (84-86), 5C (86-88), 6A (91-96), 6B (97-102), 6C (102-112), 6D (112-120), 6E (120-124), 6F (125-128), 6G (128-138)","TEXTURALLY AND MINERALOGICALLY THE SAME AS REST OF FLOW UNIT 19B, THERE IS DIFFERENCE ONLY IN NUMBER AND SIZE OF VESICLES",CALCITE VEIN IN PCES 3A+3C,FRESH,CONTINUATION OF FLOW UNIT 19B,"         TO 3          CLAYS comments : INTERVAL 0-39 |      1-320-25          CLAYS comments : INTERVAL 39-48CM |             0 comments : INTERVAL 48-70CM |      3-415-25          CLAYS comments : INTERVAL 70-100CM, AND SMALL VUGS LINED BY CLAYS |            15          CLAYS,CALCITE comments : INTERVAL 106-112CM |      2-4 5-15          CALCITE,CLAYS comments : INTERVAL 112-138CM, PERCENTAGE OF VESICLES INCREASES WITH DEPTH",,,CALCITE comments :  FILLS SOME VESICLES AND FILLS VEINS | CLAYS comments :  FILLS OR LINES VESICLES,,
55,433,C,24,2,0.0,307.50,309.00,  310.45,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (2-12), 1B (12-21), 1C (22-31), 1D (31-40), 1E (40-42), 1F (42-49), 2 (51-55), 3 (57-60), 4 (62-65), 5 (67-71), 6A (74-77), 6B (77-80), 6C (80-82), 7 (85-88), 8 (91-97), 9 (99-104), 10 (106-114), 11 (116-124), 12A (126-129), 12B (129-132), 12C (132-136), 13 (138-144)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 19B EXCEPT FOR SOME DIFFERENCES IN PHENOS,,"EXT INTERVAL 0-42CM IS A NONOXIDIZED ZONE COLOR 10R3/1 DARK REDDISH GRAY, INTERVAL 42-145 IS A MODERATELY OXIDIZED ZONE OF COLOR 10R4/2 WEAK RED, ENTIRE SECTION EXTENSIVELY ALTERED",CONTINUATION OF FLOW UNIT 19B,"     3-410-15          CALCITE comments : INTERVAL 0-14CM, SOME VUGS UP TO 15MM |      1-2   10          CLAYS comments : INTERVAL 38-82CM, LINED BY CLAYS |      3-4   15          CLAYS comments : INTERVAL 85-143CM, FILLED BY CLAYS |      5-6               CLAYS comments : INTERVAL 85-143CM, RARE, LINED BY CLAYS |         10-15          CLAYS,CALCITE comments : INTERVAL 14-38CM, VESICLES AND VUGS","OL                    5 comments : INTERVAL 0-50CM THE SAME AS THE REST OF COREEXCEPT FOR BIG OL PHENOS UP TO 5MM | OL         10       1-2 comments : INTERVAL 50-143CM, OL PHENOS ARE LESS ABUNDANTAND SMALLER, RARE 3MM PHENOS", comments : NO DIFFERENCES IN GNDMASS,CALCITE comments :  FILLS VESICLES AND VUGS | CLAYS comments :  FILLS OR LINES VUGS AND VESICLES,,
55,433,C,24,3,0.0,307.50,310.50,  311.95,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1 (3-6), 2 (8-14), 3A (16-19), 3B (19-21), 4 (25-28), 5 (31-33), 6 (35-37), 7A (40-44), 7B (44-48), 8 (51-55), 9A (57-59), 9B (59-65), 9C (63-71), 9D (71-91), 10A (94-101), 10B (101-112), 10C (112-117), 11 (120-131), 12 (135-145)",TEXTURALLY AND MINERALOGICALLY THE SAME AS THE REST OF FLOW UNIT 19B,,EXT PCE 1 IS OXIDIZED RED 10YR4/2 DARK REDDISH GRAYcomments: PCES 2-5 10YR3/2 DARKER REDcomments: PCES 6-12 DARK REDDISH GRAY 10YR4/1comments: ALL OL PHENOS AND GNDMASS TOTALLY ALTERED,CONTINUATION OF FLOW UNIT 19B,"           20          CLAY,CALCITE comments : MOST FILLED BY DARK GREEN CLAY A FEW BY CALCITE |     1-10 comments : PCES 1-5 |     2-30 comments : PCES 6-12, MOST >5MM IN SIZE",OL         15       1-5,,CLAY comments :  DARK GREEN FILLS VESICLES | CALCITE comments :  FILLS A FEW VESICLES,,
55,433,C,24,4,0.0,307.50,312.00,  313.34,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1 (4-7), 2A (11-29), 2B (29-40), 2C (40-45), 2D (45-90), 2E (90-106), 2F (107-130), 2G (131-134)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 19B,"INTERVAL 0-25CM AND 45-134CM HAVE MANY SMALL FRACTURES .1-.5MM THICK FILLED BY GREEN CLAYS, SECTIONS ARE A WEAK RED COLOR 10R4/2, INTERVAL 25-45CM IS MASSIVE - WITHOUT FRACTURES COLOR REDDISH BLACK 10R2/1",EXT NTINUATION OF FLOW UNIT 19B,,     <3020-25          CLAY comments : INTERVALS 2-25CM AND 45-134CM CONTAIN VESICLES AND VUGS UP TO 30CM LONG - FILLED BY GREEN CLAYS,,,"CLAYS comments :  GREEN, FILL VESICLES + VUGS + FRACTURES",,
55,433,C,24,5,0.0,307.50,313.50,  314.12,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1A (2-20), 1B (20-31), 1C (31-42), 10 (42-49), 1E (49-54), 1F (55-62)",TEXTURALLY AND MINERALOGICALLY IDENTICAL TO THE REST OF FLOW UNIT 19B,HIGHLY FRACTURED,"TOTALLYcomments: OXIDIZED, DARK RED-GRAY COLOR 10YR3/1",CONTINUATION OF FLOW UNIT 19B,"    5-50   25          CLAY,CALCITE comments : FILLED BY GREEN OR WHITE CLAYS + A LITTLE CALCITE",,,"CLAYS comments :  GREEN OR WHITE, FILL VESICLES | CALCITE comments :  A LITTLE FILLS VESICLES",,
55,433,C,24,5,62.0,307.50,314.12,  315.00,"AVDEIKO, G.",OL PHYRIC BASALTBROKEN PCES OF HIGHLY ALTERED BASALT,NO INDIVIDUAL PCES LISTED,,,MOD SOME PHENOS HAVE FRESH CORES AND SOME GNDMASS APPEARS FRESH,comments: PCES CONSIST OF MATERIAL SIMILAR TO THE REST OFFLOW UNIT 19B,       525-30          CLAY comments : FILLED BY WHITE OR RARELY GREEN CLAYS,,,CLAYS comments :  WHITE OR RARELY GREEN FILLS VESICLES,,
55,433,C,24,6,0.0,307.50,315.00,  316.50,"KIRKPATRICK, J.",OL PHYRIC BASALTBADLY BROKEN PCES,NO PCE NUMBERS ARE GIVEN,TEXTURALLY AND MINERALOGICALLY SIMILAR TO CORE 24 SEC 5 INTERVAL 62-150CM,,MOD THERE IS SOME FRESH OL,,                       CLAYS comments : SOME VESICLES,,,CLAYS comments :  FILLS VESICLES,,
55,433,C,24,7,0.0,307.50,316.50,  317.97,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1A (30-32), 1B (32-35), 1C (61-64), 1D (63-66), 1E (66-71), 1F (71-80), 2 (82-88), 3A (92-101), 3B (101-109), 3C (110-116), 3D (116-126), 3E (125-134), 3F (133-140), 3G (140-146)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 19B,INTERVALS 0-30CM AND 35-61CM CONSIST OF SAND AND GRAVEL-SIZED PCES OF BASALT LIKE SEC 24-6,"EXT INTERVAL 0-60CM | MOD INTERVAL 60-147CMcomments: FROM 0-71CM MOST OF OLIVINE IS ALTERED TO CLAY + IDDINGS, FROM PCE 1E-3G BOTH GNDMASS AND PHENOS OF OL ARE FRESH",CONTINUATION OF FLOW UNIT 19B,       1   <1          CLAY comments : CLAY IS DARK,,,CLAY                   OL comments :  0-60CM | IDDINGS                OL comments :  0-60CM | CLAY comments :  10% OF GNDMASS IS ALTERED TO DARK CLAY,,
55,433,C,24,8,0.0,307.50,318.00,  319.06,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (3-11), 1B (11-19), 1C (19-26), 1D (27-36), 2A (40-46), 2B (46-56), 2C (55-77), 2D (77-92), 3A (95-101), 3B (102-104), 3C (104-106)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO FRESH ROCK OF SEC 24-7 EXCEPT PCE 2D IS SHATTERED,PCE 2D IS SHATTERED,FRESH,CONTINUATION OF FLOW UNIT 19B,     2-3   10          CLAY comments : PCES 2C-3C,,,"CLAY comments :  FILLS VESICLES, 20% OF GNDMASS ALTERED TO DARK CLAY",,
55,433,C,25,1,0.0,317.00,317.00,  317.65,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (2-8), 1B (3-15), 1C (15-20), 1D 917-24), 1E (22-37), 1G (36-39), 1G (36-42), 1H (42-51), 1I (51-59), 1J (59-65)",TEXTURALLY AND MINERALOGICALLY IDENTICAL TO THE REST OF FLOW UNIT 19B,CALCITE FILLED VEIN IN PCE 1J,MOD,CONTINUATION OF FLOW UNIT 19B,     2-4    7          CALCITE,,,IDDINGS                OL | CLAY                   OL comments :  ALL OL | CLAY comments :  25% OF THE GNDMASS IS ALTERED TO DARK CLAY,,
55,433,C,25,1,66.0,317.00,317.66,  318.48,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 2A (68-74), 2B (75-80), 2C (80-85), 2D (85-90), 2E (90-94), 2F (93-98), 2G (99-106), 2H (106-108), 2I (108-114), 2J (113-117), 2K (117-121), 2L (121-124), 2M (124-130), 2N (130-139), 2O (139-144), 2P (144-147)","SPARSELY PHYRIC, GNDMASS IS INTERSTITIAL",,EXT PCES 2A-2D | MOD PCES 2E-2Pcomments: PCES 2A-2F OXIDIZED GRAYISH RED 5R4/2comments: PCES 2G-2P OXIDIZED SLIGHTLY - DARK RED GRAY 10R3/1 TO MOD FRESH - DARK GRAY COLOR,TOP OF FLOW UNIT 20,"     2-8   40          CLAY comments : PCES 2A-2C LINED BY GREEN CLAY |     5-30   30          CLAY comments : PCES 2D-2G LINED BY GREEN CLAY |     5-50   20          CLAY comments : PCES 2H-2P LINED BY GREEN CLAY, MOSTLY >20MM",OL          1    .5-1.5 comments : ALTERED TO IDDINGS AND CLAY,PLAG       40    .05-.1 | PYX        30       .05 | OL      10-15     .1-.4 | OP.MINS    10       .05,IDDINGS                OL | CLAY                   OL comments :  BOTH FROM OL PHENOS | CLAY comments :  VESICLES FILLED WITH GREEN CLAY,,
55,433,C,25,2,0.0,317.00,318.50,  319.67,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1A (2-21), 1B (21-32), 1C (32-41), 1D (41-50), 1E (51-60), 1F (59-62), 1G (61-63), 1H (63-66), 1I (65-69), 1J (69-74), 1K (74-80), 1L (80-87), 1M (88-95), 1N (96-102), 1O (102-108), 1P (108-112), 1Q (112-117)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 2O,,"MOD SAME AS LOWER PART CORE 25 SEC 2 COLOR 2.5YN4/0 DARK GRAY, INTERVAL 112-117 SLIGHTLY MORE OXIDIZED",END OF FLOW UNIT 2O,"   <7X15    5          CLAY comments : 2-65CM |     1-15 7-10          CLAYS comments : 65-87CM, VUGS LINED AND FILLED BY CLAYS |      1-3  3-5          CLAYS comments : 87-96CM, USUALLY LINED SOMETIMES FILLED BY CLAYS |            <1 comments : 96-108CM, MASSIVE PART |      1-5  5-15         CLAYS comments : 108-117CM, VESICLES AND VUGS LINED BY CLAYS",,,CLAYS comments :  LINE AND FILL VESICLES AND VUGS,,
55,433,C,25,2,117.0,317.00,319.67,  320.00,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1R (118-121), 1S (121-125), 1T (125-128), 1U (128-135), 1V (135-139), 1W (139-143), 1X (143-149)","SPARSELY PHYRIC, FINE-GRAINED APHANITIC GNDMASS",,MOD TO EXT SLIGHTLY OXIDIZED BUT WITH SOME FRESH OL,TOP OF FLOW UNIT 21 | COLOR 2.5YR2 OR 3/0,"         15-5          CLAY comments : 15% IN TOP 5% IN LOWER PART OF SECTION, LINED BY GREEN CLAYS",OL        3-5    .5-1.5 comments : ALTERED TO IDDINGS WITH A FRESH CORE,,"IDDINGS                OL | CLAYS comments :  GREEN, LINE VESICLES",,
55,433,C,25,3,0.0,317.00,320.00,  321.46,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1A (2-7), 1B (7-15), 1C (15-22), 1D (22-28), 1E (29-34), 1F (35-41), 1G (41-47), 1H (48-54), 1I (54-56), 1J (56-61), 1K (62-67), 1L (67-74), 1M (73-78), 1N (78-84), 1O (84-91), 1P (91-100), 1Q (100-105), 1R (105-112), 1S (112-118), 1T (118-125), 1U (125-129), 1V (130-135), 1W (136-139), 1X (139-146)","TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 21 WITH SOME AUTOBRECCIA, GNDMASS IS FINE-GRAINED APHANITIC",,"EXT 0-61CM OXIDIZED UPPER PART OF FLOW UNIT 21 WITH OXIDIZED BANDS - THE COLOR OF THE SLIGHTLY OXIDIZED PARTS IS 10R3/1 REDDISH BLACK, THE COLOR OF OXIDIZED PART IS 10R3/3 - DUSTY RED",,     1-3 5-25                           IRREG comments : INTERVAL 0-61CM |           0-5                           IRREG comments : INTERVAL 61-16CM,OL        2-3      .5-1 comments : MICROPHENOS,OL | PLAG comments : MICROLITES | OP.MINS | PYX comments : POSSIBLY,,,
55,433,C,25,4,0.0,317.00,321.50,  322.99,"JACKSON, E.D.",OL SPARSELY PHYRIC BASALT,"PCE 1A (3-8), 1B (9-16), 1C (16-26), 1D (26-30), 1E (26-36), 1F (36-43), 1G (44-55), 1H (55-63), 2 (66-71), 3A (73-78), 3B (78-85), 3C (85-91), 4 (94-105), 5 (107-110), 6A (112-116), 6B (116-119), 6C (119-122), 6D (122-148)",SPARSELY PHYRIC,,MOD INTERVAL 2-36CM SLIGHTLY OXIDIZED PARTcomments: INTERVAL 36-71CM MORE OXIDIZED PARTcomments: INTERVAL 75-148CM NON-OXIDIZED PART,CONTINUATION OF FLOW UNIT 21,"    .5-2  2-7          CLAYS comments : INTERVAL 2-36CM, MOSTLY 1MM - LINED WITH GREEN CLAY |     .5-4 5-20          CLAY comments : INTERVAL 36-71CM - MOSTLY 2MM - LINED BY GREEN CLAY |      1-3  3-7          CLAY comments : 75-111CM - ALSO VUGS 4X12MM LINED WITH CLAYS |      1-3  2-5          CLAY comments : 113-148CM, ALSO SMALL VUGS 5X14MM - LINED AND FILLED BY CLAYS",OL        3-5    .5-1.5 comments : MICROPHENOS ALTERED TO IDDINGS WITH SOME CLAYS INCENTRAL PARTS,PLAG       40        <1 comments : LATHS | OL      15-20 comments : ALTERED TO IDDINGS | PYX | OP.MINS | GLASS comments : PYX + OP.MINS + GLASS IS ABOUT 40%,"CLAYS comments :  GREEN, FILL AND LINE VESICLES | CLAY                   OL | IDDINGS                OL",,
55,433,C,25,5,0.0,317.00,323.00,  324.50,"AVDEIKO, G.",OL SPARSELY PHYRIC TO APHYRIC BASALT,"PCE 1A (2-26), 1B (26-36), 1C (36-41), 1D (41-51), 1E (51-61), 1F (61-71), 1G (71-93), 1H (94-111), 1I (111-117), 1J (118-124), 1K (125-130), 1L (131-137), 1M (137-142), 1N (141-150)","SPARSELY PHYRIC TO APHYRIC, GNDMASS IS DIABASIC",,"comments: SAME AS 25-4, MAY BE MORE FRESH",CONTINUATION OF FLOW UNIT 21,"     3-5    5          CLAYS comments : ALSO VUGS UP TO 12MM, ALL FILLED BY GREEN CLAYS",OL        1-2 comments : MICROPHENOS, comments : SAME AS SECTION 25-4 EXCEPT SLIGHTLY MORE FRESH,"CLAYS comments :  GREEN, FILLS VESICLES AND VUGS",,
55,433,C,25,6,0.0,317.00,324.50,  325.99,"AVDEIKO, G.",APHYRIC TO OL SPARSELY PHYRIC BASALT,"PCE 1A (2-7), 1B (8-17), 1C (18-28), 1D (28-36), 1E (36-44), 1F (44-51), 1G (51-61), 1H (61-69), 1I (70-77), 1J (77-80), 1K (80-86), 1L (86-96), 1M (97-105), 1N (106-113), 1O (113-121), 1P (121-130), 1Q (130-141), 1R (141-149)",TEXTURALLY AND MINERALOGICALLY IDENTICAL TO SECTION 25-5 - DIFFERENCES ONLY IN VESICLE SIZE AND NUMBER,,MOD,CONTINUATION OF FLOW UNIT 21,"            5          CLAYS comments : INTERVAL 2-105CM, VESICLES AND VUGS FILLED WITH CLAYS, DECREASING DOWNWARDS |      1-2  2-3          CLAYS comments : INTERVAL 105-149CM",,,CLAYS comments :  FILLS VESICLES,,
55,433,C,25,7,0.0,317.00,326.00,  327.16,"AVDEIKO, G.",APHYRIC TO OL SPARSELY PHYRIC BASALT,"PCE 1A (1-9), 1B (10-20), 1C (20-26), 1D (26-35), 1E (36-42), 1F (43-51), 1G (51-58), 1H (58-68), 1I (68-75), 1J (76-84), 1K (84-92), 1L (92-98), 1M (98-105), 1N (106-115)",TEXTURALLY AND MINERALOGICALLY SIMILAR TO SEC 25-6 105-149CM,,MOD,CONTINUATION OF FLOW UNIT 21,     1-3  2-3          CLAYS,,,CLAYS comments :  FILLS VESICLES,,
