leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
9,77,B,15,5,0.0,150.0,137.10,143.40,144.90,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 15-4", SOFT, 00000000
9,77,B,15,6,0.0,150.0,137.10,144.90,146.40,, RAD NANNO OOZE," -PURPLE, -PALE YELLOW GREEN, -WH ITE,-DUSKY PURPLE", INTERBEDD ED, SLIGHTLY DISTURBED,,,," PURPLE FACIES (LITH. A)(30%)+PALE YELLOW GREEN (LITH. B)(30%)+ WHITE (LITH. C)(40%), PURPLE FACIES DOES SEEM TO BE INCREASING-SUGGESTING A SLOWER RATE OF DEPOSITION IF THE PURPLE IS DUE TO MN COATING(AS MAY BE THE CASE) AND PARTIALLY DISSOLVED MN", SOFT, 00000000
9,77,B,16,1,0.0,150.0,146.20,146.50,148.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 15-6", SOFT, 00000000
9,77,B,16,2,0.0,150.0,146.20,148.00,149.50,, RAD NANNO OOZE,,, DISTURBED,,,, SAME AS 15-4 EXCEPT B>C=A FACIES, SOFT, 00000000
9,77,B,16,3,0.0,150.0,146.20,149.50,151.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 16-2", SOFT, 00000000
9,77,B,16,4,0.0,150.0,146.20,151.00,152.50,, RAD NANNO OOZE," -WHITE, -PURPLE,-PALE YELLOW GREEN", INTERBED DED, VERY DISTURBED,,,,, SOFT, 00000000
9,77,B,16,5,0.0,150.0,146.20,152.50,154.00,, RAD NANNO OOZE,,,,,,, NOT OPENED, SOFT, 00000000
9,77,B,16,6,0.0,150.0,146.20,154.00,155.50,, RAD NANNO OOZE," -WHITE, -PURPLE, -PALE YELLOW GR EEN", LAMINATED 2-10 MM THICK, DISTURBED,,,," WHITE=40%,PALE YELLOW GREEN=40%,PURPLE=10-20%", SOFT, 00000000
9,77,B,17,1,0.0,150.0,155.50,155.80,157.30,, RAD NANNO CHALK OOZE," N6-MEDIUM LIGHT GRAY, -VER Y LIGHT GRAY",, SLIGHTLY DISTURBED,,,, STRUCTURELESS, SOFT, 00000000
9,77,B,17,2,0.0,150.0,155.50,157.30,158.80,, RAD NANNO CHALKY OOZE," -LIGHT GRAY, -BLUISH WHIT E",,,,,," ENTIRE SECTION IS UNIF ORMLY LIGHT GRAY TO BLUISH WHITE, EITHER THIS SECTIO N IS COMPLETELY HOMOGENIZED A+B+C OR IS  A NEW UNIT, NO OBVIOUS LAMINATIONS", SOUPY 43-73/92-136 CM SOFT 0-43/73-92/136-150, 00000000
9,77,B,17,3,0.0,150.0,155.50,158.80,160.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 17-2", SOFT, 00000000
9,77,B,17,4,0.0,150.0,155.50,160.30,161.80,, RAD NANNO OOZE," -WHITE, -VERY LIGHT GRAY",,,,,, APPEARS STRUCTURELESS, SOFT, 00000000
9,77,B,17,5,0.0,150.0,155.50,161.80,163.30,, RAD NANNO CHALK OOZE," -MEDIUM LIGHT GRAY, -PALE PURPLE",,,,,, NOT OPENED, SOFT, 00000000
9,77,B,17,6,0.0,150.0,155.50,163.30,164.80,, RAD NANNO CHALK OOZE," -MEDIUM LIGHT GRAY, -PALE PURPLE",,,,,," SUGGESTIONS OF LAMINATIONS BUT VERY UNIFOR M, APPEARS NOT TO BE DISTURBED", SOFT, 00000000
9,77,B,18,1,0.0,150.0,161.60,161.90,163.40,, RAD NANNO CHALK OOZE,,,,,,, NOT OPENED, SOFT, 00000000
9,77,B,18,2,0.0,150.0,161.60,163.40,164.90,, RAD NANNO CHALK OOZE," N6-MEDIUM LIGHT GRAY, 10YR 8/2-VERY PALE ORANGE", SLIGHT TO MODERATE MOTTLING (MAY BE BURROWING-BURROWING ACCENTUATED BY LIGHT+DAR K COLOR DIFFERENCES), SLIGHTLY DISTURBED,,,,, SOFT, 00000000
9,77,B,18,3,0.0,150.0,161.60,164.90,166.40,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 18-2", SOFT, 00000000
9,77,B,18,4,0.0,150.0,161.60,166.40,167.90,, RAD NANNO CHALK OOZE," -VERY PALE ORANGE, -MEDIUM LIGHT GRAY", SLIGHTLY MOTTLED VERY PALE ORANGE BLO TCHES IN UPPER 50 CM,,,,,," SOUPY 0-65/81-105 /140-150, SOFT 65-81/105-140", 00000000
9,77,B,18,5,0.0,150.0,161.60,167.90,169.40,, RAD NANNO CHALK OOZE,,,,,,, NOT OPENED, SOFT, 00000000
9,77,B,18,6,0.0,150.0,161.60,169.40,170.90,," RAD NANNO CHALK OOZE, NANNO RAD CHALK OOZE"," -WHI TE, -VERY LIGHT GRAY,-LIGHT GRAY,-PALE PURPLE,-VERY PALE ORANGE"," LAMINATIONS <1MM, RARE LENSES OF VERY PALE ORANGE FORAM RAD NANNO OOZE, PURPLE LAMINATION S 1-3 MM THICK AT 72 CM",,,,," DOMINANT LITHOLOGY IS NAN NO RAD CHALK OOZE(LIGHT GRAY), VIRTUALLY NO DISTURBA NCE", SOFT, 00000000
9,77,B,19,1,0.0,150.0,170.60,170.60,172.10,, RAD NANNO CHALK OOZE," -LIGHT GRAY, -PALE YELLOW ORANGE", LENSES OF FORAM RAD NANNO CHALK OOZE AT 15 /30/50/85 CM,,,,,, SOFT, 00000000
9,77,B,19,2,0.0,150.0,170.60,172.10,173.60,, RAD NANNO CHALK OOZE," -WHITE, -LIGHT GRAY"," FAI NTLY LAMINATED, SLIGHTLY MOTTLED",,,,, LIGHT GRAY IN UP PER 35 CM THROUGH TRANSITIONAL COLOR CONTACT TO WHIT E MASSIVE UNIT IN LOWER SECTION, SOFT, 00000000
9,77,B,19,3,0.0,150.0,170.60,173.60,175.10,, RAD NANNO CHALK OOZE, -WHITE,, SLIGHTLY TO MODE RATELY DISTURBED,,,, MASSIVE-NO OBVIOUS LAMINATIONS, SOFT, 00000000
9,77,B,19,4,0.0,150.0,170.60,175.10,176.60,, FORAM RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY", THERE MAY BE ALTERNATING BEDS ABOUT 20 CM TH ICK OF WHITE AND VERY LIGHT GRAY BUT THE COLOR DIFFE RENCES ARE SO SLIGHT THAT IT IS DIFFICULT TO BE CERT AIN,,,,,, SOFT, 00000000
9,77,B,19,5,0.0,150.0,170.60,176.60,178.10,, RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY", SUGGESTION OF BEDDING,,,,,, SOFT, 00000000
9,77,B,19,6,0.0,150.0,170.60,178.10,179.60,, RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY",,,,,,, SOFT, 00000000
9,77,B,20,1,0.0,150.0,179.70,179.70,181.20,, RAD NANNO CHALK OOZE, -WHITE,, SLIGHTLY DISTURB ED,,,," NOT OPENED, SAME AS 19-6",, 00000000
9,77,B,20,2,0.0,42.0,179.70,181.20,181.62,, RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,20,2,42.0,50.0,179.70,181.62,181.70,, NANNO CHALK, 5B9/1-BLUISH WHITE,,,,,,, SOFT, 00000000
9,77,B,20,2,50.0,150.0,179.70,181.70,182.70,, RAD NANNO CHALK OOZE, -FAINT BLUISH WHITE,,,,,,, SOFT, 00000000
9,77,B,20,3,0.0,150.0,179.70,182.70,184.20,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 20-2", S OFT, 00000000
9,77,B,20,4,0.0,150.0,179.70,184.20,185.70,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 20-2", S OFT, 00000000
9,77,B,20,5,0.0,150.0,179.70,185.70,187.20,, RAD NANNO CHALK OOZE," -WHITE,-BLUISH WHITE", MA Y BE SLIGHTLY MOTTLED,,,,, MASSIVE, SOFT, 00000000
9,77,B,20,6,0.0,150.0,179.70,187.20,188.70,, RAD NANNO CHALK OOZE," -WHITE, -BLUISH WHITE, -DU SKY PURPLE, -VERY PALE ORANGE"," BEDS OF VERY PALE O RANGE FORAM RAD NANNO CHALK OOZE AT 100 AND 127 CM, DUSKY PURPLE BED AT 80 CM",,,,,, SOFT, 00000000
9,77,B,21,1,0.0,150.0,189.00,189.00,190.50,, FORAM RAD NANNO OOZE," -WHITE, -DUSKY PURPLE", DUSKY PURPLE LAMINATIONS I NTERBEDDED IN WHITE, B ADLY DISTURBED,,,,, SOFT, 00000000
9,77,B,21,2,0.0,150.0,189.00,190.50,192.00,, FORAM RAD NANNO OOZE," -WHITE, -DUSKY PURPLE", DUSKY PURPLE LAMINATIO NS, M ODERATE TO BADLY DISTURBED,,,, VERY SIMILAR TO THOSE UP THE HOLE, SOFT, 00000000
9,77,B,21,3,0.0,150.0,189.00,192.00,193.50,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-1", SOFT, 00000000
9,77,B,21,4,0.0,150.0,189.00,193.50,195.00,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-1", SOFT, 00000000
9,77,B,21,5,0.0,50.0,189.00,195.00,195.50,, FORAM RAD NANNO OOZE,,, BADLY DISTURBED,,,,, SOUPY, 00000000
9,77,B,21,5,50.0,55.0,189.00,195.50,195.55,, FORAM RAD NANNO CHALK," -WHITE, -PURPLE", MICROLAMINATIONS ( LESS THAN .1MM THICK) OF PURPLE AND WHITE,,,,, FIRST O CCURRENCE IN CORE, FIRM, 00000000
9,77,B,21,5,55.0,150.0,189.00,195.55,196.50,, FORAM RAD NANNO OOZE,, CHALK LAYERS INTERBEDDED WITH SOUPY BEDS, BADLY DISTURBED,,,,, SOUPY, 00000000
9,77,B,21,6,0.0,150.0,189.00,196.50,198.00,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-5", SOUPY, 00000000
9,77,B,22,1,0.0,150.0,198.10,198.10,199.60,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 22-2", SOFT, 00000000
9,77,B,22,2,0.0,150.0,198.10,199.60,201.10,, RAD NANNO CHALK OOZE," -WHITE, -BLUISH WHITE",,,,,, M ASSIVE,, 00000000
9,77,B,22,3,0.0,150.0,198.10,201.10,202.60,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 22-2", SOFT, 00000000
9,77,B,22,4,0.0,150.0,198.10,202.60,204.10,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 22-2", SOFT, 00000000
9,77,B,22,5,0.0,150.0,198.10,204.10,205.60,, RAD NANNO OOZE CHALK," -BL UISH WHITE, -PURPLE, -GREENISH GRAY"," FEW STREAKS O F PURPLE, GREENISH GRAY LENS OF DEFORMED 2 CM THICK BED AT 118 CM (MAY HAVE HIGHER RAD/NANNO RATIO)", MODERATELY DEFORMED,,,,,, 00000000
9,77,B,22,6,0.0,150.0,198.10,205.60,207.10,, RAD NANNO CHALK," -WHITE, -BLUISH WHITE, -LIGHT G REENISH GRAY",,,,,," WHITE TO BLUISH WHITE 0-130 CM, BLUISH WHITE TO LIGHT GREENISH GRAY 130-150 CM", FIRM, 00000000
9,77,B,23,1,0.0,150.0,207.20,207.20,208.70,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-2", FIRM, 00000000
9,77,B,23,2,0.0,150.0,207.20,208.70,210.20,, RAD NANNO CHALK, -BLUISH WHITE -DUSKY PURPLE, DE FORMED SMEARED LAMINATIONS OF DUSKY PURPLE (5% OF SE CTION), DEFORMED,,,,,, 00000000
9,77,B,23,3,0.0,150.0,207.20,210.20,211.70,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-5", FIRM, 00000000
9,77,B,23,4,0.0,150.0,207.20,211.70,213.20,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-5", FIRM, 00000000
9,77,B,23,5,0.0,150.0,207.20,213.20,214.70,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -DUSKY PUR PLE", SMEARED LAMINATIONS OF DUSKY PURPLE RAD NANNO CHALK (5% OF SECTION), DEFORMED,,,,, FIRM, 00000000
9,77,B,23,6,0.0,150.0,207.20,214.70,216.20,, RAD NANNO CHALK," -BLUISH WHITE, -DUSKY PURPLE", SMEARED LAMINATIONS OF DUSKY PURPLE (5% OF SECTION), DEFORMED,,,,, FIRM, 00000000
9,77,B,24,1,0.0,150.0,216.30,216.30,217.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 24-2", FIRM, 00000000
9,77,B,24,2,0.0,150.0,216.30,217.80,219.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -GREENISH", GREENISH BLOBS, MODERATELY DEFORMED,,,,," FIRM, SOU PY ZONE 95-108 CM", 00000000
9,77,B,24,3,0.0,150.0,216.30,219.30,220.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 24-2", FIRM, 00000000
9,77,B,24,4,0.0,150.0,216.30,220.80,222.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE,-WHITE",,,,,,, FIRM AND SOUPY ZONES ALTERNATE, 00000000
9,77,B,24,5,0.0,150.0,216.30,222.30,223.80,, FORAM RAD NANNO CHALK, -BLUISH WHITE,, DEFORMED,,,,, FIRM, 00000000
9,77,B,24,6,0.0,150.0,216.30,223.80,225.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -WHITE",, DEFORMED,,,," SOUPY ZONES DO NOT APPEAR TO BE DIFFERENT LITHOLOGY, MASSIVE"," SOUPY WHITE ZONE 15-30 CM, FIRM 0-15/30- 150 CM", 00000000
9,77,B,25,1,0.0,150.0,225.60,225.90,227.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 25-2", FIRM, 00000000
9,77,B,25,2,0.0,150.0,225.60,227.40,228.90,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,," M ASSIVE, DOES NOT APPEAR DISTURBED", FIRM, 00000000
9,77,B,25,3,0.0,150.0,225.60,228.90,230.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 25-2", FIRM, 00000000
9,77,B,25,4,0.0,150.0,225.60,230.40,231.90,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,25,5,0.0,20.0,225.60,231.90,232.10,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,25,5,20.0,46.0,225.60,232.10,232.36,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,25,5,46.0,73.0,225.60,232.36,232.63,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,25,5,73.0,96.0,225.60,232.63,232.86,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,25,5,96.0,120.0,225.60,232.86,233.10,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,25,5,120.0,150.0,225.60,233.10,233.40,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,25,6,0.0,143.0,225.60,233.40,234.83,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,25,6,143.0,150.0,225.60,234.83,234.90,, FORAM RAD NANNO OOZE CHALKK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,26,1,0.0,150.0,234.60,234.90,236.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 26-2", FIRM, 00000000
9,77,B,26,2,0.0,65.0,234.60,236.40,237.05,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,2,65.0,72.0,234.60,237.05,237.12,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,26,2,72.0,113.0,234.60,237.12,237.53,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,2,113.0,120.0,234.60,237.53,237.60,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,26,2,120.0,150.0,234.60,237.60,237.90,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,3,0.0,150.0,234.60,237.90,239.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 26-2", FIRM, 00000000
9,77,B,26,4,0.0,46.0,234.60,239.40,239.86,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,4,46.0,62.0,234.60,239.86,240.02,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, SOUPY, 00000000
9,77,B,26,4,62.0,140.0,234.60,240.02,240.80,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,4,140.0,150.0,234.60,240.80,240.90,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, SOUPY, 00000000
9,77,B,26,5,0.0,30.0,234.60,240.90,241.20,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,5,30.0,48.0,234.60,241.20,241.38,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,26,5,48.0,82.0,234.60,241.38,241.72,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,5,82.0,100.0,234.60,241.72,241.90,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000
9,77,B,26,5,100.0,150.0,234.60,241.90,242.40,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000
9,77,B,26,6,0.0,150.0,234.60,242.40,243.90,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,27,1,0.0,150.0,243.80,243.80,245.30,, FORAM RAD NANNO OOZE CHALK," -WHITE, -BLUISH WHIT E,-PURPLE", FEW PURPLE STREAKS,, PUMICE FRAGS 1-5 MM LONG AT 148 CM,,,, FIRM, 00000000
9,77,B,27,2,0.0,150.0,243.80,245.30,246.80,, FORAM RAD NANNO CHALK," -WHITE,-BLUISH WHITE,-LIG HT GREENISH GRAY",,,,,, WHITE COLOR DOMINATES, FIRM, 00000000
9,77,B,27,3,0.0,150.0,243.80,246.80,248.30,, FORAM RAD NANNO CHALK, -WHITE,,,,,," NOT OPENED,SAME A S 27-2",, 00000000
9,77,B,27,4,0.0,150.0,243.80,248.30,249.80,, FORAM RAD NANNO CHALK," -LIGHT GRAY, -BLUISH GRAY , -WHITE",,,,,,, FIRM, 00000000
9,77,B,27,5,0.0,150.0,243.80,249.80,251.30,, RAD NANNO CHALK," -WHITE, -BLUISH WHITE, -LIGHT G REENISH GRAY, -YELLOW GRAY",,,,,," WHITE TO BLUISH WHITE 0-40 CM, LIGHT GREENISH GRAY 40-55 CM, WHITE 55-125/ 140-150 CM, YELLOW GRAY 125 140 CM", FIRM, 00000000
9,77,B,27,6,0.0,140.0,243.80,251.30,252.70,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -LIGHT GRE ENISH GRAY", BASAL CONTACT GRADATIONAL OVER 5 CM,,,,, LIGHT GREENISH GRAY 20-35 CM, FIRM, 00000000
9,77,B,27,6,140.0,150.0,243.80,252.70,252.80,, RAD NANNO CHALK, 5Y6/4-DUSKY YELLOW,,,,,,, FIRM, 00000000
9,77,B,28,1,0.0,150.0,253.00,253.30,254.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 28-2", FIRM, 00000000
9,77,B,28,2,0.0,150.0,253.00,254.80,256.30,, FORAM RAD NANNO CHALK, 10YR8/2-VERY PALE ORANGE, MAY BE LAMINATED, SLIGHTLY DISTURBED,,,,, FIRM, 00000000
9,77,B,28,3,0.0,150.0,253.00,256.30,257.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 28-2", FIRM, 00000000
9,77,B,28,4,0.0,150.0,253.00,257.80,259.30,, FORAM RAD NANNO CHALK," -VERY PALE ORANGE, -GRAYI SH ORANGE", MOTTLED,,,,,, FIRM, 00000000
9,77,B,28,5,0.0,150.0,253.00,259.30,260.80,, FORAM RAD NANNO CHALK," -DUSKY YELLOW, -VERY PALE ORANGE, -PALE YELLOW", SLIGHTLY MOTTLED 83-105 CM,,,,," DUSKY YELLOW 0-12/83-105 CM, VERY PALE ORANGE 12- 83 CM, PALE YELLOW 105-150 CM", FIRM, 00000000
9,77,B,28,6,0.0,150.0,253.00,260.80,262.30,, FORAM RAD NANNO CHALK," -VERY PALE ORANGE, -GRAYI SH ORANGE",,,,,, TRANSITIONAL CONTACT BETWEEN VE RY PALE ORANGE AND GRAYISH ORANGE AT 98 CM, FIRM, 00000000
9,77,B,29,1,0.0,150.0,262.10,262.40,263.90,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME A S 29-2", FIRM, 00000000
9,77,B,29,2,0.0,150.0,262.10,263.90,265.40,, FORAM RAD NANNO CHALK," -VERY PALE ORANGE, 10YR7/ 4-GRAYISH ORANGE",,,,,, VERY PALE ORANGE ABOVE 45 CM - GRAYISH OR ANGE BELOW," FIRM 0-110/130-150 CM, SOUPY 110 -130 CM", 00000000
9,77,B,29,3,0.0,150.0,262.10,265.40,266.90,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 29-2", FIRM, 00000000
9,77,B,29,4,0.0,150.0,262.10,266.90,268.40,, FORAM RAD NANNO CHALK, -GRAYISH ORANGE,,,,,,, FIRM, 00000000
9,77,B,29,5,0.0,150.0,262.10,268.40,269.90,, FORAM RAD NANNO CHALK," -VERY PALE ORANGE, -GRAYIS H ORANGE",,,,,, VERY PALE ORANGE AT 110-120 CM, FIRM, 00000000
9,77,B,29,6,0.0,150.0,262.10,269.90,271.40,, FORAM RAD NANNO CHALK," -LIGHT GRAY ORANGE, -VERY PALE ORANGE",,,,,, VERY PALE ORANGE 55-105 CM, FIRM, 00000000
9,77,B,30,1,0.0,150.0,271.20,271.20,272.70,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED,SAM E AS 30-2", VERY SOUPY, 00000000
9,77,B,30,2,0.0,150.0,271.20,272.70,274.20,, FORAM RAD NANNO OOZE, -VERY PALE YE LLOW ORANGE,, D ISTURBED,," MAGNETITE, PYRITE",, ABUNDANT SAND-SIZED GRANULES OF WHAT LOOKS LIKE MAGNETITE WITH HEMATITE BOARDERS. THIS CO ULD BE CONTAMINATION. HOWEVER THE ASSOCIATION OF THE SE WITH PYRITE (REPLACED RADS)+PUMICE FRAGS ALSO SUG GEST THEY COULD BE PRIMARY, VERY SOUPY, 00000000
9,77,B,30,3,0.0,150.0,271.20,274.20,275.70,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 30-5", FIRM, 00000000
9,77,B,30,4,0.0,150.0,271.20,275.70,277.20,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 30-5", FIRM, 00000000
9,77,B,30,5,0.0,150.0,271.20,277.20,278.70,, FORAM RAD NANNO CHALK, -VERY PALE ORANGE,,,,,," MASSIVE,NO LAMINATIONS", FIRM, 00000000
9,77,B,30,6,0.0,150.0,271.20,278.70,280.20,, FORAM RAD NANNO CHALK, -VERY PALE YELLOW ORANGE,,,,,,, FIRM, 00000000
9,77,B,31,1,0.0,150.0,280.30,280.60,282.10,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 31-2", FIRM, 00000000
9,77,B,31,2,0.0,150.0,280.30,282.10,283.60,, FORAM RAD NANNO CHALK, -WHITE,,,,,," NOTE A DISTINCT DECREASE IN F ORAMS+RADS, MASSIVE-NO LAMINATIONS OR BEDDING"," SOUPY 30-50 CM, FIRM 0-30/50-150 CM", 00000000
9,77,B,31,3,0.0,150.0,280.30,283.60,285.10,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 31-2", FIRM, 00000000
9,77,B,31,4,0.0,150.0,280.30,285.10,286.60,, RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,31,5,0.0,150.0,280.30,286.60,288.10,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,31,6,0.0,150.0,280.30,288.10,289.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,32,1,0.0,150.0,289.60,289.60,291.10,, NANNO CHALK,,,,,,," NOT OPENED, SAME AS 32-2", FIRM, 00000000
9,77,B,32,2,0.0,150.0,289.60,291.10,292.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,32,3,0.0,150.0,289.60,292.60,294.10,, NANNO CHALK,,,,,,," NOT OPENED, SAME AS 32-2", FIRM, 00000000
9,77,B,32,4,0.0,150.0,289.60,294.10,295.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,32,5,0.0,150.0,289.60,295.60,297.10,, NANNO CHALK, -WHITE,,, PUMICE FRA GS AT 148 CM,,, MASSIVE, FIRM, 00000000
9,77,B,32,6,0.0,150.0,289.60,297.10,298.60,, NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000
9,77,B,33,1,0.0,150.0,298.60,298.60,300.10,, NANNO CHALK,,,,,,," NOT OPENED, SAME AS 33-2", FIRM, 00000000
9,77,B,33,2,0.0,150.0,298.60,300.10,301.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE," SOUPY 15-35/100-1 12 CM, FIRM 0-15/35-100/112-150 CM", 00000000
9,77,B,33,3,0.0,150.0,298.60,301.60,303.10,, NANNO CHALK,,,,,,," NOT OPENED, SAME AS 33-2", FIRM, 00000000
9,77,B,33,4,0.0,150.0,298.60,303.10,304.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,33,5,0.0,150.0,298.60,304.60,306.10,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,33,6,0.0,150.0,298.60,306.10,307.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,34,1,0.0,150.0,307.80,308.10,309.60,, NANNO CHALK,,,,,,," NOT OPENED,SAME AS 34-2", FIRM, 00000000
9,77,B,34,2,0.0,150.0,307.80,309.60,311.10,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,34,4,0.0,150.0,307.80,312.60,314.10,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,34,5,0.0,150.0,307.80,314.10,315.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,34,6,0.0,150.0,307.80,315.60,317.10,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,36,1,93.0,150.0,326.10,327.03,327.60,, NANNO CHALK,,,,,,," NOT OPENED,APPEARS CONTAMINA TED WITH RUST", SOUPY, 00000000
9,77,B,36,2,0.0,150.0,326.10,327.60,329.10,, NANNO CHALK," -WHITE,-BLUISH WHITE",,,,,, MASSIV E, FIRM, 00000000
9,77,B,36,3,0.0,150.0,326.10,329.10,330.60,, NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000
9,77,B,37,1,0.0,150.0,335.20,335.50,337.00,, NANNO CHALK,,,,,,," NOT OPENED,SAME AS 37-2", FIRM, 00000000
9,77,B,37,2,0.0,150.0,335.20,337.00,338.50,, NANNO CHALK," -WHITE,-BLUISH WHITE",,,,,,, FIRM, 00000000
