leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
38,344,,31,2,0.0,115.0,315.00,316.50,317.65,, MUDDY SAND TO SAND, 5Y2/1-OLIVE BLACK, MASSIVE, NO DEF ORMATION,,,, IN 4-CM BLOCKS DUE TO BEDDING OR DRILLING?, LITHIFIED, 00000000,9202a92bc2894650ca4f3d262e76f594
38,344,,31,2,115.0,130.0,315.00,317.65,317.80,, SANDY MUD, 5Y2/1-OLIVE BLACK, GRADATIONAL UPPER CONTACT, NO DEFORMATION,,,,, LITHIFIED, 00000000,05433576b070570d69c9dbc42bba7e3c
38,344,,31,3,0.0,140.0,315.00,318.00,319.40,, SANDY MUD AND MUDDY SAND," 5Y2/1-OLIVE BLACK,5Y4/1 -OLIVE GREY"," BEDDED WITH VARIABLE THICKNESS OF LAYE RS,SHALEY ZONE 125-140 CM",, CLAY CLASTS UP TO 2 CM 0 -45 CM,,, BRITTLE, INDURATED, 00000000,d8a4939455512bd5192a8748c63064a3
38,344,,32,1,10.0,52.0,343.50,343.60,344.02,, CLAYSTONE, 5Y2/1-OLIVE BLACK,,, CONTAINS COARSE SA NDY MUD CLASTS,,,, INDURATED, 00000000,3a974e4b0f31066adec89b088317f545
38,344,,32,1,52.0,150.0,343.50,344.02,345.00,, SANDY MUDSTONE, 5Y2/1-OLIVE BLACK, BIOTURBATION PRESENT IN CLASTS?,,,,, GREAT INTERNAL BRECCIATION WITH ?CONVOLUTES AND INTERNAL FOLDS, INDURATED, 00000000,7f34575cfa6be14f64e973453a53f56e
38,344,,32,2,0.0,150.0,343.50,345.00,346.50,, SANDY MUDSTONE WITH CLAY, 5Y2/1-OLIVE BLACK,, REM NANT SEDIMENTARY STRUCTURES - LOAD CASTS?, SCATTERE D FLAT TO IRREGULAR PEBBLES,,, INTERNALLY BRECCIATED - NOT BY DRILLING, INDURATED, 00000000,09e6620c170488d53bd14dca0088e983
38,344,,32,3,0.0,150.0,343.50,346.50,348.00,, SANDY MUDSTONE, 5Y2/1-OLIVE BLACK,,, SCATTERED PEB BLES THROUGHOUT,,, 35-60 CM SHALEY FISSILE CLAYSTONE WITH HACKLY FRACTURE, INDURATED, 00000000,a86d6deb90f206878c5919fd9aaed2b7
38,344,,33,1,40.0,63.0,372.00,372.40,372.63,, CLAYSTONE," 5Y2/1-OLIVE BLACK,5YR2/1-BROWNISH BLAC K"," IRREGULARLY SPACED VERY THIN TO THIN LAMINAE OF CALCAREOUS MUDSTONE,MODERATE AMOUNT OF VERY FINE BUR ROWS EXTENDING OUT FROM CALCAREOUS MUDSTONE LAMINAE, BASAL CONTACT NOT VISIBLE",,,,,, LITHIFIED, 00000000,a8d10832869299f8feda15e4ea70e4e3
38,344,,33,1,63.0,124.0,372.00,372.63,373.24,, MUDSTONE," 5Y2/1-OLIVE BLACK,5YR2/1-BROWNISH BLACK"," MASSIVE,EXTENSIVELY BIOTURBATED,NO STRATIFICATION OR LAYERING,NO INTERNAL SEDIMENTARY STRUCTURES,BURR OWS UP TO 1.5 CM IN WIDTH",,,,, SUGGESTION LOCALLY OF PL ASTIC DEFORMATION, LITHIFIED, 00000000,c180812944ec8a7917149c6fe14b8af1
38,344,,33,1,124.0,140.0,372.00,373.24,373.40,, MUDSTONE AND CLAYSTONE," 5Y2/1-OLIVE BLACK,5YR2/1- BROWNISH BLACK,5Y4/1-OLIVE GREY"," VERY THINLY INTRAS TRATIFIED TO LAMINATED,BURROWED",,,,,, LITHIFIED, 00000000,50f09ce6acfca9bc464ecfbdd9f3d3fa
38,344,,33,2,0.0,80.0,372.00,373.50,374.30,, CLAYSTONE AND MUDSTONE," 5Y2/1-OLIVE BLACK,5YR2/1- BROWNISH BLACK"," VERY THINLY STRATIFIED TO VERY THIN LY LAMINATED LAMINAE,IRREGULAR TUBULAR-SHAPED BURROW S 0.5-2 CM IN DIAMETER FILLED WITH CALCAREOUS MATERI AL,POSSIBLY GRADED BEDDING AND TURBIDITES 67-73 CM",,,,,, INDURATED, 00000000,ba979d0706f47f23d782519128311a79
38,344,,33,2,80.0,100.0,372.00,374.30,374.50,, MUDSTONE, 5YR2/1-BROWNISH BLACK," MASSIVE,NO INTE RNAL STRUCTURES OR STRATIFICATION EXCEPT EXTENSIVE B URROWS AND MOTTLES",,,,,, INDURATED, 00000000,4d1db8a992f010709d768477359c0287
38,344,,33,2,100.0,150.0,372.00,374.50,375.00,, CLAYSTONE AND CALCAREOUS MUDSTONE," 5Y2/1-OLIVE BL ACK,5YR2/1-BROWNISH BLACK"," IRREGULARLY SPACED FLAT LAMINAE,SOME SMALL BURROWS",, SMALL CIRCULAR TO OVAL NODULES OF CALCAREOUS SEDIMENT - SOME APPEAR TO HAVE GROWN IN PLACE,,,, INDURATED, 00000000,79cf42ce0f0643d2d0f1c611757dd59f
38,344,,33,3,0.0,17.0,372.00,375.00,375.17,, CLAYSTONE AND CALCAREOUS MUDSTONE," 5Y2/1-OLIVE BL ACK,5YR2/1-BROWNISH BLACK"," IRREGULARLY SPACED FLAT LAMINAE,SOME SMALL BURROWS",, SMALL CIRCULAR TO OVAL NODULES OF CALCAREOUS SEDIMENT - SOME APPEARS TO HAV E GROWN IN PLACE,,,, INDURATED, 33233000,77727b4bfd450e736ca9e0e62746770d
38,344,,33,3,17.0,82.0,372.00,375.17,375.82,, TERRIGENOUS MUDSTONE, 5Y2/1-OLIVE BLACK, STRUCTU RELESS EXCEPT FOR IRREGULAR RHOMBOIDAL BURROWS AND P OSSIBLE DIAPIRS GRADATIONAL UPPER AND LOWER CONTACTS,,,,,, INDURATED, 33233000,3d92d0cabfc9066d1fd946eb9c54931f
38,344,,33,3,82.0,150.0,372.00,375.82,376.50,, TERRIGENOUS SANDY MUDSTONE, 5YR2/1-BROWNISH BLACK," MASSIVE,INTERNALLY STRUCTURELESS,NO VISIBLE BURRO WS BUT MINOR MOTTLING IN LOWER PART OF UNIT",,,,,, INDURA TED, 33233000,845e441579b34008aa1d694f8ad2f979
38,344,,34,1,108.0,150.0,377.50,378.58,379.00,, BASALT,,,,,,,,, 00000000,3377816d601feabb7925db20fea8ab7b
38,344,,34,2,10.0,150.0,377.50,379.10,380.50,, BASALT,,,,,,,,, 00000000,934a3b916ddf49af82b37dd118aa3842
38,344,,34,3,10.0,150.0,377.50,380.60,382.00,, BASALT,,,,,,,,, 00000000,97616d45c876781ae2b3a385b0cdc0f5
38,344,,34,4,10.0,150.0,377.50,382.10,383.50,, BASALT,,,,,,,,, 00000000,4eb5d0107d340df580e9a3c042116e12
38,344,,35,1,75.0,125.0,387.00,387.75,388.25,, BASALT,,,,,,,,, 00000000,58fe9bb798f0fa8f9935a60a21c27b78
38,344,,35,2,0.0,150.0,387.00,388.50,390.00,, BASALT,,,,,,,,, 00000000,de8691e44501db02e17df4ac3440906f
38,344,,35,3,0.0,150.0,387.00,390.00,391.50,, BASALT,,,,,,,,, 00000000,83f0767a150d1305754d1bf3f973fb68
38,344,,35,4,0.0,150.0,387.00,391.50,393.00,, BASALT,,,,,,,,, 00000000,60c4abce7a1e80046ffa8b22d61601b6
38,344,,36,1,23.0,150.0,395.00,395.23,396.50,, BASALT,,,,,,,,, 00000000,1d98b23116237fe8cc2cd93190623d8b
38,344,,36,2,9.0,150.0,395.00,396.59,398.00,, BASALT,,,,,,,,, 00000000,3c7c1e6c3501089a1c4df7a503ed8fa0
38,344,,36,3,52.0,150.0,395.00,398.52,399.50,, BASALT,,,,,,,,, 00000000,c4259f5495f6a352ff81adafc0645dc2
38,344,,36,4,0.0,150.0,395.00,399.50,401.00,, BASALT,,,,,,,,, 00000000,d5e731e2540e999ed7b38c6ee152ba57
38,344,,36,5,17.0,150.0,395.00,401.17,402.50,, BASALT,,,,,,,,, 00000000,1c7546cf359793b8a7e2cb24ecb45892
38,344,,37,1,20.0,150.0,404.50,404.70,406.00,, BASALT,,,,,,,,, 00000000,3a69e3e941a41372cf314683f7d8838e
38,344,,37,2,60.0,150.0,404.50,406.60,407.50,, BASALT,,,,,,,,, 00000000,e51638db40d6f390b05e87d960665f1b
38,344,,37,3,0.0,150.0,404.50,407.50,409.00,, BASALT,,,,,,,,, 00000000,8825014b2326cd86cbaaa0e285a9030a
