leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
27,262,,11,6,6.0,120.0,90.50,98.56,99.70,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY LAMINAE, MOD.DIST,,,, VOID 51- 65, STIFF, 00000000,dba42e5a376d03b07817e1803403f69a,27-262-11-6
27,262,,11,6,120.0,129.0,90.50,99.70,99.79,, SAND LAYER,,,,,,,, SOFT, 33214000,bd2cd4701be999728738e4305acd71a8,27-262-11-6
27,262,,11,6,129.0,150.0,90.50,99.79,100.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY"," DARK GRAY LAMINAE, SANDY LAYER 149-150",,,,,, STIFF, 33213000,aabc0b4a9296c72536aff1ba8d8f4288,27-262-11-6
27,262,,11,CC,0.0,0.0,90.50,100.10,100.10,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY LAMINAE,,,,,, STIFF, 33213000,147cc763d0071ebe33f96967f5c0a2fc,27-262-11-CC
27,262,,12,0,0.0,80.0,100.00,100.00,100.80,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", MANY DARK LAMINAE FINE SAND WITH NO DARK LAMINAE NEAR 70 CM, MOD.DIST,,,, VOID 46-54 CM, STIFF, 33213000,974a7636f9d364f367d7582f20fcd3aa,27-262-12-0
27,262,,12,1,5.0,150.0,100.00,100.85,102.30,, SILTY CLAY," 5Y3/2-OLIVE GRAY, 1/Y4/2-GRAYISH OLI VE,N3-DARK GRAY", DARK GRAY STREAKS IN UPPER HALF,,,,," VOID 70-90 CM, OLIVE GRAY IN UPPER SECTION TO GRAY ISH OLIVE IN LOWER SECTION", STIFF, 00000000,f6906202baf9fc3a2bbcfb9b86645b98,27-262-12-1
27,262,,12,2,42.0,150.0,100.00,102.72,103.80,, SILTY CLAY, 5GY6/1-GREENISH GRAY,,,,,, COAR SENING DOWN, SOFT, 00000000,1875c74e176be8b67d2947cb26168bd4,27-262-12-2
27,262,,12,3,0.0,150.0,100.00,103.80,105.30,, CLAYEY SILTY SAND, 5GY6/1-GREEN GRAY,, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,52cf988ebd175c27d28489198b414a19,27-262-12-3
27,262,,12,4,0.0,150.0,100.00,105.30,106.80,, SAND, 5G6/1-GREEN GRAY," CO ARSE SAND 40-80/90-150 CM, FINE SAND 80-90 CM, DARK LAYER AT 30 CM, FINE TO MEDIUM SAND 0-40 CM", DEFORMED MUCH SHELL HASH 40-80 CM,,,,, SOFT, 00000000,63af3a74ff5fddbc4975030cc0acd062,27-262-12-4
27,262,,12,5,0.0,5.0,100.00,106.80,106.85,, SAND, 5GY6/1-GREEN GRAY,,,,, MANY SHELL FRAGS, COARSE SAND, SOFT, 00000000,2ab1b5bfeaec05b0733e80949fcf250e,27-262-12-5
27,262,,12,5,5.0,150.0,100.00,106.85,108.30,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DAR K GRAY LAMINAE, SLIGHTLY DISTURBED,,, SHEL L FRAG NEAR 120 CM, VOID 20-40 CM, STIFF, 00000000,8e852270da6d244447919a10deb01e51,27-262-12-5
27,262,,12,6,6.0,150.0,100.00,108.36,109.80,, SILTY CLAY," 1/Y4/2-GRAYSIH OLIVE, N3-DARK GRAY", DARK GRAY LAMINAE, SLI.DIST,,,, VOID 86- 93 CM, STIFF, 00000000,4fd2bce15a3080a5b33a1cf61fdec7fb,27-262-12-6
27,262,,12,CC,0.0,0.0,100.00,109.90,109.90,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,498a497352b4aa3d302facbacc8ff595,27-262-12-CC
27,262,,13,0,0.0,50.0,109.50,109.50,110.00,, SILTY CLAY, 1/Y4/2-GRAYISH OLIVE N3-DARK GRAY, DAR K GRAY STREAKS,,,,,, STIFF, 00000000,a81c814b824518054c8dbdaa4f241f1c,27-262-13-0
27,262,,13,1,6.0,98.0,109.50,110.06,110.98,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY LAMINAE, SLIGHT TO MODERATE DI STURBANCE,,,,, STIFF, 00000000,83f4a509536538bd42d4c2ac7770e32e,27-262-13-1
27,262,,13,2,0.0,150.0,109.50,111.50,113.00,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MOD .DIST,,,, VOID 90-104 CM, STIFF, 00000000,98db6230269cd0299bcb9d7013dec1ea,27-262-13-2
27,262,,13,3,0.0,150.0,109.50,113.00,114.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY LAMINAE,,,,, VOID 55-86/123-125 CM, STIFF, 00000000,aeee4a7a5e9482f39be107c5351c60ee,27-262-13-3
27,262,,13,4,0.0,150.0,109.50,114.50,116.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY LAMINAE, SLI.DIST,,,, VOID 54-71/124-12 6 CM, STIFF, 00000000,4a8cc864c997291e63c9208b0911edd8,27-262-13-4
27,262,,13,5,0.0,50.0,109.50,116.00,116.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,e4466eda516127b83eefdb41192ff791,27-262-13-5
27,262,,13,5,90.0,150.0,109.50,116.90,117.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,b493aeb37f0516e3e68b5837f52cc489,27-262-13-5
27,262,,13,6,27.0,150.0,109.50,117.77,119.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,b852b4034b45a7b645ca1464c68e8c5f,27-262-13-6
27,262,,13,CC,0.0,0.0,109.50,119.10,119.10,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY LAMINAE,,,,,, STIFF, 00000000,330d45cc482f4b0af165bfbbde10ba6d,27-262-13-CC
27,262,,14,0,0.0,50.0,119.00,119.00,119.50,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, SOFT, 00000000,7de26b062820bf0ed58d0cf1220d176f,27-262-14-0
27,262,,14,1,5.0,150.0,119.00,119.55,121.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY LAMINAE, HVY.D IST, DARK GRAY LAMINAE,,, VOID 100-102 CM, STIFF, 00000000,93a59b060689726d6d2539889f435d71,27-262-14-1
27,262,,14,2,0.0,150.0,119.00,121.00,122.50,, SILTY CLAY," 1/Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY LAMINAE, HVY.D IST, DARK GRAY LAMINAE,,, VOID 100-102 CM, STIFF, 00000000,5548ea22c8f086cf8ba3e58d11db5f0b,27-262-14-2
27,262,,14,3,0.0,150.0,119.00,122.50,124.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY LAMINAE, HVY.D IST, DARK GRAY LAMINAE,,, VOID 100-102 CM, STIFF, 00000000,a5af5d328b042e83422a9c143f6c43fd,27-262-14-3
27,262,,14,4,0.0,106.0,119.00,124.00,125.06,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS,, DARK GRAY STREAKS,,,, STIFF, 33213000.1210.3450,60f396e1b76d8aa4f09b10265e661b33,27-262-14-4
27,262,,14,4,129.0,150.0,119.00,125.29,125.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS,, DARK GRAY STREAKS,,,, STIFF, 33213000.1210.3450,0e2e3cf1816a7c8a3f66fd386d15c931,27-262-14-4
27,262,,14,5,0.0,105.0,119.00,125.50,126.55,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MOD ERATE DISTURBANCE,,,,, STIFF, 00000000,9331f434445a8252f20051bd33434528,27-262-14-5
27,262,,14,6,0.0,130.0,119.00,127.00,128.30,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS SAND LEN SES AT 15/25/35 CM, HVY.DIST,,,,, STIFF, 00000000,a840082ef28daf2c6a5a77c86aed4f20,27-262-14-6
27,262,,14,CC,0.0,0.0,119.00,128.60,128.60,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,baadd894ab37f1c4a6f19dc2d813b374,27-262-14-CC
27,262,,15,0,0.0,7.0,128.50,128.50,128.57,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, HEA VY DISTURBANCE,,,,, STIFF, 00000000,4a1a1a981f3356b024c242b99dfa75fe,27-262-15-0
27,262,,15,1,0.0,150.0,128.50,128.63,130.13,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,950b95e4dcac3cfbc6567b2b330c2aae,27-262-15-1
27,262,,15,2,0.0,150.0,128.50,130.13,131.63,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY STREAKS, SLIGH T DISTURBANCE, GAS HOLES,,,, SOFT, 00000000,80121d8f3a12957cd8131a51e69cb146,27-262-15-2
27,262,,15,3,0.0,150.0,128.50,131.63,133.13,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY STREAKS, SLIGHT DISTURBANCE,,,,, SOFT, 00000000,06c48a618fc8886e3352ad6593698175,27-262-15-3
27,262,,15,4,35.0,105.0,128.50,133.48,134.18,, SLIGHTLY SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DA RK GRAY", FEW DARK GRAY STREAKS, MODERAT E DISTURBANCE,,,,, STIFF, 00000000,30cce0f3594f3dfb22768ebe88e28a94,27-262-15-4
27,262,,15,5,0.0,90.0,128.50,134.63,135.53,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,d5300856b7f4a3f16a3964dac014f272,27-262-15-5
27,262,,15,5,135.0,150.0,128.50,135.98,136.13,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,bd3826bf3e7e53a626065a7652cd9e2f,27-262-15-5
27,262,,15,6,0.0,104.0,128.50,136.13,137.17,, SLIGHTLY SILTY CLAY," 10Y4/2-GRAYISH OLIVE,  N3-D ARK GRAY", FEW DARK GRAY STREAKS, MODERA TE DISTURBANCE,,,,, STIFF, 00000000,11c4cb3a88203d444a2e8598d4c57ebb,27-262-15-6
27,262,,16,1,85.0,150.0,138.00,138.85,139.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY STREAKS, SLIGH T DISTURBANCE, GAS HOLES,,,, SOFT, 00000000,5e39b2d712b658da66d6d9423dfa4ab4,27-262-16-1
27,262,,16,2,0.0,150.0,138.00,139.50,141.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY"," FEW DARK GRAY STREAKS, GAS HOLES", HVY.DI ST,,,, VOID 100-110/125-135 CM, SOFT, 00000000,960a9c56431318b549a1b9c16f5301d2,27-262-16-2
27,262,,16,3,0.0,130.0,138.00,141.00,142.30,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, 10Y6/2-PALE OL IVE, N3-DARK GRAY", FEW DARK GRAY STREAKS VERY FINE PALE OLIVE SAND LAYER 123-130 CM, HVY DISTB,,,,, SOFT T O 80 CM/STIFF REST OF WAY, 00000000,b550bee53be05e82a525c28b13cb59e7,27-262-16-3
27,262,,16,4,45.0,57.0,138.00,142.95,143.07,, FINE SAND, 10Y6/2-PALE OLIVE,, DISTURBED,,,,, SOFT Z 00000000*,,82f7c5c4b00d2bdb7b6a46a6119a353a,27-262-16-4
27,262,,16,4,100.0,150.0,138.00,143.50,144.00,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLI.DIST,,,,, STIFF, 33213000.1210,37201587378808a4f2583ab1c505320f,27-262-16-4
27,262,,16,5,0.0,126.0,138.00,144.00,145.26,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,37641ced8f0abac0251c8d33f4175204,27-262-16-5
27,262,,16,6,42.0,150.0,138.00,145.92,147.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY LAYERS, MOD.DI ST, DARK GRAY LAYERS,,,, STIFF, 00000000,c82cea2c63b1ed2e7485c9c40c28efbf,27-262-16-6
27,262,,16,CC,0.0,0.0,138.00,147.10,147.10,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY PATCHES,,,,,, STIFF, 00000000,ca2f615d9a9cca324d00d4af21879eb5,27-262-16-CC
27,262,,17,1,0.0,150.0,147.50,148.00,149.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY STREAKS, HV Y DISTURB.,,, FEW FOSSILS, VOID 65-78 CM, STIFF, 00000000,b24235edb439247d905371ecbc4ce10f,27-262-17-1
27,262,,17,2,0.0,150.0,147.50,149.50,151.00,, SILTY CLAY," 1/Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, GR EAT DISTURB,,, FEW FOSSILS, VOID 75-90 CM, STIFF, 00000000,5f36bdd7d79d65c95a4773cd86442d48,27-262-17-2
27,262,,17,3,0.0,115.0,147.50,151.00,152.15,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", VERY FEW DARK GRAY STREAKS, SLIGHTLY DE FORMED,,,,, STIFF, 00000000,a226c596d178cca15ae2cde7140d6d26,27-262-17-3
27,262,,17,4,26.0,150.0,147.50,152.76,154.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", VERY VERY FEW DARK GRAY STREAKS, SLIGHTLY DEFORMED,,, FEW SH ELLS,, STIFF, 00000000,b81733c5bd705911bc76641eb3b07f66,27-262-17-4
27,262,,17,5,0.0,96.0,147.50,154.00,154.96,, SILTY CLAY," 1/Y4/2-GRAYISH OLIVE, N3-DARK GRAY", VERY FEW DARK STREAKS, MOD.DIST,,, FEW FOSSILS,, STIFF, 00000000,86d7eb9787660b7c19d57f3f7200f078,27-262-17-5
27,262,,17,6,7.0,150.0,147.50,155.57,157.00,, SILTY CLAY," 1/Y4/2-GRAYISH OLIVE, 10Y6/2-PALE OL IVE", FEW PALE OLIVE STREAKS, MOD.DIST,,,,, STIFF, 00000000,cf09178dceda850ffb14f55a1b04abcf,27-262-17-6
27,262,,17,CC,0.0,0.0,147.50,157.10,157.10,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 11221210.3450,e7f6a53688fd131bc0334cdac66cd53d,27-262-17-CC
27,262,,18,0,0.0,0.0,157.00,157.00,157.00,, SHELLY SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 11221210.3450,d0d7abbcdc494538425bbd79833fd649,27-262-18-0
27,262,,18,1,0.0,150.0,157.00,157.10,158.60,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", F EW DARK GRAY STREAKS, MOD.DIST,,,,, STIFF, 00000000,c13d161e72b45caa656a761cb9bf17e9,27-262-18-1
27,262,,18,2,0.0,150.0,157.00,158.60,160.10,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, HEAVY DISTURBANCE,,, FEW FOSSILS,, STIFF, 00000000,f3ec3e43dbfefb16614f611255ad2e94,27-262-18-2
27,262,,18,3,0.0,150.0,157.00,160.10,161.60,, SILTY CLAY, 1/Y4/2-GRAYISH OLIVE,, HVY.DIST,,, FEW FOSSILS, VOID 72-86/105-107/127-140 CM, STIFF, 00000000,a1b368425ec60fa65f99a888c9217517,27-262-18-3
27,262,,18,4,5.0,82.0,157.00,161.65,162.42,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MOD.DIST,,, FEW FOSSILS, VOID 19-28/58-65 CM, STIFF, 12221210.2210,ad14ecd541d393ab2c02b60811fa3b1f,27-262-18-4
27,262,,18,4,115.0,133.0,157.00,162.75,162.93,, SILTY CLAY, 1/Y4/2-GRAYISH OLIVE,, HEAVY DISTURBANCE,,, FEW FOSSILS,, STIFF, 12221210.2210,840b2e189cf51a93d501d391bdf05fd5,27-262-18-4
27,262,,18,5,0.0,150.0,157.00,163.10,164.60,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS,,,, FEW FOSSILS, MOD .DIST VOID 16-24 CM, STIFF, 00000000,1a6406a0af694f4db3aadd13d7cfac98,27-262-18-5
27,262,,18,6,0.0,150.0,157.00,164.60,166.10,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, SLIGHTLY DISTURBED,,, FEW FOSSIL FRAGS,, STIFF, 00000000,64b6a39d00e43594d735401d6c5321e1,27-262-18-6
27,262,,18,CC,0.0,0.0,157.00,166.20,166.20,, SILTY CLAY, 1/Y4/2-GRAYISH OLIVE,,,,, CALC. SHELLS,, STIFF, 00000000,9330ed48309a4649eab4112c5e1724fd,27-262-18-CC
27,262,,19,1,0.0,150.0,166.50,166.70,168.20,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, MOD.DIST,,, FEW FOSSILS, VOID 11-13/20-25/122-141 CM, STIFF, 00000000,a2d9fa2221d8a77f04bf6f2c2b02ab49,27-262-19-1
27,262,,19,2,0.0,150.0,166.50,168.20,169.70,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, SLI.DIST,,, FEW FOSSILS,, STIFF, 00000000,abcc05472068c24b6f3ed48e3dd696a2,27-262-19-2
27,262,,19,3,0.0,150.0,166.50,169.70,171.20,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY, 5Y3/2-OLIVE GRAY", DARK GRAY STREAKS, SLI.DIST, DARK GRAY S TREAKS,,,, STIFF, 00000000,3e671c70463b480e9856c42268b29481,27-262-19-3
27,262,,19,4,0.0,150.0,166.50,171.20,172.70,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY STREAKS, SLIGHTLY DISTURBED,,,,, STIFF, 00000000,976c56ed9a0fd4dbc63f5d992d36fddd,27-262-19-4
27,262,,19,5,5.0,150.0,166.50,172.75,174.20,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY BLEBS AND STREAKS,,,, FEW FOSSILS, VOID 44-60 CM, STIF F, 00000000,73fcd730bee6d6b13a7dca3e09a89fcf,27-262-19-5
27,262,,19,6,0.0,150.0,166.50,174.20,175.70,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, GRT.DIST,,, FEW FOSSILS, VOID 26-34/80-90 CM, ST IFF, 00000000,fedb60af67ab58dc9c72cffc6012fcf2,27-262-19-6
27,262,,19,CC,0.0,0.0,166.50,175.80,175.80,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS,,,, FEW FOSSILS,, STIFF, 00000000,a9b8df3d49120368f206b7b3cd1fcb60,27-262-19-CC
27,262,,20,0,0.0,0.0,176.00,176.00,176.00,, SHELLY SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,,,, STIFF, 00000000,fb65b6d05d26d6bc96362d04aafa8a02,27-262-20-0
27,262,,20,1,0.0,150.0,176.00,176.54,178.04,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, DEF ORMED SLIGHTLY,,,," VOID 80-91 CM, ALMOST NO DARK STRE AKS", STIFF, 00000000,fbd080e6b217ab5a72b82f4d9b3d81f3,27-262-20-1
27,262,,20,2,0.0,127.0,176.00,178.04,179.31,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK GRAY STREAKS, SLIGHTLY DISTU RBED,,,,, STIFF, 00000000,99af910364bc6d768de3ad52bf4f38af,27-262-20-2
27,262,,20,3,25.0,150.0,176.00,179.79,181.04,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK GRAY STREAKS, SLIGHTLY DISTU RBED,,,,, STIFF, 00000000,e12475bab3cb4917d2c73ab547b3066a,27-262-20-3
27,262,,20,4,0.0,150.0,176.00,181.04,182.54,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK STREAKS, HVY.DIST,,, FEW FOSSILS,, STIFF, 00000000,ce1d68cc55f82812f4224069183c6ed7,27-262-20-4
27,262,,20,5,0.0,25.0,176.00,182.54,182.79,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK STREAKS, HVY.DIST,,, FEW FOSSILS,, STIFF, 00000000,e17665386186e432b7b9f2c3db9eff20,27-262-20-5
27,262,,20,5,55.0,150.0,176.00,183.09,184.04,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK STREAKS, HVY.DIST,,, FEW FOSSILS,, STIFF, 00000000,fcdf014ea636544ebd5c97a164be614e,27-262-20-5
27,262,,20,6,0.0,150.0,176.00,184.04,185.54,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK GRAY STREAKS,,,, VERY FEW FOSSILS,, STI FF, 00000000,dc3f4c9999779419437a4a8ffe6e370c,27-262-20-6
27,262,,20,CC,0.0,0.0,176.00,185.64,185.64,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK GRAY STREAKS,,,, VERY FEW FOSSILS,, STI FF, 00000000,88549c4935f935ddbd8696d28d973f78,27-262-20-CC
27,262,,21,0,0.0,0.0,185.50,185.50,185.50,, SHELLY SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,,,, STIFF, 00000000,245f3f1329aa8efd5e0ab933a01baf0c,27-262-21-0
27,262,,21,1,0.0,150.0,185.50,186.02,187.52,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK LAYERS, HEAVY DISTURBANCE,,, FEW FOSSIL FRAGS,, STIFF, 00000000,888dced1051df7bc68ffdd10c38b6b05,27-262-21-1
27,262,,21,2,0.0,150.0,185.50,187.52,189.02,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK LAYERS, HEAVY DISTURBANCE,,, FEW FOSSIL FRAGS,, STIFF, 00000000,ada4b0aaf2470ad27300176bdcf8ec43,27-262-21-2
27,262,,21,3,0.0,150.0,185.50,189.02,190.52,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", V ERY FEW DARK LAYERS, HEAVY DISTURBANCE,,, FEW FOSSIL FRAGS,, STIFF, 00000000,2a53e676031a50b522c024703db5b14f,27-262-21-3
27,262,,21,4,0.0,150.0,185.50,190.52,192.02,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MOD.DIST,,, VERY FEW FOS SILS, VOID 60-65/115-125 CM, STIFF, 00000000,caf0fd78a9509281fc531fc3370c3a9d,27-262-21-4
27,262,,21,5,0.0,150.0,185.50,192.02,193.52,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MODERATELY DISTURBED,,, VERY FEW FOS SILS,, STIFF, 00000000,6cb85e2787e7fd3ec7bceab76e54e117,27-262-21-5
27,262,,21,6,5.0,150.0,185.50,193.57,195.02,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, MODERATELY DISTURBED,,, VERY FEW FOS SILS,, STIFF, 00000000,1dcf7845f6b57b76cf1e8646d61b798a,27-262-21-6
27,262,,21,CC,0.0,0.0,185.50,195.12,195.12,, SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, CALC.SHELLS,, S TIFF, 00000000,e34504e06cc1d3d289f2d822b135ed12,27-262-21-CC
27,262,,22,1,130.0,150.0,195.00,196.30,196.50,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLI GHTLY DISTURBED,,,,, STIFF, 00000000,7f9caf269ee388761e0f57fd70bda1a9,27-262-22-1
27,262,,22,2,0.0,150.0,195.00,196.50,198.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, SLIGHTLY DISTURB ED,,,,, STIFF, 00000000,29ce589ed67896a076f20b4727e1964e,27-262-22-2
27,262,,22,3,0.0,150.0,195.00,198.00,199.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK GRAY STREAKS, SLIGHTLY DISTURB ED,,,,, STIFF, 00000000,84d12825a24a3bfb6c3bf6f4039a083e,27-262-22-3
27,262,,22,4,0.0,150.0,195.00,199.50,201.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY STREAKS, MODERATEL Y DISTURBED,,, FEW FOSSILS,, STIFF, 00000000,b402fca63b10f3a906179a3256fb9f50,27-262-22-4
27,262,,22,5,5.0,150.0,195.00,201.05,202.50,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK STREAKS MAINLY AT TOP,,,,, VOID 100-103, STIFF, 00000000,eebb25b376f52770e892901fb0187e07,27-262-22-5
27,262,,22,CC,0.0,0.0,195.00,202.60,202.60,, CALCAREOUS SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,,,, STIFF, 00000000,62bd0b1856279dbdd9a560cdf5c7423e,27-262-22-CC
27,262,,23,1,40.0,150.0,204.50,204.90,206.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK LAYERS, SLIGHTLY DEFORMED,,, F EW SHELLS,, STIFF, 00000000,177bc6dba10e1e116b6584c40519034b,27-262-23-1
27,262,,23,2,0.0,150.0,204.50,206.00,207.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", FEW DARK LAYERS, SLIGHTLY DEFORMED,,, F EW SHELLS,, STIFF, 00000000,bb51d05584559e5e5479104d797a398f,27-262-23-2
27,262,,23,3,0.0,150.0,204.50,207.50,209.00,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", F EW DARK STREAKS, SLIGHTLY DEFORMED, CACO 3 NODULE 8 MM LONG AT 120 CM, CACO3 NODULE 8 MM LONG AT 120 CM, FEW FOSSILS,, STIFF, 00000000,a468f020a55bb4ee757599aa0d71e91b,27-262-23-3
27,262,,23,4,0.0,150.0,204.50,209.00,210.50,, SILTY CLAY, 10Y4/2-GRAY OLIVE,,,,, FEW FOSSIL FRAG S,, STIFF, 00000000,e0257a734819311c692b844456524ebf,27-262-23-4
