leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
19,183,,15,2,0.0,150.0,146.00,147.70,149.20,, DIATOM OOZE," 2.5Y6/4-LIGHT YELLOWISH BROWN,2.5Y4/ 2-DARK GRAYISH BROWN",, SLIGHTLY DISTUR BED,,,," DARK GRAYISH BROWN BAND 10-14 CM,SLIGHTLY DARKER COLOR 60-75 CM", SOFT, 00000000,eb55d7ba29dfab972635b6fb825f894c,19-183-15-2
19,183,,15,3,0.0,150.0,146.00,149.20,150.70,, DIATOM OOZE," 2.5Y6/4-LIGHT YELLOWISH BROWN,2.5Y4/ 2-DARK GRAYISH BROWN",, SLIGHTLY DISTURBED,,,, DARK GRAYISH BROWN 70-85 CM, SOFT, 00000000,0a6adade1c62be6a4284f3aa7b92b1d8,19-183-15-3
19,183,,15,4,0.0,150.0,146.00,150.70,152.20,, DIATOM OOZE, 2.5Y5/2-GRAYISH BROWN,, SLIGHTLY DIS TURBED,,,,, SOFT, 00000000,11e74fcd5d1dab0aa8645ef59ce85e83,19-183-15-4
19,183,,15,5,0.0,150.0,146.00,152.20,153.70,, DIATOM OOZE," 2.5Y5/2-GRAYISH BROWN,2.5Y6/2-LIGHT GRAYISH BROWN,2.5Y4/2-DARK GRAYISH BROWN",, SLIGHTLY DISTU RBED,,,," GRADING O F COLORS GRAYISH BROWN AT TOP TO LIGHT GRAYISH BROWN AT 115CM,COLORS MOTTLED 135-150 CM", SOFT, 00000000,8c4a14c324df2ccb9fadf3e08e120936,19-183-15-5
19,183,,15,6,0.0,150.0,146.00,153.70,155.20,, DIATOM OOZE," 5Y5/3-OLIVE,2.5Y3/2-VERY DARK GRAYIS H BROWN", MOTTLED 80-150 CM," SLIG HTLY DISTURBED 20-40 CM,MODERATELY DISTURBED 0-20 CM 40-80 CM,SEVERELY MIXED 80-150 CM",,,, COLOR GRADES FROM OLIV E AT TOP TO VERY DARK GRAYISH BROWN AT BOTTOM, SOFT, 00000000,db6ddf87eccb9825052dfeed1cbdcc01,19-183-15-6
19,183,,17,1,0.0,150.0,164.00,164.30,165.80,, DIATOM OOZE, 2.5Y6/4-LIGHT YELLOWISH BROWN, DARK LENSE 47-49 CM, SLIGHTLY DISTURBED,,,, SLIGHTLY DARKER COLOR 119-124 CM, SOFT, 00000000,b6dd5a2d8a0b4743a3e2e8edca047c9d,19-183-17-1
19,183,,17,2,0.0,150.0,164.00,165.80,167.30,, DIATOM OOZE," 2.5Y6/4-LIGHT YELLOWISH BROWN,10YR3/ 3-DARK BROWN,2.5Y6/2-LIGHT BROWNISH GRAY,N7-LIGHT GR AY", LIGHT GRAY ASH LAYER 105-110 CM, SLIGHTLY DISTURBED,,,," COLOR GRADATI ON LIGHT YELLOWISH BROWN AT TOP TO DARK BROWN ASH AN D DIATOM OOZE 76 CM,LIGHT BROWNISH GRAY 81-105 CM", SOFT, 00000000,a8c9b9bff924d35ad602d45e7ebe7e33,19-183-17-2
19,183,,17,3,0.0,150.0,164.00,167.30,168.80,, DIATOM OOZE, 2.5Y6/4-LIGHT YELLOWISH BROWN,, SLIGHTLY DISTURBED,,,, COLO R BECOMES DARKER TOWARDS BASE, SOFT, 00000000,6af6bef2b628d5668df0e9533df990a2,19-183-17-3
19,183,,17,4,0.0,150.0,164.00,168.80,170.30,, DIATOM OOZE, 2.5Y6/4-LIGHT YELLOWISH BROWN,, SLIGHTLY DIS TURBED,,,," DARK ER AREAS 0-20 CM 135-150 CM,DARKER SECTIONS CONTAIN MORE GLASS AND FE OXIDE STAIN TO 15 %", SOFT, 00000000,7c8310683ac15a000b3223255fc87dfd,19-183-17-4
19,183,,17,5,0.0,150.0,164.00,170.30,171.80,, DIATOM OOZE," 2.5Y4/2-LIGHT YELLOWISH BROWN,-BROWN ,2.5Y7/2"," MOTTLED AND STREAKED WITH SILT AND ASH ST REAKS,STREAKED BLEB OF PURE DIATOM OOZE 140 CM", MOD ERATELY DISTURBED,,,,, SOFT, 00000000,0b4578656f228b0534466c9688dbaabf,19-183-17-5
19,183,,17,6,0.0,150.0,164.00,171.80,173.30,, DIATOM OOZE," 2.5Y6/2-YELLOWISH BROWN,2.5Y3/2-GRAY ISH BROWN", MOTTLED WITH BLEBS AND STREAKS OF ASH AN D SILTY CLAY 0-70 CM, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,e28bf0f8869f8ed9960ec80e564c74cf,19-183-17-6
19,183,,18,1,90.0,150.0,173.00,173.90,174.50,, DIATOM OOZE," 2.5Y6/4-LIGHT YELLOWISH BROWN,-DARK GRAYISH BROWN", DARK GRAYISH BROWN MOTTLED IN 115-12 7 CM," MODERATELY DISTURBED 90-120 CM,SLIGHTLY DISTURB ED 120-150 CM",,,, GRAVEL SIZED PEBBLES ROUNDED MIXED IN 90-110 CM, SOFT, 00000000,7d03c655363631399b8b254e1f48a266,19-183-18-1
19,183,,18,2,0.0,150.0,173.00,174.50,176.00,, DIATOM OOZE, 2.5YR6/4-LIGHT YELLOWISH BROWN,, SLIGHTLY DISTURBED,,,, LOC AL DARKER STREAKS RICHER IN FE OXIDE CLAY AND GLASS, SOFT, 00000000,31be708ba0f08a63b278c3b4ed337426,19-183-18-2
19,183,,18,3,0.0,150.0,173.00,176.00,177.50,, DIATOM OOZE, 2.5YR6/4-LIGHT YELLOWISH BROWN,, SLIGHTLY DISTURBED,,,, LOC AL DARKER STREAKS RICHER IN FE OXIDE CLAY AND GLASS, SOFT, 00000000,386876989b32766cb7e3cc4bcae60738,19-183-18-3
19,183,,18,4,0.0,50.0,173.00,177.50,178.00,, DIATOM OOZE, 2.5Y6/4-LIGHT YELLOWISH BROWN,, SLIG HTLY DISTURBED,,,,, SOFT, 00000000,8c45f4011577b71d83bed1805219fe24,19-183-18-4
19,183,,18,4,50.0,82.0,173.00,178.00,178.32,, ASHEY DIATOM OOZE, -DARK BROWN,, SLIGHTLY DISTURB ED,,,,, SOFT, 00000000,9a09ddf2b15eba3faef375d490f5665d,19-183-18-4
19,183,,18,4,82.0,150.0,173.00,178.32,179.00,, DIATOM OOZE, 2.5Y6/4-LIGHT YELLOWISH BROWN, MOTT LED 133-150 CM, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,120c6fc2bd490a2546b0101240cb5368,19-183-18-4
19,183,,19,1,80.0,150.0,183.00,183.80,184.50,, DIATOM OOZE, 2.5Y5/4-LIGHT OLIVE BROWN,, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,e2b6b3a82f8c19d30434d18c2adac594,19-183-19-1
19,183,,19,2,0.0,20.0,183.00,184.50,184.70,, DIATOM OOZE, 2.5Y6/2-LIGHT BROWNISH GRAY,, SLIGHTLY DIS TURBED,,, TRACE OF RADS, TRACES OF TERRIGENEOUS SILT, SOFT, 00000000,d0aaf32570559bb4589bd2d893d5ad7d,19-183-19-2
19,183,,19,2,20.0,55.0,183.00,184.70,185.05,, DIATOM RICH PUMICE SILTY SAND, 2.5Y6/5-GRAY BROWN,, SLI GHTLY DISTURBED,,,, GRADED DOWNWARD WITH COARSEST FROM 50-55 CM, SOFT, 00000000,9d4ccf74fe81d3ee6d4ad36f6e461a2b,19-183-19-2
19,183,,19,2,55.0,150.0,183.00,185.05,186.00,, DIATOM OOZE, 2.5Y6/4,, SLIGHTLY DISTURBED,,, TRACE OF RADS, TRACE OF TERRIGENOUS SILT, SOFT, 00000000,b10220848db15b591b5b87223625b8c5,19-183-19-2
19,183,,19,3,0.0,150.0,183.00,186.00,187.50,, GLASS RICH DIATOM OOZE, 2.5Y4/4-OLIVE BROWN,, HIG HLY DISTURBED,,,,, SOFT, 00000000,ba826f38acc51146207973e1d36e6676,19-183-19-3
19,183,,19,4,0.0,150.0,183.00,187.50,189.00,, GLASS RICH DIATOM OOZE, 2.5Y4/4-OLIVE BROWN, MOTTLED, HIG HLY DISTURBED,,,,, SOFT, 00000000,c8e5d26f6cd4c1764a0ca9a7001c948c,19-183-19-4
19,183,,20,1,0.0,150.0,192.00,192.00,193.50,, DIATOM OOZE," 2.5Y4/2-DARK GRAYISH BROWN,2.5Y8/2-W HITE,2.5Y3/2-VERY DARK GRAYISH BROWN",," PEBBLES MIXED IN BY DRILLING FIRST 10 CM,SLIGHTLY D ISTURBED",,,," ALTERNATING B UT IRREGULAR COLOR LENSES RANGING FROM DARK GRAYISH BROWN TO WHITE 40-81 CM,VERY DARK GRAYISH BROWN BAND 104-115 CM GRADES TO DARK GRAYISH BROWN AT BOTTOM", SOFT, 00000000,8db516b12775c1d22cd7d3a5820ecd13,19-183-20-1
19,183,,20,2,0.0,150.0,192.00,193.50,195.00,, PUMICE RICH DIATOM OOZE BEARING TERRIGENEOUS SILT, 2.5Y4/2-DARK GRAYISH BROWN, MINOR PALER MOTTLING BETWEEN 50-100 CM, SLIGHTLY DISTUR BED,,, TRACES OF RADS,, SOFT, 00000000,9278afd4bc44724bf751554e2e5019bd,19-183-20-2
19,183,,21,1,65.0,150.0,201.00,201.65,202.50,, DIATOM OOZE," 10YR3/3-DARK BROWN,5YR6/6-REDDISH YE LLOW",, SLIGHTLY DISTURBED,,,," OCCASIONAL REDDISH YELLOW STREAKS,DOWNHOLE CO NTAMINATION RUBBLE 16-65 CM", S OFT, 00000000,aa5da42ac3ae89f34ab30568d50c08b3,19-183-21-1
19,183,,21,2,0.0,150.0,201.00,202.50,204.00,, DIATOM OOZE," 10YR3/3,5YR6/6", MOTTLED AND LAYERED WITH THIN ZONES OF 5YR6/6, SLIGHTLY DISTURBED,,,,, SO FT, 00000000,5f89a4510b8bdab9966de90f76165749,19-183-21-2
19,183,,21,3,0.0,150.0,201.00,204.00,205.50,, DIATOM OOZE," 10YR3/3,5YR6/6", MOTTLED AND LAYERED WITH THIN ZONES OF 5YR6/6, SLIGHTLY DISTURBED,,,,, SO FT, 21112220,2dd7f470eea5354d0ef0bf304763260e,19-183-21-3
19,183,,21,4,0.0,100.0,201.00,205.50,206.50,, DIATOM OOZE, 10YR3/3-DARK BROWN,, SLIGHTLY DISTUR BED,,,,, SOFT, 21112220,17421a769b1bed6a6973e5ca76a7a6e7,19-183-21-4
19,183,,21,4,100.0,150.0,201.00,206.50,207.00,, DIATOM RICH SILTY ASH," 5YR6/6-REDDISH YELLOW,10YR 3/2-VERY DARK GRAYISH BROWN", MOTTLED, MODERAT ELY DISTURBED,,,, GLASS IS DEV ITRIFIED ALTERED VARIABLY FE OXIDE STAINED, SOFT, 33113000.2220,d2252edc50856ae8f04b1a093ce2cb8a,19-183-21-4
19,183,,22,1,75.0,150.0,210.00,210.75,211.50,, CLAY," 10YR3/1-BROWN,10Y6/2-PALE OLIVE,7.5YR7/4-OR ANGE", MOTTLED AND STREAKED WITH SMALL LAMINAE AND B LOBS OF ORANGE CLAY 92-150 CM, BAD LY DISTURBED AND MIXED 75-81 CM,,,, BROWN 81-92 CM, FIRM, 33211000,f467ef504129f626b72e22b28f9e974f,19-183-22-1
19,183,,22,2,0.0,150.0,210.00,211.50,213.00,, VERY FINE CLAY, 5Y6/3-PALE OLIVE, VERY SLIGHT MO TTLING OCCASIONAL < 0.5 MM BLACK SPECKS, SLIGHTLY D ISTURBED,,,,, SOFT, 33211000,41732cfd5ad280daebe49b4d3494991d,19-183-22-2
19,183,,22,3,0.0,150.0,210.00,213.00,214.50,, VERY FINE CLAY, 5Y6/3-PALE OLIVE, VERY FINE MOTT LING OCCASIONAL BLACK SPECKS OF FE OR MN OXIDES, SLIGHTLY DISTURBED,, FE MN OXIDES,, HOMOGENEOUS, FIRM, 33211000,53569676bcd200b5e2b5049f4bc7a17e,19-183-22-3
19,183,,22,4,0.0,150.0,210.00,214.50,216.00,, CLAY," 2.5Y5/6-OLIVE YELLOW,-BRIGHT ORANGE"," BRIGH T ORANGE MUDBALLS 25 CM 50 CM,OXIDE STREAKING 120-13 0 CM",,,,,, FIRM, 33211000,1e6e6e2cedb741dc8b4009f6bc14f546,19-183-22-4
19,183,,22,5,0.0,150.0,210.00,216.00,217.50,, CLAY," 2.5Y6/4-ORANGISH GRAY,10Y6/2-PALE OLIVE,2.5 YR5/2-BLUISH GRAY",,,,,," ORANGISH GRAY 0-30 CM,PALE OLIVE 30-108 CM,BLUISH GRAY 108-135 CM,PALE OLIVE AND BLU ISH GRAY MIXED 135-150 CM", FIRM, 33211000,c46d79f41f748f80ede9a7ec925fcd80,19-183-22-5
19,183,,23,1,0.0,150.0,220.00,220.20,221.70,, CLAY," 5Y4/1-OLIVE GRAY,5G6/1-GREENISH GRAY",, SLIGHTLY DISTURBED,,,, OLIV E GRAY AND GREENISH GRAY IN ABOUT 14 ALTERNATING LAY ERS, FIRM, 33211000,532e07aa04f6eca8fed6dbca4bc60c74,19-183-23-1
19,183,,23,2,0.0,150.0,220.00,221.70,223.20,, CLAY," 5Y4/1-OLIVE GRAY,5G6/1-GREENISH GRAY",,,,,," OLIV E GRAY WITH BANDS OF GREENISH GRAY 0-62 CM,GREENISH GRAY 62-150 CM", FIRM, 33211000,52815989f8d4826dd0c7a6f23716ede6,19-183-23-2
19,183,,23,3,0.0,150.0,220.00,223.20,224.70,, CLAY, 5Y4/1-OLIVE GRAY,," INJECTED AND SOUPY 40-95 CM 115-150 CM,SLIGHTLY DISTURBED 0-40 CM 95-115 CM",,,,," SOUPY 40-95 CM 115-150 CM,FIRM 0-40 CM 95-115 CM", 33211000,e19b4ac1741df81ad29ece1e0cdc10de,19-183-23-3
19,183,,23,4,0.0,150.0,220.00,224.70,226.20,, CLAY, 5Y4/1-OLIVE GRAY,," INJECTED AND SOUPY 0-8 C M 26-55 CM 100-150 CM,SLIGHTLY DISTURBED 8-26 CM 55- 100 CM",,,,," SOUPY 0-8 CM 26-55 CM 100-150 CM,FIRM 8-26 CM 55-100 CM", 33211000,07c625dc9342eb4f24b2ab9ef5c1f131,19-183-23-4
19,183,,24,1,132.0,150.0,229.00,230.32,230.50,, CLAY," 5GY6/1-GREENISH GRAY,5Y4/1-OLIVE GRAY",, INT ENSELY DISTURBED,,,,, SOFT, 33211000,68f609346a323db7398af0637f047365,19-183-24-1
19,183,,24,2,0.0,150.0,229.00,230.50,232.00,, CLAY," 2.5Y4/0-DARK GRAY,10YR4/1-DARK GRAY,7.5YR5/ 0-GRAY",, SL IGHTLY DISTURBED,,,," 2.5Y4/0-DARK GRAY 0-32 CM,DARK GRAY TO GRAY LAYERING COLOR BANDS 0.5-40 CM THICK 32-150 CM", FIRM, 33211000,031c33472726df0a3952f63ef144e841,19-183-24-2
19,183,,24,3,0.0,150.0,229.00,232.00,233.50,, CLAY," 10YR4/1-DARK GRAY,7.5YR5/0-GRAY",,,,,,, FIRM, 33211000,602be5d9d04ca2924050bc95f07142a0,19-183-24-3
19,183,,25,CC,0.0,0.0,239.00,239.10,239.10,, TERRIGENEOUS SILT RICH CLAY CLAY RICH NANNO OOZE, 5Y5/1-GRAY 5Y7/1-LIGHT GRAY,,,,,, RECOVER ED FROM TOP OF CORE CATCHER RECOVERED FROM BOTTOM OF CORE CATCHER, FIRM SEMI-INDURATED, 00000000,47b83baaf820cf62c11d720404029a86,19-183-25-CC
19,183,,26,1,80.0,150.0,248.00,248.80,249.50,, CLAY," 10YR4/1-DARK GRAY,7.5YR5/0-GRAY",, SLIGHTLY DISTURBED,,,,, FIRM, 33211000,0e7397b16d7f7d7fb72488589e27109f,19-183-26-1
19,183,,26,2,0.0,150.0,248.00,249.50,251.00,, CLAY," 10YR4/1-DARK GRAY,7.5YR5/0-GRAY",, SLIGHTLY DISTURBED,,,,, FIRM, 33211000,40b5fee709a22c45638015c3df82ab43,19-183-26-2
19,183,,26,3,0.0,150.0,248.00,251.00,252.50,, CLAY," 10YR4/1-DARK GRAY,7.5YR5/0-GRAY",, SLIGHTLY DISTURBED,,,,, FIRM, 33211000,bd2fd5eae19abcac3f7a9715a4fdcb31,19-183-26-3
19,183,,27,1,140.0,150.0,257.00,258.40,258.50,, CLAY," 5Y4/1-OLIVE GRAY,5GY6/1-GREENISH GRAY,5G6/1 -GRAYISH GREEN", MOTTLED, SECTION ONE IN FREEZER BO X,,,,, FIRM, 33211000,51f4f2be1643b0dee5f7a4a0f66bc225,19-183-27-1
19,183,,27,2,0.0,20.0,257.00,258.50,258.70,, CLAY," 5Y4/1-OLIVE GRAY,5GY6/1-GREENISH GRAY,5G6/1 -GRAYISH GREEN", MOTTLED, MODERATELY DISTURBED,,,,, FI RM, 33211000,fb606bd0c75f3e22373e9d590302c288,19-183-27-2
19,183,,27,2,20.0,150.0,257.00,258.70,260.00,, SILT AND CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREEN ISH GRAY", INTERBEDDED OLIVE GRAY SILT AND DARK GREE NISH GRAY TO OLIVE GRAY CLAY, SLIGHTLY DISTURBED,,,,, FIRM, 33213000,53b1a700362070394f4257f89984b0ed,19-183-27-2
19,183,,27,3,0.0,150.0,257.00,260.00,261.50,, SILT AND CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREEN ISH GRAY", INTERBEDDED OLIVE GRAY SILT AND DARK GREE NISH GRAY TO OLIVE GRAY CLAY, SLIGHTLY DISTURBED,,,,, FIRM, 33213000,96639678afe6a000c1e82a500d7e56b4,19-183-27-3
19,183,,27,4,0.0,144.0,257.00,261.50,262.94,, SILT AND CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREEN ISH GRAY", INTERBEDDED OLIVE GRAY SILT AND DARK GREE NISH GRAY TO OLIVE GRAY CLAY, SLIGHTLY DISTURBED,,,,, FIRM, 33213000,ca603c172c5ffb1185043b5094f0e2f5,19-183-27-4
19,183,,28,1,117.0,150.0,267.00,268.17,268.50,, QUARTZ SILT, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 33213000.3311.3450,ecc03f69d52cf613300900516ae32862,19-183-28-1
19,183,,28,2,0.0,24.0,267.00,268.50,268.74,, QUARTZ SILT, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,57911dd638facebd39428d8d1edaff6e,19-183-28-2
19,183,,28,2,24.0,51.0,267.00,268.74,269.01,, QUARTZ SILT, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,14a7dce05eb73d309a68536e0134b39d,19-183-28-2
19,183,,28,2,51.0,61.0,267.00,269.01,269.11,, CLAY, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,52a326c72f763f1c21b695ab7184424b,19-183-28-2
19,183,,28,2,61.0,76.0,267.00,269.11,269.26,, QUARTZ SILT, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,98bd42f2b82bdb45996c6033d33420f7,19-183-28-2
19,183,,28,2,76.0,103.0,267.00,269.26,269.53,, CLAY, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,5a30fed45771da66c808a3d66b8b8c37,19-183-28-2
19,183,,28,2,103.0,150.0,267.00,269.53,270.00,, QUARTZ SILT, 5GY3/1-GREENISH GRAY,,,,,,, FIRM, 00000000,29f8407db642e98ef9e032d242ab34dc,19-183-28-2
19,183,,28,3,0.0,150.0,267.00,270.00,271.50,, CLAY RICH SILT, 5Y3/2-OLIVE GRAY,,,,,,, FIRM, 00000000,99f47def87596e025fe31a00a5257c0b,19-183-28-3
19,183,,29,1,111.0,150.0,276.00,277.11,277.50,, FINE TO VERY FINE QUARTZ SAND, 5Y2/2-BLACK,,,,,,, FIRM, 00000000,2ba753cec0588490ba276d8f1c1e3e37,19-183-29-1
19,183,,30,1,125.0,150.0,285.00,286.25,286.50,, SANDY SILT, 5Y5/1-GRAY,, BADLY DISTURBED DUE TO HEAR PROBE,,,, TECHNICIANS CUT SECTION TOO SHORT 48 CM, SOFT, 00000000,91abba1b31f04813392b3b4642c91d59,19-183-30-1
19,183,,31,1,0.0,103.0,295.00,295.00,296.03,, FINE SAND, 5Y2/1-BLACK, CLAY LAYER 99-101 CM, B ADLY DISTURBED 0-40 CM,,,,, SOFT, 00000000,d313289027c6f54285d2d05368b9bd29,19-183-31-1
19,183,,31,1,103.0,150.0,295.00,296.03,296.50,, CLAY, 2.5Y4/0-DARK GRAY,,,,,,, FIRM, 00000000,bf4242d71ca2ea77d5b757f3e3be31f6,19-183-31-1
19,183,,31,2,0.0,120.0,295.00,296.50,297.70,, CLAY, 2.5Y4/0-DARK GRAY,,,,,, GRADES TO SILT AT BOTTO M, FIRM, 00000000,4e6cccb3bf1e08c8c458036f0d05312e,19-183-31-2
19,183,,31,2,120.0,140.0,295.00,297.70,297.90,, SILT, 2.5Y4/0-DARK GRAY,,,,,, GRADES TO CLAY AT TOP A ND SAND AT BOTTOM, FIRM, 00000000,3e5549843421e70d18ba5cf55c6e4f20,19-183-31-2
19,183,,31,2,140.0,150.0,295.00,297.90,298.00,, SAND, 2.5Y4/0-DARK GRAY,,,,,, GRADES TO SILT AT TOP, FIRM, 00000000,620bbc9b5a0b69efd7b700f800f43053,19-183-31-2
19,183,,32,1,40.0,60.0,313.00,313.40,313.60,, CLAY," 5Y6/1-GREENISH GRAY,5Y4/1-OLIVE GRAY",, HIGHLY DISTURBED 0-50 CM, CALC AREOUS NODULE 45 CM,,," GREENISH GRAY 40-50 CM,OLIVE G RAY 50-60 CM", SOFT, 00000000,bc7b3b904581080c81902ea771bfcc49,19-183-32-1
19,183,,32,1,60.0,85.0,313.00,313.60,313.85,, SANDY SILT, 5Y2/1-OLIVE BLACK,, SLIGHTLY DISTURBED,, MICACEOUS FRAGMEN TS,,, FIRM, 00000000,3a3bd491b5300324ea7dcfa1cc8fe2e8,19-183-32-1
19,183,,32,1,85.0,130.0,313.00,313.85,314.30,, CLAY, 5Y4/1-OLIVE GRAY,, SLIGHTLY DISTURBED,,,,, FIR M, 00000000,9a180706b48e4e628fb6eeb4f56af113,19-183-32-1
19,183,,32,1,130.0,150.0,313.00,314.30,314.50,, SANDY SILT, 5YR2/1-BROWNISH BLACK,, SLIGHTLY DIST URBED,,,,, STIFF, 00000000,99eff2d48bf7e95c0c29f4f6cbf4e372,19-183-32-1
19,183,,33,CC,0.0,0.0,341.00,341.10,341.10,, QUARTZOSE CLAYEY SILT, 5Y3/2-OLIVE GRAY, VERY TH IN LAMINATED SILT AND CLAY LAYERS 1-3 MM THICK,,,,,, HAR D, 00000000,1d0db1a1eafce57dd2c70d694a162c63,19-183-33-CC
19,183,,34,CC,0.0,0.0,360.00,360.10,360.10,, SANDY CLAY RICH QUARTZ SILT, 5Y3/2-OLIVE GRAY,,,,,,, F IRM, 00000000,513e1a9ec72984284441d28a7f85b21c,19-183-34-CC
19,183,,35,1,25.0,114.0,388.00,388.25,389.14,, CLAY, 5GY4/1-DARK GREENISH GRAY, SILT AND SANDST ONE LAYER CALCITE CEMENTED 63-70 CM,,, CALCITE CEMENT,,, HARD, 33211000,96b0ab9a496b7b9df965c8b89d63d66c,19-183-35-1
19,183,,35,1,114.0,150.0,388.00,389.14,389.50,, SILTSTONE AND SANDSTONE,, ALTERNATING SAND AND SIL T 5 MM LAYERS,,, CALCITE CEMENT,,," DEGREE OF INDURATIO N INCREASES WITH GRAIN SIZE,HARD", 33234000,da764a836979052e5edd97961d4e000d,19-183-35-1
19,183,,36,1,37.0,82.0,416.00,416.37,416.82,, CLAY, 5Y4/1-DARK GRAY,,,, CALCAREOUS CONCRETIONS 55 -60 CM,,," VERY FIRM 37-55 CM 60-82 CM,SOFT 55-60 CM", 33211000,aed7b360c5bdf0a1457102f70458662f,19-183-36-1
19,183,,36,1,82.0,121.0,416.00,416.82,417.21,, SILTY SAND TO CLAY, 5Y4/2-OLIVE GRAY," GRADED BED SILTY SAND AT BASE TO CLAY AT TOP 82-106 CM,GRADED BED 106-121 CM",,,,,, FIRM, 33212000,c8b69360f5038a88e61cb699d8bf4247,19-183-36-1
19,183,,36,1,121.0,150.0,416.00,417.21,417.50,, CLAY, 5Y4/1-DARK GRAY,, SLIGHTLY DISTURBED 136-15 0 CM,,,,, VERY FIRM, 33211000,b3599e792e2139137b4112f667215fcf,19-183-36-1
19,183,,37,1,80.0,150.0,444.00,444.80,445.50,, ORGANIC RICH SHALE, -DARK GRAY,, DISTURBED DURING CORING BROKEN INTO BISCUIT SIZE PIECES,,, WOOD LEAVE FRAGM ENTS 5 TO 10 %,, VERY FIRM, 33233000,d7eb5746ea71ff2ea61d626ac1e2eda6,19-183-37-1
19,183,,38,1,91.0,150.0,472.00,472.91,473.50,, CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREENISH GRAY", FINE LAYERING AND MOTTLING,,,,,, VERY FIRM, 33211000,8c685351b490942665210b725bebf785,19-183-38-1
19,183,,38,2,0.0,150.0,472.00,473.50,475.00,, CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREENISH GRAY", FINE LAYERING AND MOTTLING,,,,,, FIRM, 33211000,f2e5e5aa066675af8783d820c7debc4b,19-183-38-2
19,183,,38,3,0.0,60.0,472.00,475.00,475.60,, CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREENISH GRAY",,,,,," OLIVE GRAY 0-34 CM AND 53-60 CM,DARK GREENISH GRAY 34-53 CM", FIRM, 33211000,677a2309f337a795f9c08cbf0ebd7184,19-183-38-3
19,183,,38,3,60.0,97.0,472.00,475.60,475.97,, SILTY SAND, 5Y3/2-OLIVE GRAY, INTERBEDS OF CLAY UP TO 3 CM THICK,,,,,, FIRM, 33214000,61f32cfc557c7b7a34d2bb63c9b51db9,19-183-38-3
19,183,,38,3,97.0,114.0,472.00,475.97,476.14,, CLAY," 5Y3/2-OLIVE GRAY,5GY4/1-DARK GREENISH GRAY", FINE LAYERING AND MOTTLING,,,,,, FIRM, 33211000,81021aa7619efbdf5b03341273154c17,19-183-38-3
19,183,,38,3,114.0,150.0,472.00,476.14,476.50,, SILTY SAND, 5Y3/2-OLIVE GRAY, INTERBEDS OF CLAY UP TO 3 CM THICK,,,,,, FIRM, 33214000,54a7f80bfeb62641e320397f380414ca,19-183-38-3
19,183,,39,1,0.0,62.0,500.00,500.00,500.62,, SILTY CLAY," 5Y4/1-DARK GRAY,5Y3/1-VERY DARK GRAY"," FLATTENED 0.5 BY 1-2 MM BURROWS 17-20 CM 62 CM,FIN E 1 MM TO 1 CM THICK VERY DARK GRAY STREAKY LAMINAE",,,,,, FIRM, 33213000,bc253a8bf955830744f2c9d343ee5347,19-183-39-1
19,183,,39,1,62.0,91.0,500.00,500.62,500.91,, CLAY," 5Y6/2-LIGHT OLIVE GRAY,5GY5/2-DUSKY YELLOW GREEN",,,,,," LIGHT OLIVE GRAY 62-74 CM,DUSKY YELLOW GREEN 74-91 CM", FIRM, 33211000,87aa9a7be641ff2e5cb3bc0014b7d334,19-183-39-1
19,183,,39,1,91.0,112.0,500.00,500.91,501.12,, NANNO LIMESTONE, 5B9/1-BLUISH WHITE,,,,,,, HARD, 12131210,459408b816b356353156156197f797fc,19-183-39-1
19,183,,39,1,112.0,130.0,500.00,501.12,501.30,, CALCAREOUS CLAY, 10YR4/6-DARK YELLOWISH BROWN,,,,,,, V ERY FIRM, 33211000.1110,39b5d9e86376d87ef165a5afaa57a79c,19-183-39-1
19,183,,39,1,130.0,137.0,500.00,501.30,501.37,, NANNO LIMESTONE, 5G4/1-DARK GREENISH GRAY,,,,,,, HARD, 12131210,58482176139b96c77a9a2a41fec8de3c,19-183-39-1
19,183,,39,1,137.0,150.0,500.00,501.37,501.50,, BASALT,,,,," CALCITE VEINS,PALAGONITE AREAS",, BAKED SE DIMENTS, HARD, 00000000,f86aa986a9b3cbdedb41f13eadb21938,19-183-39-1
