genus name,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank
Pseudomicromarsupium,,,
Tubulifloridites,252805,Tubulifloridites,genus
Krithe,24217,Krithe,genus
Parafissurina,2058,Parafissurina,genus
Siphonosphaera,298,Siphonosphaera,genus
Lithocyclia,192,Lithocyclia,genus
Polylepidina,2171,Polylepidina,genus
Chiphragmalithus,87685,Chiphragmalithus,genus
Protelphidium,2221,Protelphidium,genus
Cinclopyramis,462,Cinclopyramis,genus
Baxteriopsis,,,
Ophioglossaceae,54779,Ophioglossaceae,family
Ditripodium,,,
Labyrinthodinium,,,
Palaeonummulites,,,
Porospathis,,,
Pseudopodosira,71266,Pseudopodosira,genus
Phyllocladidites,251907,Phyllocladidites,genus
Bithochytris,,,
Pyrgupyxis,,,
Astrosphaerin,,,
Carduifolia,,,
Orbulina,2002,Orbulina,genus
Stephanolithion,87846,Stephanolithion,genus
Thurammina,2674,Thurammina,genus
Meridion,,,
Globigerapsis,1497,Globigerapsis,genus
Helicosphaera,255396,Helicosphaera,genus
Reinhardtites,87871,Reinhardtites,genus
Saracenaria,2471,Saracenaria,genus
Heterohelix,1620,Heterohelix,genus
Leptocythere,24226,Leptocythere,genus
Euodia,319949,Euodia,genus
Microcachryidites,251905,Microcachryidites,genus
Podosporites,277158,Podosporites,genus
Calcidiscus,255405,Calcidiscus,genus
Amphipternis,86381,Amphipternis,genus
Tolypammina,2685,Tolypammina,genus
Bosquetina,23948,Bosquetina,genus
Stylodictya,349,Stylodictya,genus
Tripodiscium,694,Tripodiscium,genus
Apectodinium,317821,Apectodinium,genus
Bythocythere,23958,Bythocythere,genus
Rocella,432670,Rocella,genus
Psaligonyaulax,277249,Psaligonyaulax,genus
Neosemantis,584,Neosemantis,genus
Bythocypris,23957,Bythocypris,genus
Pleurosigma,82167,Pleurosigma,genus
Ginkgo,55067,Ginkgo,genus
Nodellum,1940,Nodellum,genus
Invertocysta,,,
Actinoptychus,71244,Actinoptychus,genus
Vulvulina,2810,Vulvulina,genus
Astrohiza,,,
Leiotriletes,252471,Leiotriletes,genus
Geminilithella,,,
Pterycorys,,,
Pemma,412396,Pemma,genus
Schizocolpus,277351,Schizocolpus,genus
Dorydruppa,110,Dorydruppa,genus
Cardobairdia,23967,Cardobairdia,genus
Craspedodiscus,14728,Craspedodiscus,genus
Osangularia,2017,Osangularia,genus
Monosulcites,276835,Monosulcites,genus
Rumex,320020,Rumex,genus
Androspyris,85757,Androspyris,genus
Xanthiopyxis,71281,Xanthiopyxis,genus
Lithocarpium,555,Lithocarpium,genus
Chenopodium,,,
Theoperid,,,
Peritrachelina,412430,Peritrachelina,genus
Polypodiaceae,54782,Polypodiaceae,family
Siphonina,2544,Siphonina,genus
Drymyomma,,,
Melitasphaeridium,,,
Homozygosphaera,,,
Boldia,994,Boldia,genus
Neocrepidolithus,87865,Neocrepidolithus,genus
Hannaites,131820,Hannaites,genus
Ammomassilina,240354,Ammomassilina,genus
Oligosphaeridium,276924,Oligosphaeridium,genus
Valvulina,2769,Valvulina,genus
Watznaueria,87795,Watznaueria,genus
Pinnularia,387127,Pinnularia,genus
Hanzawaia,1581,Hanzawaia,genus
Cytherella,24713,Cytherella,genus
Olea,319869,Olea,genus
Triblastula,415884,Triblastula,genus
Guembelina,402434,Guembelina,genus
Pterygocythereis,24521,Pterygocythereis,genus
Disolenia,104,Disolenia,genus
Keteeleria,,,
Symphonia,,,
Miliolidae,81704,Miliolidae,family
Martinotiella,,,
Dyocibicides,1312,Dyocibicides,genus
Astrophacus,34,Astrophacus,genus
Pseudotriceratium,433615,Pseudotriceratium,genus
Pterocanium,623,Pterocanium,genus
Tricolocapsa,690,Tricolocapsa,genus
Ellipsonodosaria,355064,Ellipsonodosaria,genus
Micrascidites,,,
Phormacantha,85743,Phormacantha,genus
Hermanites,24157,Hermanites,genus
Calocycletta,447,Calocycletta,genus
Spirillina,2582,Spirillina,genus
Leiosphaeridia,141164,Leiosphaeridia,genus
Alievium,413,Alievium,genus
Acer,54688,Acer,genus
Lejeunecysta,264642,Lejeunecysta,genus
Bandyella,941,Bandyella,genus
Denticulopsis,432810,Denticulopsis,genus
Biorbulina,,,
Rhaphidodiscus,,,
Bergonia,,,
Dictyocoryne,99,Dictyocoryne,genus
Membranilarnacia,276922,Membranilarnacia,genus
Parthenocissus,264931,Parthenocissus,genus
Plectopyramis,608,Plectopyramis,genus
Cystophormis,432637,Cystophormis,genus
Muelleriopsis,,,
Siphotextularia,2550,Siphotextularia,genus
Adercotryma,774,Adercotryma,genus
Botryocella,437,Botryocella,genus
Ammodiscus,818,Ammodiscus,genus
Tanyosphaeridium,276933,Tanyosphaeridium,genus
Pseudoclavulina,2247,Pseudoclavulina,genus
Ficus,9857,Ficus,genus
Anriculosphaera,,,
Martinottiella,1817,Martinottiella,genus
Rhizammina,2414,Rhizammina,genus
Lanternithus,424633,Lanternithus,genus
Myrtaceae,54713,Myrtaceae,family
Triorites,252687,Triorites,genus
Krauselisporites,261032,Krauselisporites,genus
Spongosaturninus,66370,Spongosaturninus,genus
Hataina,,,
Cancris,1051,Cancris,genus
Angulogavelinella,851,Angulogavelinella,genus
Circospyris,85777,Circospyris,genus
Quadrum,87743,Quadrum,genus
Eunotogramma,71252,Eunotogramma,genus
Cingutriletes,264478,Cingutriletes,genus
Aphelandra,,,
Pseudammopochium,,,
Neococcolithes,424345,Neococcolithes,genus
Glyphodesmis,,,
Muellerina,24299,Muellerina,genus
Millioudodinium,,,
Discopirina,,,
Cocoolithus,,,
Acanthodesmia,85776,Acanthodesmia,genus
Lycopodiaceae,54755,Lycopodiaceae,family
Patagospyris,597,Patagospyris,genus
Neosciadiocapsa,583,Neosciadiocapsa,genus
Gyrosigma,,,
Dipsaceae,,,
Recurvoides,2389,Recurvoides,genus
Glabratella,1490,Glabratella,genus
Planularia,2148,Planularia,genus
Pterocarya,55292,Pterocarya,genus
Collosphaeridae,85052,Collosphaeridae,family
Umbilicosphaera,255407,Umbilicosphaera,genus
Umbelliferae,55741,Umbelliferae,family
Prunobrachium,166531,Prunobrachium,genus
Glodigerinoides,,,
Cornua,71283,Cornua,genus
Denticulopsos,,,
Concavisporites,276946,Concavisporites,genus
Rotalia,2429,Rotalia,genus
Caldoscenium,,,
Amphileberis,23877,Amphileberis,genus
Xestolebris,,,
Surirella,433619,Surirella,genus
Opephora,,,
Podamphoropsis,,,
Amphirhopalum,84844,Amphirhopalum,genus
Conarchnium,469,Conarchnium,genus
Larix,83628,Larix,genus
Astractinium,,,
Pemmatoides,,,
Orbula,590,Orbula,genus
Petalospyris,85769,Petalospyris,genus
Favocossidulina,,,
Lituotuba,1784,Lituotuba,genus
Lithomitrella,,,
Montfortstella,,,
Theocapsomma,66251,Theocapsomma,genus
Bacillaria,,,
Stichocapsa,662,Stichocapsa,genus
Cardiospermium,,,
Charltonina,1085,Charltonina,genus
Coronocyclas,,,
Bogorovia,433621,Bogorovia,genus
Stensioina,,,
Prinsius,424330,Prinsius,genus
Liradiscus,82161,Liradiscus,genus
Mortoniodendron,,,
Archaeodictyomitra,421,Archaeodictyomitra,genus
Bravaisia,,,
Angulolithina,,,
Globigerinellopsis,,,
Kellosphaeridium,,,
Bombacaceae,55599,Bombacaceae,family
Sethopilium,647,Sethopilium,genus
Ceratocyrtis,85724,Ceratocyrtis,genus
Stichopera,,,
Diphyes,326008,Diphyes,genus
Scapholithus,87694,Scapholithus,genus
Triporoletes,276493,Triporoletes,genus
Lithocircus,85785,Lithocircus,genus
Retitricolporites,250649,Retitricolporites,genus
Araucariacites,264499,Araucariacites,genus
Schizoporis,,,
Lithelius,191,Lithelius,genus
Spirolocammina,247330,Spirolocammina,genus
Holmanella,1638,Holmanella,genus
Amphitholus,,,
Liriogramma,,,
Pyrgodiscus,71268,Pyrgodiscus,genus
Stylucyclia,,,
Cosmiodiscus,82152,Cosmiodiscus,genus
Assilina,897,Assilina,genus
Mastogloia,,,
Hermesonella,,,
Epithelion,,,
Tuberculodinium,264667,Tuberculodinium,genus
Cnemidaria,,,
Ellipsoidina,1336,Ellipsoidina,genus
Sethamphora,159912,Sethamphora,genus
Sphenaster,259666,Sphenaster,genus
Trachyneis,432988,Trachyneis,genus
Cubotholus,432635,Cubotholus,genus
Styptosphaera,353,Styptosphaera,genus
Spinidinium,277897,Spinidinium,genus
Peridinium,282552,Peridinium,genus
Bidiscus,87721,Bidiscus,genus
Spiroloculina,2589,Spiroloculina,genus
Cyclonephelium,276959,Cyclonephelium,genus
Anthocyrtella,85907,Anthocyrtella,genus
Atlanticythere,23911,Atlanticythere,genus
Saccammina,2452,Saccammina,genus
Histiastrum,161,Histiastrum,genus
Theopilium,85906,Theopilium,genus
Triceraspyris,111598,Triceraspyris,genus
Fabalicypris,24085,Fabalicypris,genus
Galium,322021,Galium,genus
Monoceratina,24291,Monoceratina,genus
Plumbaginaceae,55426,Plumbaginaceae,family
Sapium,,,
Casuarinidites,,,
Clathrocircus,,,
Forams,,,
Benetorus,,,
Sigmomorphina,2526,Sigmomorphina,genus
Stomatorbina,2618,Stomatorbina,genus
Katahiraia,,,
Clathrobursa,85761,Clathrobursa,genus
Operculina,1986,Operculina,genus
Dicladia,82158,Dicladia,genus
Eunotogammma,,,
Rosalina,2428,Rosalina,genus
Polykrikos,,,
Loxostomum,1795,Loxostomum,genus
Lithotympanium,,,
Paranesdiea,,,
Gtheca,,,
Alisocysta,,,
Microfoveolatosporites,276554,Microfoveolatosporites,genus
Mediaria,82164,Mediaria,genus
Paijenborchella,24374,Paijenborchella,genus
Cassigerinella,1068,Cassigerinella,genus
Abas,374615,Abas,genus
Robustaurila,,,
Lemna,319856,Lemna,genus
Osmundacidites,252479,Osmundacidites,genus
Matanzia,1820,Matanzia,genus
Muelleriella,,,
Fenestrella,,,
Ulmus,55984,Ulmus,genus
Discocibicides,,,
Impagidinium,276906,Impagidinium,genus
Unidentified,,,
Clathrocanium,85900,Clathrocanium,genus
Prediscosphaera,87817,Prediscosphaera,genus
Spirobolivina,2583,Spirobolivina,genus
Sagrina,2462,Sagrina,genus
Entosolenia,202034,Entosolenia,genus
Amphicoryna,835,Amphicoryna,genus
Micula,364628,Micula,genus
Lonchosphaera,85178,Lonchosphaera,genus
Tilia,56055,Tilia,genus
Actinosphaera,85186,Actinosphaera,genus
Orthomorphina,2013,Orthomorphina,genus
Anthocorys,159808,Anthocorys,genus
Tympanidium,85879,Tympanidium,genus
Polyadopollenites,266643,Polyadopollenites,genus
Bythoceratina,23956,Bythoceratina,genus
Sethocapsa,64402,Sethocapsa,genus
Conotrochammina,1155,Conotrochammina,genus
Discorbis,1285,Discorbis,genus
Lophochytris,,,
Verrucatosporites,280348,Verrucatosporites,genus
Polygonium,,,
Robertina,2422,Robertina,genus
Chiastozygus,87867,Chiastozygus,genus
Wallodinium,322372,Wallodinium,genus
Pediastrum,264972,Pediastrum,genus
Roperia,432651,Roperia,genus
Protoperidiniom,,,
Alterbia,,,
Florilus,82212,Florilus,genus
Gambierina,323542,Gambierina,genus
Unidentifiable,,,
Lygodiidites,277992,Lygodiidites,genus
Conococcolithus,,,
Rhizosphaera,66365,Rhizosphaera,genus
Hafkeruva,,,
Ellipsopolymorphina,1338,Ellipsopolymorphina,genus
Polymorphina,2172,Polymorphina,genus
Wilsonidium,,,
Lithodontium,,,
Alangium,260469,Alangium,genus
Chasea,71216,Chasea,genus
Verticillata,,,
Paraglobobulimina,,,
Broinsonia,87792,Broinsonia,genus
Stylotracta,,,
Toweius,208762,Toweius,genus
Clavatipollenites,264520,Clavatipollenites,genus
Vekshinella,87688,Vekshinella,genus
Conorbina,1150,Conorbina,genus
Ommatocampe,208,Ommatocampe,genus
Panartus,,,
Perisyncolporites,327199,Perisyncolporites,genus
Umbellosphaera,432535,Umbellosphaera,genus
Rectoglandulina,112998,Rectoglandulina,genus
Nemtaosphaeropsis,,,
Cecropia,,,
Histiocysta,278500,Histiocysta,genus
Dictyoprora,501,Dictyoprora,genus
Phacorhabdotus,24433,Phacorhabdotus,genus
Bolivinita,998,Bolivinita,genus
Danea,323980,Danea,genus
Libocedrus,317395,Libocedrus,genus
Discolithus,87708,Discolithus,genus
Blackites,424333,Blackites,genus
Dingodinium,276971,Dingodinium,genus
Siphogenerina,2538,Siphogenerina,genus
Paralecaniella,286056,Paralecaniella,genus
Massilina,1819,Massilina,genus
Coccolithis,,,
Noviuva,,,
Pelosina,2106,Pelosina,genus
Thalospyris,,,
Saipanetta,,,
Pontocyprella,24462,Pontocyprella,genus
Engelhardtia,,,
Cassidulinoides,1067,Cassidulinoides,genus
Miliammina,1849,Miliammina,genus
Cassidella,1062,Cassidella,genus
Oxycythereis,387517,Oxycythereis,genus
Rubiaceae,55784,Rubiaceae,family
Triquetrorhabdulus,87725,Triquetrorhabdulus,genus
Veryhachium,277124,Veryhachium,genus
Nipponoythere,,,
Acrobotrys,409,Acrobotrys,genus
Corollina,325685,Corollina,genus
Amphipyndax,414,Amphipyndax,genus
Tricolocampe,689,Tricolocampe,genus
Odontotropis,71261,Odontotropis,genus
Hystrichosphaera,279367,Hystrichosphaera,genus
Oridorsalis,2006,Oridorsalis,genus
Jenkinsiana,,,
Spirocyrtis,654,Spirocyrtis,genus
Pseudoaulophacus,266,Pseudoaulophacus,genus
Martinitiella,,,
Holococcolith,,,
Cerobertina,1078,Cerobertina,genus
Aragonia,865,Aragonia,genus
Pterolanium,,,
Comasphaeridium,141162,Comasphaeridium,genus
Crenalithus,,,
Theocyrtis,681,Theocyrtis,genus
Pteropilium,85904,Pteropilium,genus
Clavicula,82151,Clavicula,genus
Tabellaria,,,
Theophormis,683,Theophormis,genus
Callistocythere,23962,Callistocythere,genus
Quinquerhabdus,,,
Yosidaia,,,
Rupertia,185675,Rupertia,genus
Beella,951,Beella,genus
Tasmanites,264674,Tasmanites,genus
Ammoscalaria,825,Ammoscalaria,genus
Leupoldina,1770,Leupoldina,genus
Convolvulaceae,55748,Convolvulaceae,family
Lophocyrtis,565,Lophocyrtis,genus
Hexaspyris,534,Hexaspyris,genus
Liliacidites,251329,Liliacidites,genus
Chiropteridium,406558,Chiropteridium,genus
Dentogolbigerina,,,
Microsciadiocapsa,574,Microsciadiocapsa,genus
Velapertina,2782,Velapertina,genus
Peponia,,,
Cyclolithus,87712,Cyclolithus,genus
Praecymatosira,,,
Amphibrachium,13,Amphibrachium,genus
Articulina,890,Articulina,genus
Lophodolithus,410573,Lophodolithus,genus
Pseudononion,2278,Pseudononion,genus
Brigantedinium,264634,Brigantedinium,genus
Staurodictya,335,Staurodictya,genus
Spongopyle,321,Spongopyle,genus
Cromyatractus,,,
Diartus,94,Diartus,genus
Chrysophyta,69586,Chrysophyta,unranked clade
Glenodinium,,,
Buntonia,23955,Buntonia,genus
Dapsilidinium,323956,Dapsilidinium,genus
Karoeroella,,,
Rectobulimina,2372,Rectobulimina,genus
Helianthemum,434993,Helianthemum,genus
Circodiscus,84824,Circodiscus,genus
Burseola,,,
Neodenticula,432811,Neodenticula,genus
Xiphospira,,,
Lithocorythium,,,
Euuvigerina,1408,Euuvigerina,genus
Palaeocyctodium,,,
Keteleeria,,,
Robertinoides,2423,Robertinoides,genus
Achomosphaera,277048,Achomosphaera,genus
Stauralastrum,330,Stauralastrum,genus
Hazelina,24140,Hazelina,genus
Guembelitria,1557,Guembelitria,genus
Spongoplegma,319,Spongoplegma,genus
Appendicisporites,274327,Appendicisporites,genus
Labiatae,55758,Labiatae,family
Eisenackia,276902,Eisenackia,genus
Kamptnerius,87788,Kamptnerius,genus
Geraniaceae,55600,Geraniaceae,family
Heliaster,31415,Heliaster,genus
Aiora,336715,Aiora,genus
Alchornea,,,
Lithraphidites,87751,Lithraphidites,genus
Cribrononion,1193,Cribrononion,genus
Hemiplacophora,,,
Coronifera,286040,Coronifera,genus
Globigerirella,,,
Udan,,,
Artemisia,434783,Artemisia,genus
Callitris,190845,Callitris,genus
Cedrus,434996,Cedrus,genus
Carposphaera,84701,Carposphaera,genus
Tritaxilina,2718,Tritaxilina,genus
Tectatodinium,276935,Tectatodinium,genus
Psilomelissa,,,
Acanthosphaeridium,,,
Heterocycprideis,,,
Castanea,55972,Castanea,genus
Eatonicysta,,,
Semicytherura,24595,Semicytherura,genus
Heronallenia,1616,Heronallenia,genus
Thalassocythere,,,
Anacardiaceae,54686,Anacardiaceae,family
Cytheropteron,24031,Cytheropteron,genus
Clistophaera,,,
Cassidulinella,1066,Cassidulinella,genus
Pterocyrtidium,,,
Stichophormis,665,Stichophormis,genus
Sphaeroidina,2567,Sphaeroidina,genus
Thalmannammina,2668,Thalmannammina,genus
Licmorphora,,,
Nonionellina,1958,Nonionellina,genus
Alnus,54588,Alnus,genus
Asterocyclina,905,Asterocyclina,genus
Echinomma,119,Echinomma,genus
Biantholithus,424468,Biantholithus,genus
Perichlamidium,,,
Dracodinium,407902,Dracodinium,genus
Marginipollis,,,
Pseudocubus,85238,Pseudocubus,genus
Ulmaceae,54598,Ulmaceae,family
Dictyocephalus,496,Dictyocephalus,genus
Striatites,,,
Cytherelloidea,187297,Cytherelloidea,superfamily
Dictyoceras,12492,Dictyoceras,genus
Scriniodinium,277253,Scriniodinium,genus
Graminidites,252683,Graminidites,genus
Prunopyle,264,Prunopyle,genus
Larcopyle,182,Larcopyle,genus
Triatriopollenites,266847,Triatriopollenites,genus
Solanaceae,55747,Solanaceae,family
Parebriopsis,,,
Semihololithus,87775,Semihololithus,genus
Batiacasphaera,276895,Batiacasphaera,genus
Diplocyclas,85909,Diplocyclas,genus
Fagus,55969,Fagus,genus
Pseudoguembelina,2263,Pseudoguembelina,genus
Incertae,,,
Alatacythere,23867,Alatacythere,genus
Oleaceae,54728,Oleaceae,family
Globotextularia,,,
Rhopalastrum,285,Rhopalastrum,genus
Urticeae,,,
Turbiosphaera,,,
Pylospira,432806,Pylospira,genus
Anacolosidites,280359,Anacolosidites,genus
Tholocubus,84841,Tholocubus,genus
Proteonina,65816,Proteonina,genus
Clobocassidulina,,,
Nummoloculina,1971,Nummoloculina,genus
Druggidium,336733,Druggidium,genus
Dicksonia,277341,Dicksonia,genus
Ranunculaceae,55402,Ranunculaceae,family
Foveosporites,276804,Foveosporites,genus
Neoraistrickia,276665,Neoraistrickia,genus
Crotonoideae,,,
Orthorhabdus,424460,Orthorhabdus,genus
Tristylospyris,700,Tristylospyris,genus
Virginulina,,,
Detonula,,,
Lophoconus,563,Lophoconus,genus
Anthocyrtium,,,
Lynchnocanella,,,
Dacrydium,316827,Dacrydium,genus
Artocyrtis,,,
Haphlohermesium,,,
Ceratoneis,,,
Acratia,23849,Acratia,genus
Glossicythereis,,,
Meliaceae,54672,Meliaceae,family
Trochamminoides,2722,Trochamminoides,genus
Bruniopsis,82149,Bruniopsis,genus
Rhabdothorax,,,
Euchitonia,128,Euchitonia,genus
Hyperammina,1657,Hyperammina,genus
Bythocytheromorpha,23959,Bythocytheromorpha,genus
Cymatiosphaera,170215,Cymatiosphaera,genus
Acalypha,54674,Acalypha,genus
Haliometta,,,
Parakrithe,24404,Parakrithe,genus
Caribeanella,1056,Caribeanella,genus
Tamarix,434786,Tamarix,genus
Tenuitella,2652,Tenuitella,genus
Opephoneis,,,
Concris,,,
Avicennia,,,
Muderongia,277174,Muderongia,genus
Spongaster,306,Spongaster,genus
Margocolporites,252801,Margocolporites,genus
Hexalonche,155,Hexalonche,genus
Jaculella,1685,Jaculella,genus
Hemicytherura,24150,Hemicytherura,genus
Crassosphaera,264671,Crassosphaera,genus
Spongodiscid,,,
Baggatellla,,,
Auliscus,71248,Auliscus,genus
Streblacantha,,,
Cerataulus,,,
Hedyosmum,,,
Ammolagena,821,Ammolagena,genus
Fragilariopsis,432807,Fragilariopsis,genus
Horodiscus,71256,Horodiscus,genus
Achnanthes,83624,Achnanthes,genus
Dictyocodon,,,
Thedconus,,,
Protobotellina,247316,Protobotellina,genus
Pyxidiella,336773,Pyxidiella,genus
Apertapetra,,,
Plegmosphaera,248,Plegmosphaera,genus
Arenobulimina,879,Arenobulimina,genus
Mimosaceae,257017,Mimosaceae,family
Abyssamina,762,Abyssamina,genus
Pistacia,317548,Pistacia,genus
Cupressaceae,54792,Cupressaceae,family
Amphiprora,,,
Phormocyrtis,603,Phormocyrtis,genus
Cyathea,175125,Cyathea,genus
Octactis,,,
Tripodiscinos,,,
Hermisium,,,
Caryocha,,,
Botryocylinder,85926,Botryocylinder,genus
Euphorbiaceae,53786,Euphorbiaceae,family
Syracospahera,,,
Kolesnikovella,1716,Kolesnikovella,genus
Elatomma,432660,Elatomma,genus
Hibiscus,,,
Stichopterygium,,,
Campylosira,,,
Fasciolites,269160,Fasciolites,genus
Eucecryphalus,512,Eucecryphalus,genus
Entogonia,,,
Lithastrinus,87744,Lithastrinus,genus
Nympheaceae,,,
Stichocampe,661,Stichocampe,genus
Poygonum,,,
Ebria,,,
Cerataulina,,,
Plagiogramma,,,
Oroscena,,,
Iriartea,,,
Cribrosphaerella,87838,Cribrosphaerella,genus
Thalictrum,,,
Gonyaulacacean,,,
Neoflabellina,1914,Neoflabellina,genus
Liliaceace,,,
Rylandsia,,,
Cistaceae,55468,Cistaceae,family
Orthozygus,,,
Poretzkia,,,
Eoeponides,,,
Helenina,,,
Nephrolithus,87887,Nephrolithus,genus
Brasenia,419002,Brasenia,genus
Bathycythere,23933,Bathycythere,genus
Asterigerina,899,Asterigerina,genus
Tympanomma,702,Tympanomma,genus
Pseudorocella,413527,Pseudorocella,genus
Rhabdolithina,,,
Foveotriletes,252552,Foveotriletes,genus
Spondias,418507,Spondias,genus
Loxostomoides,1794,Loxostomoides,genus
Eoglobigerina,1366,Eoglobigerina,genus
Orosphaeridae,64242,Orosphaeridae,family
Cupanieidites,264523,Cupanieidites,genus
Plantago,251999,Plantago,genus
Lithostromation,,,
Messinella,24277,Messinella,genus
Nannocorbis,,,
Rhabdonoma,,,
Lagenodosaria,97792,Lagenodosaria,genus
Saxifragaceae,54632,Saxifragaceae,family
Membranosphaera,276518,Membranosphaera,genus
Beaupreaeidites,,,
Hemidiscus,1606,Hemidiscus,genus
Pteriptera,,,
Hayella,424278,Hayella,genus
Technitellla,,,
Tytthodiscus,416186,Tytthodiscus,genus
Centrobotrys,460,Centrobotrys,genus
Trigonocyclia,377,Trigonocyclia,genus
Zygabikodinum,,,
Liquidambar,54637,Liquidambar,genus
Aragonina,,,
Trochosira,71280,Trochosira,genus
Turrilina,2743,Turrilina,genus
Stichopilidium,,,
Leptolepidites,252554,Leptolepidites,genus
Miogypsina,1861,Miogypsina,genus
Spongosphaera,152639,Spongosphaera,genus
Diacanthocapsa,493,Diacanthocapsa,genus
Neoconorbina,97769,Neoconorbina,genus
Oolithotus,432538,Oolithotus,genus
Discanomalina,1280,Discanomalina,genus
Arachnocorys,85717,Arachnocorys,genus
Laticarinina,1757,Laticarinina,genus
Eocytheropteron,24070,Eocytheropteron,genus
Perfotricolpites,250551,Perfotricolpites,genus
Ommatogramma,,,
Plectina,2152,Plectina,genus
Ericales,54919,Ericales,order
Alisporites,264974,Alisporites,genus
Dicliptera,189810,Dicliptera,order
Ellipsodiscoaster,,,
Abutilon,,,
Craspedolithus,,,
Berggrenia,953,Berggrenia,genus
Spongotripus,325,Spongotripus,genus
Capparidaceae,55649,Capparidaceae,family
Brachycythere,23949,Brachycythere,genus
Psilatricolporites,250626,Psilatricolporites,genus
Tetrapollis,,,
Psidium,,,
Pinus,55062,Pinus,genus
Ovoidinium,277239,Ovoidinium,genus
Spongolagena,,,
Odontochitina,277090,Odontochitina,genus
Vermiculithina,,,
Staurophora,,,
Myllocercion,580,Myllocercion,genus
Moraceae,53874,Moraceae,family
Sphaerammina,250227,Sphaerammina,genus
Itea,,,
Saccospyris,86155,Saccospyris,genus
Silicosigmoilina,2528,Silicosigmoilina,genus
Orthonotacythere,24362,Orthonotacythere,genus
Foliatiniscus,,,
Ellipsodimorphina,1333,Ellipsodimorphina,genus
Rhizophora,424606,Rhizophora,genus
Campylosphaera,424050,Campylosphaera,genus
Palambages,277122,Palambages,genus
Statice,,,
Ommatodiscus,209,Ommatodiscus,genus
Loxoconcna,,,
Crucella,84,Crucella,genus
Taxodiad,,,
Cyperaceae,53543,Cyperaceae,family
Haplohermesinum,,,
Liostephania,,,
Candiena,,,
Dentoglobigerina,1264,Dentoglobigerina,genus
Lingulodinium,264647,Lingulodinium,genus
Monoporites,251295,Monoporites,genus
Ostrya,157332,Ostrya,genus
Tricopopollenites,,,
Drimys,319898,Drimys,genus
Sphaerogypsina,2566,Sphaerogypsina,genus
Schizandra,,,
Zigospyris,,,
Biplanispira,978,Biplanispira,genus
Weinmannia,268225,Weinmannia,genus
Betula,55294,Betula,genus
Bacteriosira,,,
Lauderia,,,
Helicolepidina,1599,Helicolepidina,genus
Alabinella,,,
Pseudohastigerina,2264,Pseudohastigerina,genus
Quercus,54594,Quercus,genus
Periptera,82166,Periptera,genus
Praebulimina,2186,Praebulimina,genus
Fraxinus,54727,Fraxinus,genus
Verneuiliana,,,
Trissocyclas,,,
Pseudoparrella,2282,Pseudoparrella,genus
Filicales,55347,Filicales,order
Cordia,,,
Ceratolithina,87732,Ceratolithina,genus
Hantzschia,,,
Borraginaceae,,,
Lygodium,54565,Lygodium,genus
Urticales,54912,Urticales,order
Ilex,319957,Ilex,genus
Gomphrenia,,,
Glyphodiscus,,,
Hypoestes,,,
Glaphyrocysta,323971,Glaphyrocysta,genus
Archicircus,85787,Archicircus,genus
Sphaerozoum,304,Sphaerozoum,genus
Aratrocypris,23894,Aratrocypris,genus
Cruciferae,55652,Cruciferae,family
Macrocypris,24254,Macrocypris,genus
Lythraceae,55686,Lythraceae,family
Ammosphaeroidina,827,Ammosphaeroidina,genus
Castanopsis,54591,Castanopsis,genus
Echiperiporites,252772,Echiperiporites,genus
Gavelinopsis,1481,Gavelinopsis,genus
Sequoia,55068,Sequoia,genus
Carpocaniidae,86212,Carpocaniidae,family
Baltisphaeridium,260235,Baltisphaeridium,genus
Ostracoda,22826,Ostracoda,class
Alabaminoides,789,Alabaminoides,genus
Riccia,,,
Meiourogonyaulax,81762,Meiourogonyaulax,genus
Ellipsoxiphus,122,Ellipsoxiphus,genus
Helminthopsis,83895,Helminthopsis,genus
Campyloneis,,,
Tricolporites,251653,Tricolporites,genus
Lithocampana,553,Lithocampana,genus
Lithomespilus,193,Lithomespilus,genus
Neoeponides,1913,Neoeponides,genus
Rhamnus,54702,Rhamnus,genus
Carrudinium,,,
Palmae,54575,Palmae,family
Rectobolivina,2371,Rectobolivina,genus
Sciadopitys,,,
Membranophoridium,410851,Membranophoridium,genus
Ilselithina,424495,Ilselithina,genus
Pinuspollinites,,,
Citharina,1115,Citharina,genus
Stephanastrum,342,Stephanastrum,genus
Collosphaera,85054,Collosphaera,genus
Eggerella,1324,Eggerella,genus
Hexagonifera,277881,Hexagonifera,genus
Didymocyrtis,503,Didymocyrtis,genus
Plectodiscus,4627,Plectodiscus,genus
Filisphaera,,,
Botryometra,85927,Botryometra,genus
Psammocythere,,,
Pontospahera,,,
Apeiba,,,
Pseudovalvulineria,,,
Soreuma,,,
Eugenia,237731,Eugenia,genus
Brigantediunum,,,
Striatricolpites,250494,Striatricolpites,genus
Araceae,55277,Araceae,family
Archaeomonas,,,
Echitricolporites,252828,Echitricolporites,genus
Eurydinium,,,
Rucinolithus,87736,Rucinolithus,genus
Tepka,,,
Buccella,1023,Buccella,genus
Tessarospyris,,,
Nubecularia,1967,Nubecularia,genus
Platycystidia,336767,Platycystidia,genus
Larnacantha,185,Larnacantha,genus
Stainforthia,2606,Stainforthia,genus
Grommatophora,,,
Neoatlanticythere,,,
Acanthodesmid,,,
Macrocyris,,,
Microhabdulinus,,,
Piperodinium,,,
Hyphalocythere,,,
