leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
9,77,B,13,4,0.0,150.0,118.80,123.30,124.80,, RAD NANNO OOZE," -WHITE, -PALE GREENISH YELLOW, -DUSKY PURPLE", LAMINATED, HIGHLY DISTURBED,,,," SAME AS 9-77B-10-4, WHITE RAD NANNO OOZE (LITH. C) (70%)>PALE GREENISH YELLOW RAD NANNO OOZE CHALK (LI TH. B) (20%)> DUSKY PURPLE RAD NANNO OOZE CHALK (LIT N. A) (10%)",, 00000000,ce68e00367bd513fec7412a0e0f24a78
9,77,B,13,5,0.0,150.0,118.80,124.80,126.30,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 13-4", SOFT, 00000000,fa1563a5954bea9e2fa0fbbc64a1794e
9,77,B,13,6,0.0,150.0,118.80,126.30,127.80,, RAD NANNO OOZE," -WHITE, -LIGHT GREEN, -LIGHT PUR PLE", SHOWS GOOD LAMINATIONS 2-5MM THICK, PARTS ARE ONLY SLIGHTLY DISTURBED AS FROM 80- 90 CM,,,, WHITE (50-60)>LIGHT GREEN(10-20)>LIGHT PURPLE (10), SOFT, 00000000,0e05e0c502c8151b65d7ca1b4a2ce134
9,77,B,14,1,0.0,150.0,128.00,128.00,129.50,, RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,fd828125f054b41110f72f0df7ac337f
9,77,B,14,2,0.0,150.0,128.00,129.50,131.00,, RAD NANNO CHALK OOZE," -PALE GREEN YELLOW, -WHITE ,-PALE GRAY -DUSKY PURPLE",, SLIGHTLY TO MODERATELY DISTURBED,,,, C WHITE(50%)>PALE GREEN YELLOW(40%)>DUSKY PUR PLE (10%) TEXTURE OF SECTION IS A CHALKY OOZE, S OFT, 00000000,5ac4137578155d909f4bb35a787f787a
9,77,B,14,3,0.0,150.0,128.00,131.00,132.50,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,3b8d1e05885e0c2b87467c711717322c
9,77,B,14,4,0.0,150.0,128.00,132.50,134.00,, RAD NANNO OOZE," -WHITE,-PALE YELLOW GREEN, -PURPLE",, DISTURBED,,,, WHITE (50%)+PALE YELLOW GR EEN(40%)+ PURPLE (10%), SOFT, 00000000,b0874ea232d781f1198fba8bfe674c4a
9,77,B,14,5,0.0,150.0,128.00,134.00,135.50,, RAD NANNO OOZE,, LAMINATED,,,,," NOT OPENED, SAME AS 9-77B-10-4", SOFT, 00000000,d70761461798bb54e7f658db40bc1e1d
9,77,B,14,6,0.0,150.0,128.00,135.50,137.00,," RAD NANNO OOZE CHALK, RAD NANNO CHALK OOZE"," 5B9/ 1-BLUISH WHITE, -PALE YELLOW GREEN, -WHITE, -PALE PU RPLE"," LAMINATED 1-5 MM THICK BEDS OF WHITE TO BLUISH WHITE RAD NANNO CHALK OOZE( 50%)+PALE YELLOW GREEN RAD NANNO OOZE CHALK(40%)+PUR PLE(10,)", SLIGHTLY DISTURBED,,,,, SOFT, 00000000,2935b3b97f31a15f7d87f4c5db162ca1
9,77,B,15,1,0.0,150.0,137.10,137.40,138.90,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 10-4", SOFT, 00000000,2856207425f9a60476e8028f531537ee
9,77,B,15,2,0.0,150.0,137.10,138.90,140.40,, RAD NANNO CHALK OOZE," -BLUISH WHITE, -PALE YELLO W GREEN,-PALE PURPLE, -DUSKY PURPLE", INTERBEDDED, DISTU RBED,,,," BLUISH WHITE(60,)+PALE YELLOW GREEN(30,)+PALE TO DUSKY PURPLE(10,)", SOFT, 00000000,16dc92800ffd6bbc4f04f742e7219c86
9,77,B,15,3,0.0,150.0,137.10,140.40,141.90,, RAD NANNO CHALKY OOZE,,,,,,," NOT OPENED, SAME AS 15-2", SOFT, 00000000,02e1eb62acffd48a22c1967400bc04c3
9,77,B,15,4,0.0,150.0,137.10,141.90,143.40,, RAD NANNO CHALK OOZE," -WHITE, -PALE YELLOW GREEN ,  -PALE PURPLE", INTERBEDDED, DISTURBED,,,," WHITE (LITH.C)(75,)+ PALE YELLOW GREEN (LITH.B)(1 0%)+PALE PURPLE(LITH.A)(10%)", SOFT, 00000000,1b7e1cdeae48227ed519661bbc689004
9,77,B,15,5,0.0,150.0,137.10,143.40,144.90,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 15-4", SOFT, 00000000,e0f7e3cb90d28a83293f5a9ec45caa91
9,77,B,15,6,0.0,150.0,137.10,144.90,146.40,, RAD NANNO OOZE," -PURPLE, -PALE YELLOW GREEN, -WH ITE,-DUSKY PURPLE", INTERBEDD ED, SLIGHTLY DISTURBED,,,," PURPLE FACIES (LITH. A)(30%)+PALE YELLOW GREEN (LITH. B)(30%)+ WHITE (LITH. C)(40%), PURPLE FACIES DOES SEEM TO BE INCREASING-SUGGESTING A SLOWER RATE OF DEPOSITION IF THE PURPLE IS DUE TO MN COATING(AS MAY BE THE CASE) AND PARTIALLY DISSOLVED MN", SOFT, 00000000,7817bac5bc5a65d83195f4191a1d84fc
9,77,B,16,1,0.0,150.0,146.20,146.50,148.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 15-6", SOFT, 00000000,99b63e0e5416e13f247be0f9fb3c4bc4
9,77,B,16,2,0.0,150.0,146.20,148.00,149.50,, RAD NANNO OOZE,,, DISTURBED,,,, SAME AS 15-4 EXCEPT B>C=A FACIES, SOFT, 00000000,a81497e4035f7e4086662d57c6109612
9,77,B,16,3,0.0,150.0,146.20,149.50,151.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 16-2", SOFT, 00000000,7b290dce4d2dbed4a207876de5f82399
9,77,B,16,4,0.0,150.0,146.20,151.00,152.50,, RAD NANNO OOZE," -WHITE, -PURPLE,-PALE YELLOW GREEN", INTERBED DED, VERY DISTURBED,,,,, SOFT, 00000000,3e3f83b4b5a85078890a6f4df46810d7
9,77,B,16,5,0.0,150.0,146.20,152.50,154.00,, RAD NANNO OOZE,,,,,,, NOT OPENED, SOFT, 00000000,1ac19154ec0bdf395ec5f0f894a14fb4
9,77,B,16,6,0.0,150.0,146.20,154.00,155.50,, RAD NANNO OOZE," -WHITE, -PURPLE, -PALE YELLOW GR EEN", LAMINATED 2-10 MM THICK, DISTURBED,,,," WHITE=40%,PALE YELLOW GREEN=40%,PURPLE=10-20%", SOFT, 00000000,bd1e48f990248b84430f9b493740489c
9,77,B,17,1,0.0,150.0,155.50,155.80,157.30,, RAD NANNO CHALK OOZE," N6-MEDIUM LIGHT GRAY, -VER Y LIGHT GRAY",, SLIGHTLY DISTURBED,,,, STRUCTURELESS, SOFT, 00000000,ac9604d96b4d4ab574f1d329b70884f8
9,77,B,17,2,0.0,150.0,155.50,157.30,158.80,, RAD NANNO CHALKY OOZE," -LIGHT GRAY, -BLUISH WHIT E",,,,,," ENTIRE SECTION IS UNIF ORMLY LIGHT GRAY TO BLUISH WHITE, EITHER THIS SECTIO N IS COMPLETELY HOMOGENIZED A+B+C OR IS  A NEW UNIT, NO OBVIOUS LAMINATIONS", SOUPY 43-73/92-136 CM SOFT 0-43/73-92/136-150, 00000000,3cfcccd6d43af1feb58359755f54c493
9,77,B,17,3,0.0,150.0,155.50,158.80,160.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 17-2", SOFT, 00000000,89878c5d5e3f0a1c92b2a7b26dda2b85
9,77,B,17,4,0.0,150.0,155.50,160.30,161.80,, RAD NANNO OOZE," -WHITE, -VERY LIGHT GRAY",,,,,, APPEARS STRUCTURELESS, SOFT, 00000000,e7507070de9585bb78ef2eaf8607560e
9,77,B,17,5,0.0,150.0,155.50,161.80,163.30,, RAD NANNO CHALK OOZE," -MEDIUM LIGHT GRAY, -PALE PURPLE",,,,,, NOT OPENED, SOFT, 00000000,374df291174cbd215c1a70d1b53536f6
9,77,B,17,6,0.0,150.0,155.50,163.30,164.80,, RAD NANNO CHALK OOZE," -MEDIUM LIGHT GRAY, -PALE PURPLE",,,,,," SUGGESTIONS OF LAMINATIONS BUT VERY UNIFOR M, APPEARS NOT TO BE DISTURBED", SOFT, 00000000,52c743a95833c62f166cab770ba899c2
9,77,B,18,1,0.0,150.0,161.60,161.90,163.40,, RAD NANNO CHALK OOZE,,,,,,, NOT OPENED, SOFT, 00000000,07b20230c409fc96268a1510d3507251
9,77,B,18,2,0.0,150.0,161.60,163.40,164.90,, RAD NANNO CHALK OOZE," N6-MEDIUM LIGHT GRAY, 10YR 8/2-VERY PALE ORANGE", SLIGHT TO MODERATE MOTTLING (MAY BE BURROWING-BURROWING ACCENTUATED BY LIGHT+DAR K COLOR DIFFERENCES), SLIGHTLY DISTURBED,,,,, SOFT, 00000000,449e0bc32372e610f11aadd6039ebe68
9,77,B,18,3,0.0,150.0,161.60,164.90,166.40,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 18-2", SOFT, 00000000,4034d126881316463797bcf248e98560
9,77,B,18,4,0.0,150.0,161.60,166.40,167.90,, RAD NANNO CHALK OOZE," -VERY PALE ORANGE, -MEDIUM LIGHT GRAY", SLIGHTLY MOTTLED VERY PALE ORANGE BLO TCHES IN UPPER 50 CM,,,,,," SOUPY 0-65/81-105 /140-150, SOFT 65-81/105-140", 00000000,ed86efae670f486f1084c8932b7dae0e
9,77,B,18,5,0.0,150.0,161.60,167.90,169.40,, RAD NANNO CHALK OOZE,,,,,,, NOT OPENED, SOFT, 00000000,982e522960eb6d9baff8f1cf69b462c4
9,77,B,18,6,0.0,150.0,161.60,169.40,170.90,," RAD NANNO CHALK OOZE, NANNO RAD CHALK OOZE"," -WHI TE, -VERY LIGHT GRAY,-LIGHT GRAY,-PALE PURPLE,-VERY PALE ORANGE"," LAMINATIONS <1MM, RARE LENSES OF VERY PALE ORANGE FORAM RAD NANNO OOZE, PURPLE LAMINATION S 1-3 MM THICK AT 72 CM",,,,," DOMINANT LITHOLOGY IS NAN NO RAD CHALK OOZE(LIGHT GRAY), VIRTUALLY NO DISTURBA NCE", SOFT, 00000000,97bac6dfabd9f11c2728a01041164405
9,77,B,19,1,0.0,150.0,170.60,170.60,172.10,, RAD NANNO CHALK OOZE," -LIGHT GRAY, -PALE YELLOW ORANGE", LENSES OF FORAM RAD NANNO CHALK OOZE AT 15 /30/50/85 CM,,,,,, SOFT, 00000000,9d6002fbe62a1a86df25ddde4513d223
9,77,B,19,2,0.0,150.0,170.60,172.10,173.60,, RAD NANNO CHALK OOZE," -WHITE, -LIGHT GRAY"," FAI NTLY LAMINATED, SLIGHTLY MOTTLED",,,,, LIGHT GRAY IN UP PER 35 CM THROUGH TRANSITIONAL COLOR CONTACT TO WHIT E MASSIVE UNIT IN LOWER SECTION, SOFT, 00000000,2e5350d8642ac008c15a46f43f6a8f33
9,77,B,19,3,0.0,150.0,170.60,173.60,175.10,, RAD NANNO CHALK OOZE, -WHITE,, SLIGHTLY TO MODE RATELY DISTURBED,,,, MASSIVE-NO OBVIOUS LAMINATIONS, SOFT, 00000000,ef7c32454a365cfbc944b20baa645747
9,77,B,19,4,0.0,150.0,170.60,175.10,176.60,, FORAM RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY", THERE MAY BE ALTERNATING BEDS ABOUT 20 CM TH ICK OF WHITE AND VERY LIGHT GRAY BUT THE COLOR DIFFE RENCES ARE SO SLIGHT THAT IT IS DIFFICULT TO BE CERT AIN,,,,,, SOFT, 00000000,e25aea1534642f29fd45ffafea66fed2
9,77,B,19,5,0.0,150.0,170.60,176.60,178.10,, RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY", SUGGESTION OF BEDDING,,,,,, SOFT, 00000000,24a8693b99db63350d4b4a27cffd03c2
9,77,B,19,6,0.0,150.0,170.60,178.10,179.60,, RAD NANNO CHALK OOZE," -WHITE, -VERY LIGHT GRAY",,,,,,, SOFT, 00000000,e7f6c9678569ba206fd61efb94743b65
9,77,B,20,1,0.0,150.0,179.70,179.70,181.20,, RAD NANNO CHALK OOZE, -WHITE,, SLIGHTLY DISTURB ED,,,," NOT OPENED, SAME AS 19-6",, 00000000,13baf225ed80bbabe5ff49ddbd561d58
9,77,B,20,2,0.0,42.0,179.70,181.20,181.62,, RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,bf0768a25a26d8897060e713140dbba3
9,77,B,20,2,42.0,50.0,179.70,181.62,181.70,, NANNO CHALK, 5B9/1-BLUISH WHITE,,,,,,, SOFT, 00000000,94bda14ea01932ebfaa45e15ad6ddae3
9,77,B,20,2,50.0,150.0,179.70,181.70,182.70,, RAD NANNO CHALK OOZE, -FAINT BLUISH WHITE,,,,,,, SOFT, 00000000,9c5cd1eb7d4300ac0c648a070dbc952a
9,77,B,20,3,0.0,150.0,179.70,182.70,184.20,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 20-2", S OFT, 00000000,70e029dadf9d7100fec4db54d8755109
9,77,B,20,4,0.0,150.0,179.70,184.20,185.70,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 20-2", S OFT, 00000000,b705642690da47094b6d2b36f6df3861
9,77,B,20,5,0.0,150.0,179.70,185.70,187.20,, RAD NANNO CHALK OOZE," -WHITE,-BLUISH WHITE", MA Y BE SLIGHTLY MOTTLED,,,,, MASSIVE, SOFT, 00000000,fe64598c2fce712625b387ac1d55497c
9,77,B,20,6,0.0,150.0,179.70,187.20,188.70,, RAD NANNO CHALK OOZE," -WHITE, -BLUISH WHITE, -DU SKY PURPLE, -VERY PALE ORANGE"," BEDS OF VERY PALE O RANGE FORAM RAD NANNO CHALK OOZE AT 100 AND 127 CM, DUSKY PURPLE BED AT 80 CM",,,,,, SOFT, 00000000,17f8a53fbe6eb74610b9f4e13fc311e1
9,77,B,21,1,0.0,150.0,189.00,189.00,190.50,, FORAM RAD NANNO OOZE," -WHITE, -DUSKY PURPLE", DUSKY PURPLE LAMINATIONS I NTERBEDDED IN WHITE, B ADLY DISTURBED,,,,, SOFT, 00000000,001bca7a3bcdb255af547a29105991f2
9,77,B,21,2,0.0,150.0,189.00,190.50,192.00,, FORAM RAD NANNO OOZE," -WHITE, -DUSKY PURPLE", DUSKY PURPLE LAMINATIO NS, M ODERATE TO BADLY DISTURBED,,,, VERY SIMILAR TO THOSE UP THE HOLE, SOFT, 00000000,1b3f10217d2a3d21bcd167ef8e5a58ff
9,77,B,21,3,0.0,150.0,189.00,192.00,193.50,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-1", SOFT, 00000000,bb834e6901c93be95b29cd4c0ad658ac
9,77,B,21,4,0.0,150.0,189.00,193.50,195.00,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-1", SOFT, 00000000,6a915230a8659a2e01cf041d916001bf
9,77,B,21,5,0.0,50.0,189.00,195.00,195.50,, FORAM RAD NANNO OOZE,,, BADLY DISTURBED,,,,, SOUPY, 00000000,7ffbd53b8f65f9cd35a1dfae3738de27
9,77,B,21,5,50.0,55.0,189.00,195.50,195.55,, FORAM RAD NANNO CHALK," -WHITE, -PURPLE", MICROLAMINATIONS ( LESS THAN .1MM THICK) OF PURPLE AND WHITE,,,,, FIRST O CCURRENCE IN CORE, FIRM, 00000000,0965dfb8e070d4f6b8ca7dc6b79bae54
9,77,B,21,5,55.0,150.0,189.00,195.55,196.50,, FORAM RAD NANNO OOZE,, CHALK LAYERS INTERBEDDED WITH SOUPY BEDS, BADLY DISTURBED,,,,, SOUPY, 00000000,ccfb1cd597cfe01bc34d6b1ec05583a2
9,77,B,21,6,0.0,150.0,189.00,196.50,198.00,, FORAM RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 21-5", SOUPY, 00000000,516a7ff9c0b69971efbbc101ec7baa85
9,77,B,22,1,0.0,150.0,198.10,198.10,199.60,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED,SAME AS 22-2", SOFT, 00000000,39c10b144f4a481c1709f4756181a378
9,77,B,22,2,0.0,150.0,198.10,199.60,201.10,, RAD NANNO CHALK OOZE," -WHITE, -BLUISH WHITE",,,,,, M ASSIVE,, 00000000,7eb01a0f9deaecbab169cb7309f3509c
9,77,B,22,3,0.0,150.0,198.10,201.10,202.60,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 22-2", SOFT, 00000000,066460111ddde19f263a8927db6e6312
9,77,B,22,4,0.0,150.0,198.10,202.60,204.10,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 22-2", SOFT, 00000000,ce782d3918e073a30719e9c95be5f9b2
9,77,B,22,5,0.0,150.0,198.10,204.10,205.60,, RAD NANNO OOZE CHALK," -BL UISH WHITE, -PURPLE, -GREENISH GRAY"," FEW STREAKS O F PURPLE, GREENISH GRAY LENS OF DEFORMED 2 CM THICK BED AT 118 CM (MAY HAVE HIGHER RAD/NANNO RATIO)", MODERATELY DEFORMED,,,,,, 00000000,527892206f3c35e6b6b41ed16dbbe894
9,77,B,22,6,0.0,150.0,198.10,205.60,207.10,, RAD NANNO CHALK," -WHITE, -BLUISH WHITE, -LIGHT G REENISH GRAY",,,,,," WHITE TO BLUISH WHITE 0-130 CM, BLUISH WHITE TO LIGHT GREENISH GRAY 130-150 CM", FIRM, 00000000,21eae63306a87e78e92ddea137bd0d83
9,77,B,23,1,0.0,150.0,207.20,207.20,208.70,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-2", FIRM, 00000000,3f89b1d490a94c38318c2816f40189bf
9,77,B,23,2,0.0,150.0,207.20,208.70,210.20,, RAD NANNO CHALK, -BLUISH WHITE -DUSKY PURPLE, DE FORMED SMEARED LAMINATIONS OF DUSKY PURPLE (5% OF SE CTION), DEFORMED,,,,,, 00000000,271355d045ebe3f8b3e75582c5e6347c
9,77,B,23,3,0.0,150.0,207.20,210.20,211.70,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-5", FIRM, 00000000,9bea44f872fd1b07f92c1f1292a24c01
9,77,B,23,4,0.0,150.0,207.20,211.70,213.20,, RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 23-5", FIRM, 00000000,612ee2299167db70f59143b39f6bb84a
9,77,B,23,5,0.0,150.0,207.20,213.20,214.70,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -DUSKY PUR PLE", SMEARED LAMINATIONS OF DUSKY PURPLE RAD NANNO CHALK (5% OF SECTION), DEFORMED,,,,, FIRM, 00000000,d5deeef3c4383697ccc43bd6a376f8e4
9,77,B,23,6,0.0,150.0,207.20,214.70,216.20,, RAD NANNO CHALK," -BLUISH WHITE, -DUSKY PURPLE", SMEARED LAMINATIONS OF DUSKY PURPLE (5% OF SECTION), DEFORMED,,,,, FIRM, 00000000,dcfd9834ff57c73aac07e6adf4bac2f1
9,77,B,24,1,0.0,150.0,216.30,216.30,217.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 24-2", FIRM, 00000000,584bbaab144d0e5bfbc78c77538eae58
9,77,B,24,2,0.0,150.0,216.30,217.80,219.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -GREENISH", GREENISH BLOBS, MODERATELY DEFORMED,,,,," FIRM, SOU PY ZONE 95-108 CM", 00000000,0bafd3273174980ef8b6fda4007d5bb1
9,77,B,24,3,0.0,150.0,216.30,219.30,220.80,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 24-2", FIRM, 00000000,3397baad302b0275fc36cc55e114921a
9,77,B,24,4,0.0,150.0,216.30,220.80,222.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE,-WHITE",,,,,,, FIRM AND SOUPY ZONES ALTERNATE, 00000000,0504a9de1909a957797ec3b30845f63d
9,77,B,24,5,0.0,150.0,216.30,222.30,223.80,, FORAM RAD NANNO CHALK, -BLUISH WHITE,, DEFORMED,,,,, FIRM, 00000000,99658b39bbf86bf36051ecaed40aca9f
9,77,B,24,6,0.0,150.0,216.30,223.80,225.30,, FORAM RAD NANNO CHALK," -BLUISH WHITE, -WHITE",, DEFORMED,,,," SOUPY ZONES DO NOT APPEAR TO BE DIFFERENT LITHOLOGY, MASSIVE"," SOUPY WHITE ZONE 15-30 CM, FIRM 0-15/30- 150 CM", 00000000,5fb64472fa69a010cb2c3ffed99d63d9
9,77,B,25,1,0.0,150.0,225.60,225.90,227.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 25-2", FIRM, 00000000,ab8c0be24f189551f9b8096134cd8597
9,77,B,25,2,0.0,150.0,225.60,227.40,228.90,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,," M ASSIVE, DOES NOT APPEAR DISTURBED", FIRM, 00000000,a53f332717266576199504bf25905702
9,77,B,25,3,0.0,150.0,225.60,228.90,230.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 25-2", FIRM, 00000000,6efbd3598761290b9836597456177d07
9,77,B,25,4,0.0,150.0,225.60,230.40,231.90,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,e9bb9987ee329f9ebead9d9879d0fb17
9,77,B,25,5,0.0,20.0,225.60,231.90,232.10,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,599afe494b41addca92f1b380a915df8
9,77,B,25,5,20.0,46.0,225.60,232.10,232.36,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,b2d5777f98a723d1e1fb703f569adfd3
9,77,B,25,5,46.0,73.0,225.60,232.36,232.63,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,6cbdb47ff73ef2f36f390a215f84ae26
9,77,B,25,5,73.0,96.0,225.60,232.63,232.86,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,5dad3d9b313219a9ed1a4bb37a4f413c
9,77,B,25,5,96.0,120.0,225.60,232.86,233.10,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,2da3e8ed4e93ed22b467710e8a6d7986
9,77,B,25,5,120.0,150.0,225.60,233.10,233.40,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,3f3fc58fcc306e019f0de3343208fe8e
9,77,B,25,6,0.0,143.0,225.60,233.40,234.83,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,91b2f30c5374464595b060d6f798eba7
9,77,B,25,6,143.0,150.0,225.60,234.83,234.90,, FORAM RAD NANNO OOZE CHALKK, -WHITE,,,,,,, FIRM, 00000000,85e9b1b776b0088ca7d6e40e5523a5b1
9,77,B,26,1,0.0,150.0,234.60,234.90,236.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED,SAME AS 26-2", FIRM, 00000000,81d3dedeafc36a65b583edc345efcad4
9,77,B,26,2,0.0,65.0,234.60,236.40,237.05,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,6cedb6407b5e7b582c2e2745985cbab3
9,77,B,26,2,65.0,72.0,234.60,237.05,237.12,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000,47bf8206b259c6e46ecc2cdf60ad9d29
9,77,B,26,2,72.0,113.0,234.60,237.12,237.53,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,11b75bfae857d1e697b9462455f66457
9,77,B,26,2,113.0,120.0,234.60,237.53,237.60,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, FIRM, 00000000,392c3a9683c8fa5e8b4c02edf114f6fc
9,77,B,26,2,120.0,150.0,234.60,237.60,237.90,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,96a6130e22ca1b1a77da0a363fe92c82
9,77,B,26,3,0.0,150.0,234.60,237.90,239.40,, FORAM RAD NANNO CHALK,,,,,,," NOT OPENED, SAME AS 26-2", FIRM, 00000000,891d8dd83c675fb530df9c906d121b2a
9,77,B,26,4,0.0,46.0,234.60,239.40,239.86,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,b30f3ff8d3ad545e9b0ff7aa5a576098
9,77,B,26,4,46.0,62.0,234.60,239.86,240.02,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, SOUPY, 00000000,e427447472cf50d1c21d779147edd9d5
9,77,B,26,4,62.0,140.0,234.60,240.02,240.80,, RAD NANNO OOZE CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,fe82aab578fa587249be102d6080af09
9,77,B,26,4,140.0,150.0,234.60,240.80,240.90,, FORAM RAD NANNO CHALK, -WHITE,,,,,,, SOUPY, 00000000,2b4b428f5c818f385357dcbadd85a84e
9,77,B,26,5,0.0,30.0,234.60,240.90,241.20,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,3228d744f2b2edbf57f88ecf33e6fd9f
9,77,B,26,5,30.0,48.0,234.60,241.20,241.38,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,d8900f63905d0ebf3dac4f74d71e2a9c
9,77,B,26,5,48.0,82.0,234.60,241.38,241.72,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,f471a80e3ee4d6fa5fb75356d49660fe
9,77,B,26,5,82.0,100.0,234.60,241.72,241.90,, FORAM RAD NANNO CHALK OOZE, -WHITE,,,,,,, SOFT, 00000000,a302f2c513d673d2c70b0d96c15da656
9,77,B,26,5,100.0,150.0,234.60,241.90,242.40,, FORAM RAD NANNO CHALK, -BLUISH WHITE,,,,,,, FIRM, 00000000,bd8ccf39f654b0fc1b63f3e58a413fd6
9,77,B,26,6,0.0,150.0,234.60,242.40,243.90,, FORAM RAD NANNO CHALK, -WHITE,,,,,, MASSIVE, FIRM, 00000000,29f612eab58c965436c3f9b056a2067d
9,77,B,27,1,0.0,150.0,243.80,243.80,245.30,, FORAM RAD NANNO OOZE CHALK," -WHITE, -BLUISH WHIT E,-PURPLE", FEW PURPLE STREAKS,, PUMICE FRAGS 1-5 MM LONG AT 148 CM,,,, FIRM, 00000000,a654ececcd0d8310b0c5e4dd295021b3
9,77,B,27,2,0.0,150.0,243.80,245.30,246.80,, FORAM RAD NANNO CHALK," -WHITE,-BLUISH WHITE,-LIG HT GREENISH GRAY",,,,,, WHITE COLOR DOMINATES, FIRM, 00000000,f5bd290ca10f122a7b87c8403a7ba2d5
9,77,B,27,3,0.0,150.0,243.80,246.80,248.30,, FORAM RAD NANNO CHALK, -WHITE,,,,,," NOT OPENED,SAME A S 27-2",, 00000000,6765c586f8bfc0b26159cbac93e5f77c
9,77,B,27,4,0.0,150.0,243.80,248.30,249.80,, FORAM RAD NANNO CHALK," -LIGHT GRAY, -BLUISH GRAY , -WHITE",,,,,,, FIRM, 00000000,22f5e2ccf9510633f6d9c5bfcb4f864b
9,77,B,27,5,0.0,150.0,243.80,249.80,251.30,, RAD NANNO CHALK," -WHITE, -BLUISH WHITE, -LIGHT G REENISH GRAY, -YELLOW GRAY",,,,,," WHITE TO BLUISH WHITE 0-40 CM, LIGHT GREENISH GRAY 40-55 CM, WHITE 55-125/ 140-150 CM, YELLOW GRAY 125 140 CM", FIRM, 00000000,f4a4f48a457134df1849a1e809209556
