leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
67,495,,21,8,0.0,46.0,190.00,200.50,200.96,, NANNO OOZE, PINKISH WHITE,, SLIGHTLY DISTURBED,  *,,,, SOFT,,239f4797548da878c698322a890f3fd9
67,495,,22,1,0.0,150.0,199.50,199.50,201.00,, NANNO OOZE, WHITE," FRACTURING,MOTTLING", MODERATELY DISTURBED,  *,,,, SOFT,,4de1fa93b700d64c177b50867374eea7
67,495,,22,2,0.0,150.0,199.50,201.00,202.50,, NANNO OOZE, WHITE, MOTTLING,,  *,,,, SOFT,,5c11b648bb96d19cdb894ca5838793cb
67,495,,22,3,0.0,150.0,199.50,202.50,204.00,, NANNO OOZE WITH ASH," WHITE,GRAY", MOTTLING,, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,81313586e956d20d4168b5ecf417bdb8
67,495,,22,4,0.0,150.0,199.50,204.00,205.50,, SLIGHTLY CLAYEY NANNO OOZE," GRAY,BROWN"," MOTTLING,FRACTURING",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,2a58976e59f0961889df1ede604bb20a
67,495,,22,5,0.0,75.0,199.50,205.50,206.25,, NANNO OOZE," BROWNISH GRAY,PALE BROWN"," BURROWS,FRACTURING,MOTTLING",,  *,,,, SOFT,,63499c7d6ba0464ec66c6788209d67c4
67,495,,23,1,0.0,150.0,209.00,209.00,210.50,, NANNO OOZE," PALE BROWN,BROWNISH GRAY", MOTTLING, MODERATELY DISTURBED,  *,,,, SOFT,,b6df95592cb472d1d1beddbfc77321b9
67,495,,23,2,0.0,150.0,209.00,210.50,212.00,, NANNO OOZE," PALE BROWN,BROWNISH GRAY", MOTTLING, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*," PUMICE,VOLCANIC ASH",,, SOFT,,60de9d176be26567b4f88ed383b94d50
67,495,,23,3,0.0,150.0,209.00,212.00,213.50,, NANNO OOZE," PALE BROWN,GRAY",, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,ec5a1d6156d1600c3fcd07c7e4412e28
67,495,,23,4,0.0,150.0,209.00,213.50,215.00,, NANNO OOZE," PALE BROWN,BROWNISH GRAY", MOTTLING, SLIGHTLY DISTURBED,  *,,,, SOFT,,dc77df21388657b83347895d82b462d8
67,495,,23,5,0.0,150.0,209.00,215.00,216.50,, NANNO OOZE," GRAY,WHITE",, MODERATELY DISTURBED,  *,,,, SOFT,,f9ac93b8c83c12a36219dea0da811ab2
67,495,,23,6,0.0,144.0,209.00,216.50,217.94,, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,64c675a3dbb56d8f78b630020b00e2db
67,495,,23,7,0.0,42.0,209.00,218.00,218.42,, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,10376c15ea5c0b3b1c01fcc1e87b3527
67,495,,24,1,0.0,42.0,218.50,218.50,218.92,, NANNO OOZE, PINKISH WHITE, FRACTURING, GREATLY DISTURBED,  *,,,, SOFT,,43fab4c2e3c9c3f119df4045a70e2969
67,495,,24,2,0.0,150.0,218.50,220.00,221.50,, NANNO OOZE, PINKISH WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,0a700d9e886aab6b1b7433aed66c8d08
67,495,,24,3,0.0,150.0,218.50,221.50,223.00,, NANNO OOZE, PINKISH WHITE,, SLIGHTLY DISTURBED,  *,,,, SOFT,,c0fee5abb4131bc95afcd829450a988e
67,495,,24,4,0.0,150.0,218.50,223.00,224.50,, NANNO OOZE," PINKISH WHITE,GRAY", MOTTLING, MODERATELY DISTURBED,  *,,,, SOFT,,d677f77c4d4b6d41635353c2e1a3cd95
67,495,,24,5,0.0,119.0,218.50,224.50,225.69,, NANNO OOZE," PINKISH WHITE,GRAY",, MODERATELY DISTURBED,  *,,,, SOFT,,a59afc8b4a52b868394ccf52108c49cf
67,495,,24,6,0.0,150.0,218.50,226.00,227.50,, FORAM BEARING NANNO OOZE, BROWNISH GRAY, MOTTLING, MODERATELY DISTURBED,  *,,,, SOFT,,9eae9aa596500ff5983cebcd396357f2
67,495,,24,7,0.0,150.0,218.50,227.50,229.00,, NANNO OOZE," BROWNISH GRAY,PALE ORANGE", VEINS,,  *,,,, SOFT,,7a1d97cc0c1a7602873af3684559f1ca
67,495,,24,8,0.0,13.0,218.50,229.00,229.13,, NANNO OOZE, BROWNISH GRAY,,,  *,,,, SOFT,,7a37f885b3baead75fa2ee33cbe90a32
67,495,,24,CC,0.0,25.0,218.50,229.34,229.49,, NANNO OOZE, BROWNISH GRAY, FRACTURING, MODERATELY DISTURBED,  *,,,, SOFT,,e7adc1ae613a4a85d41f7012b9c2b8b8
67,495,,25,1,0.0,150.0,228.00,228.00,229.50,, NANNO OOZE AND FORAM OOZE, PALE BROWN, FRACTURING, MODERATELY DISTURBED,  *,,,, SOFT,,10b076dbf5d67643a7a78eb188b540c7
67,495,,25,2,0.0,150.0,228.00,229.50,231.00,, NANNO OOZE AND FORAM OOZE, PALE BROWN,,,  *,,,, SOFT,,a23ce9a2ca382b3454092687ff2cc716
67,495,,25,3,0.0,150.0,228.00,231.00,232.50,, NANNO OOZE, PALE BROWN," LAMINAE,FRACTURING", MODERATELY DISTURBED,  *,,,, SOFT,,cc88755b99a8b005aa3749dd3a2be4e1
67,495,,25,4,0.0,150.0,228.00,232.50,234.00,, NANNO OOZE," PALE BROWN,YELLOWISH BROWN",,,  *,,,, SOFT,,d56da9d8d910fef9468f7c371699a441
67,495,,25,5,0.0,150.0,228.00,234.00,235.50,, NANNO OOZE," GRAY,PALE BROWN",,,  *,,,, SOFT,,7ca4fc6cf073449b08185bb7701d5f90
67,495,,25,6,0.0,150.0,228.00,235.50,237.00,, NANNO OOZE," YELLOW,PALE BROWN"," FRACTURING,LAMINAE", MODERATELY DISTURBED,  *,,,, SOFT,,6ed7cf040aef4e27284e71d64f81df20
67,495,,25,7,0.0,32.0,228.00,237.00,237.32,, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,352aa5937432bcb3cd6fd9da54b893c9
67,495,,25,CC,0.0,12.0,228.00,237.43,237.45,, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,0e7fc6f966a5accd2ae088daac3fa088
67,495,,26,1,0.0,150.0,237.50,237.50,239.00,, NANNO OOZE," PINKISH GRAY,GREENISH BLACK,PALE BROWN", BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,5875df2e2287448b3de51a97ef227266
67,495,,26,2,0.0,150.0,237.50,239.00,240.50,, NANNO OOZE," PALE BROWN,WHITE",, MODERATELY DISTURBED,  *,,,, SOFT,,13bc4d6ecba22cc179a0ac78032ed38e
67,495,,26,3,0.0,150.0,237.50,240.50,242.00,, NANNO OOZE, WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,1a6e60a2939d4364ca147f9c99768a2a
67,495,,26,4,0.0,150.0,237.50,242.00,243.50,, NANNO OOZE, WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,cd0ef3720c79f0f797546bd5663c432b
67,495,,26,5,0.0,144.0,237.50,243.50,244.94,, NANNO AND FORAM OOZE, WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,2b06c5469ee405175f1c3045f1105f62
67,495,,26,6,0.0,115.0,237.50,245.00,246.15,, NANNO AND FORAM OOZE, WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,18092224eaddd01f1e10d421686e7843
67,495,,26,CC,0.0,20.0,237.50,246.40,246.50,, NANNO AND FORAM OOZE, WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,f814032dee5407dddbd783e5d9637f3a
67,495,,27,1,2.0,150.0,247.00,247.02,248.50,, NANNO AND FORAM OOZE, PALE BROWN," FRACTURING,BURROWS", MODERATELY DISTURBED,  *,,,, SOFT,,0b9f1b7d36d5b09f5d5c178d8f2f8a05
67,495,,27,2,0.0,150.0,247.00,248.50,250.00,, NANNO AND FORAM OOZE," WHITE,PALE BROWN"," FRACTURING,BURROWS", MODERATELY DISTURBED, PEBBLES*,,,, SOFT,,66e9874316e72c933b5505083af52116
67,495,,27,3,2.0,150.0,247.00,250.02,251.50,, NANNO AND FORAM OOZE," PALE BROWN,WHITE", FRACTURING, MODERATELY DISTURBED,  *,,,, SOFT,,db408515178ec6229099858a8e0963ad
67,495,,27,4,0.0,120.0,247.00,251.50,252.70,, NANNO AND FORAM OOZE," PALE BROWN,WHITE", FRACTURING, MODERATELY DISTURBED,  *,,,, SOFT,,95698472583b1e9dd569af42b7b33885
67,495,,27,5,0.0,150.0,247.00,253.00,254.50,, NANNO AND FORAM OOZE," PALE BROWN,WHITE", FRACTURING, MODERATELY DISTURBED, PEBBLES*,,,, SOFT,,fa83f9a7d7ab8d6eca99a6923d34801b
67,495,,27,CC,0.0,20.0,247.00,254.60,254.70,, NANNO AND FORAM OOZE, PALE BROWN,, MODERATELY DISTURBED, PEBBLES*, PUMICE,,, SOFT,,f6f0f51ad4fbcfba06b5621c149a7204
67,495,,28,1,0.0,145.0,256.50,256.50,257.95,, NANNO AND FORAM OOZE," WHITE,PALE BROWN,YELLOWISH BROWN", BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,8b7d29a0be9b99c0480e6a6f472462c7
67,495,,28,2,0.0,150.0,256.50,258.00,259.50,, NANNO AND FORAM OOZE, PALE BROWN TO WHITE,,,  *,,,, FIRM,,45cfa8e4b3f8d9bb38477e03aa2e56da
67,495,,28,3,0.0,150.0,256.50,259.50,261.00,, NANNO AND FORAM OOZE, PALE BROWN, BEDDING, MODERATELY DISTURBED, PEBBLES*, PUMICE,,, FIRM,,0dd4bce743480a71f45ca256e212bd33
67,495,,28,4,0.0,150.0,256.50,261.00,262.50,, NANNO AND FORAM OOZE, PALE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,,d4fad00fcf8351aa5c70a139d08eabd7
67,495,,28,5,0.0,150.0,256.50,262.50,264.00,, NANNO AND FORAM OOZE," WHITE,PALE BROWN", BEDDING, MODERATELY DISTURBED,  *,,,, SOFT,,cf3fc572d726f126bdcbab6963455d74
67,495,,28,6,0.0,150.0,256.50,264.00,265.50,, NANNO AND FORAM OOZE, PALE BROWN, BEDDING, MODERATELY DISTURBED, PEBBLES*, PUMICE,,, SOFT,,b46337e28de9197cb4f2d0036d46f26d
67,495,,28,7,0.0,50.0,256.50,265.50,266.00,, NANNO AND FORAM OOZE, BROWNS, FAULTING, MODERATELY DISTURBED,  *,,,, SOFT,,edd83a92f3b50f3ea56601fc2af17e43
67,495,,28,CC,0.0,20.0,256.50,266.10,266.20,, NANNO AND FORAM OOZE," PALE BROWN,WHITE",, MODERATELY DISTURBED,  *,,,, SOFT,,9d87b5325e3f03e69e2a6d5b89c3d449
67,495,,29,1,0.0,150.0,266.00,266.00,267.50,, FORAM NANNO OOZE, PALE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,,7c058b2f99515fd620d7cab261ee95f0
67,495,,29,2,0.0,150.0,266.00,267.50,269.00,, FORAM NANNO OOZE, BLUISH GRAY, BEDDING, MODERATELY DISTURBED*,,,,, FIRM,,7d220de493adea74ed429384b653a4a1
67,495,,29,3,0.0,150.0,266.00,269.00,270.50,, FORAM NANNO OOZE, BLUISH GRAY, BEDDING, MODERATELY DISTURBED*,,,,, FIRM,,d282ed7ad3923aa500de1f6c0b1b3452
67,495,,29,4,0.0,150.0,266.00,270.50,272.00,, FORAM NANNO OOZE, BLUISH GRAY, BEDDING, MODERATELY DISTURBED*,,,,, FIRM,,c52fc3cddbb285093a6bebab9bd5e706
67,495,,29,5,0.0,143.0,266.00,272.00,273.43,, FORAM NANNO OOZE, BLUISH GRAY, BEDDING, MODERATELY DISTURBED*,,,,, FIRM,,c1d4173eec41f10781e280b4387ad051
67,495,,29,6,0.0,150.0,266.00,273.50,275.00,, FORAM NANNO OOZE, BLUISH GRAY," BEDDING,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,,1c8b5dd235091903a553a123e72fd97d
67,495,,29,7,0.0,38.0,266.00,275.00,275.38,, FORAM NANNO OOZE, BLUISH GRAY, FRACTURING, MODERATELY DISTURBED*,,,,, FIRM,,86675f1c9397e6376ea4bb0b18b9b089
67,495,,29,CC,0.0,13.0,266.00,275.49,275.52,, FORAM NANNO OOZE, BLUISH GRAY,, MODERATELY DISTURBED*,,,,, FIRM,,2bc94f27731ec2f11f1e123aaeac798b
67,495,,30,1,0.0,150.0,275.50,275.50,277.00,, FORAM NANNO CHALK AND OOZE, BLUISH GRAY, FRACTURING, MODERATELY DISTURBED*,,,,, FIRM,,9d70721e489f65800b1963f779cee93e
67,495,,30,2,0.0,150.0,275.50,277.00,278.50,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,4126773e4fda24ad508f44543707f119
67,495,,30,3,0.0,13.0,275.50,278.50,278.63,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,4f92d8b3cef3430419e6e981495ec21b
67,495,,30,CC,0.0,10.0,275.50,278.73,278.73,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,bb1ab1857f69a5f941de3166a1f3dcf0
67,495,,31,1,0.0,150.0,285.00,285.00,286.50,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,0b8505affa90bdd40455be08eef85a45
67,495,,31,2,0.0,150.0,285.00,286.50,288.00,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,a53743254c6b113c0f575a444922afa4
67,495,,31,3,0.0,150.0,285.00,288.00,289.50,, NANNO OOZE AND CHALK, BLUISH GRAY," BEDDING,FRACTURING", MODERATELY DISTURBED,  *,,,, FIRM,,4ec433ddfbc384bff41a66ae2dd0387a
67,495,,31,4,0.0,150.0,285.00,289.50,291.00,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,8118fa9077b956ca4185e4ebccacf43e
67,495,,31,5,0.0,120.0,285.00,291.00,292.20,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,83ada3adb82e1d0e17ee6e844fab1d32
67,495,,31,6,0.0,144.0,285.00,292.50,293.94,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,23b02cbe9f7aae69d2ec309754fe8297
67,495,,31,CC,0.0,10.0,285.00,294.05,294.05,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,ad15bdef627a5f3bf1329cac9405a864
67,495,,32,1,0.0,143.0,294.50,294.50,295.93,, NANNO OOZE AND CHALK, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,d849bc06de4b764651d9faddc9577361
67,495,,32,2,0.0,150.0,294.50,296.00,297.50,, NANNO OOZE AND CHALK, BLUISH GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, FIRM,,4cf380ab56808975382c26bd02a5c0ce
67,495,,32,3,0.0,150.0,294.50,297.50,299.00,, NANNO OOZE, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,73df0bef6979c7865be66a73eeefb85f
67,495,,32,4,0.0,150.0,294.50,299.00,300.50,, NANNO OOZE, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,87e935d2a0774fedfc746f590f02f891
67,495,,32,5,0.0,129.0,294.50,300.50,301.79,, NANNO OOZE, BLUISH GRAY," FRACTURING,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,,afff58fe70cb9331c4428fb2e9fb8a31
67,495,,32,CC,0.0,10.0,294.50,301.89,301.89,, NANNO OOZE, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,da688d01482732b63651691372185356
67,495,,33,1,0.0,150.0,304.00,304.00,305.50,, NANNO OOZE, BLUISH GRAY,, MODERATELY DISTURBED,  *,,,, FIRM,,ffed4f6f6274a34f793245a92b181859
67,495,,33,2,0.0,150.0,304.00,305.50,307.00,, NANNO OOZE, BLUISH GRAY," BURROWS,MOTTLING", MODERATELY DISTURBED,  *,,,, FIRM,,a04e20f4af0e53788e0f0896d4760c56
67,495,,33,3,0.0,150.0,304.00,307.00,308.50,, NANNO OOZE, BLUISH GRAY," LAMINAE,FRACTURING", MODERATELY DISTURBED,  *,,,, FIRM,,e3d510c320f9f2d6f527afb3bce69781
67,495,,33,4,0.0,150.0,304.00,308.50,310.00,, NANNO OOZE, BLUISH GRAY, MOTTLING, GREATLY DISTURBED,  *,,,, FIRM,,9ebcb3b5fb761889d485439e0481748f
67,495,,33,5,0.0,150.0,304.00,310.00,311.50,, NANNO OOZE, BLUISH GRAY, MOTTLING, MODERATELY DISTURBED,  *,,,, FIRM,,64584eb447b7c618e356f3059b5cc461
67,495,,33,6,0.0,48.0,304.00,311.50,311.98,, NANNO OOZE, BLUISH GRAY," LAMINAE,MOTTLING", SLIGHTLY DISTURBED,  *, MANGANESE,,, FIRM,,5ae92f06f47a15afdcc409f1c0cf8663
67,495,,33,CC,0.0,22.0,304.00,312.08,312.20,, NANNO OOZE, BLUISH GRAY,, GREATLY DISTURBED,  *,,,, FIRM,,a98b71bf5c10da147d9b03c035e23aeb
67,495,,34,1,0.0,150.0,313.50,313.50,315.00,, NANNO OOZE, BLUISH GRAY," LAMINAE,BURROWS", MODERATELY DISTURBED,  *, MANGANESE,,, FIRM,,1bde832b2dc34390f81ca83219e9765e
67,495,,34,2,0.0,150.0,313.50,315.00,316.50,, NANNO OOZE, BLUISH GRAY, FRACTURING, MODERATELY TO GREATLY DISTURBED,  *,,,, FIRM,,b6b9a148cc9afa9e39006c8158049777
67,495,,34,3,0.0,120.0,313.50,316.50,317.70,, NANNO OOZE, BLUISH GRAY, MOTTLING, GREATLY DISTURBED,  *,,,, FIRM,,6b2ed9e675595eb987f6cbbd0a8f0343
67,495,,34,4,0.0,150.0,313.50,318.00,319.50,, NANNO OOZE, BLUISH GRAY," MOTTLING,BURROWS", GREATLY DISTURBED, PEBBLES*,,,, FIRM,,f0344c533fc7fe02ec641aa3e33e236a
67,495,,34,5,0.0,45.0,313.50,319.50,319.95,, NANNO OOZE, BLUISH GRAY," LAMINAE,FRACTURING",,  *,,,, FIRM,,d2cf81888ef8d100232fdd15dffaf6b9
67,495,,34,CC,0.0,20.0,313.50,320.06,320.16,, NANNO OOZE, BLUISH GRAY, FRACTURING, GREATLY DISTURBED,  *,,,, SOFT,,39f9d1ddfea97fb8bc3568ee5231114d
67,495,,35,1,3.0,145.0,323.00,323.03,324.45,, NANNO OOZE AND CHALK, BLUISH GRAY," LAMINAE,FRACTURING", MODERATELY DISTURBED,  *, MANGANESE,,, FIRM,,244f9c70d478c5ae5e9a650c8e7e2011
67,495,,35,2,0.0,140.0,323.00,324.50,325.90,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY," BEDDING,LAMINAE,BURROWS", MODERATELY DISTURBED,  *,,,, FIRM,,b398f4c97318313eda61a7bc3c82134b
67,495,,35,3,2.0,150.0,323.00,326.02,327.50,, FORAM NANNO OOZE, BLUISH GRAY," LAMINAE,BEDDING,FRACTURING", MODERATELY DISTURBED,  *, MANGANESE,,, FIRM,,deb950c95bb3685e5b4581441d407f71
67,495,,35,4,0.0,83.0,323.00,327.50,328.33,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY," LAMINAE,BURROWS,FRACTURING", MODERATELY DISTURBED,  *, MANGANESE,,, FIRM,,52ab78f2deb47665e078fe910b82c7bf
67,495,,35,CC,0.0,15.0,323.00,328.49,328.54,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,,e34553f9311c37134882fe657b53ab27
67,495,,36,1,0.0,150.0,332.50,332.50,334.00,, FORAM NANNO CHALK OOZE, BLUE GRAY," LAMINAE,BURROWS", MODERATELY DISTURBED,  *, MANGANESE,,, FIRM,,f5c9b2a4c4332b5419fb792b8c9a33e6
67,495,,36,2,0.0,150.0,332.50,334.00,335.50,, NANNO OOZE AND CHALK, BLUE GRAY TO WHITE GRAY,, MODERATELY DISTURBED,  *," MANGANESE,CHERT",,, FIRM,,24b69b55ed7af0960063fa507584ad2a
67,495,,36,3,0.0,150.0,332.50,335.50,337.00,, NANNO OOZE AND CHALK, LIGHT GRAY,, GREATLY DISTURBED,  *,,,, FIRM,,cccc9f5f1b8109fa9449724d5a202351
67,495,,36,4,0.0,150.0,332.50,337.00,338.50,, NANNO OOZE AND CHALK, GRAY," BURROWS,LAMINAE", GREATLY DISTURBED,  *,,,, FIRM,,c4e09b923aac1fe5321813729d95246d
67,495,,36,CC,0.0,20.0,332.50,338.60,338.70,, NANNO OOZE AND CHALK, GRAY,, GREATLY DISTURBED,  *,,,, FIRM,,c852ea6a597accf7ec8adbecee496833
67,495,,37,1,3.0,150.0,342.00,342.03,343.50,, FORAM NANNO OOZE AND CHALK," BLUE GRAY,GRAY",, MODERATELY TO GREATLY DISTURBED,  *,,,, FIRM,,cd3952fb7735ed3e692329e6e750c126
67,495,,37,2,0.0,150.0,342.00,343.50,345.00,, FORAM NANNO CHALK OOZE, BLUE GRAY TO GRAY, BURROWS, GREATLY DISTURBED,  *,,,, FIRM,,8698829cd76bce6b83cf653d06b8cfa0
67,495,,37,3,0.0,150.0,342.00,345.00,346.50,, FORAM NANNO CHALK OOZE, BLUE GRAY TO GRAY,  BURROWS, GREATLY DISTURBED,  *, MANGANESE,,, FIRM,,d0cd062ae058561a6853dddeba88f41b
67,495,,37,4,0.0,150.0,342.00,346.50,348.00,, FORAM NANNO CHALK OOZE," GRAY,BLUE GRAY", BURROWS, GREATLY DISTURBED,  *, MANGANESE,,, FIRM,,1ac7566d07204b75a4042542e1eff2a0
67,495,,37,5,6.0,52.0,342.00,348.06,348.52,, FORAM NANNO CHALK OOZE, GRAY,, GREATLY DISTURBED,  *,,,, FIRM,,a726d8d5d8892e8c08fbbd8dc6662f56
67,495,,37,CC,6.0,35.0,342.00,348.58,348.87,, FORAM NANNO CHALK OOZE, GRAY,, GREATLY DISTURBED,  *,,,, FIRM,,b7e008d895ca66257b32a44a6ff84170
67,495,,38,1,0.0,150.0,351.50,351.50,353.00,, FORAM NANNO CHALK, BLUISH GRAY," LAMINAE,BURROWS", GREATLY DISTURBED,  *, CHERT,,, HARD,,8ef8d0e25d0e04732c6358e03d060fbe
67,495,,38,2,0.0,150.0,351.50,353.00,354.50,, FORAM NANNO CHALK, BLUE GRAY, BURROWS, GREATLY DISTURBED,  *, CHERT,,, HARD,,6f6649eac2d943ae87b9b63b826ce9cc
67,495,,38,3,0.0,109.0,351.50,354.50,355.59,, FORAM NANNO CHALK, BLUISH GRAY," BURROWS,FRACTURING", MODERATELY TO GREATLY DISTURBED,  *," CHERT,MANGANESE",,, HARD,,c2424d589af4066bbba2df3926f166fd
67,495,,38,4,0.0,150.0,351.50,356.00,357.50,, FORAM NANNO OOZE, BLUISH GRAY," FRACTURING,LAMINAE",,  *," MANGANESE,CHERT",,, FIRM,,8814ad44bcc4750933950a6f2806a0b4
67,495,,38,5,0.0,25.0,351.50,357.50,357.75,, FORAM NANNO OOZE, BLUISH GRAY, FRACTURING,,  *, MANGANESE,,, FIRM,,d62f7a0be43712fd104404eaf0aabff9
67,495,,39,1,0.0,150.0,361.00,361.00,362.50,, FORAM NANNO CHALK, BLUISH GRAY," LAMINAE,BURROWS,FRACTURING", GREATLY DISTURBED,  *, CHERT,,, HARD,,1ba1bfea1e63d1533cf149cc5f7a839c
67,495,,39,2,0.0,138.0,361.00,362.50,363.88,, FORAM NANNO CHALK, BLUISH GRAY," LAMINAE,BURROWS", GREATLY DISTURBED,  *,,,, HARD,,378904b210daaac65b2874ffd31ea8db
67,495,,39,3,0.0,150.0,361.00,364.00,365.50,, NANNO FORAM CHALK, BLUISH GRAY, FRACTURING, GREATLY DISTURBED,  *,,,, HARD,,2ef6e6ab58055dec18bdf6eefb24a6bc
67,495,,39,4,0.0,117.0,361.00,365.50,366.67,, NANNO FORAM CHALK, BLUISH GRAY, FRACTURING, GREATLY DISTURBED,  *,,,, HARD,,3eb3a043507cd5094e8871c20146cf08
67,495,,39,CC,0.0,10.0,361.00,366.80,366.80,, NANNO FORAM CHALK," BLUISH GRAY,WHITE",,,  *,,,, HARD,,5c83d23ad81ecfeb47b9e31361bc7ef2
67,495,,40,CC,0.0,5.0,370.50,370.60,370.55,, FORAM NANNO CHALK, BLUISH GRAY,,,  *,,,, HARD,,3552dc8ee38184e198d8057b8e9aebd4
67,495,,41,1,0.0,150.0,380.00,380.00,381.50,, FORAM NANNO CHALK, BLUISH GRAY," BURROWS,FRACTURING", MODERATELY DISTURBED,  *," MANGANESE,CHERT",,, HARD,,5df290368fb7a24c34b25555687a8d41
67,495,,41,2,0.0,150.0,380.00,381.50,383.00,, FORAM NANNO CHALK, BLUISH GRAY," BURROWS,LAMINAE", GREATLY DISTURBED,  *, CHERT,,, HARD, 11120000,8e0c21664911782ca33962e7c72ac38d
67,495,,41,3,0.0,135.0,380.00,383.00,384.35,, FORAM NANNO CHALK, BLUISH GRAY TO GREENISH GRAY," LAMINAE,MOTTLING", SLIGHTLY DISTURBED,  *,,,, HARD, 11120000,8af0316cf8d675230e89d95e5a2bb97f
67,495,,41,3,136.0,139.0,380.00,384.36,384.39,, CHERT," RED BROWN,GREENISH GRAY",,,  *,,,, HARD, 21130000,409ea145fdcb4c767712cf5c49bea300
67,495,,41,3,140.0,150.0,380.00,384.40,384.50,, FORAM NANNO CHALK, BLUISH GRAY TO GREENISH GRAY,, SLIGHTLY DISTURBED,  *,,,, HARD, 11120000,38281f34830442fcc056bf0ebf6905b3
67,495,,41,4,0.0,150.0,380.00,384.50,386.00,, FORAM NANNO OOZE AND CHALK, BLUISH GRAY," BURROWS,LAMINAE", SLIGHTLY DISTURBED, PEBBLES*,,,, FIRM, 11120000,a5f419385c1a66985bcf15910c450bd2
67,495,,41,5,0.0,150.0,380.00,386.00,387.50,, FORAM NANNO OOZE, BLUISH GRAY TO LIGHT GREEN," BURROWS,LAMINAE", SLIGHTLY DISTURBED,  *,,,, FIRM,,d4c50454cb659cbe1c060c54a5ec818c
67,495,,41,6,0.0,150.0,380.00,387.50,389.00,, FORAM NANNO OOZE," BLUISH GRAY,LIGHT GREEN"," BURROWS,MOTTLING,LAMINAE",,  *,,,, FIRM, 11120000,538f474fb0db38d87607c057fc2db413
67,495,,41,7,0.0,24.0,380.00,389.00,389.24,, FORAM NANNO CHALK, BLUISH GRAY,, GREATLY DISTURBED,  *,,,, HARD, 11120000,9008dd4dc3d34025c6f5ba7edf79830b
67,495,,41,CC,0.0,18.0,380.00,389.34,389.42,, FORAM NANNO CHALK, BLUISH GRAY, LAMINAE, GREATLY DISTURBED,  *,,,, HARD, 11120000,4f37b508cedb0489334c0386e3efac93
67,495,,42,1,0.0,150.0,389.50,389.50,391.00,, FORAM NANNO CHALK, BLUISH GRAY TO LIGHT GRAY, BURROWS,,  *,,,, HARD, 11120000,151c91db5c0ce1568f76db8dfd7e6de6
67,495,,42,2,0.0,150.0,389.50,391.00,392.50,, FORAM NANNO CHALK, BLUISH GRAY TO LIGHT GREEN, BURROWS, MODERATELY DISTURBED,  *,,,, HARD,,3edd07ba47b37e97e9803820046b9264
