leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
40,361,,22,2,0.0,150.0,715.50,717.00,718.50,, SILTY CLAYSTONE AND SANDY SILTSTONE," 10R3/4-DARK REDDISH BROWN,N5-MEDIUM DARK GREY", FINE SAND LAYER 34-40/105-106/115-116/122-123/129-131 CM, SLIGHTLY DISTURBED, CALCAREOU S CONCRETIONS AT 74 AND 76 CM,,,, HARD, 00000000,bfcb1c51c3c3a90e97a6e7943a687c59
40,361,,22,3,0.0,150.0,715.50,718.50,720.00,, SILTY SANDSTONE AND SILTY CLAY," N5-MEDIUM DARK GR EY,10R3/4-DARK REDDISH BROWN"," CROSS-LAMINATED,FINE SAND LAYERS"," INTENSELY DISTURBED 0-15 CM,SLIGHTLY D ISTURBED 15-150 CM",,,,, HARD, 33233000.3311.3450,922f779a4823a002eb2f21b258f8962f
40,361,,22,4,0.0,150.0,715.50,720.00,721.50,, SILTY CLAY AND CLAYEY SILTSTONE," 10R3/4-DARK REDD ISH BROWN,N5-MEDIUM DARK GREY,5B9/1-BLUISH WHITE"," L AMINATED,SLIGHTLY BURROWED", SLIGHTLY DISTURBED,,,,, HA RD, 00000000,1dfb02e095012b90fddeb275e2e59d11
40,361,,23,1,26.0,150.0,763.00,763.26,764.50,, MUD AND FINE SANDSTONE," N3-DARK GREY,-DARK GREENI SH GREY"," FINE SAND LAYERS,LAMINATED", SLIGHTLY DISTURBED, CALCAREOUS CO NCRETION 26-35 CM,,,, HARD, 00000000,3651672abd73d2e8d58fbef988ab0b01
40,361,,23,2,0.0,150.0,763.00,764.50,766.00,, CLAYSTONE," N3-DARK GREY,-BLACK,-GREEN"," BURROWED, MANY 1-3 CM THINLY LAMINATED FINE SAND LAYERS,BLACK BAND AT 68 CM,GREEN PYRITE PATCH AT 148 CM", SLIGHTLY DISTURBED,, PYRITE,,, HARD, 00000000,c86ca31f54850505fe9a6c5f7b5014b2
40,361,,23,3,0.0,150.0,763.00,766.00,767.50,, CLAYSTONE AND SANDSTONE," N3-DARK GREY,5B5/1-MEDIU M BLUISH GREY,N1-BLACK"," THINLY LAMINATED N1 AREA 4- 8 CM,BURROWED,LAMINATED", SLIGHTLY DISTURBED,,,,, INDUR ATED, 00000000,6c914a07ad516a1bcd804e30c85ab0be
40,361,,23,4,0.0,150.0,763.00,767.50,769.00,, CLAYSTONE," N2-GREYISH BLACK,5GY4/1-DARK GREENISH GREY", CROSS-LAMINATED 5GY4/1 SANDSTONE 90-96 CM," L OADING STRUCTURE 113-115 CM,SLIGHTLY DISTURBED",,,,, HAR D, 00000000,6df8073f3ae5641d670622ee7a330e8e
40,361,,24,1,5.0,135.0,810.50,810.55,811.85,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY"," THINLY LAMINATED WITH 5G4/1 FINE SANDSTONE,CROSS L AMINATIONS BETWEEN 95 AND 125 CM", SLIGHTLY DISTURBE D,,,,, HARD, 00000000,e863db49e61f375818df6aa8fcf1a56c
40,361,,24,2,0.0,150.0,810.50,812.00,813.50,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY"," THINLY LAMINATED 5G4/1 FINE SAND,CROSS-LAMINATED 1 05-111 CM",,,,,, HARD, 00000000,4fda184053b771f20ef502bab3b2a50c
40,361,,24,3,0.0,150.0,810.50,813.50,815.00,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY, 5G6/1-GREENISH GREY"," 5G6/1 CLAYEY LAYER AT 130 CM,T HINLY LAMINATED 5G4/1 FINE SANDSTONE",,,,,, HARD, 00000000,b1d31a445b18c7ecd85522a8a5be204c
40,361,,24,4,0.0,150.0,810.50,815.00,816.50,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY", 5G4/1 FINE SANDSTONE L AMINATIONS,, PYRITE AT 109 CM, PYRITE,,, HARD, 00000000,f53854ae6146fdebc4dad08c06d3151c
40,361,,25,0,0.0,32.0,858.00,858.00,858.32,, SILTSTONE," 5B5/1-MEDIUM BLUISH GREY,5R3/4-DUSKY R ED"," 5R3/4 CLAYSTONE LAMINAE,SAND LAMINAE,SANDY SILT OBSCURE LAMINAE"," INTENSELY DISTURBED 0-7 CM,SLIGHT LY DISTURBED 7-32 CM",,,,, HARD, 00000000,b1d863a823a081cdcda98994025b40fc
40,361,,25,1,0.0,150.0,858.00,858.35,859.85,, CLAYSTONE," 5R3/4-DUSKY RED,5B5/1-MEDIUM BLUISH GR EY,5B7/1-LIGHT BLUISH GREY"," 5B5/1 FINE SAND TO SILT STONE LAMINATED,5B7/1 LAYER 106-107 CM",,,,,, HARD, 00000000,3c9cba5d3c9385aad41546f307bacf94
40,361,,25,2,0.0,150.0,858.00,859.85,861.35,, CLAYSTONE," 5R3/4-DUSKY RED,5B5/1-MEDIUM BLUISH GR EY"," LAMINATED 5B5/1 SILTSTONE AND FINE SANDSTONE,CR OSS-LAMINATIONS 18-24 CM",,,,,, HARD, 00000000,752d36ef24a2bb80baa018185d5ff557
40,361,,25,3,0.0,150.0,858.00,861.35,862.85,, SANDSTONE," 5B5/1-MEDIUM BLUISH GREY,5R3/4-DUSKY R ED"," PARALLEL- AND CROSS-LAMINATIONS OF FINE SAND 0- 10 CM,LAMINATED WITH 5R3/4 CLAYSTONE",,,,,, HARD, 00000000,b540fcbec700f76b4505fc5eb70f2571
40,361,,25,4,0.0,150.0,858.00,862.85,864.35,, SILTSTONE," 5B5/1-MEDIUM BLUISH GREY,5R3/4-DUSKY R ED", OBSCURE 5R3/4 CLAYSTONE LAMINAE,,,,,, HARD, 00000000,fb57e26cb242466ebd59048aac988b53
40,361,,25,5,0.0,132.0,858.00,864.35,865.67,, CLAYSTONE," 5R3/4-DUSKY RED,5B5/1-MEDIUM BLUISH GR EY"," BURROWS? AT 25-30 CM,MUD AND FINE SAND LAMINAE PARALLEL- AND CROSS-LAMINATED 121-131 CM,5B5/1 SILTS TONE AND FINE SANDSTONE LAMINATIONS",,,,,, HARD, 00000000,302b2bac7b6ab33ef860dd5f73b632b2
40,361,,25,6,0.0,150.0,858.00,865.85,867.35,, SILTY CLAYSTONE," 5R3/4-DUSKY RED,5B5/1-MEDIUM BLU ISH GREY", 5B5/1 SILTSTONE AND FINE SAND LAMINAE,,,,,, H ARD, 00000000,8bf3708dbc748d8835089cf38b9e2284
40,361,,26,1,118.0,150.0,905.50,906.68,907.00,, CLAYSTONE," 5R3/4-DUSKY RED,5G6/1-GREENISH GREY", 5G6/1 LAMINATED MUDSTONE, SLIGHTLY DISTURBED,,,,, HARD, 00000000,7df4d0b6039b0c723b12ad91835c7ffd
40,361,,26,2,0.0,150.0,905.50,907.00,908.50,, CLAYSTONE," 5R3/4-DUSKY RED,5B5/1-MEDIUM BLUISH GR EY,5B7/1-LIGHT BLUISH GREY,5B5/1-MEDIUM BLUISH GREY"," BURROWED,5B7/1 LAYER AT 25 CM,5B5/1 MUDSTONE LAYER S AT 85 AND 101 CM",,,,,, HARD, 00000000,c2ede849e6f48f88a16d782eea4f27cd
40,361,,26,3,0.0,150.0,905.50,908.50,910.00,, SILTY CLAYSTONE," 10R3/4-DARK REDDISH BROWN,5B7/1- LIGHT BLUISH GREY"," 5B7/1 LAYERS AT 31/115/144-146 C M,ABUNDANT BURROWS",,,,,, HARD, 12231210.3450,501a0a620415404dd5c5591918e6b7f2
40,361,,26,4,0.0,130.0,905.50,910.00,911.30,, CLAYSTONE," 10R3/4-DARK REDDISH BROWN,5B5/1-MEDIUM BLUISH GREY,5B7/1-LIGHT BLUISH GREY"," BURROWS? AT 1 00-105 CM,5B7/1 LAYER AT 20 CM,A FEW 5B5/1 MUDSTONE LAMINAE",,,,,, HARD, 00000000,87db2aa1544cfe5ec8abfe851ebda910
40,361,,26,5,0.0,150.0,905.50,911.50,913.00,, CLAYSTONE," 10R4/6-DARK REDDISH BROWN,5B5/1-MEDIUM BLUISH GREY"," BURROWED,5B5/1 MUDSTONE LAYERS",,,,,, HARD, 00000000,ce5c32257c44be5c980518259f036918
40,361,,26,6,0.0,150.0,905.50,913.00,914.50,, MUDSTONE," 10R3/4-DARK REDDISH BROWN,5B7/1-LIGHT B LUISH GREY,5B5/1-MEDIUM BLUISH GREY"," 5B5/1 TO 5B7/1 LAYERS HEAVILY BURROWED,FINE LAMINAE 103-105 CM",,,,,, H ARD, 00000000,2fca55cb2eb36476ab20e0a8e3174c5e
40,361,,27,1,126.0,150.0,953.00,954.26,954.50,, MUDSTONE," 5B5/1-MEDIUM BLUISH GREY,5B7/1-LIGHT BL UISH GREY"," 5B7/1 LAYERS 144 AND 148-150 CM,LAMINAE?", SLIGHTLY DISTURBED,,,,, HARD, 33233000.3450.1210,cd60d8b3215ab3fcc4fb01a544b0ba43
40,361,,27,2,8.0,126.0,953.00,954.58,955.76,, MUDSTONE," N3-DARK GREY,5G2/1-GREENISH BLACK,5B7/1 -LIGHT BLUISH GREY"," 5B7/1 LAMINAE AT 105 AND 118 CM ,LAMINAE AT 20-25 AND 41-45 CM",," CALCAREOUS CONCRETI ON AT 10 CM,DOLOMITE NODULE AT 65 CM", DOLOMITE,,, HA RD, 00000000,c8d11e06222a6be7fc54bbfac789c47c
40,361,,27,3,0.0,132.0,953.00,956.00,957.32,, MUDSTONE," 5B5/1-MEDIUM BLUISH GREY,N3-DARK GREY"," N3 CLAYSTONE LAYER 15-21 CM,OBSCURE LAMINAE", SEDIM ENT LOADING? AT 121C M,,,,, HARD, 00000000,625125dd6ca94507d73a13eecd50a613
40,361,,27,4,0.0,150.0,953.00,957.50,959.00,, MUDSTONE, 5G2/1-GREENISH BLACK," OBSCURE LAMINAE, PYRITE LAYER AT 63/85/97/126 CM,FINE SAND LAYER 19-2 1 CM",,, PYRITE,,, HARD, 00000000,128a00861ab10c5f5ff7b2da86b93f69
40,361,,28,1,0.0,29.0,1000.50,1000.50,1000.79,, MUDSTONE, N2-GREYISH BLACK,, SLIGHTLY DI STURBED,, PYRITE,,, HARD, 00000000,08b2378a901908bf06bd2e2565693e13
40,361,,28,2,0.0,150.0,1000.50,1002.00,1003.50,, SHALE, N2-GREYISH BLACK, CALCAREOUS LAYER 4-9 CM,," CALCAREOUS NODULE AT 115 CM,PYRITE AT 95 CM", PYR ITE,,, FIRM, 00000000,69a17976c0c4ab744d39d8f2c0d6e8d6
40,361,,28,3,0.0,150.0,1000.50,1003.50,1005.00,, SHALE, N3-DARK GREY, FINE SAND LAMINAE 105-110 C M,,,,,, FIRM, 00000000,10eeabe5720998dd582258f2b820f8f5
40,361,,28,4,0.0,150.0,1000.50,1005.00,1006.50,, SHALE, N3-DARK GREY,, LOADING STRUCTURES AT 65 AND 131CM, PYRITE AT 124 CM, PYRITE,,, FIRM, 00000000,19e20e4494b2ac18821f999af621760f
40,361,,28,5,0.0,150.0,1000.50,1006.50,1008.00,, SHALE, N3-DARK GREY, PYRITE PATCHES 23-30 CM,, P YRITE AT 142 CM, PYRITE,, LOADING STRUCTURE OR BIOT URBATION 30-35 CM, HARD, 00000000,bcede91243905972be1270e4f7e6606b
40,361,,28,6,0.0,150.0,1000.50,1008.00,1009.50,, SHALE," N3-DARK GREY,5B7/1-LIGHT BLUISH GREY"," 5B7 /1 VERY FINE SAND LAYERS AT 120 AND 130 CM,FINE LAMI NATION", LOADING STRUCTURE AT 71-76 CM," PYRITE AT 85/92/108/125/130/144 CM,CALCAREO US CONCRETION AT 63 CM", PYRITE,,, FIRM, 00000000,285821c3d6fb5a8b1b705801f85000c5
40,361,,29,1,0.0,40.0,1029.00,1029.00,1029.40,, SHALE, N1-BLACK, COALY FINE SANDSTONE LAYER AT 6 -10 CM,,,,,, FIRM, 00000000,8c3c62b4135ecdeed753db4ae6f5d854
40,361,,29,2,0.0,115.0,1029.00,1030.50,1031.65,, SHALE, N1-BLACK," NO STRUCTURES,NO BURROWS",,,,,, FIRM, 00000000,3ab02b38bde53e439b8f4009e96be885
40,361,,29,2,115.0,150.0,1029.00,1031.65,1032.00,, SANDY SILTSTONE, N4-MODERATE DARK GREY,,,,,, INCREASI NG FINE SAND AND COAL WITH DEPTH, HARD, 00000000,28a19a39eeed9d76d4e72dc493921c4b
40,361,,29,3,0.0,55.0,1029.00,1032.00,1032.55,, SANDY SILTSTONE, N4-MODERATE DARK GREY,,,,,, MUCH CAR BONACEOUS MATTER, HARD, 00000000,306a8ab3127c6302ef106768a8cd93db
40,361,,29,3,55.0,81.0,1029.00,1032.55,1032.81,, SHALE, N1-BLACK,,,,,, COALY, HARD, 00000000,457f7dbba519096e42510a6dee4c020a
40,361,,29,3,81.0,126.0,1029.00,1032.81,1033.26,, SANDY SILTSTONE," N4-MODERATE DARK GREY,5G6/1-GREE NISH GREY",,, 5G6/1 CALCAREOUS CONCRETION,,,, HARD, 00000000,1d18f55f8db7e342718e9a547f384693
40,361,,29,3,126.0,142.0,1029.00,1033.26,1033.42,, SHALE, N1-BLACK,,,,,, COALY, FIRM, 00000000,f84c277b2f52645a15221b800ff8f74d
40,361,,29,3,142.0,150.0,1029.00,1033.42,1033.50,, SANDSTONE, 5GI/1-GREENISH BLACK,,,,,,, FIRM, 00000000,317805364e226eb3b7d1e3411189349f
40,361,,29,4,0.0,150.0,1029.00,1033.50,1035.00,, SHALE AND COALY FINE SANDSTONE," N1-BLACK,N3-DARK GREY"," ALTERNATING LAYERS,LAMINATED,PYRITE LAYER AT 130 CM",,, PYRITE,,, HARD, 00000000,01e4f1f7c55213109380f619e16e03fd
40,361,,29,5,0.0,130.0,1029.00,1035.00,1036.30,, SHALE AND SANDSTONE," N1-BLACK,N3-DARK GREY,5G2/1- GREENISH BLACK"," ALTERNATING LAYERS,MUD LAYERS AT 40 /41/42 CM,PYRITE LAYER AT 61 CM",,, PYRITE,,, INDURATED, 00000000,b3c2b9e8c04e5470b0b161aa514595c3
40,361,,29,6,0.0,150.0,1029.00,1036.50,1038.00,, SHALE," N1-BLACK,5B5/1-MEDIUM BLUISH GREY"," N1 COA LY FINE SANDSTONE LAYERS,5B5/1 LAYERS 85-95 CM"," MODERATELY DIS TURBED 0-70 AND 80-130 CM,INTENSELY DISTURBED 70-80 AND 130-150 CM", FIN E SAND CONCRETIONS AT 80 AND 130 CM,,,,, 00000000,45898b19dfbd0339549c5f3b7697478c
40,361,,30,1,0.0,45.0,1038.50,1038.50,1038.95,, CALCAREOUS SANDSTONE, 5G4/1-DARK GREENISH GREY,, MODERATELY DISTURBED,,,,, HARD, 00000000,c82bb9b6530a9c338c79de749ec5d30a
40,361,,30,1,45.0,130.0,1038.50,1038.95,1039.80,, SHALE, N1-BLACK, MUDDY SANDSTONE LAYERS 45-50 AN D 106-110 CM," MODERATELY DISTURBED 45-70 AND 100-13 0 CM,INTENSELY DISTURBED 70-100 CM",,,,, HARD, 00000000,fcdb564f16e3f51232c826e6b27e9f27
40,361,,30,1,130.0,150.0,1038.50,1039.80,1040.00,, COALY SANDSTONE, 5G4/1-DARK GREENISH GREY,, SLIGH TLY DISTURBED,,,,, HARD, 00000000,99cf91a656ce53830b3aa44d2d850a1f
40,361,,30,2,0.0,150.0,1038.50,1040.00,1041.50,, COALY SANDSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY,N1-BLACK"," FINE SANDY MUDSTONE LAMINAE 51-56 C M,COALY LAYERS 56-60/106 CM,N1 MUDSTONE LAYER 120-13 2 CM",,,,,, HARD, 00000000,65b11e099c22a77722fe766a7c620e70
40,361,,30,3,0.0,150.0,1038.50,1041.50,1043.00,, COALY SANDSTONE, N4-MEDIUM DARK GREY," SANDY SILT STONE LAYERS 105-109 AND 123-125 CM,MUDSTONE LAYER 1 40-142 CM,COALY LENSES AT 84 AND 85 CM",,,,,, HARD, 00000000,89597034405bca0df5a684d788733cd0
40,361,,31,1,137.0,150.0,1048.00,1049.37,1049.50,, SHALE, N1-BALCK,, INTENSELY DISTURBED,,,,, HARD, 00000000,dde146972ff6f790830a1a1255ad85fb
40,361,,31,2,0.0,132.0,1048.00,1049.50,1050.82,, SHALE," N1-BLACK,5GY2/1-GREENISH BLACK"," BURROWS? AT 20 CM,SAND LENSE AT 57 CM,COALY SANDSTONE 5GY2/1 LAYERS 104-110 AND 120-132 CM",, CALCAREOUS CONCRETIO N 98-104 CM,,,, HARD, 00000000,29ccce81e9262bda76bbe95fc776aa39
40,361,,31,3,0.0,150.0,1048.00,1051.00,1052.50,, COALY SANDSTONE, 5GY2/1-GREENISH BLACK, THINLY L AMINATED FINE SANDSTONE 70-75/102-110/115-123 CM, INTENSELY DISTURBED 0-20 CM SLUMPED 90-100 CM,,,, R IPPLE MARK AROUND 110 CM, HARD, 00000000,9d758b99f74c91af8e3be3e287da2732
40,361,,31,4,0.0,65.0,1048.00,1052.50,1053.15,, SHALE, N1-BLACK,," MODERATELY DISTURBED 0-20 AND 4 0-65 CM,INTENSELY DISTURBED 20-40 CM,FLOW STRUCTURE 57-65 CM",,,,, HARD, 00000000,5538a95aeb08d52c2c9f162ff7844322
40,361,,31,4,75.0,150.0,1048.00,1053.25,1054.00,, COALY SANDSTONE, 5G4/1-DARK GREENISH GREY,," INT ENSELY DISTURBED 75-80 AND 100-135 CM,MODERATELY DIS TURBED 80-100 AND 135-150 CM"," CONCR ETION?AT 91,CALCAREOUS SANDSTONE AT 140-148 CM",,,, HARD, 00000000,8c821fb5f896a8c8acdcd4a556fe77d7
40,361,,32,0,0.0,28.0,1057.50,1057.50,1057.78,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,13b7bd431f62bb4d205c8db4119d668b
40,361,,32,1,0.0,30.0,1057.50,1057.78,1058.08,, SHALE, N1-BLACK, ZEOLITE? LAYER AT 25 CM,,, ZEOLI TE,,, HARD, 00000000,a96fcfe44e58447c35736fcf041ab9bf
40,361,,32,1,30.0,92.0,1057.50,1058.08,1058.70,, SANDSTONE, 5GI/1-GREENISH BLACK, BURROWS?, FLOW STRUCTURES,,,,, HARD, 00000000,cf7e6e56167010e9f4652011fff22363
40,361,,32,1,92.0,102.0,1057.50,1058.70,1058.80,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,22821f5c0665b21a47dbf6d1ba56cf5c
40,361,,32,1,102.0,150.0,1057.50,1058.80,1059.28,, SANDSTONE, 5G4/1-DARK GREENISH GREY,,,,,,, HARD, 00000000,a057029a5839cb1d0d7252a1bef0ed0e
40,361,,32,2,0.0,150.0,1057.50,1059.28,1060.78,, SANDSTONE, 5G4/1-DARK GREENISH GREY," 0-123 CM MA SSIVE,MUDSTONE LAYER 123-127 CM,ZEOLITIC CLAY ZONES 130-150 CM", FLOW STRUCTURES 130-150 CM,,,,, HARD, 00000000,fdc27e7252656d6b73855d7c2f99a3d0
40,361,,32,3,0.0,150.0,1057.50,1060.78,1062.28,, COALY SANDSTONE, 5G2/1-GREENISH BLACK, MANY MUD LAYERS, FLOW STRUCTURES,,,,, HARD, 00000000,a64c3c6de8d76f372022990575a497d7
40,361,,32,4,0.0,150.0,1057.50,1062.28,1063.78,, COALY SANDSTONE, 5GI/1-GREENISH BLACK," MASSIVE,M UDDY FINE SANDSTONE LAYER 85-93 CM",,,,,, HARD, 00000000,5da3c8ad4f9ff0654ab2974bfb55eeb4
40,361,,32,5,0.0,15.0,1057.50,1063.78,1063.93,, SANDSTONE, 5G2/1-GREENISH BLACK, SHARP BA SAL CONTACT,,,,,, HARD, 00000000,efa7d362974ac0a0b9a119cc63c5239c
40,361,,32,5,15.0,150.0,1057.50,1063.93,1065.28,, SHALE, N3-DARK GREY,,,,,, SLIGHTLY CALCAREOUS, HARD, 00000000,523bdf0b35d4fbeea65031320e84da74
40,361,,32,6,10.0,150.0,1057.50,1065.38,1066.78,, SHALE," N3-DARK GREY,10YR7/4-GREYISH ORANGE"," FINE SANDSTONE LAYERS AT 64 AND 83 CM,10YR7/4 PATCHES 89 -92 CM",,,,,, HARD, 00000000,874e317be0e94d007e677e576c2f1f80
40,361,,33,1,90.0,150.0,1067.00,1067.90,1068.50,, SHALE, N1-BLACK," CALCAREOUS SANDSTONE LAYER 103- 107 CM,COALY FINE SANDSTONE LAYERS AT U30 AND 136 CM",,,,,, HARD, 00000000,3390dc14a12dc07d9e8576f4d1c848e9
40,361,,33,2,0.0,150.0,1067.00,1068.50,1070.00,, SHALE, N1-BLACK," COALY FINE SANDSTONE LAYERS SOM E FINELY LAMINATED,PYRITE LAYERS AT 28 AND 86 CM",,, P YRITE,,, HARD, 00000000,f32c632ca109cf1399822b2ca4958e7c
40,361,,33,3,0.0,95.0,1067.00,1070.00,1070.95,, SHALE," N1-BLACK,10YR7/4-GREYISH ORANGE", FINE 10Y R7/4 MUDSTONE LAYERS AT 31 AND 47 CM, FLOW STRUCTUR E 80-95 CM,,,,, HARD, 00000000,a52b780c8638163bf1384bbf47b4b9ce
40,361,,33,3,95.0,117.0,1067.00,1070.95,1071.17,, SANDSTONE, 5G4/1-DARK GREENISH GREY,,,,,,, HARD, 00000000,9f353d3e82d50519166aeed025fcf43c
40,361,,33,3,117.0,150.0,1067.00,1071.17,1071.50,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,246e8641928d46cacfab5490baba7d6d
40,361,,34,1,133.0,150.0,1076.50,1077.83,1078.00,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,f80e7ad45cfe55ce259b1110debc886b
40,361,,34,2,0.0,150.0,1076.50,1078.00,1079.50,, COALY SANDSTONE AND SHALE," N3-DARK GREY,N1-BLACK"," ALTERNATING LAYERS,CALCAREOUS LAYERS AT 20-25 AND 43 CM", INTENSELY DISTURBED,,,,, FIRM, 00000000,b99063747fa900396e78265fcc8f44b3
40,361,,34,3,0.0,33.0,1076.50,1079.50,1079.83,, SHALE, N1-BLACK, CALCAREOUS LAYERS 25-33 CM,,,,,, HA RD, 00000000,df5a86e5d3ca8a6d71566770c1ea5d30
40,361,,34,3,33.0,60.0,1076.50,1079.83,1080.10,, COALY SANDSTONE, N3-DARK GREY,,,,,,, HARD, 00000000,c6374391d2b785a12ac890587152c879
40,361,,34,3,60.0,150.0,1076.50,1080.10,1081.00,, SHALE, N1-BLACK," PYRITIC LAMINAE 62-65 AND 140-1 43 CM,FINE SANDSTONE LAMINATIONS 111-116 CM",,, PYRITE,,, HARD, 00000000,ea73add8bc38266de01878c4d4f4e7d6
40,361,,34,4,0.0,123.0,1076.50,1081.00,1082.23,, COALY SHALE, N1-BLACK, PARTIALLY PYRITIZED MUDST ONE LAYERS 30-45 CM,,, PYRITE,,, HARD, 00000000,2fde9006ed831e2238a7884fd98af4ad
40,361,,35,1,114.0,128.0,1086.00,1087.14,1087.28,, MARLY NANNO CHALK, 10YR7/4-GREYISH ORANGE,,,,,,, HARD, 00000000,81d048280bca58c647a49451454bf8c5
40,361,,35,1,128.0,150.0,1086.00,1087.28,1087.50,, SHALE, 5YR2/1-BROWNISH BLACK,,,,,,, HARD, 00000000,3be1934830d49924674eb9791ae3c2e2
40,361,,35,2,0.0,150.0,1086.00,1087.50,1089.00,, SANDSTONE," 5B5/1-MEDIUM BLUISH GREY,N1-BLACK,5G2/ 1-GREENISH BLACK"," PYRITE LAYER 131-135 CM,N1 SHALE LAYER 72-81 CM,5G2/1 COALY SANDSTONE LAYER 93-115 CM", LOADING STR UCTURE AT 100-102 CM, PYRITE CONCRETION AT 92 CM, PYRITE,,, HARD, 00000000,25d5cccfc9b3e57e91ec0383b8171447
40,361,,35,3,0.0,150.0,1086.00,1089.00,1090.50,, SANDSTONE AND SHALE," 5GI/1-GREENISH BLACK,N1-BLAC K,5B5/1-MEDIUM"," ALTERNATING LAYERS,PYRITE LAYER AT 139 CM",,, PYRITE,,, HARD, 00000000,caae4097a5a1d40ddc6da92ab75e114f
40,361,,36,1,62.0,92.0,1095.50,1096.12,1096.42,, COALY SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,, INTEN SELY DISTURBED 62-80 CM,,,,, HARD, 00000000,99a19cd5a2b3ae5df395338417f4d25e
40,361,,36,1,92.0,150.0,1095.50,1096.42,1097.00,, SHALE, N1-BLACK, SLIGHTLY SANDY MUDSTONE LAYERS 114-117/130-133/142-148 CM,,,,,, HARD, 00000000,2f4869ccb889ec508e79d92a337982e9
40,361,,36,2,9.0,150.0,1095.50,1097.09,1098.50,, SHALE AND SANDSTONE," N1-BLACK,5G2/1-GREENISH BLAC K", ALTERNATING LAYERS,,,,, GRADED SANDSTONE BEDS, HAR D, 00000000,2fc86a1f5884192f9ba87b50492e8031
40,361,,36,3,0.0,132.0,1095.50,1098.50,1099.82,, SHALE AND SANDSTONE," 5B5/1-MEDIUM BLUISH GREY,N1- BLACK"," ALTERNATING LAYERS,PYRITE LAYERS 62-74 CM",," CALCAREOUS CONCRETION AT 55 CM,INTERFORMATI ONAL CONGLOMERATE OF COAL AND MUD PEBBLES 39-62 CM", PYRITE,,, HARD, 00000000,b73c4db7c4875df7b37bb8b6e5369e0f
40,361,,37,1,140.0,150.0,1105.00,1106.40,1106.50,, COALY SANDSTONE, 5G2/1-GREENISH BLACK,,,,,,, HARD, 00000000,c851f5e3fb75a8a60e6c51df71c5b3b5
40,361,,37,2,0.0,83.0,1105.00,1106.50,1107.33,, COALY SANDSTONE, 5G2/1-GREENISH BLACK, LAYERED,,,,,, HARD, 00000000,71231fefd803c17903598eb40f1936b1
40,361,,37,2,83.0,145.0,1105.00,1107.33,1107.95,, SHALE, N1-BLACK, SANDSTONE LAYER 120-123 CM,,,,,, HA RD, 00000000,d426696decd7e759c66ccd5b87251f7c
40,361,,38,1,81.0,150.0,1114.50,1115.31,1116.00,, COALY SANDSTONE AND SHALE," 5G4/1-DARK GREENISH GR EY,5YR2/1-BROWNISH BLACK", ALTERNATING LAYERS,,,,,, HARD, 00000000,30949beeb3f119601603b9bbbf6a14ed
40,361,,38,2,0.0,131.0,1114.50,1116.00,1117.31,, SHALE AND COALY SANDSTONE," N1-BLACK,5G2/1-GREENIS H BLACK", ALTERNATING LAYERS,,,,,, HARD, 00000000,be3d11cf7822b3a9b51275395ab181c8
40,361,,38,3,5.0,20.0,1114.50,1117.55,1117.70,, SHALE, N1-BLACK,,,,,,, HARD, 00000000,7caad90440a0f061dbd8b90969df9d8a
40,361,,38,3,20.0,68.0,1114.50,1117.70,1118.18,, COALY SANDSTONE, N3-DARK GREY, SANDY LAYER 36-43 CM,,,,,, HARD, 00000000,0d1904d5871e26c0ea65ef939aa165b0
40,361,,38,3,68.0,150.0,1114.50,1118.18,1119.00,, CALCAREOUS SANDSTONE, 5B5/1-MEDIUM BLUISH GREY,,,,,,, HARD, 00000000,cef6f646befd541594a3b33604507eeb
40,361,,39,1,25.0,150.0,1124.00,1124.25,1125.50,, SANDSTONE AND SHALE," 5G4/1-DARK GREENISH GREY,N1- BLACK,5G2/1-GREENISH BLACK", ALTERNATING LAYERS,,,,,, HA RD, 00000000,1df2d71d67778e5bc8af2cf3738f7a43
40,361,,39,2,0.0,150.0,1124.00,1125.50,1127.00,, SHALE AND SANDSTONE," 5GY4/1-DARK GREENISH GREY,5G 4/1-DARK GREENISH GREY,N1-BLACK,5GI/1-GREENISH BLACK", ALTERNATING LAYERS,,,,,, HARD, 00000000,c1c03db387cc4a445eb16b8cf8e72454
40,361,,39,3,0.0,150.0,1124.00,1127.00,1128.50,, SHALE AND SANDSTONE," N1-BLACK,5G2/1-GREENISH BLAC K", ALTERNATING LAYERS, BRECCIATED 90-150 CM,,,,, HARD, 00000000,162b8af6c206594099d5065619770f45
