leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
49,410,,15,2,0.0,150.0,131.00,132.50,134.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,
49,410,,15,3,0.0,150.0,131.00,134.00,135.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,15,4,0.0,150.0,131.00,135.50,137.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,15,5,0.0,150.0,131.00,137.00,138.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,15,6,0.0,120.0,131.00,138.50,139.70,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,15,CC,0.0,20.0,131.00,139.86,139.96,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,16,1,0.0,150.0,140.50,140.50,142.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,16,2,0.0,150.0,140.50,142.00,143.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,16,3,0.0,150.0,140.50,143.50,145.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,
49,410,,16,4,0.0,150.0,140.50,145.00,146.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,16,5,0.0,145.0,140.50,146.50,147.95,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,16,6,0.0,150.0,140.50,148.00,149.50,WOOD, CLAY,,,,,,,, SOFT*,
49,410,,16,CC,0.0,12.0,140.50,149.60,149.62,WOOD, CLAY,,,,,,,, SOFT*,
49,410,,18,1,0.0,150.0,159.50,159.50,161.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,18,2,0.0,150.0,159.50,161.00,162.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,18,3,0.0,150.0,159.50,162.50,164.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,18,4,0.0,150.0,159.50,164.00,165.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,18,5,0.0,128.0,159.50,165.50,166.78,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,18,CC,0.0,20.0,159.50,166.91,167.01,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,19,1,0.0,69.0,169.00,169.00,169.69,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,19,1,70.0,150.0,169.00,169.70,170.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,2,0.0,150.0,169.00,170.50,172.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,3,0.0,150.0,169.00,172.00,173.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,4,0.0,150.0,169.00,173.50,175.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,5,0.0,150.0,169.00,175.00,176.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,6,0.0,150.0,169.00,176.50,178.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,7,0.0,22.0,169.00,178.00,178.22,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,19,CC,0.0,12.0,169.00,178.32,178.34,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,20,1,0.0,150.0,178.50,178.50,180.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,20,2,0.0,150.0,178.50,180.00,181.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,20,3,0.0,37.0,178.50,181.50,181.87,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,21,1,0.0,150.0,188.00,188.00,189.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,21,2,0.0,150.0,188.00,189.50,191.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,21,3,0.0,30.0,188.00,191.00,191.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,21,3,31.0,150.0,188.00,191.31,192.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,21,4,0.0,150.0,188.00,192.50,194.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,21,5,0.0,150.0,188.00,194.00,195.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,21,6,0.0,150.0,188.00,195.50,197.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,21,7,0.0,30.0,188.00,197.00,197.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,21,CC,0.0,15.0,188.00,197.58,197.63,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,22,1,0.0,150.0,197.50,197.50,199.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,22,2,0.0,150.0,197.50,199.00,200.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,22,3,0.0,150.0,197.50,200.50,202.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,22,4,0.0,150.0,197.50,202.00,203.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,22,5,0.0,150.0,197.50,203.50,205.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT TO FIRM*,
49,410,,22,6,0.0,150.0,197.50,205.00,206.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,22,7,0.0,32.0,197.50,206.50,206.82,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,22,CC,0.0,20.0,197.50,207.01,207.11,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,23,1,0.0,150.0,207.00,207.00,208.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,
49,410,,23,2,0.0,150.0,207.00,208.50,210.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,
49,410,,23,3,0.0,150.0,207.00,210.00,211.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,
49,410,,23,4,0.0,150.0,207.00,211.50,213.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,23,5,0.0,150.0,207.00,213.00,214.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,23,6,0.0,85.0,207.00,214.50,215.35,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,23,CC,0.0,20.0,207.00,215.47,215.57,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,24,1,0.0,150.0,216.50,216.50,218.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,24,2,0.0,150.0,216.50,218.00,219.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,24,3,0.0,150.0,216.50,219.50,221.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,24,4,0.0,150.0,216.50,221.00,222.50,WOOD, CHALK,,,,,,,, FIRM*,
49,410,,24,5,0.0,150.0,216.50,222.50,224.00,WOOD, CHALK,,,,,,,, FIRM*,
49,410,,24,6,0.0,150.0,216.50,224.00,225.50,WOOD, CHALK,,,,,,,, FIRM*,
49,410,,24,7,0.0,30.0,216.50,225.50,225.80,WOOD, CHALK,,,,,,,, SOFT*,
49,410,,24,CC,0.0,20.0,216.50,226.00,226.10,WOOD, CHALK,,,,,,,, SOFT*,
49,410,,25,1,0.0,150.0,226.00,226.00,227.50,WOOD, CHALK,,,,,,,, FIRM*,
49,410,,25,2,0.0,150.0,226.00,227.50,229.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,3,0.0,150.0,226.00,229.00,230.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,4,0.0,150.0,226.00,230.50,232.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,5,0.0,150.0,226.00,232.00,233.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,6,0.0,150.0,226.00,233.50,235.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,7,0.0,43.0,226.00,235.00,235.43,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,25,CC,0.0,15.0,226.00,235.55,235.60,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,26,1,0.0,150.0,235.50,235.50,237.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,26,2,0.0,150.0,235.50,237.00,238.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,
49,410,,26,3,0.0,98.0,235.50,238.50,239.48,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,
49,410,,26,CC,0.0,20.0,235.50,239.59,239.69,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,27,1,0.0,150.0,245.00,245.00,246.50,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,27,2,0.0,150.0,245.00,246.50,248.00,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,27,3,0.0,150.0,245.00,248.00,249.50,DUFF, CLAY,,,,,,,, SOFT AND FIRM INTERLAYERED*,
49,410,,27,CC,0.0,25.0,245.00,249.60,249.75,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,28,1,0.0,150.0,254.50,254.50,256.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,
49,410,,28,2,0.0,150.0,254.50,256.00,257.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,
49,410,,28,3,0.0,140.0,254.50,257.50,258.90,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,
49,410,,28,4,0.0,76.0,254.50,259.00,259.76,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,
49,410,,28,CC,0.0,12.0,254.50,259.86,259.88,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,29,1,0.0,150.0,264.00,264.00,265.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,
49,410,,29,2,0.0,150.0,264.00,265.50,267.00,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,29,3,0.0,150.0,264.00,267.00,268.50,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,
49,410,,29,4,0.0,150.0,264.00,268.50,270.00,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,
49,410,,29,5,0.0,54.0,264.00,270.00,270.54,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,29,CC,0.0,20.0,264.00,270.65,270.75,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,30,1,0.0,150.0,273.50,273.50,275.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,
49,410,,30,2,0.0,150.0,273.50,275.00,276.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,
49,410,,30,3,0.0,150.0,273.50,276.50,278.00,DUFF, CLAY,,,,,,,," FIRM,SOFT INTERMIXED*",
49,410,,30,4,0.0,150.0,273.50,278.00,279.50,DUFF, CLAY,,,,,,,," FIRM,SOFT INTERLAYERED*",
49,410,,30,5,0.0,150.0,273.50,279.50,281.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,
49,410,,30,6,0.0,100.0,273.50,281.00,282.00,DUFF, CLAY,,,,,,,, FIRM*,
49,410,,30,6,100.0,150.0,273.50,282.00,282.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,30,7,0.0,30.0,273.50,282.50,282.80,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,30,CC,0.0,5.0,273.50,283.04,282.99,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,31,1,12.0,150.0,283.00,283.12,284.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,31,2,0.0,150.0,283.00,284.50,286.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,31,3,0.0,150.0,283.00,286.00,287.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,31,4,0.0,80.0,283.00,287.50,288.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,31,CC,0.0,20.0,283.00,288.55,288.65,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,32,1,20.0,50.0,292.50,292.70,293.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,32,1,51.0,150.0,292.50,293.01,294.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,32,2,0.0,150.0,292.50,294.00,295.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,32,3,0.0,150.0,292.50,295.50,297.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,32,4,0.0,20.0,292.50,297.00,297.20,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,32,CC,0.0,20.0,292.50,297.36,297.46,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,33,1,0.0,150.0,302.00,302.00,303.50,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,33,2,0.0,60.0,302.00,303.50,304.10,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,33,CC,0.0,20.0,302.00,305.10,305.20,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,34,1,0.0,150.0,311.50,311.50,313.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,34,2,0.0,92.0,311.50,313.00,313.92,SHOR, CHALK,,,,,,,, FIRM*,
49,410,,34,CC,0.0,18.0,311.50,314.02,314.10,SHOR, CHALK,,,,,,,, FIRM*,
49,410,,35,1,0.0,150.0,321.00,321.00,322.50,SHOR, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,35,2,0.0,150.0,321.00,322.50,324.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,35,3,0.0,150.0,321.00,324.00,325.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,35,4,0.0,40.0,321.00,325.50,325.90,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,35,CC,0.0,20.0,321.00,326.03,326.13,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,36,1,25.0,150.0,330.50,330.75,332.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,36,2,15.0,150.0,330.50,332.15,333.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT TO SOUPY*,
49,410,,36,3,0.0,105.0,330.50,333.50,334.55,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,
49,410,,36,CC,0.0,20.0,330.50,334.65,334.75,WOOD, SAND,,,,,,,, FIRM*,
