leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
73,524,,11,1,84.0,87.0,114.00,114.84,114.87,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,88.0,100.0,114.00,114.88,115.00,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,101.0,106.0,114.00,115.01,115.06,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,107.0,123.0,114.00,115.07,115.23,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,124.0,127.0,114.00,115.24,115.27,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,128.0,133.0,114.00,115.28,115.33,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,134.0,141.0,114.00,115.34,115.41,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD,
73,524,,11,1,142.0,150.0,114.00,115.42,115.50,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,2,0.0,14.0,114.00,115.50,115.64,KAP, NANNO OOZE, GREENISH GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,2,15.0,17.0,114.00,115.65,115.67,KAP, VOLC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT, 33234000.3700
73,524,,11,2,18.0,37.0,114.00,115.68,115.87,KAP, NANNO OOZE, GRAY, BURROWS,,  *,,,, SOFT, 11111210
73,524,,11,2,38.0,40.0,114.00,115.88,115.90,KAP, VOLC SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD, 33234000.3700
73,524,,11,2,41.0,76.0,114.00,115.91,116.26,KAP, NANNO OOZE, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,2,77.0,81.0,114.00,116.27,116.31,KAP, VOLC SANDSTONE, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, HARD, 33234000.3700
73,524,,11,2,82.0,150.0,114.00,116.32,117.00,KAP, NANNO OOZE, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,3,0.0,9.0,114.00,117.00,117.09,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,10.0,20.0,114.00,117.10,117.20,HW, NANNO MARL, GRAY, BURROWS,,  *,,,, SOFT, 11111210
73,524,,11,3,21.0,30.0,114.00,117.21,117.30,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,31.0,55.0,114.00,117.31,117.55,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,3,56.0,60.0,114.00,117.56,117.60,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,61.0,68.0,114.00,117.61,117.68,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,3,69.0,80.0,114.00,117.69,117.80,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,81.0,125.0,114.00,117.81,118.25,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,3,126.0,129.0,114.00,118.26,118.29,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,130.0,140.0,114.00,118.30,118.40,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,3,141.0,147.0,114.00,118.41,118.47,HW, VOLC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,11,3,148.0,150.0,114.00,118.48,118.50,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,4,0.0,24.0,114.00,118.50,118.74,KAP, NANNO MARL, GRAY, BURROWS,,  *,,,, SOFT, 11111210
73,524,,11,4,25.0,29.0,114.00,118.75,118.79,KAP, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,4,30.0,41.0,114.00,118.80,118.91,KAP, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,4,42.0,45.0,114.00,118.92,118.95,KAP, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,4,46.0,69.0,114.00,118.96,119.19,KAP, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,4,70.0,75.0,114.00,119.20,119.25,KAP, SAND, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,4,76.0,92.0,114.00,119.26,119.42,KAP, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,4,93.0,118.0,114.00,119.43,119.68,KAP, SAND," GRAY,YELLOWISH GRAY"," LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,4,119.0,128.0,114.00,119.69,119.78,KAP, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,4,129.0,138.0,114.00,119.79,119.88,KAP, SAND, GREENISH GRAY," SLUMP STRUCTURE,LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,4,139.0,150.0,114.00,119.89,120.00,KAP, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,0.0,7.0,114.00,120.00,120.07,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,8.0,12.0,114.00,120.08,120.12,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,13.0,20.0,114.00,120.13,120.20,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,21.0,30.0,114.00,120.21,120.30,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,31.0,49.0,114.00,120.31,120.49,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,50.0,68.0,114.00,120.50,120.68,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,70.0,72.0,114.00,120.70,120.72,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,73.0,87.0,114.00,120.73,120.87,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,88.0,90.0,114.00,120.88,120.90,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,91.0,100.0,114.00,120.91,121.00,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,101.0,103.0,114.00,121.01,121.03,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,104.0,115.0,114.00,121.04,121.15,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,5,116.0,124.0,114.00,121.16,121.24,HW, VOLC SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000.3700
73,524,,11,5,125.0,140.0,114.00,121.25,121.40,HW, NANNO MARL, GRAY,,,  *,,,, SOFT, 11111210
73,524,,11,6,0.0,3.0,114.00,121.50,121.53,KAP, MARL, GRAY,,,  *,,,, SOFT, 12210000
73,524,,11,6,4.0,6.0,114.00,121.54,121.56,KAP, SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD, 33234000
73,524,,11,6,7.0,20.0,114.00,121.57,121.70,KAP, MARL, GRAY,,,  *,,,, SOFT, 12210000
73,524,,11,6,21.0,32.0,114.00,121.71,121.82,KAP, SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD, 33234000
73,524,,11,6,33.0,53.0,114.00,121.83,122.03,KAP, MARL, GRAY,,,  *,,,, SOFT, 12210000
73,524,,11,6,54.0,81.0,114.00,122.04,122.31,KAP, SAND, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, SOFT, 33214000
73,524,,11,CC,0.0,3.0,114.00,122.41,122.34,KAP, CLAY, OLIVE GRAY,,,  *,,,, SOFT,
73,524,,12,1,0.0,150.0,123.50,123.50,125.00,KAP, MARL AND SANDSTONE," LIGHT GREY,LIGHT OLIVE GREY","  LAMINAE,CONTACTS,GRADED BEDDING,BURROW",,  *,,,, HARD,
73,524,,12,2,0.0,150.0,123.50,125.00,126.50,HW, MARL AND SANDSTONE,"  LIGHT GREY,GREENISH GREY,DARK GREENISH GREY","  BURROWS,ZOOPHYCOS",,  *,,,, HARD,
73,524,,12,3,0.0,150.0,123.50,126.50,128.00,KAP, MARL AND SANDSTONE," LIGHT GREY,LIGHT OLIVE GREY,GREENISH GREY","  LAMINAE,BURRWOS,LOAD CASTS,CONTACT",,  *,,,, HARD,
73,524,,12,4,0.0,150.0,123.50,128.00,129.50,HW, NANNO MARL AND SANDSTONE," LIGHT OLIVE GREY,BROWNISH GREY,GREENISH GREY"," BURROWS,CROSS BEDDING",,  *,,,, HARD,
73,524,,12,5,0.0,150.0,123.50,129.50,131.00,KAP, NANNO MARL AND SANDSTONE," BORWNISH GEY,LIGHT OLIVE GREY,GREENISH GREY"," CONTACT,LAMINAE,BEDDING,CROSS BEDDING,GRADED BEDDI G  *",,,,,, HARD,
73,524,,12,6,0.0,150.0,123.50,131.00,132.50,HW, NANNO MARL AND SANDSTONE,  BLUE-GREENISH GREY,"  TURBIDITE,BURROWS",,  NODULES, GLAUCONITE*,,, HARD,
73,524,,12,7,0.0,10.0,123.50,132.50,132.60,KAP, SANDY NANNO MARL,  LIGHT GYEY-N7,  BURROWS,,  *,,,, SOFT,
73,524,,13,1,0.0,12.0,133.00,133.00,133.12,HW, VOLC SAND,,,,  PEBBLE*,,,, SOFT,
73,524,,13,1,13.0,27.0,133.00,133.13,133.27,HW, NANNO MARL,  LIGHT GREY,"  BURROWS,LAMINAE",,  *,,,, SOFT,
73,524,,13,1,28.0,33.0,133.00,133.28,133.33,HW, VOLC SAND,,,,  *,,,, SOFT,
73,524,,13,1,34.0,60.0,133.00,133.34,133.60,HW, NANNO MARL,,,,  *,,,, SOFT,
73,524,,13,1,61.0,140.0,133.00,133.61,134.40,HW, VOLC SAND,,  GRADED BEDDING,,  *,,,, SOFT,
73,524,,13,2,0.0,150.0,133.00,134.50,136.00,KAP, NANNO MARL AND SANDSTONE,"  LIGHT GREY-N7,GREENISH GREY-5GY6/1","  LAMINAE,GRADED BEDDING",,  *,,,, FIRM,
73,524,,13,3,0.0,150.0,133.00,136.00,137.50,KAP, NANNO MARL AND SANDSTONE,  GREENISH GREY,"  LAMINAE,BURROWS,CROSS BEDDING",,, GLAUCONITE*, BRYOZOANS,, FIRM,
73,524,,13,4,0.0,5.0,133.00,137.50,137.55,HW, BRYOZOAN SAND,,,,  *,, BRYOZOANS,, SOFT,
73,524,,13,4,6.0,15.0,133.00,137.56,137.65,HW, NANNO MARL,,,,  *,,,, SOFT,
73,524,,13,4,16.0,30.0,133.00,137.66,137.80,HW, SAND,,,,  *,,,, SOFT,
73,524,,13,4,31.0,45.0,133.00,137.81,137.95,HW, NANNO MARL,,,,  *,,,, SOFT,
73,524,,13,4,46.0,63.0,133.00,137.96,138.13,HW, SAND,,,,  *,,,, SOFT,
73,524,,13,4,64.0,98.0,133.00,138.14,138.48,HW, NANNO MARL,,,,  *,,,, SOFT,
73,524,,13,4,99.0,110.0,133.00,138.49,138.60,HW, SAND,,,,  *,,,, SOFT,
73,524,,13,4,111.0,150.0,133.00,138.61,139.00,HW, SAND AND MARL INTERBEDS,,"  CROSS BEDDING,BURROWS",,  *,,,, SOFT,
73,524,,13,5,0.0,91.0,133.00,139.00,139.91,KAP, SANDSTONE AND MARL INTERBEDS," LIGHT GREY-N7,LIGHT OLIVE GREY-5Y6/1"," GRADED BEDDING,LAMINAE,BURROWS",,  *,,,, FIRM,
73,524,,14,1,0.0,80.0,142.50,142.50,143.30,HW, NANNO MARL, BROWNISH GREY, BIOTURBATION,,  *,,,, SOFT,
73,524,,14,1,81.0,120.0,142.50,143.31,143.70,HW, SANDSTONE,, TURBIDITE,,  *,,,, HARD,
73,524,,14,1,121.0,140.0,142.50,143.71,143.90,HW, NANNO MARL,,  BURROWS,,  *,,,, SOFT,
73,524,,14,1,141.0,150.0,142.50,143.91,144.00,HW, SANDSTONE,,,,, GLAUCONITE,,, HARD, 33234000
73,524,,14,2,0.0,150.0,142.50,144.00,145.50,HW," VOLC SAND,NANNO MARL"," LIGHT GREY-N7,PALE YELLOWISH BROWN-10YR6/2,GREENIS GREY-5G6/1"," BURROWS,BEDDING,GRADED BEDDING,MICRO CH NNELING",,,,,, SOFT, 33234000.3700
73,524,,14,3,0.0,120.0,142.50,145.50,146.70,KAP, MARL AND SANDSTONE INTERBEDS," GRAYISH GREEN-5GY4/1,PALE YELLOW BROWN-10YR6/2,LIG T BROWNISH GREY-5YR6/1,LIGHT GREY-N7"," LAMINAE,GRADE BEDDING,BURROWS",,, GLAUCONITE, BRYOZOAN*,, FIRM,
73,524,,14,CC,0.0,20.0,142.50,146.80,146.90,KAP, SANDSTONE,,,,  *,,,, FIRM, 33234000
73,524,,15,1,0.0,150.0,152.00,152.00,153.50,JM, MARL AND SANDSTONE INTERBEDS," DARK BROWN-10YR4/3,BROWN-10YR5/3,DARK GREYISH BROW -10YR4/2"," GRADED BEDDING,LAMINAE,BURROWS,CONTACT,CR SS BEDDING",,,,,, FIRM, 33234000
73,524,,15,2,0.0,150.0,152.00,153.50,155.00,JM, MARL AND SANDSTONE INTERBEDS,,"  BURROWS,CONTACT,ZOOPHYCOS,CROSS BEDDING,GRADED BE DING,LAMINAE",,, GLAUCONITE*,,, FIRM,
73,524,,15,3,0.0,150.0,152.00,155.00,156.50,JM, GLAUCONITIC MARL,," CONTACT,BURROWS,GRADED BEDDING, CROSS BEDDING,LAMI AE",,, GLAUCONITE*,,, SOFT,
73,524,,15,4,0.0,150.0,152.00,156.50,158.00,AMK, MARL AND SANDSTONE INTERBEDS," LIGHT BROWNISH GREY,GREENISH GREY,PALE OLIVE,VERY ARK GREY"," GRADED BEDDING,BURROWS,CONTACT",,  *,,,, SOFT,
73,524,,15,5,0.0,72.0,152.00,158.00,158.72,AMK, SANDSTONE AND MUDSTONE INTERBEDS," GREYISH BROWN,DARK GREYISH BROWN,GREENISH GREY", GRADED BEDDING,,  *,,,, HARD,
73,524,,15,CC,0.0,7.0,152.00,158.82,158.79,AMK, CLAY,,,,  *,,,, SOFT,
73,524,,16,1,0.0,150.0,161.50,161.50,163.00,JM, MARL AND SANDSTONE INTERBEDS," BROWN,DARK GRAYISH BROWN,BLUISH GREY,PALE YELLOW"," BURROWS,LAMINAE,CONTACT",, PEBBLES*, GLAUCONITE,,, FIRM,
73,524,,16,2,0.0,150.0,161.50,163.00,164.50,JM, MARL AND SANDSTONE INTERBEDS, DARK GREYISH BROWN," CONTACT,LAMINAE,GRADED BEDDING",,, GLAUCONITE*,,, FIRM,
73,524,,16,3,0.0,150.0,161.50,164.50,166.00,JM, MARL AND SANDSTONE INTERBEDS," LIGHT OLIVE GREY,GREENISH GREY"," LAMINAE,BURRWOS,GRADED BEDDING",,, GLAUCONITE*,,, FIRM,
73,524,,16,4,0.0,150.0,161.50,166.00,167.50,JM, INTERBEDDED MARL AND SANDSTONE," GRAYISH BROWN,GRAY"," BURROWS,LAMINAE,CONTACTS,GRADED BEDDING",,, GLAUCONITE*,,, FIRM,
73,524,,16,5,0.0,150.0,161.50,167.50,169.00,AMK, INTERBEDDED MARL AND SANDSTONE," OLIVE GREY,GREENISH GREY,BROWN", BURROWS,,  *,,,, FIRM,
73,524,,16,6,0.0,48.0,161.50,169.00,169.48,AMK, INTERBEDDED MARL AND SANDSTONE," BORWN,OLIVE GREEN,GREENISH GREY","  CONTACTS,BURROWS",,  *,,,, FIRM,
73,524,,17,1,0.0,150.0,171.00,171.00,172.50,HW, INTERBEDDED MARL AND CLAYSTONE,"  REDDISH BROWN,GREENISH GREY",  BURROWS,,  *,,,, FIRM,
73,524,,17,2,0.0,150.0,171.00,172.50,174.00,KAP, INTERBEDDED MARL AND CLAYSTONE," PALE BROWN,GREENISH GREY"," BURROWS,LAMINAE,CROSS BEDDING,GRADED BEDDING",,, GLAUCONITE*,,, FIRM,
73,524,,17,3,0.0,150.0,171.00,174.00,175.50,KAP, INTERBEDDED MARL AND SAND, PALE BROWN," BURROWS,BEDDING",,  *,,,, SOFT,
73,524,,17,4,0.0,150.0,171.00,175.50,177.00,HW, INTERBEDDED MARL AND SAND," GREENISH GREY,BROWN",,,  *," VOLCANIC MATERIAL,GLAUCONITE",,, SOFT,
73,524,,17,5,0.0,145.0,171.00,177.00,178.45,KAP, INTERBEDDED NANNO MARL AND SANDSTONE," PALE BROWN,BROWN,GREENISH GREY"," BEDDING,CROSS BEDDING,BURROWS",,  *,,,, FIRM,
73,524,,18,1,0.0,150.0,180.50,180.50,182.00,HW, INTERBEDDED NANNO MARL AND SANDSTONE,"  REDDISH BROWN,BROWN,GREENISH GREY","  BURROWS,LAMINAE",,," VOLCANIC MATERIAL,GLAUCONITE*",,, FIRM,
73,524,,18,2,0.0,150.0,180.50,182.00,183.50,KAP, INTERBEDDED NANNO MARL AND SANDSTONE,," BURROWS,LAMINAE,GRADED BEDDING",,, VOLCANIC MATERIAL*,,, FIRM, 11121110.3320
73,524,,18,3,0.0,150.0,180.50,183.50,185.00,KAP, INTERBEDDED NANNO MARL AND SANDSTONE, REDDISH BROWN*," BURROWS,CROSS BEDDING",,,,,, FIRM, 11121110.3320
73,524,,18,4,0.0,150.0,180.50,185.00,186.50,HW, INTERBEDDED NANNO MARL AND SANDSTONE, REDDISH BROWN*," BURROWS,CHONDRITES",,,,,, FIRM, 11121110.3320
73,524,,18,5,0.0,150.0,180.50,186.50,188.00,KAP, INTERBEDDED MARL AND SANDSTONE," REDDISH BROWN,BLUISH GREY", BEDDING BURROWS,,, BENTONITE*,,, FIRM,
73,524,,18,6,0.0,50.0,180.50,188.00,188.50,HW, INTERBEDDED MARL AND SANDSTONE," REDDISH BROWN,GREENISH GREY", BURROWS,,, GLAUCONITE*,,, FIRM,
73,524,,19,1,0.0,150.0,190.00,190.00,191.50,JM, INTERBEDDED MARL AND SAND," BROWN,BLUISH GREY", BURROWS,,, GLUACONITE*,,, SOFT,
73,524,,19,2,0.0,150.0,190.00,191.50,193.00,JM, INTERBEDDED MARL AND SAND," REDDISH BROWN,GREENISH GREY"," BURROWS,CROSS BEDDING,LAMINAE,GRADED BEDDING",,, GLAUCONITE*,,, SOFT,
73,524,,19,3,0.0,150.0,190.00,193.00,194.50,JM, INTERBEDDED MARL AND SAND," OLIVE GREY,REDDISH BROWN"," LAMINAE,CROSS BEDDING,BURROWS",,, GLAUCONITE*,,, SOFT,
73,524,,19,4,0.0,87.0,190.00,194.50,195.37,AMK, INTERBEDDED MARL AND SAND," GREY,OLIVE,REDDISH BROWN", BURROWS,,  *,,,, SOFT,
73,524,,20,1,0.0,150.0,199.50,199.50,201.00,JM, INTERBEDDED SAND AND MARL," BLUISH GREY,REDDISH BROWN", LAMINAE,,, GLAUCONITE*,,, SOFT,
73,524,,20,2,0.0,150.0,199.50,201.00,202.50,JM, INTERBEDDED SAND AND MARL, REDDISH BROWN," GRADED BEDDING,BURROWS,CROSS BEDDING",,, GLAUCONITE*,,, SOFT,
73,524,,20,3,0.0,150.0,199.50,202.50,204.00,JM, INTERBEDDED SAND AND MARL," REDDISH BROWN,REDDISH GREY"," CONTACTS,BEDDING",,  *,,,, SOFT,
73,524,,20,4,0.0,60.0,199.50,204.00,204.60,JM, CALCAREOUS CLAYSTONE," REDDISH BROWN,GREENISH GREY"," BURROWS,LAMINAE, U  *",,,,,, HARD, 33231000
73,524,,21,1,0.0,150.0,209.00,209.00,210.50,KAP, INTERBEDDED CLAYSTONE AND SANDSTONE," REDDISH BROWN,BLUISH GREY", BEDDING*,,,,,, HARD, 33231000
73,524,,21,2,0.0,150.0,209.00,210.50,212.00,KAP, INTERBEDDED CLAYSTONE AND SANDSTONE," REDDISH BROWN,BLUISH GREY-GREEN"," CROSS BEDDING,GRADED BEDDING",,, BENTONITE*,,, HARD,
73,524,,21,3,0.0,150.0,209.00,212.00,213.50,HW, INTERBEDDED CLAYSTONE AND SANDSTONE," GREEN,REDDISH BROWN"," BURROWS,SCOUR MARKS*",,,,,, HARD, 33231000
73,524,,21,4,0.0,150.0,209.00,213.50,215.00,KAP, INTERBEDDED CLAYSTONE AND SANDSTONE," REDDISH BROWN,BLUISH GREY"," CROSS BEDDING,BURROWS",,  *,,,, HARD,
73,524,,21,5,0.0,140.0,209.00,215.00,216.40,HW, INTERBEDDED CLAYSTONE AND MARL," REDDISH BROWN,BROWN", SCOUR MARKS,,  *,,,, FIRM,
73,524,,21,6,0.0,20.0,209.00,216.50,216.70,KAP, CLAYSTONE, REDDISH BROWN, BURROWS,,  *,,,, HARD,
73,524,,22,1,0.0,150.0,218.50,218.50,220.00,HW, INTERBEDDED CLAY AND SAND, REDDISH BROWN, BURROWS,,, GLAUCONITE*,,, FIRM,
73,524,,22,2,0.0,150.0,218.50,220.00,221.50,KAP, INTERBEDDED CLAYSTONE AND SAND," REDDISH BROWN,GREENISH GREY",,,  *,,,, FIRM,
73,524,,22,3,0.0,150.0,218.50,221.50,223.00,HW, INTERBEDDED CLAYSTONE AND MARL," REDDISH BROWN,GRAYISH BROWN", BURROWS,, VOLCANOGENIC DEPOSITS, GLAUCONITE*,,, FIRM,
73,524,,22,4,0.0,150.0,218.50,223.00,224.50,KAP, CLAYSTONE AND MARL," REDDISH BROWN,GREENISH GREY", BEDDING,,  *,,,, FIRM,
73,524,,22,5,0.0,117.0,218.50,224.50,225.67,HW, INTERBEDDED CLAYSTONE AND SAND, REDDISH BROWN," CROSS BEDDING,BURROWS,ZOOPHYCOS",,  *,,,, FIRM,
73,524,,22,CC,0.0,8.0,218.50,225.77,225.75,HW, CALCAREOUS CLAYSTONE,  RED BROWN,,,  *,,,, FIRM,
73,524,,23,1,0.0,150.0,228.00,228.00,229.50,KAP, CLAYSTONE AND NANNO MARL," REDDISH BROWN,BLUISH GREY", BEDDING,,  *,,,, SOFT,
73,524,,23,2,0.0,150.0,228.00,229.50,231.00,HW, CALC CLAYSTONE," REDDISH BROWN,GRAYISH BROWN", BURROWS,,  *,,,, SOFT,
73,524,,23,3,0.0,70.0,228.00,231.00,231.70,KAP, SANDSTONE,, GRADED BEDDING,,, GLAUCONITE, BRYOZOANS*,, HARD,
73,524,,23,3,71.0,145.0,228.00,231.71,232.45,KAP, CLAYSTONE AND SANDSTONE," REDDISH BROWN,GREENISH GREY", LOAD CASTS,,  *,,,, HARD,
73,524,,23,3,146.0,150.0,228.00,232.46,232.50,KAP, TUFFACEOUS CLAYSTONE,,,,  *,,,, HARD,
73,524,,23,4,0.0,3.0,228.00,232.50,232.53,KAP, TUFFACEOUS CLAY,,,,  *,,,, SOFT,
73,524,,23,4,4.0,40.0,228.00,232.54,232.90,KAP, MARL,,,,  *,,,, SOFT,
73,524,,23,4,41.0,50.0,228.00,232.91,233.00,KAP, SANDSTONE,,,,  *,,,, HARD,
73,524,,23,4,51.0,68.0,228.00,233.01,233.18,KAP, MARL,,,,  *,,,, SOFT,
73,524,,23,4,69.0,78.0,228.00,233.19,233.28,KAP, TUFFACEOUS SANDSTONE,,,,  *,,,, HARD,
73,524,,23,4,79.0,99.0,228.00,233.29,233.49,KAP, CLAYSTONE,,,,  *,,,, HARD,
73,524,,23,4,100.0,115.0,228.00,233.50,233.65,KAP, TUFFACEOUS SANDSTONE,,,,  *,,,, HARD,
73,524,,23,4,116.0,142.0,228.00,233.66,233.92,KAP, CLAYSTONE,,,,  *,,,, HARD,
73,524,,23,4,143.0,150.0,228.00,233.93,234.00,KAP, TUFFACEOUS SANDSTONE,,,,  *,,,, HARD,
73,524,,23,5,0.0,150.0,228.00,234.00,235.50,HW, CARBONATE CLAYSTONE AND SAND," REDDISH BROWN,GREYISH BROWN", BURROWS,,, GLAUCONITE*,,, FIRM,
73,524,,24,1,0.0,150.0,237.50,237.50,239.00,HW, CLAYSTONE AND SANDSTONE," GREYISH BROWN,REDDISH BROWN,DUSKY RED GREY", BURROWS,,  *,,,, HARD,
73,524,,24,2,0.0,150.0,237.50,239.00,240.50,KAP, SANDSTONE AND CLAYSTONE," GREENISH GREY,REDDISH BROWN"," LAMINAE,BEDDING",,  *,,,, HARD,
73,524,,24,3,0.0,150.0,237.50,240.50,242.00,HW, CLAYSTONE AND SAND," GREYISH BROWN,REDDISH BROWN", LOAD CASTS,,  *,,,, FIRM,
73,524,,24,4,0.0,150.0,237.50,242.00,243.50,KAP, CLAYSTONE AND SANDSTONE," REDDISH BROWN,GREYISH BROWN"," BURROWS,LAMINAE,GRADED BEDDING,CROSS BEDDING",,  *,,,, HARD,
73,524,,24,5,0.0,150.0,237.50,243.50,245.00,HW, CLAYSTONE AND SAND," REDDISH BROWN,GREYISH BROWN,GREEN", BEDDING,,  *,,,, HARD,
73,524,,24,6,0.0,80.0,237.50,245.00,245.80,KAP, CLAYSTONE AND SANDSTONE," GREY,REDDISH BROWN"," LAMINAE,BURROWS",,  *,,,, HARD,
73,524,,25,1,0.0,150.0,247.00,247.00,248.50,KAP, CLAYSTONE AND SANDSTONE," GREYISH RED,GREENISH GREY", BEDDING,,  *,,,, HARD,
73,524,,25,2,0.0,150.0,247.00,248.50,250.00,JM, CLAYSTONE AND SANDSTONE," DARK REDDISH GREY,GREY"," LAMINAE,BEDDING,BURROWS",,  *,,,, HARD,
73,524,,25,3,0.0,150.0,247.00,250.00,251.50,JM, CLAYSTONE AND SANDSTONE," DARK REDDISH GREY,GREY,DARK GREY"," BURROWS,BEDDING,LAMINAE",," VOLCANOGENIC DEPOSITS,NODULE*",,,, HARD,
73,524,,25,4,0.0,150.0,247.00,251.50,253.00,JM, CLAYSTONE AND SANDSTONE," DARK REDDISH BROWN,GREY,DARK GREY"," BURROWS,LAMINAE",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,25,5,0.0,150.0,247.00,253.00,254.50,JM, CLAYSTONE AND SANDSTONE," REDDISH BROWN,GREYISH BROWN,GREY"," BURROWS,BEDDING,LAMINAE",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,25,6,0.0,150.0,247.00,254.50,256.00,AMK, CLAYSTONE AND SANDSTONE," BROWN,OLIVE GREY"," BURROWS,CONTACTS BURROWS,CONTACTS*",,,,,, HARD, 33233000.3450
73,524,,25,7,0.0,34.0,247.00,256.00,256.34,AMK, CALCAREOUS SANDY MUDSTONE," OLIVE GREY,GREEN GREY*", BURROWS,,,,,, HARD, 33233000.3450
73,524,,26,1,0.0,150.0,256.50,256.50,258.00,JM, CLAYSTONE AND SANDTONE," GREY,DARK BROWN,REDDISH GREY,DARK GREY"," BURROWS,BEDDING,LAMINAE,GRADED BEDDING",, VOLCANOGENIC DEPOSITS*,,,, HARD,
