leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
31,293,,14,1,101.0,150.0,411.50,412.51,413.00,, SLIGHTLY SILTY CLAY, 5Y3/2-OLIVE GREY,, DRILLING BRECCIA,,,, PIECES SHOW CONCAVE BREAKS INDICATING HOMO GENEOUS MATERIAL, SOFT, 00000000,ecd49c84757883ecca2603c4bc14b3cb,31-293-14-1
31,293,,14,CC,0.0,0.0,411.50,413.10,413.10,, CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,34bc8995350938e7b68fb34cc35c40bf,31-293-14-CC
31,293,,15,1,0.0,150.0,440.00,440.00,441.50,, CLAY," 5B4/1-BLUISH GREY,5Y5/1-OLIVE GREY,10YR5/4- MODERATE YELLOWISH BROWN,-BROWN"," LAMINAE WITH SOME PEBBLES OR BURROWS AT 40,45,54,LAMINAE ONLY AT 75CM", DRILLING BRECCIA,,,," BLUE AND GREY CLAYSTONE CHUNKS TO 115CM,MODERATE YELLOW BROWN 115CM TO 150CM", VER Y FIRM, 00000000,27397b88e5f2a99464985a3b8d421d06,31-293-15-1
31,293,,15,2,0.0,150.0,440.00,441.50,443.00,, CLAYSTONE," -BLACK,-YELLOW,-GREEN,-RED,-BLACK,-OLI VE GREY,10YR5/4-MODERATE YELLOW BROWN"," BLACK SPOTTY BURROW-LIKE FEATURE AT 3CM TO 4CM,AT 129CM BLACK PIE CES WITH MICRO FAULT",," RED SPOTS AT 26CM,GREEN SPOTS SCATTERED FROM 45CM TO 110CM",,, OLIVE GREY 134 CM TO 150CM, HARDNESS ABOUT LIKE MUDSTONE, 00000000,8ab5e8dda6f8d4940d72dfe59c97fac7,31-293-15-2
31,293,,15,3,0.0,150.0,440.00,443.00,444.50,, CLAYSTONE," -GREEN,5BG4/2-GREYISH BLUE-GREEN,-LIGH T BROWN,-BROWN GREEN"," 100CM TO 143CM CHUNKS OCCASIO NALLY WITH 2 TO 4MM BANDS AND SOME VAGUE BURROWS, 42 CM TO 45CM BURROWS,143CM TO 144CM DARK LAMINA"," DEFO RMATION OF BEDDING IS SLIGHT,BUT BEDS ARE BROKEN INTO CHUNKS",,,," 38CM TO 40CM DARK BAND,GREEN SPOTS A T 58 TO 62CM AND 72CM,GREYISH BLUE GREEN 87CM TO 98 CM,GREEN CHUNKS 98CM TO 143CM", VERY FIRM, 00000000,a9e534662dbe6ae87899c1b82c304572,31-293-15-3
31,293,,15,4,0.0,116.0,440.00,444.50,445.66,, CLAY, 5GY4/1-DARK GREEN GREY," 4CM TO 7CM BURRO WING,50CM TO 51CM THIN LAMINATIONS,80CM TO 81CM LAMI NATIONS", CORE BROKEN INTO CHUNKS BUT DEFORMATION WITHIN CHUNKS IS SLIGHT,,,,, SOFT, 00000000,710b43f3e61174d5edb5f96731522680,31-293-15-4
31,293,,15,4,116.0,118.0,440.00,445.66,445.68,," CLAY,CLAYEY SILT", 5GY4/1-DARK GREEN GREY, BED GR ADED FROM CLAY DOWN TO CLAYEY SILT, SLIGHT DEFORMAT ION,,,, UPPER CONTACT INDISTINCT, SOFT, 00000000,8adca3ba73794d0a437bd9f47c0c654c,31-293-15-4
31,293,,15,4,118.0,132.0,440.00,445.68,445.82,," CLAY,CLAYEY SILT", 5GY4/1-DARK GREEN GREY, 127 CM TO 132CM LAMINATED GRADED BED, SLIGHT DEFORMATION,,,, BASE AT 132CM POSSIBLY EROSIONAL, SOFT, 00000000,ba14324070fdb2f9e5a5ec94567765f9,31-293-15-4
31,293,,15,4,132.0,150.0,440.00,445.82,446.00,," CLAYEY SILT,CLAY", 5GY4/1-DARK GREEN GREY," SILT L AMINAE 5MM THICK AT 134CM, THIN GRADED BED 2CM THICK AT 138CM TO 140CM",,,,,, SOFT, 00000000,076cfb8718be9b135f261d6a8478d742,31-293-15-4
31,293,,15,CC,0.0,0.0,440.00,446.10,446.10,, CLAY, 5GY2/1-DARK GREENISH GREY,,,,,,, SOFT, 00000000,3bb65374f478eda48ad2a692b426ae9a,31-293-15-CC
31,293,,16,1,64.0,150.0,468.50,469.14,470.00,, CLAY," 5GY4/1-DARK GREEN GREY,5Y2/1-OLIVE BLACK"," 142CM TO 147CM FINE BURROWING,149CM TO 150CM CLAYEY SILT LAYER WITH INDISTINCT UPPER AND LOWER CONTACTS, THIN LAMINAE 2MM THICK AT SCATTERED INTERVALS"," SLIGHT DEFORMATION,BUT CHUNKY CORE",,,, CORE IS VOID TO 64CM, SOFT, 00000000,ec1af75654766f8a67a2279854f0a0a9,31-293-16-1
31,293,,16,2,0.0,31.0,468.50,470.00,470.31,," CLAY,CLAYEY SILT"," 5GY4/1-DARK GREEN GREY,5Y4/1-OL IVE GREY", GRADED BED WITH SHARP BASE OF CLAYEY SILT AND INDISTINCT TOP OF CLAY AT 28 CM TO 31 CM, SLIGH T DEFORMATION,,,, CORE SHOWS A CONTINUOUS TRANSITION B ETWEEN OLIVE GREY AND DARK GREEN GREY, SOFT, 00000000,ac96a0ba36892a4ea99d62ac4a43c5b4,31-293-16-2
31,293,,16,2,31.0,39.0,468.50,470.31,470.39,, CLAY," 5GY4/1-DARK GREEN GREY,5Y4/1-OLIVE GREY",, S LIGHT DEFORMATION,,,,, SOFT, 00000000,f94d696a873c84afc1bb1bef39d70606,31-293-16-2
31,293,,16,2,39.0,41.0,468.50,470.39,470.41,, VOLCANIC ASH, 5G6/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000,935a58bb2de6035d11ba808e007bbef5,31-293-16-2
31,293,,16,2,41.0,49.0,468.50,470.41,470.49,, CLAY," 5GY4/1-DARK GREEN GREY,5Y4/1-OLIVE GREY",, S LIGHT DEFORMATION,,,,, SOFT, 00000000,0c88f4bc1cee8eacf7239eac10d2fcac,31-293-16-2
31,293,,16,2,49.0,51.0,468.50,470.49,470.51,, COLVANIC ASH, 5G6/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000,a4bb9a29068e21ac46711ac95b18d398,31-293-16-2
31,293,,16,2,51.0,99.0,468.50,470.51,470.99,," CLAY,SILT"," 5GY4/1-DARK GREENISH GREY,5Y4/1-OLIVE GREY"," 59 TO 61 CM AND 80 TO 90 CM BURROWING,96 TO 9 9 CM SILT BED GRADED SHARP BASE AND INDISTINCT TOP ( REWORKED ASH)", SLIGHT DEFORMATION,,,,, SOFT, 00000000,f1f68d6b627e7e1bfde0bce880d8c51e,31-293-16-2
31,293,,16,2,99.0,150.0,468.50,470.99,471.50,, CLAY," 5G6/1-GREENISH GREY,5Y4/1-OLIVE GREY", 110 TO 120 CM AND 146 TO 150 BURROWS, SLIGHT DEFORMATIO N,,,,, SOFT, 00000000,5f8cf1670c42d768ba4eaef0674580e7,31-293-16-2
31,293,,16,3,0.0,140.0,468.50,471.50,472.90,, CLAY," 5Y4/1-OLIVE GREY,10YR5/4"," BURROWS 0 TO 6 C M AND 63 TO 72 CM,37 TO 38 CM ASH BED", SLIGHT DEFOR MATION, 110 TO 120 CM REDUCTION SPOTS,,, VOID BELOW 140, SOFT, 00000000,6df32459954245375f92d2670c8c730a,31-293-16-3
31,293,,16,4,0.0,150.0,468.50,473.00,474.50,, CLAY, 10YR5/4-YELLOWISH BROWN,, SLIGHT DEFORMATIO N,,,, NO GOOD MINOR STRUCTURES VISIBLE, SOFT, 00000000,e10d0edda6843f316c8589ad0fc5aa99,31-293-16-4
31,293,,16,5,0.0,150.0,468.50,474.50,476.00,, CLAY, 10YR5/4-MODERATE YELLOW BROWN, BURROW MOTT LING, SLIGHT TO MODERATE DEFORMATION, FEW REDUCTIO N SPOTS,,,, SOFT, 00000000,cbb93e37303e5e51b6b3ad24eabd47bc,31-293-16-5
31,293,,16,CC,0.0,0.0,468.50,476.10,476.10,, CLAY, 5YR4/4-MODERATE BROWN,,,,,,, SOFT, 00000000,3632b961c6860cd614fc0b5b4e100de7,31-293-16-CC
31,293,,17,1,90.0,130.0,497.00,497.90,498.30,, CLAY," 5YR3/2-GREYISH BROWN,10YR5/4-MODERATE YELLO W BROWN,5YR3/4-MODERATE BROWN,10YR4/2-YELLOW BROWN", 110 TO 129 CM INTENSE BURROW MOTTLING, BROKEN INTO CHUNKS BUT DEFORMATION IS SLIGHT,,,, COLOR TRANSITION S FROM GREYISH BROWN TO MODERATE YELLOW BROWN, SOFT*,,d10c318364992c27b04191ca284b3504,31-293-17-1
31,293,,17,1,130.0,134.0,497.00,498.30,498.34,, SILT-SIZED ASH, 5B5/1-MEDIUM BLUE GREY, BURROWED, SLIGHT DEFORMATION,,,,, SOFT, 00000000,6a049f1d84757ef7408ae3640005eec6,31-293-17-1
31,293,,17,1,134.0,150.0,497.00,498.34,498.50,, CLAY," 5YR3/2-GREYISH BROWN,10YR5/4-MODERATE YELLO W BROWN,5YR3/4-MODERATE BROWN,10YR4/2-YELLOW BROWN", 140 CM TO 146 CM BURROWING AND POSSIBLY SOME LAMINA TIONS, SLIGHT DEFORMATION,,,, COLOR TRANSITIONS FROM GREYISH BROWN TO MODERATE YELLOW BROWN, FIRM, 00000000,235a79c93d093c5e67fb32f86b278cc7,31-293-17-1
31,293,,17,2,0.0,150.0,497.00,498.50,500.00,," CLAY-SIZED ASH,CLAY"," 10YR5/4-MODERATE YELLOW BROW N,10YR4/2-DARK YELLOW BROWN,5YR7/2-GREY,-PINK"," GREY ISH OR PINK AT 0 TO 1 CM AND 5 TO 7 CM AND 10 TO 12C M AND 87 TO 92 CM AND 118 TO 119 CM,MODERATE TO FINE BURROW MOTTLING OVER ABOUT 20% OF CORE SECTION", SL IGHT DEFORMATION,,,, COLOR VARIATIONS DUE TO INTERBEDD ING AND ABUNDANT BURROWING, FIRM, 00000000,7ce972df99326dccef03d9943330d7fe,31-293-17-2
31,293,,17,3,0.0,150.0,497.00,500.00,501.50,, CLAY," 10YR5/4-MODERATE YELLOW BROWN, 10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, FIRM, 00000000,944ed1fa7b7843d8bb230bbf2412a2cc,31-293-17-3
31,293,,17,4,0.0,150.0,497.00,501.50,503.00,, CLAY," 10YR5/4-MODERATE YELLOW BROWN,10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, SOFT, 00000000,a83122574c36fa03ab6b8a2debad464d,31-293-17-4
31,293,,17,5,0.0,150.0,497.00,503.00,504.50,, CLAY," 10YR5/4-MODERATE YELLOW BROWN,10YR4/2-DARK YELLOW BROWN"," INTERBEDDING OF ASH-RICH ZONES AT 10 TO 20 CM INTERVALS,ZONES ARE FROM A FEW MM TO 2 CM T HICK AND PREDOMINANTLY COMPRISED OF CLAY-SIZED MATER IAL", SLIGHT DEFORMATION,,,,, SOFT, 00000000,aff0af230ada6838cb77b1a09bb1f7ec,31-293-17-5
31,293,,17,CC,0.0,0.0,497.00,504.60,504.60,, CLAY, 5YR4/4-MODERATE BROWN,,,,,,, SOFT, 00000000,6338066c5a756203b02fc048aab68d78,31-293-17-CC
31,293,,18,1,0.0,87.0,516.00,516.00,516.87,, CLAY," 5YR3/4-MODERATE BROWN,10R3/2-VERY DUSKY RED",, SLIGHT DEFORMATION,,,," MODERATE BROWN TO 10 CM,DUSK Y RED FROM 10 CM TO 87 CM", SOFT, 33211000,8131286f1157e3b8005f92030cbbe211,31-293-18-1
31,293,,18,1,87.0,150.0,516.00,516.87,517.50,, BASALT, 5G6/1,,,,,,,, 00000000,8b4530d4229937e697f5abbdb6a838e1,31-293-18-1
31,293,,18,CC,0.0,0.0,516.00,517.60,517.60,, BASALT,,,,,,,,, 00000000,91b7661e39bbc9447583b6c2edb3505b,31-293-18-CC
31,293,,19,CC,0.0,0.0,521.00,522.60,522.60,," BASALT,BASALT BRECCIA",,,,,,,,, 00000000,d340829019e733d488e8f2bdb48191f1,31-293-19-CC
31,293,,20,CC,0.0,0.0,525.50,527.10,527.10,, BASALT BRECCIA?,,,,,,,,, 00000000,e6bc493550154b4460dac4f513f558c8,31-293-20-CC
31,293,,21,CC,0.0,0.0,535.00,538.10,538.10,, BASALT BRECCIA,,,,,,,,, 00000000,f69af24e0dde79fd044c7a948028ddaf,31-293-21-CC
