leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
62,463,,24,2,0.0,150.0,199.50,201.00,202.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,24,3,0.0,53.0,199.50,202.50,203.03,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,24,3,55.0,70.0,199.50,203.05,203.20,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,24,3,71.0,85.0,199.50,203.21,203.35,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,24,3,86.0,113.0,199.50,203.36,203.63,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY U  *,,,,," SOFT,FIRM",
62,463,,24,CC,0.0,15.0,199.50,203.73,203.78,CGA," FORAM NANNO OOZE + CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOFT,FIRM",
62,463,,25,1,0.0,145.0,205.00,205.00,206.45,CGA, FORAM NANNO CHALK + OOZE, WHITE, BANDING, MODERATELY DISTURBED,  *, CHERT,,," FIRM,SOFT",
62,463,,25,2,0.0,120.0,205.00,206.50,207.70,CGA, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,25,CC,0.0,10.0,205.00,207.80,207.80,CGA, FORAM NANNO CHALK + OOZE, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOFT",
62,463,,26,1,0.0,150.0,214.50,214.50,216.00,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,, FIRM TO SOUP,
62,463,,26,2,0.0,150.0,214.50,216.00,217.50,WD, FORAM NANNO CHALK, WHITE,,,  *,,,," FIRM (MOSTLY), SOUP",
62,463,,26,3,0.0,150.0,214.50,217.50,219.00,DN, FORAM NANNO CHALK + OOZE, WHITE,,, NODULE (CHERT)  *,,,," FIRM, SOUP",
62,463,,26,4,0.0,150.0,214.50,219.00,220.50,DN, FORAM NANNO CHALK, PINKISH GREY,,,  *,,,, MOSTLY FIRM,
62,463,,26,5,0.0,95.0,214.50,220.50,221.45,DN, FORAM NANNO CHALK, PINKISH GREY, MOTTLING,, NODULES(CHERT)  *,,,," SOUPY 0-24 + 70-95CM, VERY FIRM 24-70CM",
62,463,,26,6,0.0,150.0,214.50,222.00,223.50,WD, NANNO FORAM CHALK, PINKISH WHITE,,,  *,,,," FIRM,SOUPY (DRILLING BRECCIA) 30-115CM",
62,463,,26,CC,0.0,10.0,214.50,223.60,223.60,WD, NANNO FORAM CHALK, PINKISH WHITE,,,  *,,,, FIRM,
62,463,,27,1,0.0,150.0,224.00,224.00,225.50,WD," FORAM NANNO CHALK,CHERT", PINK,,,  *,,,," SOUPY 0-75CM, FIRM 75-150CM",
62,463,,27,2,0.0,73.0,224.00,225.50,226.23,WD," FORAM NANNO CHALK,CHERT", PINK,,,  *,,,, FIRM SOUP (20-35CM),
62,463,,27,CC,0.0,10.0,224.00,226.34,226.34,WD," FORAM NANNO CHALK,CHERT", REDDISH BROWN,,,  *,,,, FIRM HARD,
62,463,,28,CC,0.0,6.0,233.50,233.70,233.66,KOP, CHERT FRAGMENTS, REDDISH BROWN,,,  *,,,, HARD,
62,463,,29,1,0.0,75.0,243.00,243.00,243.75,WD, NANNO FORAM CHALK, WHITE," MOTTLING,BURROWS",, NODULES(CHERT)  *,,,, FIRM,
62,463,,29,CC,0.0,7.0,243.00,243.85,243.82,WD," CHERT,LIMESTONE", REDDISH BROWN,,,  *,,,, HARD,
62,463,,30,1,0.0,150.0,252.50,252.50,254.00,WD," FORAM NANNO CHALK,LIMESTONE", WHITE," MOTTLING,BURROWS",,  *,,,," SOUPY 25-40 + 75-80CM, FIRM TO HARD",
62,463,,30,2,0.0,127.0,252.50,254.00,255.27,WD, NANNO CHALK + LIMESTONE, WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,, FIRM + HARD (SOUP 102-150CM),
62,463,,30,CC,0.0,20.0,252.50,255.37,255.47,WD," LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,
62,463,,31,1,0.0,35.0,262.00,262.00,262.35,WD," NANNO LIMESTONE,CHERT", WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,, HARD,
62,463,,31,CC,0.0,15.0,262.00,262.67,262.72,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,
62,463,,32,1,0.0,10.0,271.50,271.50,271.60,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,
62,463,,32,CC,0.0,15.0,271.50,271.70,271.75,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,
62,463,,33,1,20.0,50.0,281.00,281.20,281.50,WD," CHERT,CHALK"," GRAY,REDDISH BROWN",,,  *,,,," HARD,FIRM",
62,463,,33,1,50.0,150.0,281.00,281.50,282.50,WD," CHERT,CHALK", BROWN,,,  *,,,," FIRM TO SOUPY,HARD",
62,463,,33,2,0.0,6.0,281.00,282.50,282.56,WD, LIMESTONE, WHITE,,,  *,,,, HARD,
62,463,,33,2,6.0,134.0,281.00,282.56,283.84,WD," NANNO CHALK,CHERT", WHITE,,,  *,,,," FIRM, 72-134CM SOUPY",
62,463,,33,CC,0.0,16.0,281.00,283.94,284.00,WD, NANNO CHALK, WHITE,,,  *,,,, SOUPY,
62,463,,34,1,0.0,150.0,290.50,290.50,292.00,WD, FORAM NANNO CHALK," WHITE, GREENISH GRAY"," MOTTLING,BURROWS",,  *,,,, FIRM,
62,463,,34,2,0.0,150.0,290.50,292.00,293.50,WD," FORAM NANNO CHALK,CHERT"," WHITE,REDDISH BROWN", LAMINAE,,  *,,,, FIRM,
62,463,,34,3,0.0,98.0,290.50,293.50,294.48,WD, NANNO FORAM CHALK, WHITE," MOTTLING,BURROWS",,  *,,,, VERY FIRM,
62,463,,34,CC,0.0,11.0,290.50,294.58,294.59,WD," NANNO FORAM CHALK,CHERT", WHITE,,,  *,,,, VERY FIRM,
62,463,,35,1,0.0,35.0,300.00,300.00,300.35,WD," NANNO FORAM CHALK,CHERT", WHITE,,,  *,,,," SOUP, FIRM 10-25CM",
62,463,,36,1,0.0,20.0,309.50,309.50,309.70,WD," LIMESTONE,CHERT"," GRAY,DARK REDDISH BROWN,WHITE"," MOTTLING,BURROWS",,  *,,,, HARD,
62,463,,37,CC,0.0,2.0,319.00,319.10,319.02,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,
62,463,,38,1,0.0,85.0,328.50,328.50,329.35,WD, FORAM NANNO CHALK WITH CHERT, WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,," FIRM,DRILLING BRECCIA 43-60CM",
62,463,,39,CC,0.0,25.0,338.00,338.10,338.25,WD," CHERT,NANNO FORAM CHALK", WHITE,,,  *,,,," HARD,VERY FIRM",
62,463,,40,CC,0.0,20.0,347.50,347.60,347.70,KOP, FRAGMENTS OF FORAM NANNO CHALK AND CHERT, WHITE, MOTTLING,,  *,,,," VERY FIRM,HARD",
62,463,,41,CC,0.0,22.0,357.00,357.10,357.22,DKR, CHERT, BLACK,,,  *,,,, HARD,
62,463,,42,CC,0.0,22.0,366.50,366.60,366.72,DKR," CHERT,FORAM NANNO LIMESTONE"," WHITE,BLACK",,,  *,,,, HARD,
62,463,,43,1,0.0,150.0,376.00,376.00,377.50,WD, FORAM NANNO OOZE (CHALK), WHITE,,,  *,,,," STIFF SOUP, SEVERAL STIFF (CHALK) ZONES",
62,463,,43,2,0.0,150.0,376.00,377.50,379.00,WD," FORAM NANNO OOZE (CHALK),CHERT"," WHITE,DARK GRAY",,,  *,,,, SOUPY,
62,463,,43,3,0.0,96.0,376.00,379.00,379.96,WD," FORAM NANNO OOZE (CHALK),CHERT"," WHITE,BLACK,GRAY",,,  *,,,, SOUPY,
62,463,,43,4,0.0,105.0,376.00,380.50,381.55,WD, FORAM NANNO OOZE (CHALK), WHITE,,,  *,,,, SOUPY,
62,463,,43,5,0.0,69.0,376.00,382.00,382.69,WD, NANNO OOZE (CHALK), WHITE,,,  *,,,, SOUPY,
62,463,,43,CC,0.0,20.0,376.00,382.79,382.89,WD, NANNO OOZE (CHALK), WHITE,,,  *, CHERT,,, SOUPY,
62,463,,44,1,0.0,101.0,385.50,385.50,386.51,DKR," NANNO CHALK,CHERT"," WHITE,GRAY",,,  *,,,, FIRM,
62,463,,44,CC,0.0,15.0,385.50,386.61,386.66,DKR," CHERT,NANNO CHALK"," WHITE,GRAY",,,  *,,,," HARD,FIRM",
62,463,,45,CC,0.0,10.0,395.00,395.10,395.10,DKR, CHERT," WHITE,GRAY",,,  *,,,, HARD,
62,463,,46,1,0.0,73.0,404.50,404.50,405.23,DKR," CHERT,PORCELLANITE PIECES"," GRAY,RED",,,  *,,,, HARD,
62,463,,46,CC,0.0,26.0,404.50,405.33,405.49,DKR, CHERT PIECES," GRAY,RED",,,  *,,,, HARD,
62,463,,47,CC,0.0,7.0,414.00,414.10,414.07,KOP, CHERT FRAGMENTS, DARK GRAY, MOTTLING,, PEBBLES*,,,, HARD,
62,463,,48,1,0.0,147.0,423.50,423.50,424.97,DKR, NANNO CHALK," WHITE,GRAY",, GREATLY DISTURBED,  *,,,, FIRM,
62,463,,48,2,0.0,150.0,423.50,425.00,426.50,DKR, NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,, FIRM,
62,463,,48,3,0.0,110.0,423.50,426.50,427.60,DKR," NANNO CHALK,CHERT"," WHITE,GRAY",, GREATLY DISTURBED,  *,,,, FIRM,
62,463,,48,CC,0.0,8.0,423.50,427.75,427.73,DKR," CHERT,CHALK PIECES"," GRAY,WHITE",,,  *,,,," HARD,FIRM",
62,463,,49,CC,0.0,15.0,427.50,427.60,427.65,CGA," CHERT,CHALK PIECES"," WHITE,GREY",,,  *,,,, HARD,
62,463,,50,1,0.0,76.0,433.00,433.00,433.76,WD," NANNO CHALK,CHERT PIECES"," WHITE,GREY"," MOTTLING,BURROWS",,  *,,,, FIRM TO HARD,
62,463,,50,CC,0.0,20.0,433.00,433.87,433.97,WD, NANNO CHALK, WHITE," MOTTLING,BURROWS",,  *,,,, FIRM,
62,463,,51,CC,0.0,21.0,442.50,442.60,442.71,WD, CHERT PIECES, GRAY,,,  *,,,, HARD,
62,463,,52,CC,0.0,25.0,452.00,452.10,452.25,KOP," FRAGMENTS OF PORCELLANITE,CHERT,LIMESTONE"," WHITE,GRAY", MOTTLING,,  *,,,," BROKEN,HARD",
62,463,,53,1,0.0,138.0,461.50,461.50,462.88,WD," NANNO LIMESTONE,CHERT"," BROWN MOTTLING,BURROWS",,,  *,,,," HARD,BROKEN",
62,463,,53,CC,0.0,28.0,461.50,463.20,463.38,WD," LIMESTONE,CHERT"," GRAY,PALE GREEN",,,  *,,,, HARD,
62,463,,54,CC,0.0,30.0,471.00,471.10,471.30,KOP," FORAM NANNO LIMESTONE,CHERT"," WHITE,GRAY", BURROWS,, PEBBLES*,,,," HARD,BROKEN",
62,463,,55,1,0.0,100.0,480.50,480.50,481.50,KOP," FORAM NANNO LIMESTONE,CHERT"," GRAY,WHITE"," LAMINAE,MOTTLING,BURROWS",,  *,,,," HARD,BROKEN",
62,463,,56,1,0.0,104.0,490.00,490.00,491.04,WD," NANNO CHALK,NANNO LIMESTONE,CHERT"," BROWN,GRAYISH GREEN"," BURROWS,GRADED BEDDING LAMINAE,BURROWS,MOTTLING",,  *,,,," WELL INDURATED CHALK OR SOFT LIMESTONE,HARD",
62,463,,57,1,0.0,146.0,499.50,499.50,500.96,WD, NANNO LIMESTONE," REDDISH BROWN, GREENISH GRAY"," LAMINAE,BURROWS",,  *, CHERT, SHELL DEBRIS,, HARD,
62,463,,57,2,0.0,79.0,499.50,501.00,501.79,WD, NANNO LIMESTONE," PINK,PALE GREEN", LAMINAE,,  *,, UNIDENTIFIED FOSSIL MATERIAL,, HARD,
62,463,,57,CC,0.0,10.0,499.50,501.89,501.89,WD, NANNO LIMESTONE," PINK,PALE GREEN",,,  *,,,," HARD,BROKEN",
62,463,,58,1,0.0,150.0,509.00,509.00,510.50,WD, NANNO LIMESTONE," WHITE,GRAY, GREEN"," LAMINAE,BURROWS",,  *,, BIVALVE,, HARD,
62,463,,58,2,0.0,150.0,509.00,510.50,512.00,WD, NANNO LIMESTONE," PINK,PALE GREEN",,,  *, CHERT,,, HARD,
62,463,,58,3,0.0,150.0,509.00,512.00,513.50,DKR, VARIGATED NANNO LIMESTONE," GRAY,GREEN"," BURROWS,LAMINAE,BEDDING",, NODULE, CHERT*, SHELL DEBRIS,, HARD,
62,463,,58,CC,0.0,24.0,509.00,513.60,513.74,DKR, NANNO LIMESTONE," GRAYISH GREEN, BROWN", BURROWS,,  *, CHERT,,, HARD,
62,463,,59,1,0.0,145.0,518.50,518.50,519.95,WD, NANNO LIMESTONE," WHITE,GRAY"," BURROWS,GRADED BEDDING",,  *,,,, HARD,
62,463,,59,2,0.0,65.0,518.50,520.00,520.65,WD," NANNO LIMESTONE,CHERT"," WHITE,GRAY", GRADED BEDDING,,  *,,,, HARD,
62,463,,59,3,0.0,35.0,518.50,521.50,521.85,WD," NANNO LIMESTONE,CHERT"," GREEN,PINK",,,  *,,,, HARD,
62,463,,59,3,76.0,150.0,518.50,522.26,523.00,WD," NANNO LIMESTONE,CHERT"," GREEN,PINK",,,  *,,,, HARD,
62,463,,59,4,0.0,30.0,518.50,523.00,523.30,DKR, NANNO LIMESTONE, REDDISH GRAY," BURROWS,LAMINAE",,  *,,,, HARD,
62,463,,59,CC,0.0,31.0,518.50,523.40,523.61,DKR, NANNO LIMESTONE," REDDISH GRAY, LIGHT GREEN"," BURROWS,BEDDING",,  *,,,, HARD,
62,463,,60,1,0.0,150.0,528.00,528.00,529.50,WD, NANNO LIMESTONE," PINK,GREEN"," LAMINAE,MOTTLING",,  *, CHERT,,, HARD,
62,463,,60,2,0.0,150.0,528.00,529.50,531.00,CGA," NANNO LIMESTONE,NANNO FORAM LIMESTONES"," WHITE,GRAY,BROWN",,,  *,,,, HARD,
62,463,,60,3,0.0,150.0,528.00,531.00,532.50,DKR, NANNO LIMESTONE," BROWN,GRAY"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,
62,463,,60,4,0.0,130.0,528.00,532.50,533.80,CGA," NANNO LIMESTONE,NANNO-FORAM LIMESTONE"," WHITE,GRAY,BROWN LAMINAE,BURROWS,BEDDING",,,  *,,,, HARD,
62,463,,60,CC,0.0,3.0,528.00,533.90,533.83,CGA," NANNO LIMESTONE,CHERT"," WHITE, GRAY,BROWN"," LAMINAE,BURROWS,MOTTLING",,  *,,,, HARD,
62,463,,61,1,0.0,142.0,535.50,535.50,536.92,CGA, NANNO LIMESTONE," PINK,GREEN", LAMINAE,,  *,,,, HARD,
62,463,,61,2,0.0,10.0,535.50,537.00,537.10,WD, NANNO LIMESTONE," PINK,GREEN", LAMINAE,,  *,,,, HARD,
62,463,,61,CC,0.0,10.0,535.50,537.20,537.20,WD, NANNO LIMESTONE, GREY, LAMINAE,,  *,,,, HARD,
62,463,,62,1,0.0,150.0,537.50,537.50,539.00,WD, FORAM LIMESTONE," GREY,WHITE,BLACK"," LAMINAE,BURROWS",,  *,,,, HARD,
62,463,,62,2,0.0,150.0,537.50,539.00,540.50,WD, LIMESTONE (NANNO + FORAM)," PINK,GREEN"," LAMINAE,BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,MANGANESE",,, HARD,
62,463,,62,3,0.0,145.0,537.50,540.50,541.95,WD, FORAM (?) LIMESTONE," PINK,GREEN"," BURROWS,MOTTLING,LAMINAE",,  *,,,, HARD,
62,463,,62,CC,0.0,45.0,537.50,542.30,542.65,WD," LIMESTONE,CHERT"," GREEN,PINK", BURROWS,,  *,,,, HARD,
62,463,,63,1,0.0,150.0,547.00,547.00,548.50,CGA, NANNO LIMESTONE," WHITE,GREY"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,
62,463,,63,2,0.0,150.0,547.00,548.50,550.00,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,
62,463,,63,3,0.0,50.0,547.00,550.00,550.50,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,
62,463,,63,CC,0.0,30.0,547.00,550.60,550.80,CGA, NANNO LIMESTONE," WHITE,GREY,BROWN"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,
62,463,,64,1,0.0,150.0,556.50,556.50,558.00,DKR, NANNO LIMESTONE," GREY,GREEN"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,
62,463,,64,2,0.0,150.0,556.50,558.00,559.50,DKR, NANNO LIMESTONE," RED,GREEN"," BURROWS,LAMINAE",,  *,,,, HARD,
62,463,,64,3,0.0,85.0,556.50,559.50,560.35,DKR, NANNO LIMESTONE," RED,GREEN"," MOTTLES,BURROWS,LAMINAE",,  *,, BIVALVES,, HARD,
62,463,,64,CC,0.0,20.0,556.50,560.46,560.56,DKR, NANNO LIMESTONE," RED,GREEN"," MOTTLES,BURROWS,LAMINAE",,  *,,,, HARD,
62,463,,65,1,0.0,150.0,566.00,566.00,567.50,WD, NANNO LIMESTONE," WHITE,GREY"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,
62,463,,65,2,0.0,150.0,566.00,567.50,569.00,WD, NANNO LIMESTONE," GREEN,PINK"," BURROWS,MOTTLES",,  *,,,, HARD,
62,463,,65,3,0.0,30.0,566.00,569.00,569.30,WD, NANNO LIMESTONE," GREEN,PINK"," BURROWS,MOTTLES",,  *,,,, HARD,
62,463,,65,CC,0.0,40.0,566.00,569.80,570.10,WD, NANNO LIMESTONE," PINK,GREEN",,,  *,,,, HARD,
62,463,,66,1,0.0,150.0,575.50,575.50,577.00,WD, NANNO LIMESTONE," PINK,GRAY"," CONTACTS,BEDDING",, OOLITES*, CHERT, UNIDENTIFED FOSSIL MATERIAL,, HARD,
62,463,,66,2,0.0,150.0,575.50,577.00,578.50,WD," NANNO LIMESTONE,CHERT"," GREEN,GRAY", BEDDING,, PEBBLES*, CHERT,,, HARD,
62,463,,66,3,0.0,75.0,575.50,578.50,579.25,WD, NANNO LIMESTONE," GREEN,GRAY", BEDDING,,  *,,,, HARD,
62,463,,66,CC,0.0,15.0,575.50,579.35,579.40,WD," SILICEOUS LIMESTONE,CHERT"," GREEN,GRAY"," MOTTLING,BEDDING,CONTACTS",, NODULES(CHERT)  *, CHERT,,, HARD,
62,463,,67,1,0.0,148.0,585.00,585.00,586.48,DKR," NANNO LIMESTONE,CHERT", GREENISH GRAY," BURROWS,LAMINAE,CONTACTS",, PEBBLES*,, SPICULES AND SPINES,, HARD,
62,463,,67,2,0.0,140.0,585.00,586.50,587.90,DKR, NANNO LIMESTONE," GREEN,GRAY"," BURROWS,LAMINAE,BEDDING,CONTACTS",,  *,,,, HARD,
62,463,,67,CC,0.0,18.0,585.00,588.10,588.18,DKR, NANNO LIMESTONE," GREEN,TAN"," BURROWS,LAMINAE,EROSIONAL CONTACT",,  *,,,, HARD,
62,463,,68,1,0.0,30.0,594.50,594.50,594.80,WD," NANNO LIMESTONE,CHERT",," BURROWS,MOTTLING,LAMINAE",, PEBBLES*,,,, HARD,
62,463,,68,CC,0.0,26.0,594.50,594.91,595.07,WD," NANNO LIMESTONE,CHERT",,,, PEBBLES*,,,, HARD,
62,463,,69,1,0.0,150.0,604.00,604.00,605.50,WD," NANNO LIMESTONE,CHERT,VOLCANIC ASH",,,,  *," PYRITE,VOLCANIC ASH",,, HARD,
62,463,,69,2,0.0,150.0,604.00,605.50,607.00,WD," NANNO LIMESTONE,CHERT,VOLCANIC ASH",," LAMINAE,MOTTLING,BURROWS",, VOLCANOGENIC DEPOSITS," CHERT,VOLCANIC ASH",,, HARD, 11131210
62,463,,69,3,0.0,49.0,604.00,607.00,607.49,WD, NANNO LIMESTONE,," LAMINAE,MOTTLING",,,,,, HARD, 11131210
62,463,,69,CC,0.0,14.0,604.00,607.59,607.63,WD," VOLCANIC ASH,NANNO LIMESTONE",,,, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 33113000
62,463,,70,1,0.0,150.0,613.50,613.50,615.00,KOP, LIMESTONE,," BEDDING,LAMINAE,MOTTLING,CONTACTS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC CARBON",,, HARD,
62,463,,70,2,0.0,150.0,613.50,615.00,616.50,KOP, LIMESTONE,," CONTACTS,LAMINAE,MOTTLING",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC CARBON",,, HARD,
62,463,,70,3,0.0,150.0,613.50,616.50,618.00,DKR, LIMESTONE,," BEDDING,LAMINAE,BURROWS, U CALCITE CRYSTALS*",,,,,, HARD,
62,463,,70,4,0.0,150.0,613.50,618.00,619.50,DKR, LIMESTONE,," LAMINAE,BURROWS",,  *,,,, HARD,
62,463,,70,5,0.0,150.0,613.50,619.50,621.00,DKR, LIMESTONE,," BURROWS,MOTTLING,LAMINAE,BANDING",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,ORGANIC MATTER",,, HARD,
62,463,,70,6,0.0,150.0,613.50,621.00,622.50,DKR, LIMESTONE," LAMINAE,MOTTLING,BURROWS",,,  *,,,, HARD,
62,463,,70,7,0.0,35.0,613.50,622.50,622.85,DKR, LIMESTONE," BURROWS,LAMINAE", ASH LAYERS,,  *,,,, HARD,
62,463,,70,CC,0.0,26.0,613.50,622.96,623.12,DKR, LIMESTONE,," LAMINAE,BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 11130000
62,463,,71,1,0.0,126.0,623.00,623.00,624.26,WD, (CALCAREOUS) ASH,," BANDING,LAMINAE,BURROWS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,MANGANESE",,, HARD (?),
62,463,,71,1,126.0,150.0,623.00,624.26,624.50,WD, LIMESTONE,," BURROWS,LAMINAE",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, HARD,
62,463,,71,2,0.0,150.0,623.00,624.50,626.00,WD," CALCAREOUS VOLCANIC ASH,ASHY LIMESTONE",," BURROWS,LAMINAE,CONTACTS",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, HARD,
62,463,,71,3,0.0,150.0,623.00,626.00,627.50,WD, LIMESTONE,," BURROWS,LAMINAE,CONTACTS",, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 11130000
62,463,,71,4,0.0,100.0,623.00,627.50,628.50,WD, LIMESTONE," GREENISH GRAY,GRAY"," LAMINAE,BURROWS,CONTACTS",,  *, CHERT,,, HARD,
62,463,,71,CC,0.0,21.0,623.00,628.60,628.71,WD, LIMESTONE, GRAY, BURROWS,,  *,,,, HARD,
62,463,,72,1,0.0,150.0,632.50,632.50,634.00,DKR, LIMESTONE," GREENISH GRAY,YELLOWISH GRAY,BROWN,OLIVE GRAY"," BURROWS,MOTTLING,LAMINAE,VEINS",, NODULE*, CHERT,,, HARD,
62,463,,72,2,0.0,150.0,632.50,634.00,635.50,DKR, LIMESTONE, GREENISH GRAY," LAMINAE,MOTTLING,BURROWS,BANDING",, PEBBLES*,,,, HARD,
62,463,,72,3,0.0,150.0,632.50,635.50,637.00,WD, LIMESTONE, GREENISH GRAY," BURROWS,LAMINAE,CONTACTS",,  *, CHERT,,, HARD,
62,463,,72,4,0.0,100.0,632.50,637.00,638.00,WD, NANNO LIMESTONE," GREENISH GRAY,REDDISH BROWN,BLUISH GRAY"," LAMINAE,BURROWS",,  *,,,, HARD,
62,463,,72,5,0.0,39.0,632.50,638.50,638.89,WD, LIMESTONE," GREENISH GRAY,OLIVE GRAY,GRAY"," MOTTLING,BURROWS",,  *, CHERT,,, HARD,
62,463,,72,CC,0.0,25.0,632.50,639.00,639.15,WD, LIMESTONE, GREENISH GRAY, BURROWS,,  *,,,, HARD,
62,463,,73,1,0.0,150.0,642.00,642.00,643.50,WD, LIMESTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD,
62,463,,73,2,0.0,150.0,642.00,643.50,645.00,WD, LIMESTONE," GREENISH GRAY,BLUISH GRAY", BURROWS,,  *,,,, HARD,
62,463,,73,3,0.0,150.0,642.00,645.00,646.50,WD, LIMESTONE, GRAYISH GREEN," LAMINAE,TURBIDITE,CONTACTS,BURROWS",, PEBBLES*, PYRITE,,, HARD,
62,463,,73,4,0.0,150.0,642.00,646.50,648.00,WD, LIMESTONE," GREENISH GRAY,PALE BLUE,BLISH GRAY", BURROWS,,  *,,,, HARD,
62,463,,73,CC,0.0,10.0,642.00,648.10,648.10,WD, LIMESTONE, GRAY, TURBIDITES,, PEBBLES*,,,, HARD,
62,463,,73,CC,10.0,22.0,642.00,648.10,648.22,WD," TURBIDITE,LIMESTONE CLASTS", GRAY, TURBIDITE,, PEBBLES*,,,, CONSOLIDATED,
62,463,,74,1,0.0,150.0,651.50,651.50,653.00,DKR, LIMESTONE," GRAYS,YELLOWISH,BLUISH,GREENISH,OLIVE BLACK"," LAMINAE,MOTTLING,BURROWS,BEDDING,TURBIDITES",,  *,,,, HARD,
62,463,,74,2,0.0,45.0,651.50,653.00,653.45,DKR, LIMESTONE," GREENISH GRAY,BROWN", LAMINAE,,  *, CHERT,,, HARD,
62,463,,74,CC,0.0,20.0,651.50,653.55,653.65,DKR, LIMESTONE, GREENISH GRAY, LAMINAE,,  *,,,, HARD,
62,463,,75,1,0.0,91.0,661.00,661.00,661.91,DKR, LIMESTONE," GRAYISH GREEN,DARK GRAY"," BEDDING,LAMINAE",,  *, CHERT,,, HARD,
62,463,,75,CC,0.0,20.0,661.00,662.95,663.05,DKR, LIMESTONE, LIGHT GRAY,,,  *, CHERT,,, HARD,
62,463,,76,1,0.0,150.0,670.50,670.50,672.00,WD," LIMESTONE,CHERT"," WHITE,LIGHT GRAY,GREENISH GRAY,GREENISH BLACK"," BEDDING,LAMINAE,STYLOLITES",, PEBBLES*,,,, HARD,
62,463,,76,CC,0.0,20.0,670.50,672.10,672.20,WD," LIMESTONE,CHERT",,,,  *, CHERT,,, HARD,
62,463,,77,1,0.0,141.0,680.00,680.00,681.41,WD," LIMESTONE,CHERT"," WHITE,GRAY,GREENISH GRAY,GREENISH BLACK"," LAMINAE,BEDDING",, PEBBLES, CHERT*,,, HARD,
62,463,,78,1,0.0,144.0,689.50,689.50,690.94,CGA," LIMESTONE,RAD LIMESTONE"," GRAY,GREENISH GRAY,BLUISH GRAY"," GRADED BEDDING,LAMINAE,BURROWS,CONTACTS,LAMINAE",,, CHERT*,,, HARD,
62,463,,79,1,0.0,79.0,699.00,699.00,699.79,CGA," LIMESTONE,MARLSTONE,CHERT"," GRAY,WHITE,GRAYISH BROWN"," LAMINAE,GRADED BEDDING,CONTACTS",, PEBBLES*,,,, HARD,
62,463,,80,1,0.0,75.0,708.50,708.50,709.25,CGA, LIMESTONE BRECCIA," BROWN,GRAY,WHITE", LAMINAE,, PEBBLES*, CHERT,,," HARD,BROKEN",
