leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
62,463,,19,1,5.0,150.0,157.50,157.55,159.00,DKR," FORAM NANNO OOZE,CHERT", WHITE,, MODERATELY DISTURBED,  *,,,, FIRM(?),,9332b1d2adc56e2d73f60fece641b596
62,463,,19,2,0.0,150.0,157.50,159.00,160.50,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM (MOSTLY),,b39554be266a1a9839d9b8c3fd0df319
62,463,,19,3,0.0,150.0,157.50,160.50,162.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOUPY 0-105CM, FIRM 105-150CM",,5dd1e1464ef8b3f5dd0e53db8d2a6ea3
62,463,,19,4,5.0,150.0,157.50,162.05,163.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,5eea945502f216457fdeb2c2e63663b9
62,463,,19,5,0.0,150.0,157.50,163.50,165.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM,,bf61a16c9059ec34c170e757e40ef8ff
62,463,,19,6,0.0,150.0,157.50,165.00,166.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,,7c759934cfe9dad1c6133238fc896fbf
62,463,,19,7,0.0,45.0,157.50,166.50,166.95,CGA, FORAM NANNO OOZE + CHALK, WHITE,, SLIGHTLY DISTURBED,  *, CHERT,,, STIFF TO FIRM,,d9f9679eeaaf7e9667a0c590098b443d
62,463,,19,CC,0.0,20.0,157.50,167.05,167.15,CGA, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *, CHERT,,, FIRM,,c8ef0f9cbe9d0754670424684aff197a
62,463,,20,1,0.0,45.0,167.00,167.00,167.45,DKR," FORAM NANNO OOZE,CHERT"," WHITE,GREY",,,  *, CHERT,,, SOUP,,e3efa42725c058ac4f6498159a0fae78
62,463,,20,1,45.0,58.0,167.00,167.45,167.58,DKR," CHERT,OOZE", GREY,, GREATLY DISTURBED,  *, CHERT,,, FIRM,,70d57913abd7b6545e08bbadb369fa5f
62,463,,20,1,58.0,122.0,167.00,167.58,168.22,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM,,168409539c3c3b491babe934ea34c5d5
62,463,,20,CC,0.0,10.0,167.00,168.35,168.35,DKR, FORAM NANNO CHALK,,,,  *,,,, FIRM,,b67298b345092be2f9d1e0da3360aabf
62,463,,21,1,0.0,150.0,176.50,176.50,178.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," FIRM,FIRMER PIECES",,71c5d87166ccf4f5bf8feb2ddfccaaf3
62,463,,21,2,0.0,150.0,176.50,178.00,179.50,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, SOUPY TO FIRM,,9bcf14be2db36b485a3bc57384a5af69
62,463,,21,3,0.0,150.0,176.50,179.50,181.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,, FIRM,,075d51d6d9550d2d686befacf424e9a9
62,463,,21,4,0.0,150.0,176.50,181.00,182.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,,59e2876e4d0e7754f0e8c2c8c888f57e
62,463,,21,5,7.0,94.0,176.50,182.57,183.44,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,4b7215dff3df0883ebbcf238052fb50e
62,463,,21,6,0.0,147.0,176.50,184.00,185.47,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,,d268ff6c89544615a77605f921377cd9
62,463,,21,7,0.0,23.0,176.50,185.50,185.73,CGA, FORAM NANNO CHALK, WHITE,,,  *,,,, FIRM,,a5b82292a7a02d06c28422267135a99c
62,463,,21,CC,0.0,10.0,176.50,185.83,185.83,CGA, FORAM NANNO CHALK, WHITE,,,  *,,,, FIRM,,90e7fa48d040b0483bd23c2cd0b84187
62,463,,22,1,0.0,150.0,186.00,186.00,187.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOFT,FIRM",,20cb8b2d53f85d6cb83505a7dc1d9117
62,463,,22,2,0.0,150.0,186.00,187.50,189.00,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,FIRM",,c37ea9169eea3a34b3a8e53f4c734126
62,463,,22,3,0.0,150.0,186.00,189.00,190.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,FIRM",,1e179f7c81ebda3334ec50def9efa2aa
62,463,,22,4,0.0,10.0,186.00,190.50,190.60,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,HARD",,f3d181d0ef3e76d44b9f78efe549f249
62,463,,22,4,17.0,115.0,186.00,190.67,191.65,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,," SOFT,HARD",,41cb276e7b588dcd53033a4e78ad6e1b
62,463,,22,4,125.0,150.0,186.00,191.75,192.00,CGA, FORAM NANNO OOZE + CHALK, WHITE,,,  *, CHERT,,," SOFT,HARD",,9ec1493bb41fb7949190e12e8f270f60
62,463,,22,5,0.0,54.0,186.00,192.00,192.54,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,, FIRM,,5b164d649ed09146f913ff0a69a2699a
62,463,,22,CC,0.0,10.0,186.00,192.64,192.64,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,, FIRM,,1c265f000972c4655dfc1a033eabae32
62,463,,23,1,0.0,87.0,195.50,195.50,196.37,CGA, NANNO FORAM OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," SOFT,FIRM",,49669002a28c2dcea49ef419ef6a1f2a
62,463,,23,1,93.0,135.0,195.50,196.43,196.85,CGA, NANNO FORAM OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," SOFT,FIRM",,110f72459b19cd79e51150bff3f2bb0a
62,463,,23,CC,0.0,35.0,195.50,197.05,197.30,CGA, NANNO FORAM CHALK, WHITE,,,  *,,,, FIRM,,337f636868138c6ad80d4401a951beea
62,463,,24,1,0.0,135.0,199.50,199.50,200.85,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",,a2fba3cb6a5ea60298146ca9dc1cd139
62,463,,24,2,0.0,150.0,199.50,201.00,202.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",,935537c1f682e0541533e6e6229426c1
62,463,,24,3,0.0,53.0,199.50,202.50,203.03,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",,3b10d9e787ee0d8e233f0a1373d59e45
62,463,,24,3,55.0,70.0,199.50,203.05,203.20,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",,75f8560f2597793278339f5e8e1dbb26
62,463,,24,3,71.0,85.0,199.50,203.21,203.35,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",,a44319b7613d94c7e4e23d77f355f30b
62,463,,24,3,86.0,113.0,199.50,203.36,203.63,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY U  *,,,,," SOFT,FIRM",,0b3102becf0b3a30f7af1eec03811f06
62,463,,24,CC,0.0,15.0,199.50,203.73,203.78,CGA," FORAM NANNO OOZE + CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOFT,FIRM",,6ad6f5a8574305507605e1a5914e04be
62,463,,25,1,0.0,145.0,205.00,205.00,206.45,CGA, FORAM NANNO CHALK + OOZE, WHITE, BANDING, MODERATELY DISTURBED,  *, CHERT,,," FIRM,SOFT",,eff901f3270e57f8658144cd62f61ab5
62,463,,25,2,0.0,120.0,205.00,206.50,207.70,CGA, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,dedc675559426a8bdb2cad4ed95d2c6f
62,463,,25,CC,0.0,10.0,205.00,207.80,207.80,CGA, FORAM NANNO CHALK + OOZE, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOFT",,1d84f4e791b0de752b0b6e50c2db558a
62,463,,26,1,0.0,150.0,214.50,214.50,216.00,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,, FIRM TO SOUP,,22732f679d300c881f533482f0873033
62,463,,26,2,0.0,150.0,214.50,216.00,217.50,WD, FORAM NANNO CHALK, WHITE,,,  *,,,," FIRM (MOSTLY), SOUP",,0849966ca963c3273d31fd2ebf35cfa4
62,463,,26,3,0.0,150.0,214.50,217.50,219.00,DN, FORAM NANNO CHALK + OOZE, WHITE,,, NODULE (CHERT)  *,,,," FIRM, SOUP",,a1b79dba708f5bbc93dc7ecf07cfe0c1
62,463,,26,4,0.0,150.0,214.50,219.00,220.50,DN, FORAM NANNO CHALK, PINKISH GREY,,,  *,,,, MOSTLY FIRM,,21242a80152f453ae5e3595f3a6a7208
62,463,,26,5,0.0,95.0,214.50,220.50,221.45,DN, FORAM NANNO CHALK, PINKISH GREY, MOTTLING,, NODULES(CHERT)  *,,,," SOUPY 0-24 + 70-95CM, VERY FIRM 24-70CM",,401cb1ddfda0f55a1d8789173963b9d9
62,463,,26,6,0.0,150.0,214.50,222.00,223.50,WD, NANNO FORAM CHALK, PINKISH WHITE,,,  *,,,," FIRM,SOUPY (DRILLING BRECCIA) 30-115CM",,a16d40dea85eeef87a347a39175a67ec
62,463,,26,CC,0.0,10.0,214.50,223.60,223.60,WD, NANNO FORAM CHALK, PINKISH WHITE,,,  *,,,, FIRM,,32b3e3aad6a136c7695873272940826c
62,463,,27,1,0.0,150.0,224.00,224.00,225.50,WD," FORAM NANNO CHALK,CHERT", PINK,,,  *,,,," SOUPY 0-75CM, FIRM 75-150CM",,5a6eb090ae9c3eaea486854f2b4baa57
62,463,,27,2,0.0,73.0,224.00,225.50,226.23,WD," FORAM NANNO CHALK,CHERT", PINK,,,  *,,,, FIRM SOUP (20-35CM),,e2347c119e4b63186a6d5f39d8ccdc02
62,463,,27,CC,0.0,10.0,224.00,226.34,226.34,WD," FORAM NANNO CHALK,CHERT", REDDISH BROWN,,,  *,,,, FIRM HARD,,a35d9b3fa4ceef69acdc73b831aab49f
62,463,,28,CC,0.0,6.0,233.50,233.70,233.66,KOP, CHERT FRAGMENTS, REDDISH BROWN,,,  *,,,, HARD,,056aeb99374a630be38fcea6484f5235
62,463,,29,1,0.0,75.0,243.00,243.00,243.75,WD, NANNO FORAM CHALK, WHITE," MOTTLING,BURROWS",, NODULES(CHERT)  *,,,, FIRM,,aac1df31fd5e3b67df38318c86c83cbb
62,463,,29,CC,0.0,7.0,243.00,243.85,243.82,WD," CHERT,LIMESTONE", REDDISH BROWN,,,  *,,,, HARD,,813055087b981cfeaf798e1f43b5bc36
62,463,,30,1,0.0,150.0,252.50,252.50,254.00,WD," FORAM NANNO CHALK,LIMESTONE", WHITE," MOTTLING,BURROWS",,  *,,,," SOUPY 25-40 + 75-80CM, FIRM TO HARD",,427f4fb414d9f946279d0289d7fb9fe7
62,463,,30,2,0.0,127.0,252.50,254.00,255.27,WD, NANNO CHALK + LIMESTONE, WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,, FIRM + HARD (SOUP 102-150CM),,24ca75fb99b0074dfe2fb99d4b56e92a
62,463,,30,CC,0.0,20.0,252.50,255.37,255.47,WD," LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,,e106777b7cba654acf285f8e5c2b7cbe
62,463,,31,1,0.0,35.0,262.00,262.00,262.35,WD," NANNO LIMESTONE,CHERT", WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,, HARD,,a600baacd8a3329e6e6dd5cef075dbb7
62,463,,31,CC,0.0,15.0,262.00,262.67,262.72,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,,624439866a74e0514309970440b4b3e2
62,463,,32,1,0.0,10.0,271.50,271.50,271.60,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,,ef2c62afcc0ad24c2c0dc380dff2ce0d
62,463,,32,CC,0.0,15.0,271.50,271.70,271.75,WD," NANNO LIMESTONE,CHERT", WHITE,,,  *,,,, HARD,,58cb22eb4de9fd5ef5e0aad84f4717d6
62,463,,33,1,20.0,50.0,281.00,281.20,281.50,WD," CHERT,CHALK"," GRAY,REDDISH BROWN",,,  *,,,," HARD,FIRM",,dfe248a8d72578366ec2a9a193f64925
62,463,,33,1,50.0,150.0,281.00,281.50,282.50,WD," CHERT,CHALK", BROWN,,,  *,,,," FIRM TO SOUPY,HARD",,f6f8cb19a9a1b381a9799e4417ade32d
62,463,,33,2,0.0,6.0,281.00,282.50,282.56,WD, LIMESTONE, WHITE,,,  *,,,, HARD,,1f47ae7ee86a2f8192283e2c8142aac3
62,463,,33,2,6.0,134.0,281.00,282.56,283.84,WD," NANNO CHALK,CHERT", WHITE,,,  *,,,," FIRM, 72-134CM SOUPY",,14eb39f37833d619f2121186cceede00
62,463,,33,CC,0.0,16.0,281.00,283.94,284.00,WD, NANNO CHALK, WHITE,,,  *,,,, SOUPY,,afe31d7b5c18d6374b5ab54516e71f10
62,463,,34,1,0.0,150.0,290.50,290.50,292.00,WD, FORAM NANNO CHALK," WHITE, GREENISH GRAY"," MOTTLING,BURROWS",,  *,,,, FIRM,,ba08df37b5db5a7e781662170bc51a26
62,463,,34,2,0.0,150.0,290.50,292.00,293.50,WD," FORAM NANNO CHALK,CHERT"," WHITE,REDDISH BROWN", LAMINAE,,  *,,,, FIRM,,3faf77a1c4b7bbcfcb1eea3815d6f636
62,463,,34,3,0.0,98.0,290.50,293.50,294.48,WD, NANNO FORAM CHALK, WHITE," MOTTLING,BURROWS",,  *,,,, VERY FIRM,,0075a5cdfad8d2e2529694eecd743c71
62,463,,34,CC,0.0,11.0,290.50,294.58,294.59,WD," NANNO FORAM CHALK,CHERT", WHITE,,,  *,,,, VERY FIRM,,cb7054416bc7884c45e2d51e3301bdef
62,463,,35,1,0.0,35.0,300.00,300.00,300.35,WD," NANNO FORAM CHALK,CHERT", WHITE,,,  *,,,," SOUP, FIRM 10-25CM",,ca255350784c937f66b69c28864be17e
62,463,,36,1,0.0,20.0,309.50,309.50,309.70,WD," LIMESTONE,CHERT"," GRAY,DARK REDDISH BROWN,WHITE"," MOTTLING,BURROWS",,  *,,,, HARD,,fc735327a601d4282d7214a7a4491959
62,463,,37,CC,0.0,2.0,319.00,319.10,319.02,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,,854cf72c1b68f04bd986551e834b2387
62,463,,38,1,0.0,85.0,328.50,328.50,329.35,WD, FORAM NANNO CHALK WITH CHERT, WHITE," LAMINAE,MOTTLING,BURROWS",,  *,,,," FIRM,DRILLING BRECCIA 43-60CM",,c0841eb55d218035ad50fe4556cd9f7e
62,463,,39,CC,0.0,25.0,338.00,338.10,338.25,WD," CHERT,NANNO FORAM CHALK", WHITE,,,  *,,,," HARD,VERY FIRM",,ed7e716ededcb4d515851881cd5b2632
62,463,,40,CC,0.0,20.0,347.50,347.60,347.70,KOP, FRAGMENTS OF FORAM NANNO CHALK AND CHERT, WHITE, MOTTLING,,  *,,,," VERY FIRM,HARD",,f1dcaad951495bb2a32a786369ddd6e0
62,463,,41,CC,0.0,22.0,357.00,357.10,357.22,DKR, CHERT, BLACK,,,  *,,,, HARD,,2bd9b5cf4e2ac069899e3fa919b4c37e
62,463,,42,CC,0.0,22.0,366.50,366.60,366.72,DKR," CHERT,FORAM NANNO LIMESTONE"," WHITE,BLACK",,,  *,,,, HARD,,3dc2f58cc8adfa00b14f403ccdf7b930
62,463,,43,1,0.0,150.0,376.00,376.00,377.50,WD, FORAM NANNO OOZE (CHALK), WHITE,,,  *,,,," STIFF SOUP, SEVERAL STIFF (CHALK) ZONES",,453066925b975b1a7e1f7155a995d728
62,463,,43,2,0.0,150.0,376.00,377.50,379.00,WD," FORAM NANNO OOZE (CHALK),CHERT"," WHITE,DARK GRAY",,,  *,,,, SOUPY,,1f9f584bcf07d8413c2d0290dbce4fef
62,463,,43,3,0.0,96.0,376.00,379.00,379.96,WD," FORAM NANNO OOZE (CHALK),CHERT"," WHITE,BLACK,GRAY",,,  *,,,, SOUPY,,da0e5a9667bd1e58479dd45162260e99
62,463,,43,4,0.0,105.0,376.00,380.50,381.55,WD, FORAM NANNO OOZE (CHALK), WHITE,,,  *,,,, SOUPY,,b433bcec18f7daae98a698e6a74f5345
62,463,,43,5,0.0,69.0,376.00,382.00,382.69,WD, NANNO OOZE (CHALK), WHITE,,,  *,,,, SOUPY,,0dd16eab844697b2739002e63f178dd9
62,463,,43,CC,0.0,20.0,376.00,382.79,382.89,WD, NANNO OOZE (CHALK), WHITE,,,  *, CHERT,,, SOUPY,,8e71355ec854345a7889f95461dc5a90
62,463,,44,1,0.0,101.0,385.50,385.50,386.51,DKR," NANNO CHALK,CHERT"," WHITE,GRAY",,,  *,,,, FIRM,,ceba2a0c23acc283cdc09809bfb88421
62,463,,44,CC,0.0,15.0,385.50,386.61,386.66,DKR," CHERT,NANNO CHALK"," WHITE,GRAY",,,  *,,,," HARD,FIRM",,937becd728ded2e5fe7bffad25558d43
62,463,,45,CC,0.0,10.0,395.00,395.10,395.10,DKR, CHERT," WHITE,GRAY",,,  *,,,, HARD,,8ab46cd6035d8e6d11ce3e523b0efe51
62,463,,46,1,0.0,73.0,404.50,404.50,405.23,DKR," CHERT,PORCELLANITE PIECES"," GRAY,RED",,,  *,,,, HARD,,c1b75f4bb2b53b63829d50d8823a34b6
62,463,,46,CC,0.0,26.0,404.50,405.33,405.49,DKR, CHERT PIECES," GRAY,RED",,,  *,,,, HARD,,e28c33c8ce1ce1691d97ba0383cebd0a
62,463,,47,CC,0.0,7.0,414.00,414.10,414.07,KOP, CHERT FRAGMENTS, DARK GRAY, MOTTLING,, PEBBLES*,,,, HARD,,03a68c33784b01850e44f0a950401e4d
62,463,,48,1,0.0,147.0,423.50,423.50,424.97,DKR, NANNO CHALK," WHITE,GRAY",, GREATLY DISTURBED,  *,,,, FIRM,,1bf6fab1e20358bb336e6e80ce1d25ad
62,463,,48,2,0.0,150.0,423.50,425.00,426.50,DKR, NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,, FIRM,,9ea36aca087c2f729234ccebcea2c13f
62,463,,48,3,0.0,110.0,423.50,426.50,427.60,DKR," NANNO CHALK,CHERT"," WHITE,GRAY",, GREATLY DISTURBED,  *,,,, FIRM,,69dc715df15cf848684827d2a561f5c8
62,463,,48,CC,0.0,8.0,423.50,427.75,427.73,DKR," CHERT,CHALK PIECES"," GRAY,WHITE",,,  *,,,," HARD,FIRM",,1ff57265a51b89c388f4b4e2597b7cec
62,463,,49,CC,0.0,15.0,427.50,427.60,427.65,CGA," CHERT,CHALK PIECES"," WHITE,GREY",,,  *,,,, HARD,,88a0995f67d83b1e31ce63cc08a87221
62,463,,50,1,0.0,76.0,433.00,433.00,433.76,WD," NANNO CHALK,CHERT PIECES"," WHITE,GREY"," MOTTLING,BURROWS",,  *,,,, FIRM TO HARD,,3a248bcdfda5443b5ab55358acc7f130
62,463,,50,CC,0.0,20.0,433.00,433.87,433.97,WD, NANNO CHALK, WHITE," MOTTLING,BURROWS",,  *,,,, FIRM,,23f8adbda7e0c29b8e1ebcfc5171f1fd
62,463,,51,CC,0.0,21.0,442.50,442.60,442.71,WD, CHERT PIECES, GRAY,,,  *,,,, HARD,,1d5bd720e3957010e48eb5a0174e094c
62,463,,52,CC,0.0,25.0,452.00,452.10,452.25,KOP," FRAGMENTS OF PORCELLANITE,CHERT,LIMESTONE"," WHITE,GRAY", MOTTLING,,  *,,,," BROKEN,HARD",,6c336f80b43cc47888b067809a12c7ba
62,463,,53,1,0.0,138.0,461.50,461.50,462.88,WD," NANNO LIMESTONE,CHERT"," BROWN MOTTLING,BURROWS",,,  *,,,," HARD,BROKEN",,f7f96ecee0af67b1ec83b251020d8251
62,463,,53,CC,0.0,28.0,461.50,463.20,463.38,WD," LIMESTONE,CHERT"," GRAY,PALE GREEN",,,  *,,,, HARD,,3294b9e887f1391599c1f99a95dacebd
62,463,,54,CC,0.0,30.0,471.00,471.10,471.30,KOP," FORAM NANNO LIMESTONE,CHERT"," WHITE,GRAY", BURROWS,, PEBBLES*,,,," HARD,BROKEN",,a33397db978069f1071872e7734d6d66
62,463,,55,1,0.0,100.0,480.50,480.50,481.50,KOP," FORAM NANNO LIMESTONE,CHERT"," GRAY,WHITE"," LAMINAE,MOTTLING,BURROWS",,  *,,,," HARD,BROKEN",,945acf23bca3a229381660db9b65b22a
62,463,,56,1,0.0,104.0,490.00,490.00,491.04,WD," NANNO CHALK,NANNO LIMESTONE,CHERT"," BROWN,GRAYISH GREEN"," BURROWS,GRADED BEDDING LAMINAE,BURROWS,MOTTLING",,  *,,,," WELL INDURATED CHALK OR SOFT LIMESTONE,HARD",,801852f5202fded6b1c9035ca47261ff
62,463,,57,1,0.0,146.0,499.50,499.50,500.96,WD, NANNO LIMESTONE," REDDISH BROWN, GREENISH GRAY"," LAMINAE,BURROWS",,  *, CHERT, SHELL DEBRIS,, HARD,,ff94bbd9bbb2bf8ac2680bd901812f51
62,463,,57,2,0.0,79.0,499.50,501.00,501.79,WD, NANNO LIMESTONE," PINK,PALE GREEN", LAMINAE,,  *,, UNIDENTIFIED FOSSIL MATERIAL,, HARD,,120de470ecff0b12c62b186f373ad765
62,463,,57,CC,0.0,10.0,499.50,501.89,501.89,WD, NANNO LIMESTONE," PINK,PALE GREEN",,,  *,,,," HARD,BROKEN",,0fb910b59a5e4b6e805dd03a0f806ef5
62,463,,58,1,0.0,150.0,509.00,509.00,510.50,WD, NANNO LIMESTONE," WHITE,GRAY, GREEN"," LAMINAE,BURROWS",,  *,, BIVALVE,, HARD,,2964489280738e7161094deea2d848fa
62,463,,58,2,0.0,150.0,509.00,510.50,512.00,WD, NANNO LIMESTONE," PINK,PALE GREEN",,,  *, CHERT,,, HARD,,2f5c7bb433d8bae7c695435d9944f165
62,463,,58,3,0.0,150.0,509.00,512.00,513.50,DKR, VARIGATED NANNO LIMESTONE," GRAY,GREEN"," BURROWS,LAMINAE,BEDDING",, NODULE, CHERT*, SHELL DEBRIS,, HARD,,86223892c47b661c613444d0f3ab02e6
62,463,,58,CC,0.0,24.0,509.00,513.60,513.74,DKR, NANNO LIMESTONE," GRAYISH GREEN, BROWN", BURROWS,,  *, CHERT,,, HARD,,f12255c75f87692496fe258434b78baf
62,463,,59,1,0.0,145.0,518.50,518.50,519.95,WD, NANNO LIMESTONE," WHITE,GRAY"," BURROWS,GRADED BEDDING",,  *,,,, HARD,,83437664fab74290061a1e055559fd6f
62,463,,59,2,0.0,65.0,518.50,520.00,520.65,WD," NANNO LIMESTONE,CHERT"," WHITE,GRAY", GRADED BEDDING,,  *,,,, HARD,,9ea90118f14d112997fd567f6ff08230
62,463,,59,3,0.0,35.0,518.50,521.50,521.85,WD," NANNO LIMESTONE,CHERT"," GREEN,PINK",,,  *,,,, HARD,,2f9ed1a31385f695df1f2d1636bc440d
62,463,,59,3,76.0,150.0,518.50,522.26,523.00,WD," NANNO LIMESTONE,CHERT"," GREEN,PINK",,,  *,,,, HARD,,4dfc784494db057d05bd68eb3e8298fe
62,463,,59,4,0.0,30.0,518.50,523.00,523.30,DKR, NANNO LIMESTONE, REDDISH GRAY," BURROWS,LAMINAE",,  *,,,, HARD,,40fca2bbbda2188cfeafb491cd23813c
62,463,,59,CC,0.0,31.0,518.50,523.40,523.61,DKR, NANNO LIMESTONE," REDDISH GRAY, LIGHT GREEN"," BURROWS,BEDDING",,  *,,,, HARD,,aee3de95568fcabefdb9fd50c51f7f64
62,463,,60,1,0.0,150.0,528.00,528.00,529.50,WD, NANNO LIMESTONE," PINK,GREEN"," LAMINAE,MOTTLING",,  *, CHERT,,, HARD,,81ef65ab177caa56ee5ed460dfab30a4
62,463,,60,2,0.0,150.0,528.00,529.50,531.00,CGA," NANNO LIMESTONE,NANNO FORAM LIMESTONES"," WHITE,GRAY,BROWN",,,  *,,,, HARD,,7437a5682fb946b12e07403825b36847
62,463,,60,3,0.0,150.0,528.00,531.00,532.50,DKR, NANNO LIMESTONE," BROWN,GRAY"," BURROWS,MOTTLES,LAMINAE",,  *,,,, HARD,,b5c7839d84752d340ff1489eaf7aada5
62,463,,60,4,0.0,130.0,528.00,532.50,533.80,CGA," NANNO LIMESTONE,NANNO-FORAM LIMESTONE"," WHITE,GRAY,BROWN LAMINAE,BURROWS,BEDDING",,,  *,,,, HARD,,0f53dc95dfc390dad1c85d6ec4046ef0
62,463,,60,CC,0.0,3.0,528.00,533.90,533.83,CGA," NANNO LIMESTONE,CHERT"," WHITE, GRAY,BROWN"," LAMINAE,BURROWS,MOTTLING",,  *,,,, HARD,,bfa0a11e1e8a793568a68a1f9e3c93d8
62,463,,61,1,0.0,142.0,535.50,535.50,536.92,CGA, NANNO LIMESTONE," PINK,GREEN", LAMINAE,,  *,,,, HARD,,1348046f6debba3ddfacbc15e7fd9520
62,463,,61,2,0.0,10.0,535.50,537.00,537.10,WD, NANNO LIMESTONE," PINK,GREEN", LAMINAE,,  *,,,, HARD,,fcee1da0a30d7d76c5a106d8f7fae938
62,463,,61,CC,0.0,10.0,535.50,537.20,537.20,WD, NANNO LIMESTONE, GREY, LAMINAE,,  *,,,, HARD,,1d2b8b00ab72c2cafc02376af95cc738
62,463,,62,1,0.0,150.0,537.50,537.50,539.00,WD, FORAM LIMESTONE," GREY,WHITE,BLACK"," LAMINAE,BURROWS",,  *,,,, HARD,,0e45273f0b2d2043ec44e2fa5722c437
62,463,,62,2,0.0,150.0,537.50,539.00,540.50,WD, LIMESTONE (NANNO + FORAM)," PINK,GREEN"," LAMINAE,BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,MANGANESE",,, HARD,,3fdd898dfe7d839800ceb32fa295ce93
62,463,,62,3,0.0,145.0,537.50,540.50,541.95,WD, FORAM (?) LIMESTONE," PINK,GREEN"," BURROWS,MOTTLING,LAMINAE",,  *,,,, HARD,,e00df7da29f302c2cec9670a93854d51
62,463,,62,CC,0.0,45.0,537.50,542.30,542.65,WD," LIMESTONE,CHERT"," GREEN,PINK", BURROWS,,  *,,,, HARD,,bcd39249a5c2703292f8542320e3b717
62,463,,63,1,0.0,150.0,547.00,547.00,548.50,CGA, NANNO LIMESTONE," WHITE,GREY"," LAMINAE,BURROWS,BEDDING",,  *,,,, HARD,,943e36b4ca405ba1e2b64a90c3f4395c
