leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
42,380,,20,2,0.0,150.0,180.50,182.40,183.90,," MUD,MICRITIC MUD", 5GJ/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 24-31 CM 45-55 CM 120-130 CM, SOFT, 00000000,9ab335e8a225d5763070092abd4c12c2
42,380,,20,4,0.0,150.0,180.50,185.40,186.90,, MUD," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENISH GRA Y",, INTENSELY DISTURBED,,,," SMALL STREAKS OF GREENISH GRAY SANDY SILT AND SI LTY SAND 105-140 CM,VOID 25-34 CM 42-45 CM 75-92 CM 109-121 CM", SOFT, 00000000,fe6f3e952728c9db11128225771ca41a
42,380,,20,5,0.0,150.0,180.50,186.90,188.40,, MUD, 5GJ/1-DARK GREENISH GRAY,, C OMPLETELY CHURNED,,,, VOID 20-50 CM, SOFT, 00000000,55510feac1e56f88731041a17a7d6893
42,380,,20,6,35.0,150.0,180.50,188.75,189.90,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURB ED COMPLETELY SUCKED IN,,,,, SOFT, 00000000,e58216b2928b8e2deab6c417ab83bc41
42,380,,21,3,0.0,150.0,190.00,193.00,194.50,, MUD, 5G4/1-DARK GREENISH GRAY,, I NTENSELY DISTURBED,,,, VOID 25-60 CM, SOFT, 00000000,13d6f392ba442bb776befdfb6cad3574
42,380,,21,4,0.0,150.0,190.00,194.50,196.00,, MUD," 5G4/1-DARK GREENISH GRAY,-LIGHT OLIVE GRAY", LIGHT OLIVE GRAY CARBONATE RICH LAYER 0-6 CM, INTENSELY DISTURBED,,,, VOID 43-54 CM, SOFT, 00000000,ef3583b7bb7e47b06f428816c5add373
42,380,,21,5,0.0,150.0,190.00,196.00,197.50,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 15-30 CM 83- 90 CM 106-119 CM, SOFT, 00000000,9b14ccdefedadfb918daa101eac6c0a5
42,380,,21,6,0.0,150.0,190.00,197.50,199.00,, MUD, 5G4/1-DARK GREENISH GRAY,, SLIGHTLY DISTURBED,,,, VOID 27-40 CM 66- 75 CM, SOFT, 00000000,c50d0dc919f6e55f0ffdd4a71ffce860
42,380,,22,1,80.0,150.0,199.50,200.30,201.00,," MUD,SANDY SILT"," 5GY6/U-GREENISH GRAY,5G4/1-DARK G REENISH GRAY",, INTENSELY DISTURBED,,,,, SOFT, 00000000,a7d7b443b2b38dccfbac51361123690a
42,380,,22,2,94.0,150.0,199.50,201.94,202.50,," MUD,SANDY SILT", N4-DARK GRAY,, INTENSELY DISTURBE D,,,,, SOFT, 00000000,9a68f744e8c4f26cb6d04eca9ba13ebe
42,380,,22,3,0.0,150.0,199.50,202.50,204.00,," MUD,SANDY SILT"," 5GY4/1-DARK GREENISH GRAY,-LIGHT GRAY",, BA DLY DISTURBED,,,," VOID 95-130 CM,MUD MIXED WITH SANDY SILT", SOFT, 00000000,a719ce562ed777a4f7d48c97edf00f21
42,380,,22,4,36.0,95.0,199.50,204.36,204.95,, SANDY SILT," N6.5-LIGHT GRAY,5Y6/1-LIGHT OLIVE GRA Y",, MODERATELY DISTURBED,,,,, SOFT, 00000000,34fdbdc76b7bdbc72fb9d93a61b532bd
42,380,,22,4,95.0,150.0,199.50,204.95,205.50,, MUD," N3.5-DARK GRAY,N6.5-LIGHT GRAY,5Y6/1-LIGHT O LIVE GRAY", LIGHT GRAY AND LIGHT OLIVE GRAY SANDY SI LT LAMINAE, MODERATELY DISTURBED,,,, MUD IS DARK GRAY, SOFT, 00000000,453139a90d4a45d7427dda52aeff04c0
42,380,,23,1,102.0,150.0,209.00,210.32,210.80,, MUD, 5GY4/1-DARK GREDNISH GRAY,, INTENSELY DISTURBED,,,, POSSIBLE DOWN HO LE SLUMPING, SOFT, 00000000,0492bbf756d1a97f7422a31282cc04c8
42,380,,23,2,0.0,150.0,209.00,210.80,212.30,, MUD, 5GY4/U-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 110-130 CM, SOFT, 00000000,2af43aa9439bcc44e8b9d1889abf3090
42,380,,23,3,50.0,150.0,209.00,212.80,213.80,, MUD, 5GY4/U-DARK GREENISH GRAY,,,,,,, SOFT, 00000000,2787fbb89cdb150db0f094a12526da18
42,380,,23,4,0.0,150.0,209.00,213.80,215.30,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000,d9b0df725f050cc1bf30aefee1110eaa
42,380,,23,6,0.0,150.0,209.00,216.80,218.30,, MUD," 5Y4/1-OLIVE GRAY,N7-LIGHT GRAY",, NOT MUCH DISTURBANCE,,,," OLIVE GRAY MUD WITH LIGHT GRAY SANDY SILT POCKETS,VOID 28-42 CM 70-90 CM", SOFT, 00000000,50717ca83bf1f45037194305f141d48c
42,380,,24,1,21.0,150.0,218.50,218.71,220.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY", MOTTLED SECTION OF 3 COLOR FACIE S, INTENSELY DISTURBED,,,,, SOFT, 00000000,f19394dcb25e996d5677c5914dee1562
42,380,,24,2,0.0,150.0,218.50,220.00,221.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000,76b1e3debd3be1045a506fb5dd9c822c
42,380,,24,3,0.0,150.0,218.50,221.50,223.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000,2f870b268783320393b8301f9191aef2
42,380,,24,4,0.0,150.0,218.50,223.00,224.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000,7fe7579a95987f8e2c46ca8ae95c95b0
42,380,,24,5,0.0,150.0,218.50,224.50,226.00,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 6/1-GREENISH GRAY",, BRECCIATED BY DRILLING,,,, RANDOM VOIDS 5-10 CM CAUSED BY G AS EXPANSION, SOFT, 00000000,536a1a8c31fc44322ae69dc179bbef5e
42,380,,24,6,0.0,150.0,218.50,226.00,227.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY",, MODER ATELY DISTURBED,,,," OLIVE GRAY WITH SOME OTHER GRAYS MOTTLED IN 0-135 CM ,DARK GREENISH GRAY 135-150 CM,VOID 59-75 CM", SOFT, 00000000,e021806f8365e74a1c118254e0e758e5
42,380,,25,1,30.0,150.0,228.00,228.60,229.80,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 45-127 CM, SOFT, 00000000,66a3ef95520bc8972083ee236dfeef82
42,380,,25,2,0.0,62.0,228.00,229.80,230.42,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, MICRITE VOLUMETRI CALLY UNIMPORTANT, SOFT, 00000000,bc7ba85dacb86f820f1603c67b5ac70b
42,380,,25,3,0.0,150.0,228.00,231.30,232.80,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000,2726c4e290f5177c51d095b49edb94a6
42,380,,25,4,30.0,140.0,228.00,233.10,234.20,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 60-120 CM, SOFT, 00000000,b7ce17df46b3b199a7157a03b10762da
42,380,,25,6,11.0,150.0,228.00,235.91,237.30,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY",, INTENSELY DISTURBED,,,," TRULY AUTOCHTHONOUS,BLEB OF OLIVE GRAY 35-40 CM,VOID 90-97 CM", SOFT, 00000000,46bd5d3d49af306e049bdbddea2a2e33
42,380,,26,1,8.0,135.0,237.50,237.58,238.85,, MUD," 5Y4/1-LIGHT OLIVE GRAY,N3-DARK GRAY",, BRECCIATED BY DRILLING,,,, PIECES OF FIRM LIGHT OLIVE GRAY CLAY IN A DARK GRAY MUD AN D CLAY MATRIX, SOFT, 00000000,f18a5c76714aaccbbfa7d0887914b85d
42,380,,26,2,45.0,150.0,237.50,239.45,240.50,, MUD," 5Y4/1-LIGHT OLIVE GRAY,N3-DARK GRAY",, BRECCIATED BY DRILLING,,,, PIECES OF FIRM LIGHT OLIVE GRAY CLAY IN A DARK GRAY MUD AN D CLAY MATRIX, SOFT, 00000000,61bbb74099561cd5b624945ce7cae065
42,380,,26,3,0.0,150.0,237.50,240.50,242.00,, MUD," N2-GRAY BLACK,-OLIVE GRAY",, INTENS ELY DISTURBED,,,," GRAY BLACK MUD W ITH STREAKS OF OLIVE GRAY MUD,VOID 44-90 CM", SOFT, 00000000,321c659935f00621aa25f4dbf730780c
42,380,,26,4,0.0,150.0,237.50,242.00,243.50,, MUD, N2-GRAYISH BLACK,, INTENSELY DISTURBED,,,, VOID 50-56 CM 111-130 CM, SOFT, 00000000,5a3a12f1ae239ad1ac48f9c354cf50a1
42,380,,27,1,126.0,150.0,247.00,248.26,248.50,, MUD, 5G6/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 136-144 CM, SOFT, 00000000,480585029828230a09ed665e76f97d6b
42,380,,27,3,0.0,120.0,247.00,250.00,251.20,, MUD," 5GY2/1-GREENISH BLACK,5G6/1-GREENISH BLACK",, SLIGHTLY DISTURBED,,,, ONE TO SEVERAL CM THICK BANDS OF DIFFERING GRAY COL ORS OVER A RANGE FROM GREENISH BLACK TO GREENISH GRA Y, FIRM, 00000000,3725c6f2f5c89c27b4d49e0844eb7a69
42,380,,27,3,120.0,140.0,247.00,251.20,251.40,, CLAYEY MICRITE, 5GY6/1-GREENISH GRAY,, SLIGHTLY D ISTURBED,,,,, FIRM, 00000000,7687ee781247c54e504eece7aa985221
42,380,,28,1,60.0,150.0,256.50,257.10,258.00,, MUD, 5Y5/1-OLIVE GRAY, LAYERS OF SANDY SILT 85 C M 124 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000,5d5fb94bc36a8c8d31931cae72264e34
42,380,,29,1,114.0,150.0,266.00,267.14,267.50,, MUD," 5Y6/1-LIGHT OLIVE GRAY,5G6/1-GREENISH GRAY,5 GY6/1-GREENISH GRAY",,,,,," MUD IN VARIOUS SHADES OF GRAY, LIGHT OLIVE GRAY 114-120 CM,GREENISH GRAY 120-150 CM ,ONLY DIFFERENCE BETWEEN SHADES OF GRAY IS RELATIVE AMOUNTS OF CLAY AND SILT", FIRM, 00000000,0107766802ccd35f9d0fcfbfe7f402fb
42,380,,29,2,50.0,150.0,266.00,268.00,269.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,KG4/1-DARK GREEN ISH GRAY", SANDY SILT TURBIDITES 73-75 CM 92-100 CM 120-127 CM 130-134 CM 135-140 CM,,,,,, FIRM, 00000000,e7ce84b4a661b2d6f3708da4f6a6033b
42,380,,30,1,41.0,150.0,275.50,275.91,277.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,-LIGHT OLIVE GRA Y", COARSE LAYERS 41-48 CM 55-60 CM 80-94 CM 130-137 CM 145-150 CM,,,,," THERE IS EVIDENCE OF GRADING INDICA TING TURBIDITES,VOID 60-65 CM 112-127 CM", FIRM, 00000000,c5cbc54fa893ba65de29c6900914edda
42,380,,31,1,80.0,150.0,285.00,285.80,286.50,," MUD,SANDY SILT", 5Y4/1-OLIVE GRAY," SANDY SILT LAY ERS AS TURBIDITES 80-90 CM 91-96 CM 130-140 CM,SMALL COARSE LAYER 118 CM",,,,,, FIRM, 00000000,9630e0cce904583f2d499b335d6cc415
42,380,,31,2,0.0,150.0,285.00,286.50,288.00,," MUD,SANDY SILT"," 5Y4/1-OLIVE GRAY,-GREENISH BLACK", SANDY SILT AS TURBIDITES 46-52 CM 66-70 CM 115-124 CM 134-140 CM 145-147 CM,,,,," VOID 75-100 CM,TOP OF MU D SEQUENCE GREENISH BLACK IN COLOR DUE TO HIGHER PYR ITE AND FES", FIRM, 00000000,b2f6b13d1ee893ef13c1c05bb0d69eb7
42,380,,32,1,0.0,150.0,294.50,294.80,296.30,, MUD, 5G4/1-DARK GREENISH GRAY,, COMPLETELY DISRUPTED BY DRILLING,,,, VOID 10-20 CM 91- 111 CM, SOFT, 00000000,1427c78a3a3f34340aa30fc4c73f03eb
42,380,,32,2,15.0,150.0,294.50,296.45,297.80,, MUD, 5G4/1-DARK GREENISH GRAY,, MODERATELY DISTURBED,,,, VOID 42-68 CM 75- 144 CM, FIRM, 00000000,bd354ab3b372aa587737edb96171bcbe
42,380,,32,3,55.0,150.0,294.50,298.35,299.30,," MUD,SILT"," 5G4/1-DARK GREENISH GRAY,5G2/1-GREENISH BLACK", SILT LAYERS AS TURBIDITES 55-60 CM 60-65 CM 65-70 CM 111-116 CM 138-141 CM,,, DARKER ZONES CONTAI N MORE PYRITE AND FES,," VOID 116-131 CM,GR EENISH BLACK 70-75 CM 86-92 CM", FIRM, 00000000,f958c0eb24cebcc108060569827888ad
42,380,,32,4,15.0,150.0,294.50,299.45,300.80,," MUD,SILT"," 5G2/1-GREENISH BLACK,5G4/1-DARK GREENIS H GRAY", SANDY SILT AND SILT TURBIDITES 91-96 CM 121 -125 CM,,,,," GREENISH BLACK 72-80 CM,VOID 22-72 CM", FI RM, 00000000,1a45e7d0b0e9b4926f55e542631cfbe9
42,380,,32,5,0.0,150.0,294.50,300.80,302.30,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY", SILT TURBIDITES 8-10 CM 30-31 CM 94-95 CM,,,, THE OLIVE COLORS ARE GENERALLY RICHER IN DIATOMS," VOID 39- 60 CM 95-111 CM,OLIVE GRAY 0-30 CM 60-66 CM 75-95 CM ,DARK GREENISH GRAY 30-39 CM 66-75 CM 111-150 CM,THE COLOR VARIATIONS ARE VERY SUBTLE AND MIND BOGGLING", FIRM, 00000000,df97f1455c67391abbe0603521a99e97
42,380,,32,6,20.0,150.0,294.50,302.50,303.80,, MUD," 5G4/1-DARK GREENISH GRAY,5Y4/1-OLIVE GRAY,N7 -LIGHT GRAY", LIGHT GRAY SILT TURBIDITES 30-31 CM 50 -52 CM 59-61 CM 116-124 CM 145-150 CM,,,,," VOID 81-100 CM 123-130 CM,MUD IS INTERLAYERED DARK GREENISH GRAY AND OLIVE GRAY", FIRM, 00000000,9ee90bd23826badbfce866bbed28678e
42,380,,33,1,142.0,150.0,304.00,305.42,305.50,," SILT,MUD"," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENIS H GRAY",, INTENSELY DISTURBED,,,, SLURRY OF DARK GREENISH GRAY MUD AND GREENI SH GRAY SILT, SOFT, 00000000,5e9b5396d4aa650222ae87655192cc12
42,380,,33,3,0.0,150.0,304.00,307.00,308.50,, MUD," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENISH GRA Y", GREENISH GRAY SILT TURBIDITES 120-124 CM 135-140 CM, INTENSELY DIS TURBED 0-78 CM,,,, VOID 5-10 CM 21-35 CM 80-96 CM, SOFT, 00000000,1b025b17cf23548da857b51dac0277de
42,380,,35,1,113.0,150.0,317.50,318.63,319.00,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GRE ENISH GRAY",,,,,,, FIRM, 00000000,7ddeb309f451671df7bc76cbb9229321
42,380,,35,2,0.0,150.0,317.50,319.00,320.50,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GRE ENISH GRAY",,,,,,, FIRM, 00000000,e27b115d7a691d26986bf15339341a8d
42,380,,35,3,11.0,150.0,317.50,320.61,322.00,, DIATOM MUD, 5GY4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000,04a08892c8aea2e3e9a10592169b4943
42,380,,35,4,0.0,150.0,317.50,322.00,323.50,, DIATOMACEOUS MUD,, SANDY SILT LAYERS 19 CM 39 CM 5 0 CM 78 CM 104 CM 114 CM 122 CM 126 CM 129 CM 144 CM 150 CM,,,,,, FIRM, 00000000,46573e098f7b9c3419ff84625b9ff9f0
42,380,,36,1,126.0,150.0,323.00,324.26,324.50,," PYRITE RICH MUD,SILTY SAND"," 5Y4/1-OLIVE GRAY,5G5/ 1-GREENISH GRAY", GREENISH GRAY SILTY SAND TURBIDITE LAYERS 129-132 CM 141-145 CM 146-150 CM,,,,,, FIRM, 00000000,5494a65fe82fe037601f39b21234efdc
42,380,,36,2,10.0,150.0,323.00,324.60,326.00,, MUD, 5G4/1-DARK GREENISH GRAY, SANDY SILT TURBID ITE LAYERS 10-13 CM 16-20 CM 37-40 CM 109-113 CM 116 -118 CM 125-126 CM 139-140 CM 144-145 CM,,,,, VOID 90-9 6 CM, FIRM, 00000000,f389b481104de5d3a3320166ca29793c
42,380,,36,3,0.0,150.0,323.00,326.00,327.50,, MUD, 5G4/1-DARK GREENISH GRAY, SILT TURBIDITE LA YERS 3-5 CM 7-9 CM 28-30 CM 53-55 CM 65-67 CM 76-77 CM 84-88 CM 91-92 CM 98-100 CM 102-104 CM 121-124 CM 141-143 CM,,,, FEW DIATOMS IN GREENISH GRAY COLOR HIG HER IN CORE 35 WHERE COLOR IS MORE OLIVE,, FIRM, 00000000,b973ad4660dfba3a7563f96282f12012
42,380,,37,1,40.0,60.0,332.50,332.90,333.10,, MUD," 5GY4/1-DARK GREENISH GRAY,5G5/1-GREENISH GRA Y",,,,,, DARK GREENISH GRAY 40-50 CM GREENISH GRAY 50-60 CM, FIRM, 00000000,fe9740638ca1e41c59ce91df4a81350a
42,380,,37,1,60.0,67.0,332.50,333.10,333.17,, MARL, 5Y6/1-LIGHT OLIVE GRAY,,,, CARBONATE GRAINS N EAR CLAY SIZE EQUANT SUBHEDRAL,,, FIRM, 00000000,e599b7f3f9319865dd90a7fbeacae53e
42,380,,37,1,67.0,150.0,332.50,333.17,334.00,, MUD, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000,48e6eda742b700636fb1170dbc11cae5
42,380,,37,2,0.0,150.0,332.50,334.00,335.50,, MUD," 5GY4/U-DARK GREENISH GRAY,N3-DARK GRAY"," SIL T LAMINAE 12-17 CM 25-26 CM 62-64 CM 81-84 CM 85-86 CM 97-99 CM 120-121 CM 146-147 CM,DOLOMITIC MARL LAY ERS 40-45 CM 86-94 CM",,,,," VOID 122-129 CM,DARKER AND L IGHTER LAMINATIONS 1-2 CM THICK", FIRM, 00000000,bdd29d83bcb871c55a73542e3d0dab20
42,380,,38,1,110.0,150.0,342.00,343.10,343.50,, MUD, 5G5/1-GREENISH GRAY,, INTENSELY DISTURBED,,,,, SOFT, 00000000,6bc468dce591b412aabd1d681cdcec33
42,380,,38,2,0.0,150.0,342.00,343.50,345.00,, MUD," 5GY5/1-GREENISH GRAY,5Y5/2-LIGHT OLIVE GRAY"," SANDY SILT LAYERS 13 CM 44 CM 110 CM,MARL INTERCAL ATION 28-32 CM"," SLIGHTLY DISTURBED 0-50 CM 95-150 C M,INTENSELY DISTURBED 50-95 CM",,,,, FIRM, 00000000,ae6afe6b29b31f27069b9c79c89a0de3
42,380,,38,3,0.0,40.0,342.00,345.00,345.40,, MUD, 5GY5/1-GREENISH GRAY,, MODERATELY DISTURBED,,,,, FIRM, 12221110.3450,3afe9e4256d188cdb1bd52fe545cc7b9
42,380,,38,3,40.0,53.0,342.00,345.40,345.53,, SANDY SILT, 5GY5/1-GREENISH GRAY,, MODERATELY DIS TURBED,,,,, FIRM, 33215000,3f06c7ce4d6ad08273c6a6ea774d17b7
42,380,,38,3,53.0,91.0,342.00,345.53,345.91,, MUD, 5GY5/1-GREENISH GRAY,, SLIGHTLY DISTURBED,,,,, FIRM, 12221110.3450,a269d6165c6e0dd6d07d826d6bb2f343
42,380,,38,3,91.0,103.0,342.00,345.91,346.03,, SANDY SILT, 5GY5/1-GREENISH GRAY,, SLIGHTLY DISTU RBED,,,,, FIRM, 33215000,b4c617dd07336de70ed535a0d53875e1
42,380,,38,3,111.0,150.0,342.00,346.11,346.50,, MUD, 5GY5/1-GREENISH GRAY, SANDY SILT LAYER 134- 140 CM, SLIGHTLY DISTURBED,,,,, FIRM, 12221110.3450,e7a74d5dcf3e208a467ee60434abdc41
42,380,,39,1,45.0,150.0,351.50,351.95,353.00,, DIATOM BEARING MUD, 5Y3/2-OLIVE GRAY, SANDY SILT LAYERS 60 CM 114-116 CM, DISTURBAN CE VERY SLIGHT,,,, VOID 65-96 CM, FIRM, 33213000.2220,2423e8ea496df35728364c64aaae9da2
42,380,,39,2,0.0,84.0,351.50,353.00,353.84,, DIATOMACEOUS MUD, 5Y4/1-OLIVE GRAY,,,,,, VOID 6-24 CM 69-76 CM, FIRM, 00000000,683a3fe6d43c030544365261fc43ee7f
42,380,,39,3,0.0,150.0,351.50,354.50,356.00,, DIATOMACEOUS MUD,," SILT TURBIDITE LAYERS 10 CM 30- 32 CM 43-45 CM 73-75 CM 89-90 CM 140-142 CM,DIATOM L AYERS 5 MM THICK 6 CM 17 CM 30 CM 40 CM 70 CM 76 CM 80 CM 91 CM 103 CM 125 CM 136 CM BEST AT 110 CM SHAR P UPPER CONTACT GRADATIONAL LOWER",,,,, VOID 54-57 CM 12 7-131 CM, FIRM, 00000000,4ef8da7e0f6b57b47c1fa2ca5b256e47
42,380,,39,4,57.0,150.0,351.50,356.57,357.50,, DIATOMACEOUS MUD, 5Y4/1-OLIVE GRAY, SILT LAYER 6 5-68 CM,,,,, VOID 114-125 CM, FIRM, 00000000,bc9f0d0678b1e24642691bdb630a44bc
42,380,,39,5,0.0,150.0,351.50,357.50,359.00,, DIATOMACEOUS MUD," 5Y4/1-OLIVE GRAY,5Y4/4-MODERATE OLIVE BROWN,5YR2/1-BROWNISH BLACK,5GY4/1-DARK GREEN ISH GRAY"," BROWNISH BLACK ORGANIC RICH CLAY LAYER 40 -45 CM 100-105 CM 114-116 CM 132-135 CM,MODERATE OLI VE BROWN CLAYEY DIATOM OOZE LAYER 107-110 CM 135-136 CM,SILT LAYER 140-141 CM",,,,," VOID 45-92 CM,DARK GREEN ISH GRAY 138-140 CM", FIRM, 22212220.3450,09fbcac201332a80c14d498c1c59c6a5
42,380,,39,6,0.0,56.0,351.50,359.00,359.56,, ORGANIC RICH CLAY, 5G4/1-DARK GREENISH GRAY, DAR K GREENISH GRAY DIATOM RICH MUD WITH SILT LAYER 31-3 6 CM,,,,, VOID 10-30 CM, FIRM, 00000000,4c0ffe72791618a989d14348577afbde
42,380,,39,6,91.0,100.0,351.50,359.91,360.00,, DIATOM RICH MUD, 5GY5/1-GREENISH GRAY,,,,,,, FIRM, 22212220.3450,23652b19e3b39c12e09fb2d2921e18a9
42,380,,39,6,100.0,150.0,351.50,360.00,360.50,, CLAYEY MICRITE, N7-LIGHT GRAY,,,,,,, FIRM, 00000000,761944b49351d74eace5b098d20654df
42,380,,40,1,0.0,150.0,361.00,361.00,362.50,, MUD, 5YR4/1-BROWNISH GRAY," POD OF DOLOMITE MUD 7 5-82 CM,SILT LAYER 133-134 CM", IN TENSELY DISTURBED 0-62 CM,,,, VOID 134-136 CM, SOFT 0-62 CM FIRM 62-150 CM, 33213000,561a77d05c9b994273dde7dea69f522d
