leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
84,569,,22,CC,0.0,15.0,192.90,196.00,196.05,YO, CALCAREOUS PEBBLY MUDSTONE, PALE GREEN,, MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000,3b5dd4aced7a2d4b3472f3f4ecaabd2f,84-569-22-CC
84,569,,23,1,0.0,150.0,202.60,202.60,204.10,YO," MUDSTONE,ASH"," GRAYISH OLIVE GREEN,LIGHT GRAY", ASH LAYERS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS,,,, HARD, 00000000,64f3b546c473f707f579246f50c02ed9,84-569-23-1
84,569,,23,2,0.0,150.0,202.60,204.10,205.60,YO," MUDSTONE,ASH"," GRAYISH OLIVE GREEN,LIGHT GRAY"," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS,,,, HARD, 00000000,8d478d8b95dcdf790603915f85a3a2b3,84-569-23-2
84,569,,23,3,0.0,110.0,202.60,205.60,206.70,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY"," MOTTLING,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000,b36d9ebb1fdef68e7a4bb16216e52ea4,84-569-23-3
84,569,,23,4,0.0,47.0,202.60,207.10,207.57,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY", VEINS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000,3d216ae3ca87bd7874247cfeae3f9fef,84-569-23-4
84,569,,23,CC,0.0,28.0,202.60,207.67,207.85,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY"," VEINS,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000,68d8da0497a9453baddbb58551c6b1b1,84-569-23-CC
84,569,,24,1,0.0,150.0,212.10,212.10,213.60,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,452eb785e8ff9ce0cff6892c3551630c,84-569-24-1
84,569,,24,2,0.0,150.0,212.10,213.60,215.10,YO, MUDSTONE, GRAYISH OLIVE GREEN," BURROWS,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000,1f2e929b7862781141c50043a5b5ee19,84-569-24-2
84,569,,24,3,0.0,150.0,212.10,215.10,216.60,YO, MUDSTONE, GRAYISH OLIVE," BURROWS,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000,5296a32a10d2934ed9170e1f052d673b,84-569-24-3
84,569,,24,4,0.0,150.0,212.10,216.60,218.10,YO, MUDSTONE," GRAYISH OLIVE,OLIVE GRAY"," FAULTING,BEDDING,BURROWS",,,,,, HARD, 00000000,59c5ff0696c7d90b631f2e4945967299,84-569-24-4
84,569,,24,5,0.0,150.0,212.10,218.10,219.60,YO, MUDSTONE," GRAYISH OLIVE,OLIVE GRAY", BURROWS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000,6f3d925e4fb8c8a5595bf1ac95e27afd,84-569-24-5
84,569,,24,6,0.0,35.0,212.10,219.60,219.95,YO, MUDSTONE, DUSKY YELLOWISH GREEN,, MODERATELY DISTURBED,,,,, HARD, 00000000,aaed1aa70ce2a0973ad152469331b405,84-569-24-6
84,569,,24,CC,0.0,35.0,212.10,220.05,220.30,YO, MUDSTONE," DUSKY YELLOW GREEN,LIGHT OLIVE BROWN",,,,,,, HARD, 00000000,3820aa5fa899a61ec5f2f5f4185bacdc,84-569-24-CC
84,569,,25,1,0.0,150.0,221.80,221.80,223.30,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS,, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000,53bfad01e8e7edefb6779f350eae83ce,84-569-25-1
84,569,,25,2,0.0,150.0,221.80,223.30,224.80,YO, MUDSTONE, GRAYISH OLIVE GREEN,,,,,,, HARD, 00000000,12601b25aa2e9102d8759c8cca385e63,84-569-25-2
84,569,,25,3,0.0,66.0,221.80,224.80,225.46,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS,,,,,, HARD, 00000000,aed3e97e8060bafb237c74884234e56e,84-569-25-3
84,569,,25,CC,0.0,23.0,221.80,225.56,225.69,YO, MUDSTONE, GRAYISH OLIVE GREEN,,,,,,, HARD, 00000000,847c990f83222e82c89587081da1cee7,84-569-25-CC
84,569,,26,1,0.0,150.0,231.40,231.40,232.90,ARN, MUDSTONE, GREENISH GRAY," FRACTURING,ASH LAYER,MOTTLING,BURROWS", GREATLY DISTURBED TO MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000,c4e0ccdf852d9e47441f02174d3ce827,84-569-26-1
84,569,,26,2,0.0,150.0,231.40,232.90,234.40,ARN, MUDSTONE, GRAYISH OLIVE," BEDDING,BURROWS,FRACTURING", GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, HARD, 00000000,3971d98f925e3be28e5a37e438db4bec,84-569-26-2
84,569,,26,3,0.0,120.0,231.40,234.40,235.60,ARN, MUDSTONE, DARK GREENISH GRAY TO GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,7b050e438deafe1c029bfa40eff9c993,84-569-26-3
84,569,,26,4,0.0,150.0,231.40,235.90,237.40,ARN, MUDSTONE, GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,0460bbfd5287a0280aa2549fef832953,84-569-26-4
84,569,,26,5,0.0,103.0,231.40,237.40,238.43,ARN, MUDSTONE, GRAYISH OLIVE," BURROWS,FRACTURING,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000,fecebbca9803b828b3af5c5b08c7ce91,84-569-26-5
84,569,,27,1,0.0,150.0,241.00,241.00,242.50,ARN, MUDSTONE, GRAYISH OLIVE, FRACTURING," MODERATELY DISTURBED,GREATLY DISTURBED",,,,, HARD, 00000000,f180a30482ad02ebd7cea4e4f537dfcc,84-569-27-1
84,569,,27,2,0.0,150.0,241.00,242.50,244.00,ARN, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", GREATLY DISTURBED,,,,, HARD, 00000000,2e516ddea5ab0c1f0831f82cfc0e5616,84-569-27-2
84,569,,27,3,0.0,150.0,241.00,244.00,245.50,ARN, MUDSTONE," OLIVE GRAY,LIGHT OLIVE BROWN,DUSKY BLUE"," BURROWS,FRACTURING,BEDDING,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000,e3bc52f110a8b1ff16022f3179fcda35,84-569-27-3
84,569,,27,CC,0.0,20.0,241.00,245.60,245.70,ARN, MUDSTONE, OLIVE GRAY, BURROWS,,,,,, HARD, 33233000.3450,c8852a5400b8484485147b4cd3a5084a,84-569-27-CC
