leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
46,396,B,9,1,0.0,193.00,193.00,  194.40,"DUNGAN, M.",OL-PLAG SPARSELY PHYRIC BASALTMASSIVE,"PCE 1 (4-6), 2 (8-11), 3 (14-16), 4 (19-22), 5 (24-27), 6 (29-48), 7 (51-53), 8 (55-60), 9 (64-72), 10 (74-79), 11 (82-86), 12 (89-93), 13 (96-102), 14 (106-110), 15 (114-122), 16 (127-132), 17 (136-138)","OL-PLAG SPARSELY PHYRIC, PILLOW RIND, FRESH GLASS- VARIOLITIC ZONE | PIECE 2 CONTAINS NO GLASS, PIECES 8-11 MORE WELL CRYSTALLIZED,PIECE 12 GROUNDMASS WELL CRYSTALLIZED, PIECE 13 MORE COARSE GRAINED","VEINS IN PIECES 6+14+16 | IN PIECE 6 VEINS ARE FILLED WITH WHITE CRYSTALLINE MATERIAL,FRACTURES FILLED WITH WHITE MATERIAL IN PCE 13","FRESHcomments: PIECES 1+3-8+ 10-12, PCE 5 LOCAL PALAGONITIZATION OF GLASS PCE 6 BROWN ALTERATION ALONG VEINS Dcomments: PCE 2 BUFF COLORED, PCE 9+13 MORE ALTERATION ALONG FILLED FRACTURES, PCE 16 BROWN ALTERATION FOLLOWS VEINS- GLASS IS FRESH BUT SAMPLE GENERALLY ALTERED",,                       OPEN comments : PIECES 4+6,"PLAG       <1 comments : PIECE 3 HAS ONE 5MM PHENO, PIECE 4 HAS SMALLPHENOS, PIECE 8 HAS EQUANT ROUNDED PHENOS 1-2 MM comments : PIECE 14 PLAG IS FRESH 1-2 MM, PCE 13 PLAG > 1MM | OL comments : PIECE 1 OL> PLAG, PCE 7 HAS FRESH OL, PCE 8FRESH IN DARK MASSIVE AREAS- IDDINGSITIZED ALONGALTERED MARGINSOL IN PCE 8+13+14+15 IDDINGSITIZED | PYX comments : SOME DARK GRAINS IN PIECE 6 POSSIBLY",,"IDDINGS                OL comments :  PCE 8+13+14+15,OTHER PIECES MAY CONTAIN IDDINGS",,
46,396,B,9,2,0.0,193.00,194.50,  195.97,"DUNGAN, M.",OL-PLAG SPARSELY PHYRIC BASALTMASSIVE BASALT,"PCE 1 (3-9), 2 (12-24), 3 (27-43), 4 (45-50), 5 (53-58), 6 (61-65), 7 (68-72), 8 (75-80), 9 (83-87), 10 (91-93), 11 (96-97), 12 (102-104), 13 (109-112), 14 (116-117), 15 (122-124), 16 (122-135), 17 (138-140), 18 (144-146)","SPARSELY PHYRIC, PILLOW RIND: PIECES 5+6+15+16+17 | PCE 8 HAS A GLASSY TOP | PCE 18 IS MORE COARSE GRAINED","MASSIVE, VEINS: PCE 1+2 HAVE BRN ALTERATION HALOS AROUND VEINS, PCE 3+4 HAVE WHITE FILLED VEINS, PCE 8 HAS ONE VERY PROMINENT VEIN DOWN THE MIDDLE | FRACTURE: PCE 15 FRACTURE FILLED WITH GLASS","MODcomments: PCE 1 BRN HALO, PCE 2 NEAR VEINS, PCE 3 MORE ALTERED, PCE 4 BRN ALT ON MARGIN, PCE 5 BRN INTERIOR, PCE 14 BROWN, PCE 15 ALTERED PILLOW RIND",," comments : VESICULAR, IRREGULAR SHAPED AND GENERALLY NOT FILLED, PCE 12+13 VESICLES FULL OF ZEOLITES OR CARBONATE PCE 16 VESICLES ARE OPEN, PCE 18 VESICLES FILLED","OL comments : PCE 1 SMALL, FRESH EXCEPT NEAR VEINS, PCE 2ABUNDANT, FRESH EXCEPT IDDINGSITIZED AROUND VEINS | OL                    2 comments : SEVERAL FRESH PHENOS IN PCE 4,PIECE 6+7+8+9+10+11- FRESH,PCE 16+17 | PLAG                  5 comments : PCE 2 ABUNDANT, PCE 4 FRESH AND ELONGATE | PLAG comments : PCE 6+7+8+9+10+11+16 | PLAG                 10 comments : PCE 17 ONE LARGE PHENO",,"IDDINGS                OL comments :  PCE 2 NEAR VEINS, PCE 3 CONTAINS WHITE FILLED VEINS | PALAG                  GLASS comments :  PCE 5 IN GLASSY MARGIN",,
46,396,B,9,3,0.0,193.00,196.00,  196.50,"DUNGAN, M.",PLAG-OL SPARSELY PHYRIC BASALTMASSIVE,"PCE 1 (3-9), 2 (12-21), 3 (24-27), 4 (30-33), 5 (36-41), 6 (43-45)","SPARSELY PHYRIC BASALT | FRAGMENTS OF PILLOW RIND | PCE 4+5 | VARIOLITIC ZONE PCE 5 WELL DEVELOPED, GLASSY MARGIN | FINE GRAINED | PCE 6",MASSIVE,FRESH PCE 1+2+3+5+6 | MODcomments: PCE 4,," comments : PCE 1-4, VESICLES FILLED WITH COMPLEX MULTISTAGE WHITE + GREEN + REDDISH BROWN comments : PCE 5 VESICLES ONLY PARTIALLY FULL","PLAG               10-5 comments : PCE 2 ONE GOOD COARSE PHENO | PLAG comments : PCE 5 LARGE PLAG WITH GLASS INCLUSIONS | OL                 1-.5 comments : PCE 5 SMALL, FRESH comments : PCE 6 HAS NO PHENOS",,"PALAG                  GLASS comments :  PCE 4+5, PCE 4 GRNDMASS ALTERED",,
46,396,B,10,1,0.0,202.50,202.50,  203.96,"HONNOREZ, J.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 1 (3-5), 2 (7-10), 3 (12-15), 4 (17-21), 5 (23-29), 6 (32-36), 7 (38-42), 8 (44-47), 9 (48-64), 10 (65-68), 11 (70-78), 12 (79-82), 13 (85-86), 14 (88-92), 15 (94-100), 16 (102-105), 17 (107-114), 18 (116-125), 19 (128-132), 20 (134-140), 21 (144-146)","SPARSELY PHYRIC BASALT | FINE GRAINED FOR PCE 3 ONLY | GLASSY RIND: PCE 3 HAS 3 MM THICK, PCE 10 HAS 10 MM THICK, PCE 5+9+11+15 HAVE GLASSY RINDS | VARIOLITIC BANDING IN PCE 5 | VARIOLITIC IN PCE 15 | PILLOW FRAGMENT IN PCE 15 | FINE MAFIC OCELLI IN PCE 18","FRAGMENT POSSIBLY CARBONATE VEIN IN PCE 5 | FRACTURES IN PCE 11 | CRACKS | PCE 15+20+21, MN COATING ON PCE 15 CRACKS VEINS: PCE 18 FILLED CALCITE + MN, PCE 20+21 FILLED CARB+ MN","FRESHcomments: PCE 8+9+10+11+15+17,PCE 9 HAS SLIGHT BROWN ALT ZONE, PCE 10 HAS ORANGE ALT ON GLASS | SLIGHTLYcomments: PCE 1+2+3+4+5+11+12+14+16+18+19+20+21, PCE 1 LT GREY-BRN ALT,PCE 4 HAS GREY-BRN ALT RIM,PCE 5 HAS FRESH GLASS,PCE 11 HAS LT BRN ALT ALONG FRACTURES AND ORANGE ALT PATCHES ON GLASS,PCE 14 LIGHTLY ALTERED ALONG CRACKS AND RIM PCE 16 LIGHTLY ALTERED AT EDGES,PCE 18+20+21 MODERATELY ALTERED ALONG CRACKS AND VEINS | MODcomments: PCE 6+7+13,PCE 7 ALT TO BRN GREY AND LIGHT GREY",,"      .2 comments : A FEW IN PCE 1, ABUNDANT WITH MN COATING IN PCE 2 | SLIGHTLY VESICULAR FOR PCE 6+18 | PRACTICALLY NO VESICLES IN PCE 8 |    .2-.5  1-2 comments : PCE 9 |             1 comments : PCE 10 | A FEW FINE VESICLES IN PCE 14+17 |             2 comments : PCE 20+21 SMALL","PLAG                 .5 comments : ONE PHENO IN PCE 6 | PLAG                  1 comments : PCE 7 HAS ONE PHENO, PCE 20 HAS SKELETAL PHENOS | PLAG                1-2 comments : A FEW PHENOS IN PCE 10 | PLAG                  2 comments : PCE 1+2 EACH HAVE ONE PHENO, PCE 18 | PLAG                  3 comments : PCE 9+14-PCE 9 HAS ONE PHENO | PLAG                3-7 comments : PCE 11 HAS 3 PHENOS | PLAG                  5 comments : PCE 3 HAS ONE PHENO THAT IS SKELETAL AND ISCONTAINED IN THE GLASSY RIND | PLAG                  6 comments : PCE 5 CONTAINS ONE PHENO | PLAG comments : PCE 4+15+16, PCE 12 LACKS LARGE PHENOS, PCE 17CONTAINS SMALL PHENOS | OL                   .5 comments : PCE 2+6 CONTAIN A FEW PHENOS PCE 7 HAS ONE PHENO | OL                 .5-1 comments : PCE 4                    1PCE 8+9 CONTAIN A FEW PHENOS,PCE 5 HAS A FEWPHENOS UP TO 1 MM, PCE 10 HAS ONE PHENO,PCE 14+18 | OL                  1-2 comments : RARE IN PCE 15 | OL                    2 comments : PCE 11+20 , PCE 20 IS SKELETAL | OL comments : PCE 12+16+19, PCE 16+19 ALTERED TO IDDINGS",,"MN comments :  PCE 2+7+15+18+20 IN PCE 15 FOUND AS COATING ON CRACK SURFACES,IN PCE 18 FOUND IN VEINS,IN PCE 20 UND AS THIN COATING IN VEINS,IN PCE 2 ON SURFACES | CARB comments :  POSSIBLY FOUND AS A CRUST IN PCE 7+11, IN PCE 20 FILLS VEINS | ZEOLITE comments :  POSSIBLY FOUND AS A CRUST IN PCE 7+11 | CALCITE comments :  FOUND IN VEINS < 1 MM THICK IN PCE 18 | IDDINGS                OL comments :  PCE 12+19",,
46,396,B,10,2,0.0,202.50,204.00,  204.95,"HONNOREZ, J.",OL-PLAG SPARSELY PHYRIC BASALTMASSIVE PILLOW BASALT,"PCE 1 (03-05), 4 (20-26)",OL-PLAG SPARSELY PHYRIC,"THIN CARB VEIN PCE 1, CALC VEIN 1MM THICK PCE 4","MOD MOD ALTERED ALONG RIM PCE 1, MOD ALTERED ALONG CRACK PCE 4",MN COATING ON PCE 1,          1-2 comments : FINE,"OL comments : OL IS 2MM IN PCE 1, OL IS .5MM IN PCE 4 | PLAG                  1",,CARB,,
46,396,B,10,2,0.0,202.50,204.00,  204.95,"HONNOREZ, J.",PLAG SPARSELY PHYRIC BASALTMASSIVE PILLOW BASALT,"PCE 2 (07-11), 3 (14-17), 5 (27-32), 12 (80-86)","PLAG SPARSELY PHYRIC, VARIOLITIC WITH GLASSY RIND ON PCES 3 AND 12",,"SLIGHTLY MOD ALTERATION FOR PCES 2 AND 12, ALTERATION AT ACKS OR AT RIM FOR PCE 2, CARB ALONG CRACK PCE 12",MN COATING ON PCES 2 5 AND 12,"            2 comments : NO VESICLE INFORMATION FOR PCE 12, VESICLE % 1-2 PCE 3 AND 2-3 ON PCE 5, FINE",PLAG                  1 comments : PLAG PHENOS ARE SKELETAL AND 3MM ON PCE 5,,CARB,,
46,396,B,10,2,0.0,202.50,204.00,  204.95,"HONNOREZ, J.",PLAG-OL SPARSELY PHYRIC BASALTMASSIVE PILLOW BASALT,"PCE 6 (36-42), 7 (45-47), 9 (57-62), 11 (68-76)",PLAG-OL SPARSELY PHYRIC,,"MOD ALTERATION IS SLIGHT PCE 9, FROM MOD TO EXT PCE 11, OCCURS ALONG RIM PCES 9 AND 11, OL IS IDDINGSITIZED PCES 6 7 AND 11",MN-CARB COATING PCES 6 7 AND 11,"          1-2 comments : FINE, NO VESICLE INFORMATION PCE 11, VESICLE % 2 FOR PCE 9","PLAG                  2 | OL                   .5 comments : PLAG SIZE IS 5MM AND IS SKELETAL FOR PCE 9, PLAGSIZE IS 2MM PCE 11, OL SIZE IS 1MM PCE 11",,IDDINGS                OL | CARB,,
46,396,B,10,2,0.0,202.50,204.00,  204.95,"HONNOREZ, J.",OL SPARSELY PHYRIC BASALT MASSIVE PILLOW BASALT,"PCE 8 (51-55), 13 (89-92)",OL SPARSELY PHYRIC,,"MOD OL ALTERED TO IDDINGS, ALTERED ALONG RIM PCE 8",MN COATING ALONG CRACKS,            2 comments : FINE PCE 8,OL          1,,IDDINGS                OL,,
46,396,B,10,2,0.0,202.50,204.00,  204.95,"HONNOREZ, J.",BASALTALTERED CHIP,PCE 10 (65-67),,,,,,,,,,
46,396,B,11,1,4.0,212.00,212.04,  213.45,"HONNOREZ, J.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 1 (4-12), 2 (14-17), 3A(19-30), 3B(30-34), 4 (37-40), 5 (43-52), 6 (55-60), 7 (62-67), 8 (70-74), 9(78-86), 10(88-100), 11(103-108), 12 (110-117), 13(120-123), 14(127-130), 15(133-145)","SPARSELY PHYRIC,GLASSY RIND ON PCE 5 TO 10, PROBABLY VARIOLITIC ZONE AT 2 CM FROM GLASSY RIND IN PCE 6+7","VUG-RICH AREA FORMED BY IRREGULAR-SHAPED INTERCONNECTED MYAROLITIC VOIDS PARTLY TO ALL FILLED WITH SECONDARY MINERALS (3 TYPES OF ZEOLITE?) IN PCE 3A,PCE 3B HAS THIN CRUST OF WHITE SECONDARY MINERAL,VERY THIN VEINS WITH WHITE SECONDARY MINERALS IN PCE 5,ALT ZONE ON BOTH SIDES OF FISSURES FILLED WITH VEIN SECONDARY MINERALS IN PCE 12,PCE 9 HAS CRACK FILLED WITH WHITE ZEOLITE MINERALS,MN COATING ALONG CRACKS IN PCE 10,PCE 15 ALTERED ALONG FISSURE WHICH IS FILLED WITH WHITE (ZEOLITES AND/OR CARBONATE?) SECONDARY MINERALS,VERY SMALL OSCELLAE IN PCE 1","MOD PCE 5 IS MOD ALTERED BASALT CHIPS,PCE 7 HAS ZONED ALTERATION AT RIM,PCE 9 IS ALTERED TO BROWNISH GRAY ON BOTH SIDES OF CRACK FILLED WITH WHITE (ZEOLITE) MINERALS,PALAGONITIZED GLASS ON FRESH GLASS PARTLY ALTERED TO LIGHT BROWN,PCE 11 IS MODERATELY ALTERED AT TOP WITH SECONDARY MINERALS, PCE 14 IS ALTERED BASALT-HAS SMALL PATCH OF SECONDARY MINERAL CRUST","PCE 10 HAS MN COATING ALONG CRACKS,PCE 13 HAS ONE PATCH MN COATING","    <0.1   <1 comments : PCE 1 TO 5 |             1 comments : PCE 6,FINE |    .1-.5 comments : PCE 7,PARTLY FILLED WITH YELLOW-WHITE SECONDARY MINERALS comments : VERY SMALL RARE IN PCE 8 |      0.1 comments : VERY FEW IN PCE 9+10 |      0.5    1 comments : PCE 11+13+14 |            <1 comments : PCE 12 |  0.1-0.3  0.5 comments : SOME FILLED WITH YELLOW SECONDARY MINERALS IN PCE 15","PLAG               TO 2 comments : SOME SKELETAL,FEW PRESENT IN PCE 1+3 | PLAG               TO 3 comments : PCE 3+4 | PLAG                  2 comments : NOT SKELETAL,PCE 5 | PLAG                1.5 comments : ROUNDED,PCE 6 | PLAG                  1 comments : ZONED ALTERATION AT RIM,PCE 7+8 | PLAG                2-3 comments : SKELETAL,5 PHENOS IN PCE 9,PCE 10 HAS ONE 5 MM PL | PLAG     TO 2 comments : PCE 11+12+13+14+15,PHENOS ARE LARGER IN PCE 12 | OL                    1 comments : IDDINGSITIZED IN ALTERED PORTION,PCE 1+2+9+10 | OL                    2 comments : SOME OL ""IDDINGSITIZED"",PCE 3+4+5 | OL                    1 comments : PCE 6 | OL                   <1 comments : SMALL,PCE 7+8,IDDINGSITE | OL                 TO 1 comments : PCE 11+12+13+14+15,OL IN PCE 12 ALTERED TOIDDINGS",,ZEOL | CARB,,
46,396,B,11,2,0.0,212.00,213.50,  214.12,"DICK, H.",PLAG-OL SPARSELY PHYRIC BASALTPILLOW BASALT,"PCE 1 (03-12), 2 (16-23), 3 (26-33), 4 (36-41), 6 (50-56)","PLAG-OL SPARSELY PHYRIC, FINE-GRAINED, VARIOLITIC WITH GLASSY RIND 1.3CM THICK ON PCE 4, GLASSY RIND BOTTOM CORNER OF PCE 6",,"FRESH MOD ALTERED PCE 4 EXCEPT BETWEEN GLASS RIND AND BASALT, POSSIBLE COATING 1MM THICK OF BOTRIODAL CARB ON SURFACE OF PCE 1, MOD ALTERED ALONG CRACKS IN PCE 6","MN-CARB COATING ALONG CRACKS PCES 2 AND 3, MN COATING ON PCE 1",            0 comments : <<1% VESICLES,"PLAG                1-2 | OL                    1 comments : PLAG PHENOS ON GLASSY RIND ONLY PCE 4, 1 PLAGPHENO 7MM ON PCE 2",,CARB,,
46,396,B,11,2,0.0,212.00,213.50,  214.12,"DICK, H.",PLAG SPARSELY PHYRIC BASALT,PCE 5 (43-45),FINE-GRAINED,"BASALT CHIP, NON-VESICULAR",MOD IN MN COATING,,,PLAG                  1 comments : 1 PLAG PHENO,,,,
46,396,B,12,1,0.0,214.50,214.50,  215.85,"HODGES, F.",OL-PLAG SPARSELY PHYRIC BASALTPILLOW BASALT,"PCE 1 (03-13), 2 (16-20), 3A (24-32), 3B (34-37), 4A (42-47), 4B (47-50), 5 (53-94), 7A (107-110), 7B (108-118), 7C (118-121), 8 (125-132)","MICROLITIC TEXTURE ON PCES 1+2+5+7A+7B+7C+8, GLASS RIM AND MICROLITIC TEXTURE ON INTERIOR AND VARIOLITIC ZONE ON PCES 3A+3B+4A+4B, CARB VEINS IN PCES 1+2+7A+7B+7C+8, CARB AND CLAY VEINS AND PILLOW MARGINS IN PCES 3A+3B+4A+4B+5 | PILLOW RIND PCE 3A+3B",,"SLIGHTLY EXT ALTERATION ON PCES 3A+3B+4A+4B, MOD ALTERATION ALONG CRACKS AND VEINS IN PCE 5, SLIGHT ALTERATION ALONG CRACKS IN PCES 1+2+7A+7B+7C+8",CONTINUOUS PCE OF BASALT CRACKED INTO NINETEEN PCES WHEN SAWED PCE 5," comments : VESICULAR PCES 1+2+7A+7B+7C+8, FILLED VESICLES IN VARIOLITIC ZONE PCES 3A+3B, NO FILLED VESICLES IN PCES 4A+4B",OL                    1 comments : RARE PHENOS <1% | PLAG                  4 comments : RARE PHENOS <1%,,CARB | CLAY,,
46,396,B,12,1,0.0,214.50,214.50,  215.85,"HODGES, F.",BASALT,PCE 6 (97-103),,,,"UNCUT LUMP OF BASALT, NO TEXTURE OR MINERALOGY VISIBLE",,,,,,
46,396,B,13,1,0.0,216.00,216.00,  217.40,"SCHMINCKE, H.",OL-PLAG SPARSELY PHYRIC BASALTPILLOW BASALT,"PCE 1 (05-10), 2 (13-17), 3 (21-33), 4 (36-67), 5 (70-86), 6 (89-95), 7 (96-99), 8 (101-105), 9 (107-112), 10 (115-118), 11 (120-125), 12 (127-130), 13 (133-139)","OL-PLAG SPARSELY PHYRIC, FRESH GLASS ON PCES 2+6+7+8 +9+12, LESS GLASS ON PCES 12+13, GLASS WITH MINOR PALAG PCE 6, GLASSY RIND TO MORE XTLIZED INTERIOR ON 30CM PCE 4, PILLOW MARGIN ON PCES 2+6+7+8+9+13","VEINLET FILLED WITH CALC PCES 2+3, PILLOW INTERIOR ON PCE 4,FRACTURES FILLED WITH TWO GENERATIONS OF CEMENT ON PCE 4, FRACTURES FILLED WITH TWO GENERATIONS (ZEOLITE ? FOLLOWED BY CARB ?) ON PCE 5","MODERATE FRESH ALTERATION IN PCES 2+3+4+5, ONLY ONE HALF OF PCE 11 IS ALTERED, TERATION IS BROWN IN PCES 1+10-12",HALOS 1-2CM WIDE FOUND AROUND FRACTURES IN PCE 4,       1   <2 comments : VESICLES ARE OPEN AND IRREGULAR IN PCE 1 |            <2          CLAY comments : PCE 3 comments : IRREGULAR VESICLES COMPLETELY FILLED WITH CLAY PCE 5 |            <2          BLACK COATING (?) comments : VESICLE FILLING IS UNCERTAIN PCE 2 |            <2 comments : OPEN VESICLES ROUND AND IRREGULAR ON PCE 6,OL         <1        <2 | PLAG       <1        <4,,"IDDINGS                OL comments :  OL IS IDDINGSITIZED IN PCE 1 | CALC comments :  CALC VEINLETS IN PCES 2+3 | CLAY comments :  CLAY FILLED VESICLES IN PCES 3+5 | ZEOLITE comments :  FOUND IN PCE 5 BUT ID UNCERTAIN | CARB comments :  FOUND IN PCE 5 BUT ID UNCERTAIN, CEMENT FOUND IN FRACTURES PCE 4 | PALAG comments :  PALAG FOUND WITH GLASS PCE 6",,
46,396,B,13,2,0.0,216.00,217.50,  217.70,"SCHMINCKE, H.",SEDIMENT,"PCE 1 (03-05), 2A (07-14), 2B (5-19)",,,,"GLASS PILLOW RIND PCES WITH MINOR PALAG, CARB SIDEROMELANE BRECCIA,SEDIMENT BAKED?",,,,,,
46,396,B,13,2,20.0,216.00,217.70,  218.90,"SCHMINCKE, H.",OL-PLAG SPARSELY PHYRIC BASALTPILLOW BASALT,"PCE 3 (21-25), 4 (30-33), 5 (37-60), 6 (62-65), 7 (67-71), 8 (73-78), 9 (81-85), 10 (91-94), 11 (97-122), 12 (124-133), 13 (135-139)","OL-PLAG SPARSELY PHYRIC, PILLOW MARGIN PCES 3+4+5+8+12+13, FRESH GLASSY RIND PCES 3+5, PARTLY CARB SIDEROMELANE BRECCIA PCE 3, GLASSY RIND IS ALTERED PCE 8, LITTLE GLASS ON PCE 12, FINE-GRAINED PCES 6+7+9+10+11",FRACTURES FILLED WITH CARB PCES 3+11,"FRESH MODERATELY ALTERED PCES 3+8+11+12, OL IS IDDINGSITIZED PCES 3+8+10, MOST OF ROCK IS ALTERED GROUNDMASS AND PHENOS PCE 3, ROCK GETS MORE ALTERED TOWARDS INTERIOR PCE 5, OL IS PARTIALLY REPLACED + FRESHER THAN PCE 9 IN PCE 10, RELATIVELY FRESH PCES 12+13",CARB COATING ON PCE 3,"                       CLAY comments : PCES 5+6+7+8+9+10, IRREGULAR AND COMPLETELY FILLED PCE 5 |                        CARB comments : CARB FILLED PCES 7+8+9+10+11, CARB FOUND IN TOP PART OF PCE 11 comments : VESICLES FILLED IN PCES 12+13","OL         <1 comments : OL IS FRESH IN PCE 4 | PLAG       <1 comments : PLAG IS FRESH IN PCE 8,GROUNDMASS IS FRESHER IN PCE 4",,CARB comments :  CARB FOUND IN FRACTURES IN PCES 3+11 AND FOUND IN VESICLES IN PCES 7+8+9+10+11 | CLAY comments :  CLAY FOUND IN PCES 5+6+7+8+9+10 | IDDINGS                OL comments :  IDDINGS IS FOUND IN PCES 3+8+10,,
46,396,B,13,3,0.0,216.00,219.00,  219.35,"SCHMINCKE, H.",OL-PLAG SPARSELY PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-09), 2 (12-33)","OL-PLAG SPARSELY PHYRIC, FINE-GRAINED",,SLIGHTLY,,"                       CLAY comments : IRREGULAR VESICLES FILLED IN PCE 1, VESICLES FILLED WITH MUCH CLAY IN PCE 2 |                        CARB comments : VESICLES FILLED WITH MUCH CARB ONLY IN PCE 2",OL         <1 | PLAG       <1 comments : OL+PLAG PHENOS ARE FRESH,,CLAY | CARB comments :  CARB IN PCE 2 ONLY,,
46,396,B,14,1,0.0,225.50,225.50,  225.80,"DUNGAN, M.",SIDEROMELANE-PALAGONITE BRECCIA,"PCE 1 (03-06), 4 (27-29)",GLASS IS BANDED,FRACTURES FILLED WITH WHITE CARB AND RED MATERIAL,,,,,,PALAG | CARB,,
46,396,B,14,1,7.0,225.50,225.57,  226.93,"DUNGAN, M.",OL-PLAG SPARSELY PHYRIC BASALTMASSIVE BASALT,"PCE 2 (08-13), 3 (16-24), 5 (31-60), 6 (63-107), 7 (112-114), 8 (118-120), 9 (121-127), 10 (130-142)","OL-PLAG SPARSELY PHYRIC, PILLOW RIND ON PCES 2+5+10, PILLOW RIND RELATIVELY FRESH PCE 2, PILLOW RIND ON TOP GRADES INTO NORMAL INTERIOR PCE 5, GLASS IS PALAGONITIZED PCE 10","FRACTURES FILLED WITH CARB PCES 6+7+8+9, MANY SMALL FRACTURES IN PCE 6, MANY FRACTURES IN PCE 10, WHITE MATERIAL FILLING VEINS IN PCE 5","SLIGHTLY RELATIVELY FRESH PCES 2+3+5, OL IS IDDINGSITIZED IN PCES 5+6+7+8+9+10, GLASS IS PALAGONITIZED IN PCE 10, BROWN HALOS IN PCES 5+10, HALOS SURROUND WHITE FILLED VEINS IN PCE 5",," comments : ROUND VESICLES FILLED WITH BLUE-GREEN MATERIAL PCE 5, VESICLES FILLED IN PCES 2+6+7+8+9, PARTLY FILLED IN PCE 3","OL                    1 comments : OL IN PCES 2+3+5+6+7+8+9+10, FRESH OL IN PCES2+3+9 | PLAG comments : FRESH PLAG IN PCE 6, UP TO 7MM IN PCE 3, PLAG INPCES 3+5+6+7+8+9",,IDDINGS                OL comments :  IDDINGS FOUND IN PCES 5+6+7+8+9+10 | CARB comments :  CARB FOUND IN PCES 6+7+8+9 | PALAG comments :  PALAG FOUND IN PCE 10,,
46,396,B,14,2,0.0,225.50,227.00,  228.37,"DUNGAN, M.",MASSIVE BASALT,"PCE 1 (6-10), 2 (13-22), 3 (24-27), 4 (31-45), 5 (48-54), 6 (58-62), 7 (64-72), 8 (73-83), 9 (86-88), 10 (92-100), 11 (103-119), 12 (122-136)",GROUNDMASS RATHER WELL CRYSTALLIZED,CRYSTAL-LINED VUG 3X1 CM ON PCE 10,"MOD SICALLY SAME AS CORE 14-1,CARBONATE CRUST ON PCE ",,"                       CARB comments : VESICLES ON PCE 2 + 10 + 11 FILLED,VESICLES TYPICALLY FILLED","OL comments : PARTLY FRESH IN PCE 2 + 6,OL PARTLY REPLACEDIN PCE 1 + 7 + 0 9, OL REPLACED IN 3 TO 5 + 10-12 | PLAG comments : PLAG FRESHER IN PCE 6",,IDDINGS comments :  USUALLY PARTLY REPLACES OL,,
46,396,B,14,3,2.0,225.50,228.52,  229.52,"DUNGAN, M.",OL-PLAG SPARSELY PHYRIC BASALTMASSIVE BASALT-PCE 3-7,"PCE 1 (03-25), 2 (27-33), 3 (35-45), 4 (46-54), 5 (56-87), 6 (91-94), 7 (97-100)","OL-PLAG SPARSELY PHYRIC, PILLOW RIND ON PCE 2, GLASS IS PARTLY PALAGONITIZED ON PCE 2","FRACTURES AND VEINS FILLED WITH CLAY AND CARB PCE 1, VEINS IN PCE 5 ARE FILLED","FRESH MODERATELY ALTERED PCES 6+7, GLASS IS PALAGONITIZED IN PCE 2, OL IS IDDINGSITIZED PCE 1, POSSIBLE SULFIDES ON OUTER SURFACE OF PCE 2",DARK GREY COLOR PCES 3+4,"                       CARB comments : VESICLES FILLED WITH CARB PCES 3+4+6+7 |                        CLAY comments : VESICLES FILLED WITH CLAY PCES 3+4+6+7 |                        SULFIDES comments : ID UNCERTAIN FOR SULFIDES, POSSIBLY IN PCES 3+4 comments : VESICLES FILLED IN PCE 5","OL comments : VERY SMALL AMOUNT OF OL PHENOS PRESENT, HALF AREFRESH IN PCE 1, PHENOS ARE ONLY PARTLY FRESH INPCE 2 | PLAG comments : TWO LARGE PHENOS 1CM FOUND IN PCE 5, ABUNDANCE ISLOWER THAN PRECEDING CORES",,"CLAY comments :  CLAY FOUND IN FRACTURES AND VEINS PCE 1, FOUND IN VESICLES IN PCES 3+4+6+7 | CARB comments :  FOUND INIFRACTURES VEINS OF PCE 1, IN VESICLES IN PCES 3+4+6+7 | SULFIDES comments :  ID UNCERTAIN FOR SULFIDES, POSSIBLY IN PCES 2+3+4+6+7 | PALAG comments :  PALAG ON PCE 2 | IDDINGS                OL comments :  PCE 1",,
46,396,B,15,1,0.0,235.00,235.00,  236.50,"HONNOREZ, J.",APHYRIC BASALT,"PCE 2 (08-11), 3A (13-15), 3B (15-17), 5A (32-33), 5B (32-34), 10A (75-77), 10B (76-78)",APHYRIC,ONE VEIN WITH CARB (?) IN PCES 2+3A+3B,"SLIGHTLY FRESH IN PCES 10A+10B, ALTERATION TO SUBPARALLEL BROWNISH GREY ZONES IN PCES 2+3A+3B",,            0 comments : NO VESICLES IN PCES 10A+10B |                      .1 comments : FREQUENT VESICLES IN PCES 2+3A+3B,,,CARB comments :  FOUND IN PCES 2+3A+3B,,
