leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
49,410,,10,1,0.0,150.0,83.50,83.50,85.00,DUFF, CLAY,,,,,,,, SOFT*,,d6bd71064329b0518928b23edff692a6
49,410,,10,2,0.0,150.0,83.50,85.00,86.50,DUFF, CLAY,,,,,,,, SOFT*,,1487e007961032b13f9324f211125a6e
49,410,,10,3,0.0,140.0,83.50,86.50,87.90,DUFF, CLAY,,,,,,,, SOFT*,,661942fb7ddb27d4435b4f366ed57bdc
49,410,,10,4,0.0,150.0,83.50,88.00,89.50,DUFF, CLAY,,,,,,,, SOFT*,,85d6ca3ea36f23702abc63b0960f0b4c
49,410,,10,5,0.0,150.0,83.50,89.50,91.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,,b1f66a6a5e3d42cea232a055f64770c3
49,410,,10,6,0.0,150.0,83.50,91.00,92.50,DUFF, CLAY,,,,,,,, SOFT*,,0f38c85061cf0fbb8ea480f096b0a503
49,410,,10,7,0.0,26.0,83.50,92.50,92.76,DUFF, CLAY,,,,,,,, SOFT*,,09a2e76e746b57f04a8c72cc5d1373f1
49,410,,10,CC,0.0,20.0,83.50,92.94,93.04,DUFF, CLAY,,,,,,,, SOFT*,,f2041efbfb66a73a1b82786b91376eb8
49,410,,11,1,0.0,150.0,93.00,93.00,94.50,DUFF, CLAY,,,,,,,, SOFT*,,101db3386393a3aa494ee91738d5f4b4
49,410,,11,2,0.0,150.0,93.00,94.50,96.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,,af1674d381fbe6f8d285c204be6a929c
49,410,,11,3,0.0,150.0,93.00,96.00,97.50,DUFF, CLAY,,,,,,,, SOFT*,,c905ab086048094f1433d9790329db24
49,410,,11,4,0.0,150.0,93.00,97.50,99.00,DUFF, CLAY,,,,,,,, SOFT*,,80b542740d3e476756aaad86e331e98b
49,410,,11,5,0.0,150.0,93.00,99.00,100.50,DUFF, CLAY,,,,,,,, SOFT*,,f958b29f55da06799d4fa501897a9e0f
49,410,,11,6,0.0,150.0,93.00,100.50,102.00,DUFF, CLAY,,,,,,,, SOFT*,,b0ffa3c352238cef0e24db4efefcda37
49,410,,11,7,0.0,41.0,93.00,102.00,102.41,DUFF, CLAY,,,,,,,, SOFT*,,1506e76105be63bbbf9d2ffbc838768e
49,410,,11,CC,0.0,17.0,93.00,102.53,102.60,DUFF, CLAY,,,,,,,, SOFT*,,2bd2b40ca3435f274e6de8f88548b74a
49,410,,13,1,0.0,150.0,112.00,112.00,113.50,DUFF, CLAY,,,,,,,, SOFT*,,e2c925458430ba92f9bcca2b20bc5957
49,410,,13,2,0.0,64.0,112.00,113.50,114.14,DUFF, CLAY,,,,,,,, SOFT*,,3cc9f9e80ff410e8fe29984fee333693
49,410,,13,CC,0.0,10.0,112.00,114.35,114.35,DUFF, CLAY,,,,,,,, SOFT*,,2ecb86119139ddb61e7dfb412e48ad41
49,410,,14,1,0.0,150.0,121.50,121.50,123.00,DUFF, CLAY,,,,,,,, SOUPY*,,431ad077033a6c92f59fa23f7df1e5cb
49,410,,14,2,0.0,150.0,121.50,123.00,124.50,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,,b474fe1ff833f1a1677eca1fd75d2804
49,410,,14,3,0.0,150.0,121.50,124.50,126.00,DUFF, CLAY,,,,,,,, SOFT*,,f635a4cddd0dd398da3297ddc70abcdb
49,410,,14,4,0.0,150.0,121.50,126.00,127.50,DUFF, CLAY,,,,,,,, SOFT*,,f01dde4c5bcc1298b891f7a6225c16bc
49,410,,14,5,0.0,150.0,121.50,127.50,129.00,DUFF, CLAY,,,,,,,, SOFT*,,0dfc588f21358c5ec61ba9c647f91292
49,410,,14,6,0.0,150.0,121.50,129.00,130.50,DUFF, CLAY,,,,,,,, SOFT*,,9f48957b50c421232e3947252a268d7c
49,410,,14,7,0.0,45.0,121.50,130.50,130.95,DUFF, CLAY,,,,,,,, SOFT*,,dc782f540f691ee064577bdbcfeb65df
49,410,,14,CC,0.0,21.0,121.50,131.07,131.18,DUFF, CLAY,,,,,,,, SOFT*,,e5b1e0e87e19fe71eba9a9055a63bdbb
49,410,,15,1,0.0,150.0,131.00,131.00,132.50,DUFF, CLAY,,,,,,,, SOFT TO SOUPY*,,5b66430ae025b4afab7b6e0a3eedce7f
49,410,,15,2,0.0,150.0,131.00,132.50,134.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,,5d22ab5cf2701bb0a8da75c8f2f87e2c
49,410,,15,3,0.0,150.0,131.00,134.00,135.50,DUFF, CLAY,,,,,,,, SOFT*,,6001b376eb188124a4a4d8d8dd46a3ca
49,410,,15,4,0.0,150.0,131.00,135.50,137.00,DUFF, CLAY,,,,,,,, SOFT*,,41c57b7af055ac95e4b57b423ee75b8d
49,410,,15,5,0.0,150.0,131.00,137.00,138.50,DUFF, CLAY,,,,,,,, SOFT*,,bada85f2f67880208c51376664bb41ec
49,410,,15,6,0.0,120.0,131.00,138.50,139.70,DUFF, CLAY,,,,,,,, SOFT*,,3cb1598c016ffa2aa0acc6635d91473e
49,410,,15,CC,0.0,20.0,131.00,139.86,139.96,DUFF, CLAY,,,,,,,, SOFT*,,d38354aa238fd6f71fd3852f431ef6d2
49,410,,16,1,0.0,150.0,140.50,140.50,142.00,DUFF, CLAY,,,,,,,, SOFT*,,46540709aa7f15adfb63fb1b5d14780d
49,410,,16,2,0.0,150.0,140.50,142.00,143.50,DUFF, CLAY,,,,,,,, SOFT*,,4d35581cd556ff0989920dbe1b817dc8
49,410,,16,3,0.0,150.0,140.50,143.50,145.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,,80ed115456b019a832f0ac6b74847ce9
49,410,,16,4,0.0,150.0,140.50,145.00,146.50,DUFF, CLAY,,,,,,,, SOFT*,,e502f06df2d2e8e2b8af909f3793f4f3
49,410,,16,5,0.0,145.0,140.50,146.50,147.95,DUFF, CLAY,,,,,,,, SOFT*,,fc6c9dfb77f01a82384010ddddf5f209
49,410,,16,6,0.0,150.0,140.50,148.00,149.50,WOOD, CLAY,,,,,,,, SOFT*,,3e27962d8f5d86f42f2f1b6bdb62be9f
49,410,,16,CC,0.0,12.0,140.50,149.60,149.62,WOOD, CLAY,,,,,,,, SOFT*,,7577042a1eaddfd964b4230547b8215d
49,410,,18,1,0.0,150.0,159.50,159.50,161.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,4218f929ce6cfac0bf2fcb8fd4515fae
49,410,,18,2,0.0,150.0,159.50,161.00,162.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,7e3cf7607f220922864508b426486989
49,410,,18,3,0.0,150.0,159.50,162.50,164.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,66cac71ad09091d5d09f90bac87d0119
49,410,,18,4,0.0,150.0,159.50,164.00,165.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,026729ba6cc39e62d4116b0773ab9a82
49,410,,18,5,0.0,128.0,159.50,165.50,166.78,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,e5f29f34634c083351c4787fab288359
49,410,,18,CC,0.0,20.0,159.50,166.91,167.01,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,0d8c8fea08ac8ac4fc63424f9af97098
49,410,,19,1,0.0,69.0,169.00,169.00,169.69,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,fc2bcfe45035e107f4c299719a62a839
49,410,,19,1,70.0,150.0,169.00,169.70,170.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,2fe2012c57a693a024f84c7706dd11c4
49,410,,19,2,0.0,150.0,169.00,170.50,172.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,d0cabd530394179d16c1ff800d4cdebf
49,410,,19,3,0.0,150.0,169.00,172.00,173.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,d8cccf2f3c1f1819be33e4fd32ca14f6
49,410,,19,4,0.0,150.0,169.00,173.50,175.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,42178cc428c0ccce12ce31a2453611f9
49,410,,19,5,0.0,150.0,169.00,175.00,176.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,e14fafd8b073593a38cdb24d79ea89f7
49,410,,19,6,0.0,150.0,169.00,176.50,178.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,ddd476602015489d2a9d99bb04393af9
49,410,,19,7,0.0,22.0,169.00,178.00,178.22,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,9c2c7f0777bc79b290324cc2c9917b47
49,410,,19,CC,0.0,12.0,169.00,178.32,178.34,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,97ebcc2e95b49a1f402f2b35cb94eca9
49,410,,20,1,0.0,150.0,178.50,178.50,180.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,c0df873ffc413ded4e8b98e8aafedfa4
49,410,,20,2,0.0,150.0,178.50,180.00,181.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,9a677412572a906369a8389b8f656701
49,410,,20,3,0.0,37.0,178.50,181.50,181.87,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,b1b8d5045c7ba5e29a847f36a2f60930
49,410,,21,1,0.0,150.0,188.00,188.00,189.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,bc1abbee68b90d342e5e8e5cc43c2d22
49,410,,21,2,0.0,150.0,188.00,189.50,191.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,1537c8c9174282f0c4d50228540372d6
49,410,,21,3,0.0,30.0,188.00,191.00,191.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,7127c302e79d3eb318825a8bd830785e
49,410,,21,3,31.0,150.0,188.00,191.31,192.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,4814a8945ebfdd49435707389711f2f2
49,410,,21,4,0.0,150.0,188.00,192.50,194.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,63d013d37c238ad00d6a827fcd3152bc
49,410,,21,5,0.0,150.0,188.00,194.00,195.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,fc8c69a79d5f112cad513c26ca80b98d
49,410,,21,6,0.0,150.0,188.00,195.50,197.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,75ccfdb9172b185e90fc0ed2f259e01c
49,410,,21,7,0.0,30.0,188.00,197.00,197.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,01a80a5f62068a8803c12660c8107485
49,410,,21,CC,0.0,15.0,188.00,197.58,197.63,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,3bfb667b285841fd10031f7610045c43
49,410,,22,1,0.0,150.0,197.50,197.50,199.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,956bb860537db4e7a23ee25a784002df
49,410,,22,2,0.0,150.0,197.50,199.00,200.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,42192a384b92ee4261d08fdbce6b491a
49,410,,22,3,0.0,150.0,197.50,200.50,202.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,e0383d200721ba71bc51d58ef3cdbc5b
49,410,,22,4,0.0,150.0,197.50,202.00,203.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,a482dbba36cab691bff079051471f978
49,410,,22,5,0.0,150.0,197.50,203.50,205.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT TO FIRM*,,7cc864434af04bd3727dc5f07745eedf
49,410,,22,6,0.0,150.0,197.50,205.00,206.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,8fb12bd88fe402b7fc4e826df72deee3
49,410,,22,7,0.0,32.0,197.50,206.50,206.82,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,8b4c0fbe3b912b8e623d6ce80c192f5b
49,410,,22,CC,0.0,20.0,197.50,207.01,207.11,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,c8844889f065ea17b0e2bff821eb46ae
49,410,,23,1,0.0,150.0,207.00,207.00,208.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,,f8db77b17abcb3aff367873b3be804dd
49,410,,23,2,0.0,150.0,207.00,208.50,210.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,,505dce1b8bbacbd8be439254e42c4257
49,410,,23,3,0.0,150.0,207.00,210.00,211.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOUPY*,,e291a2fdc1bd4ee2a358290198a7522c
49,410,,23,4,0.0,150.0,207.00,211.50,213.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,fa01ac48d426f53e35e7c992590e67bc
49,410,,23,5,0.0,150.0,207.00,213.00,214.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,0c0db1866964f380670d7ecf4fa396be
49,410,,23,6,0.0,85.0,207.00,214.50,215.35,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,c6ab68ce07f32783d3c84f1c9f2b6cf8
49,410,,23,CC,0.0,20.0,207.00,215.47,215.57,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,00c65139b29e4550fcc7bbc029972031
49,410,,24,1,0.0,150.0,216.50,216.50,218.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,d6d78c81f184a6382904c706a8453630
49,410,,24,2,0.0,150.0,216.50,218.00,219.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,15e9d5f87ed737db9dc2431f2d076568
49,410,,24,3,0.0,150.0,216.50,219.50,221.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,b8a1db74e407e84a4e12118fffdc30bf
49,410,,24,4,0.0,150.0,216.50,221.00,222.50,WOOD, CHALK,,,,,,,, FIRM*,,b89b77531854c5e8daa6c68a9dad29d8
49,410,,24,5,0.0,150.0,216.50,222.50,224.00,WOOD, CHALK,,,,,,,, FIRM*,,69e46b2a92368bf2474f5bcaf0093581
49,410,,24,6,0.0,150.0,216.50,224.00,225.50,WOOD, CHALK,,,,,,,, FIRM*,,a0368d06576ff605879ce6a5bdbe6604
49,410,,24,7,0.0,30.0,216.50,225.50,225.80,WOOD, CHALK,,,,,,,, SOFT*,,51bbaa136334696944ba360f9b5751a1
49,410,,24,CC,0.0,20.0,216.50,226.00,226.10,WOOD, CHALK,,,,,,,, SOFT*,,3e4a994c1cc6c75a51a2211874adad7d
49,410,,25,1,0.0,150.0,226.00,226.00,227.50,WOOD, CHALK,,,,,,,, FIRM*,,c444b6d5c4f1b9776c6e6f8ec50ea079
49,410,,25,2,0.0,150.0,226.00,227.50,229.00,DUFF, CLAY,,,,,,,, SOFT*,,ecec1b9298dd409b9f136b4ab71deab1
49,410,,25,3,0.0,150.0,226.00,229.00,230.50,DUFF, CLAY,,,,,,,, SOFT*,,127e3a32ea1462f42b1ee695fbcb691d
49,410,,25,4,0.0,150.0,226.00,230.50,232.00,DUFF, CLAY,,,,,,,, SOFT*,,b43aa0e5dd233a3e558c6a69ad6ea8d3
49,410,,25,5,0.0,150.0,226.00,232.00,233.50,DUFF, CLAY,,,,,,,, SOFT*,,dd3b501bada0e1a9b4e02bc5d9e33c94
49,410,,25,6,0.0,150.0,226.00,233.50,235.00,DUFF, CLAY,,,,,,,, SOFT*,,c798ec97d6ef88dc260929830cae5975
49,410,,25,7,0.0,43.0,226.00,235.00,235.43,DUFF, CLAY,,,,,,,, SOFT*,,6483925f447bfde40197cac0349c3760
49,410,,25,CC,0.0,15.0,226.00,235.55,235.60,DUFF, CLAY,,,,,,,, SOFT*,,36195b573346d0e3a1d849f1b0b63b73
49,410,,26,1,0.0,150.0,235.50,235.50,237.00,DUFF, CLAY,,,,,,,, SOFT*,,68e65b5af1e94b3f4b8735114822dd31
49,410,,26,2,0.0,150.0,235.50,237.00,238.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,,c43b8af92198aedef2ce46137b14b037
49,410,,26,3,0.0,98.0,235.50,238.50,239.48,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,,e0b4204ba4daa522ecc9141b9ce16897
49,410,,26,CC,0.0,20.0,235.50,239.59,239.69,DUFF, CLAY,,,,,,,, FIRM*,,e6d4f5b5c33177875890896784e164df
49,410,,27,1,0.0,150.0,245.00,245.00,246.50,DUFF, CLAY,,,,,,,, FIRM*,,bd2857a05111e0e9bf7cde0d08f396e4
49,410,,27,2,0.0,150.0,245.00,246.50,248.00,DUFF, CLAY,,,,,,,, FIRM*,,670994664a5d92f3de087ac90a905fb8
49,410,,27,3,0.0,150.0,245.00,248.00,249.50,DUFF, CLAY,,,,,,,, SOFT AND FIRM INTERLAYERED*,,da8ec1ecba3f5f3c236a63ebd824253d
49,410,,27,CC,0.0,25.0,245.00,249.60,249.75,DUFF, CLAY,,,,,,,, FIRM*,,74aaad87e05370faaaed84cf3c6974a4
49,410,,28,1,0.0,150.0,254.50,254.50,256.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,,894ad55990e0a8e2ec63e1550ae4ee1e
49,410,,28,2,0.0,150.0,254.50,256.00,257.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,,2e8b1f06238eb1b64c874ee25d795c90
49,410,,28,3,0.0,140.0,254.50,257.50,258.90,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,,350c7c58a2beaeadc38abfb3f0bc6ee7
49,410,,28,4,0.0,76.0,254.50,259.00,259.76,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,,b034c207e0f29fd700096cab9429aa43
49,410,,28,CC,0.0,12.0,254.50,259.86,259.88,DUFF, CLAY,,,,,,,, SOFT*,,b3b72ffd1b2f281e91fcbebd1d0ac746
49,410,,29,1,0.0,150.0,264.00,264.00,265.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,,71575a9714876590b0b0728c77e007bb
49,410,,29,2,0.0,150.0,264.00,265.50,267.00,DUFF, CLAY,,,,,,,, FIRM*,,e56071e54f0666a7c0b4f280566f7c4f
49,410,,29,3,0.0,150.0,264.00,267.00,268.50,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,,93058ff1c121214ef9f997ac13bd62f5
49,410,,29,4,0.0,150.0,264.00,268.50,270.00,DUFF, CLAY,,,,,,,, FIRM TO SOFT INTERLAYERED*,,a3b5e2ae36362d54c5a4043fb11f8c1b
49,410,,29,5,0.0,54.0,264.00,270.00,270.54,DUFF, CLAY,,,,,,,, FIRM*,,03183500dcf6e7d25da1a6b2859d49a4
49,410,,29,CC,0.0,20.0,264.00,270.65,270.75,DUFF, CLAY,,,,,,,, FIRM*,,725c874b18cfb5c84d311808744203ba
49,410,,30,1,0.0,150.0,273.50,273.50,275.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,,4422b78a785709899311d6086e1eb8ef
49,410,,30,2,0.0,150.0,273.50,275.00,276.50,DUFF, CLAY,,,,,,,, SOFT TO FIRM INTERLAYERED*,,5afcbc9d56825c169826562240122895
49,410,,30,3,0.0,150.0,273.50,276.50,278.00,DUFF, CLAY,,,,,,,," FIRM,SOFT INTERMIXED*",,762dc900ac88dd23c9debc1a4fbb79fc
49,410,,30,4,0.0,150.0,273.50,278.00,279.50,DUFF, CLAY,,,,,,,," FIRM,SOFT INTERLAYERED*",,4cc0410913ad0102b5b4787b229ee1ff
49,410,,30,5,0.0,150.0,273.50,279.50,281.00,DUFF, CLAY,,,,,,,, SOFT TO FIRM*,,dae44e63721cf8d9f66995598fb4cad2
49,410,,30,6,0.0,100.0,273.50,281.00,282.00,DUFF, CLAY,,,,,,,, FIRM*,,aca88f664132773d6bcbc3f4366ae1dc
49,410,,30,6,100.0,150.0,273.50,282.00,282.50,DUFF, CLAY,,,,,,,, SOFT*,,f6601ffd20d86ba93c1648ce4bdd4582
49,410,,30,7,0.0,30.0,273.50,282.50,282.80,DUFF, CLAY,,,,,,,, SOFT*,,46abfcedaa7cad4e9e854d04c1eefb1f
49,410,,30,CC,0.0,5.0,273.50,283.04,282.99,DUFF, CLAY,,,,,,,, SOFT*,,184307c4d28f037c9148a9c8819389f5
49,410,,31,1,12.0,150.0,283.00,283.12,284.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,94558060f0f80ee6e38d1f314bd52256
49,410,,31,2,0.0,150.0,283.00,284.50,286.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,b45afbc28af2ba599d7e3e20e0dc8775
49,410,,31,3,0.0,150.0,283.00,286.00,287.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,5c9a949727b574b736263f499493e8a6
49,410,,31,4,0.0,80.0,283.00,287.50,288.30,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,a465daf5de97c19b435830db449f3f2a
49,410,,31,CC,0.0,20.0,283.00,288.55,288.65,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,4675a5364085ba598e54450d2fff4ed8
49,410,,32,1,20.0,50.0,292.50,292.70,293.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,d1d382af2dcdf21b29222736fecf3373
49,410,,32,1,51.0,150.0,292.50,293.01,294.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,5c309d1eff2ea01402242eb9b58b83c3
49,410,,32,2,0.0,150.0,292.50,294.00,295.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,1ef007c80eeb761f439976be4b06aec0
49,410,,32,3,0.0,150.0,292.50,295.50,297.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,bcfb6c370b53d9946296c042d065cdd9
49,410,,32,4,0.0,20.0,292.50,297.00,297.20,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,b198cea9dfd4241e990f9769ac723247
49,410,,32,CC,0.0,20.0,292.50,297.36,297.46,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,556f7e191b0cdf4f95258e25acc60b37
49,410,,33,1,0.0,150.0,302.00,302.00,303.50,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,014c31130ce4bfcae26c7647027d1584
49,410,,33,2,0.0,60.0,302.00,303.50,304.10,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,d9e6f9324a148584bbd13dd32d7b08e4
49,410,,33,CC,0.0,20.0,302.00,305.10,305.20,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,34f0cddc7355d16d5c19047c4aaeec72
49,410,,34,1,0.0,150.0,311.50,311.50,313.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, FIRM*,,53daf835a9336d0f59fe7ca99af88b90
49,410,,34,2,0.0,92.0,311.50,313.00,313.92,SHOR, CHALK,,,,,,,, FIRM*,,88d9cfbf136b82ed36fca351ec9a4234
49,410,,34,CC,0.0,18.0,311.50,314.02,314.10,SHOR, CHALK,,,,,,,, FIRM*,,a3204763e249fcb61078a6b3e774a6b0
49,410,,35,1,0.0,150.0,321.00,321.00,322.50,SHOR, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,9915bdd84a07ac8b5f5cf0ed6a1f4362
49,410,,35,2,0.0,150.0,321.00,322.50,324.00,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,2dcc2264b6c4f0c260abed2dfbe2618b
49,410,,35,3,0.0,150.0,321.00,324.00,325.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,f71ada81f0fc82861195e5f3237b3ebb
49,410,,35,4,0.0,40.0,321.00,325.50,325.90,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,b256b1bda6117273101ff24f0054db9d
49,410,,35,CC,0.0,20.0,321.00,326.03,326.13,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,4a75024264650cd3a53a3344fbe2ea76
49,410,,36,1,25.0,150.0,330.50,330.75,332.00,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,9b343a4510eb2b17a34a2fd9a32f503f
49,410,,36,2,15.0,150.0,330.50,332.15,333.50,WOOD, NANNOFOSSIL OOZE,,,,,,,, SOFT TO SOUPY*,,0ede930d52e79d1b71e4271dd9356e3b
49,410,,36,3,0.0,105.0,330.50,333.50,334.55,WOOD, NANNOFOSSIL CHALK,,,,,,,, FIRM*,,62020ac72c86a9762a49e957f778d175
49,410,,36,CC,0.0,20.0,330.50,334.65,334.75,WOOD, SAND,,,,,,,, FIRM*,,ea92bb7447e7b1bdcabe5c4eaffb165d
