leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
64,479,,17,2,42.0,100.0,145.50,147.42,148.00,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,17,2,110.0,118.0,145.50,148.10,148.18,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,17,2,124.0,126.0,145.50,148.24,148.26,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,17,2,136.0,150.0,145.50,148.36,148.50,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,17,3,0.0,150.0,145.50,148.50,150.00,KK," DIATOM OOZE,SANDY (ASH?)"," OLIVE BROWN,OLIVE,BROWN,GRAY", CONTACTS,, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,
64,479,,17,4,0.0,150.0,145.50,150.00,151.50,KK, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,17,5,0.0,150.0,145.50,151.50,153.00,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,17,6,0.0,150.0,145.50,153.00,154.50,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN, BEDDING, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,17,7,0.0,38.0,145.50,154.50,154.88,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,17,CC,0.0,27.0,145.50,154.98,155.15,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,,,  *,,,, SOFT,
64,479,,18,1,0.0,150.0,155.00,155.00,156.50,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED," VOLCANOGENIC DEPOSITS,GAS FEATURES FEATURES*", VOLCNIC ASH,,, SOFT,
64,479,,18,2,0.0,150.0,155.00,156.50,158.00,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,18,3,0.0,24.0,155.00,158.00,158.24,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,18,CC,0.0,10.0,155.00,158.34,158.34,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,19,1,0.0,150.0,164.50,164.50,166.00,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OB, BEDDING, GREATLY DISTURBED GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,19,2,0.0,150.0,164.50,166.00,167.50,KK, MUDDY DIATOM OOZE," OLIVE,OB",, GREATLY DISTURBED,  *, GOLD,,, SOFT,
64,479,,19,3,0.0,73.0,164.50,167.50,168.23,KK, MUDDY DIATOM OOZE," GRAY OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,19,3,90.0,150.0,164.50,168.40,169.00,KK, MUDDY DIATOM OOZE," GRAY OLIVE,OLIVE",, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT, 22112220
64,479,,19,4,0.0,14.0,164.50,169.00,169.14,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,19,4,30.0,90.0,164.50,169.30,169.90,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,, FISH SCALES,, SOFT, 22112220
64,479,,19,5,0.0,150.0,164.50,170.50,172.00,KK, MUDDY DIATOM OOZE," OLIVE GRAY,OBD GREATLY DISTURBED",,,  *,,,, SOFT, 22112220
64,479,,19,6,0.0,6.0,164.50,172.00,172.06,KK, CALCAREOUS MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,,,  *,,,, VERY FIRM, 22112220
64,479,,19,6,55.0,100.0,164.50,172.55,173.00,KK, CALCAREOUS MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, VERY FIRM,
64,479,,19,6,115.0,150.0,164.50,173.15,173.50,KK, CALCAREOUS MUDDY DIATOM OOZE, OLIVE TO OB,, MODERATELY DISTURBED,  *,,,, VERY FIRM, 22112220
64,479,,19,7,0.0,48.0,164.50,173.50,173.98,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,, MODERATELY DISTURBED,,, SHELL DEBRIS*,, SOFT, 22112220
64,479,,19,CC,0.0,35.0,164.50,174.08,174.33,KK, MUDDY DIATOM OOZE, OLIVE TO OLIVE BROWN,,,  *,,,, SOFT, 22112220
64,479,,20,1,0.0,150.0,174.00,174.00,175.50,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED," PEBBLES,GAS FEATURES FEATURES*",,,, SOFT, 22112220
64,479,,20,2,0.0,150.0,174.00,175.50,177.00,KK, MUDDY DIATOM OOZE, OLIVE TO OB," LAMINAE,BURROWS", GREATLY DISTURBED,  *,,,, SOFT,
64,479,,20,3,0.0,14.0,174.00,177.00,177.14,KK, MUDDY DIATOM OOZE," GRAY OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,20,3,25.0,43.0,174.00,177.25,177.43,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,20,3,58.0,100.0,174.00,177.58,178.00,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,20,3,130.0,150.0,174.00,178.30,178.50,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT, 22112220
64,479,,20,4,0.0,115.0,174.00,178.50,179.65,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,20,4,134.0,150.0,174.00,179.84,180.00,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,20,5,0.0,55.0,174.00,180.00,180.55,KK, MUDDY DIATOM OOZE," GO,O S",,,  *,,,, SOFT,
64,479,,20,5,65.0,84.0,174.00,180.65,180.84,KK, MUDDY DIATOM OOZE," GO,O S",,,  *,,,, SOFT,
64,479,,20,5,86.0,115.0,174.00,180.86,181.15,KK, MUDDY DIATOM OOZE," GO,O S",,,  *,,,, SOFT,
64,479,,20,5,121.0,150.0,174.00,181.21,181.50,KK, MUDDY DIATOM OOZE," GO,O S",,,  *,,,, SOFT,
64,479,,20,6,0.0,44.0,174.00,181.50,181.94,KK, MUDDY DIATOM OOZE," GO,O S",,,  *,,,, SOFT,
64,479,,20,CC,0.0,20.0,174.00,184.04,184.14,KK, MUDDY DIATOM OOZE," GO,O D GREATLY DISTURBED",,,  *,,,, SOFT,
64,479,,21,1,0.0,52.0,183.50,183.50,184.02,KK, MUDDY DIATOM OOZE," GO,O D GREATLY DISTURBED",,,  *,,,, SOFT,
64,479,,21,1,63.0,150.0,183.50,184.13,185.00,KK, MUDDY DIATOM OOZE," GO,O D GREATLY DISTURBED",,,  *,,,, SOFT,
64,479,,21,2,0.0,150.0,183.50,185.00,186.50,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,3,0.0,32.0,183.50,186.50,186.82,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,3,62.0,84.0,183.50,187.12,187.34,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,3,95.0,116.0,183.50,187.45,187.66,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,3,133.0,150.0,183.50,187.83,188.00,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,4,7.0,26.0,183.50,188.07,188.26,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,4,35.0,60.0,183.50,188.35,188.60,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,4,65.0,105.0,183.50,188.65,189.05,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,4,120.0,150.0,183.50,189.20,189.50,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,5,0.0,25.0,183.50,189.50,189.75,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,21,5,30.0,64.0,183.50,189.80,190.14,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,21,5,75.0,140.0,183.50,190.25,190.90,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,21,6,30.0,76.0,183.50,191.30,191.76,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,6,96.0,111.0,183.50,191.96,192.11,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,6,130.0,150.0,183.50,192.30,192.50,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,21,7,0.0,45.0,183.50,192.50,192.95,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN"," BEDDING,MOTTLING", GREATLY DISTURBED,  *,,,, MOD. FIRM,
64,479,,21,CC,0.0,20.0,183.50,193.09,193.19,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, MOD. FIRM,
64,479,,22,1,0.0,20.0,193.00,193.00,193.20,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,22,1,70.0,110.0,193.00,193.70,194.10,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,22,1,135.0,150.0,193.00,194.35,194.50,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,22,2,0.0,150.0,193.00,194.50,196.00,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,3,0.0,135.0,193.00,196.00,197.35,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,4,4.0,36.0,193.00,197.54,197.86,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN", LAMINAE, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,4,60.0,105.0,193.00,198.10,198.55,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,4,130.0,150.0,193.00,198.80,199.00,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,5,0.0,110.0,193.00,199.00,200.10,KK, MUDDY DIATOM MUD, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,22,6,0.0,150.0,193.00,200.50,202.00,KK, DIATOM MUDDY OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,22,7,0.0,49.0,193.00,202.00,202.49,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,23,1,0.0,150.0,202.50,202.50,204.00,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, FIRM,
64,479,,23,2,0.0,150.0,202.50,204.00,205.50,KK, MUDDY DIATOM OOZE," O,OLIVE BROWN",, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, FIRM, 22112220
64,479,,23,3,0.0,35.0,202.50,205.50,205.85,KK," DIATOM MUD,SILTY CLAY", GRAY OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22212220
64,479,,23,3,40.0,150.0,202.50,205.90,207.00,KK," DIATOM MUD,SILTY CLAY", GRAY OLIVE,, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,23,4,0.0,150.0,202.50,207.00,208.50,KK, DIATOM MUD, GRAY OLIVE,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, FIRM, 22212220
64,479,,23,5,0.0,30.0,202.50,208.50,208.80,KK, DIATOM MUD (SILTY), GRAY OLIVE,,, GAS FEATURES FEATURES*,,,, FIRM, 22212220
64,479,,23,5,40.0,150.0,202.50,208.90,210.00,KK, DIATOM MUD (SILTY), GRAY OLIVE,,, GAS FEATURES FEATURES*,,,, FIRM, 22212220
64,479,,23,6,0.0,150.0,202.50,210.00,211.50,KK, DIATOM MUD, GRAY OLIVE,,,  *,,,, FIRM, 22212220
64,479,,23,7,0.0,90.0,202.50,211.50,212.40,KK, DIATOM MUD TO OOZE," GRAYISH OLIVE,OLIVE BROWN",,,  *,,,, FIRM, 22212220
64,479,,23,CC,0.0,29.0,202.50,212.50,212.69,KK, DIATOM MUD TO OOZE," GRAYISH OLIVE,OLIVE BROWN",,,  *,,,, FIRM, 22212220
64,479,,24,1,0.0,17.0,212.00,212.00,212.17,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,24,1,35.0,150.0,212.00,212.35,213.50,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,24,2,0.0,77.0,212.00,213.50,214.27,KK, MUDDY DIATOM OOZE, GRAY OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,24,2,114.0,150.0,212.00,214.64,215.00,KK, MUDDY DIATOM OOZE, GRAY OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,24,3,0.0,40.0,212.00,215.00,215.40,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,24,3,48.0,150.0,212.00,215.48,216.50,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,4,0.0,140.0,212.00,216.50,217.90,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,5,0.0,34.0,212.00,218.00,218.34,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,5,52.0,122.0,212.00,218.52,219.22,KK, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,6,0.0,150.0,212.00,219.50,221.00,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,7,0.0,45.0,212.00,221.00,221.45,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,24,CC,0.0,30.0,212.00,221.55,221.75,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM,
64,479,,25,1,0.0,90.0,221.50,221.50,222.40,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE,, GREATLY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,25,1,103.0,125.0,221.50,222.53,222.75,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,1,136.0,150.0,221.50,222.86,223.00,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,2,0.0,26.0,221.50,223.00,223.26,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,2,45.0,64.0,221.50,223.45,223.64,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,2,69.0,80.0,221.50,223.69,223.80,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,2,92.0,136.0,221.50,223.92,224.36,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,2,144.0,150.0,221.50,224.44,224.50,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,3,0.0,25.0,221.50,224.50,224.75,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,25,CC,0.0,20.0,221.50,224.96,225.06,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE,, GREATLY DISTURBED,  *,,,, FIRM, 22112220
64,479,,26,1,0.0,5.0,231.00,231.00,231.05,KK," SPECKLED SAND,MUD"," OLIVE GRAY,GREENISH GRAY",, GREATLY DISTURBED,  *,,,," UNCONSOLIDATED,FIRM", 33214000
64,479,,26,1,40.0,150.0,231.00,231.40,232.50,KK," SPECKLED SAND,MUD"," OLIVE GRAY,GREENISH GRAY",, GREATLY DISTURBED,  *,,,," UNCONSOLIDATED,FIRM", 33214000
64,479,,26,2,0.0,150.0,231.00,232.50,234.00,KK," SAND,MUD"," OLIVE GRAY,GREENISH GRAY",, GREATLY DISTURBED, PEBBLES*,,,, UNCONSOLIDATED, 33214000
64,479,,26,3,0.0,150.0,231.00,234.00,235.50,KK, SAND, GREEN GRAY,,,  *,,,, UNCONSOLIDATED,
64,479,,26,4,0.0,150.0,231.00,235.50,237.00,KK, SAND, GREEN GRAY,, GREATLY DISTURBED,  *,,,, UNCONSOLIDATED, 33214000
64,479,,26,5,0.0,150.0,231.00,237.00,238.50,KK, SAND, GREEN GRAY,, GREATLY DISTURBED,  *,,,, UNCONSOLIDATED, 33214000
64,479,,26,6,0.0,120.0,231.00,238.50,239.70,KK, SAND, GREEN GRAY,, GREATLY DISTURBED,  *,,,, UNCONSOLIDATED, 33214000
64,479,,26,CC,0.0,30.0,231.00,239.87,240.07,KK, SAND, GRAYISH OLIVE,, GREATLY DISTURBED,  *,,,, UNCONSOLIDATED, 33214000
64,479,,27,1,20.0,30.0,240.50,240.70,240.80,KK," MUDDY DIATOM OOZE(?),SILTY CLAY", OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,27,1,42.0,50.0,240.50,240.92,241.00,KK," MUDDY DIATOM OOZE(?),SILTY CLAY", OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,27,1,62.0,90.0,240.50,241.12,241.40,KK," MUDDY DIATOM OOZE(?),SILTY CLAY", OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,27,1,95.0,100.0,240.50,241.45,241.50,KK," MUDDY DIATOM OOZE(?),SILTY CLAY", OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,27,1,100.0,105.0,240.50,241.50,241.55,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,27,1,116.0,125.0,240.50,241.66,241.75,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,27,1,137.0,150.0,240.50,241.87,242.00,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM,
64,479,,27,2,0.0,8.0,240.50,242.00,242.08,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,2,19.0,26.0,240.50,242.19,242.26,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,2,44.0,63.0,240.50,242.44,242.63,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,2,80.0,94.0,240.50,242.80,242.94,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,2,100.0,122.0,240.50,243.00,243.22,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,2,140.0,150.0,240.50,243.40,243.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, FIRM,
64,479,,27,3,0.0,20.0,240.50,243.50,243.70,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,27,3,30.0,78.0,240.50,243.80,244.28,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,27,3,85.0,115.0,240.50,244.35,244.65,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,27,3,126.0,140.0,240.50,244.76,244.90,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,27,3,145.0,150.0,240.50,244.95,245.00,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED, GAS FEATURES,,,, FIRM,
64,479,,27,4,0.0,13.0,240.50,245.00,245.13,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, FIRM,
64,479,,27,4,27.0,41.0,240.50,245.27,245.41,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, FIRM,
64,479,,27,4,51.0,64.0,240.50,245.51,245.64,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, FIRM,
64,479,,27,4,70.0,80.0,240.50,245.70,245.80,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, FIRM,
64,479,,27,5,11.0,33.0,240.50,246.61,246.83,KK, DIATOM OOZE TO MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, GAS FEATURES,,,, SOFT TO FIRM,
64,479,,27,5,48.0,52.0,240.50,246.98,247.02,KK, DIATOM OOZE TO MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,,,,, SOFT TO FIRM,
64,479,,27,5,101.0,150.0,240.50,247.51,248.00,KK, DIATOM OOZE TO MUDDY DIATOM OOZE," OLIVE BROWN,DUSKY YELLOW"," LAMINAE,VARVES",,  *,,,, SOFT TO FIRM,
64,479,,27,6,0.0,150.0,240.50,248.00,249.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,VOLCANIC GLASS D MODERATELY DISTURBED",,, HARD,
64,479,,27,7,0.0,45.0,240.50,249.50,249.95,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE, BEDDING,,  *,,,, HARD, 22112220
64,479,,27,CC,0.0,17.0,240.50,250.07,250.14,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE, LAMINAE,,  *,,,, HARD, 22112220
64,479,,28,1,0.0,60.0,250.00,250.00,250.60,KK, SILICOFLAG-RICH SILICEOUS MUD, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, FIRM TO HARD,
64,479,,28,1,74.0,90.0,250.00,250.74,250.90,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM TO HARD, 22112220
64,479,,28,1,120.0,150.0,250.00,251.20,251.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,,,,, FIRM TO HARD, 22112220
64,479,,28,2,0.0,15.0,250.00,251.50,251.65,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,,,  *,,,, HARD TO FIRM, 22112220
64,479,,28,2,80.0,150.0,250.00,252.30,253.00,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, HARD TO FIRM, 22112220
64,479,,28,3,0.0,38.0,250.00,253.00,253.38,KK, SILICEOUS SILTY CLAY, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22210000
64,479,,28,3,55.0,73.0,250.00,253.55,253.73,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22112220
64,479,,28,3,100.0,150.0,250.00,254.00,254.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 22112220
64,479,,28,4,40.0,80.0,250.00,254.90,255.30,KK," DIATOM OOZE,SILICEOUS SILTY CLAY", OLIVE BROWN,, MODERATELY DISTURBED MODERATELY DISTURBED,,,,, FIRM, 21112220
64,479,,28,4,86.0,120.0,250.00,255.36,255.70,KK," DIATOM OOZE,SILICEOUS SILTY CLAY", OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,4,130.0,150.0,250.00,255.80,256.00,KK," DIATOM OOZE,SILICEOUS SILTY CLAY", OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,5,0.0,10.0,250.00,256.00,256.10,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE,, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,5,26.0,85.0,250.00,256.26,256.85,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,5,100.0,125.0,250.00,257.00,257.25,KK, MUDDY DIATOM OOZE, OLIVE BROWN TO OLIVE, VARVES, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,5,140.0,150.0,250.00,257.40,257.50,KK, MUDDY DIATOM OOZE," OB,O",, MODERATELY DISTURBED,  *,,,, FIRM, 21112220
64,479,,28,6,10.0,70.0,250.00,257.60,258.20,KK, MUDDY DIATOM OOZE," OLIVE BROWN,DUSKY YELLOW", LAMINAE,,  *,,,, FIRM,
