leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
33,317,B,28,1,0.0,150.0,253.50,253.50,255.00,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,28,2,0.0,150.0,253.50,255.00,256.50,, OOZE," N7,N9-WHITE",, MODERATE TO INTENSE DEFORMATI ON, CHALKY BISCUITS,,,,, 00000000
33,317,B,28,3,0.0,150.0,253.50,256.50,258.00,, OOZE," N7,N9-WHITE TO 5Y8/1-YELLOWISH GRAY",, MODER ATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000
33,317,B,28,4,0.0,150.0,253.50,258.00,259.50,, OOZE," N9-WHITE,N7-LIGHT GRAY,10YR8/2-VERY PALE OR ANGE",, MODERATE DEFORMATION, 18 BISCUITS,,, WHITE AN D LIGHT GRAY PATCH AT 2-7 CM,, 00000000
33,317,B,28,5,0.0,150.0,253.50,259.50,261.00,, OOZE," N9,N7,10YR8/2-VERY PALE ORANGE"," MOTTLING AT 30 CM,BURROWS ? AT 120 CM", MODERATE DEFORMATION, CHALK BISCUITS,,,, FIRM, 00000000
33,317,B,28,6,0.0,150.0,253.50,261.00,262.50,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE,10YR8/4-L IGHT GRAYISH ORANGE",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUITS,,,, FIRM, 00000000
33,317,B,29,1,0.0,150.0,263.00,263.00,264.50,, OOZE," N7-LIGHT GRAY,-VERY PALE ORANGE", LIGHT GRA Y STREAK AT 90-100 CM," INTENSE DEFORMATION 0-90 CM, MODERATE TO INTENSE 90-150 CM",,,,,, 00000000
33,317,B,29,2,0.0,150.0,263.00,264.50,266.00,, OOZE," N9,10YR8/2-VERY PALE ORANGE", N9 MOTTLE AT 21 CM, MODERATE DEFORMATION,,,,, SOFT, 00000000
33,317,B,29,3,0.0,150.0,263.00,266.00,267.50,, OOZE, 10YR8/2-VERY APLE ORANGE, SLIGHTLY MOTTLED, MODERATE DEFORMATION,,,,,, 00000000
33,317,B,29,4,2.0,150.0,263.00,267.52,269.00,, OOZE, 10YR8/4-LIGHT GRAYISH ORANGE,, MODERATE DEF ORMATION, BISCUITS OF FIRM OOZE AND CHALK,,,, FIRM, 00000000
33,317,B,29,5,0.0,150.0,263.00,269.00,270.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9", N9 MOTTLE AT 80 CM, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE,,,,, 00000000
33,317,B,29,6,0.0,150.0,263.00,270.50,272.00,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR8/4-LIGHT GRAY ISH ORANGE,N9,N7",, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE AND CHALK,,," LIGHT GRAYISH ORANGE 138-150 C M,N9 AND N7 AT 22 CM", FIRM BISCUITS, 00000000
33,317,B,30,1,0.0,150.0,272.50,272.50,274.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9",," INTENSE DEFOR MATION 0-40 CM,MODERATE 40-150 CM",,,, N9 75-150 CM, F IRM, 00000000
33,317,B,30,2,0.0,150.0,272.50,274.00,275.50,, OOZE, N9-WHITE,, SLIGHT DEFORMATION, FIRM OOZE IN BISCUITS,,,,, 00000000
33,317,B,30,3,0.0,150.0,272.50,275.50,277.00,, OOZE, -LIGHT GRAYISH ORANGE,, SLIGHT DEFORMATION, 15 FIRM OOZE AND CHALK BISCUITS,,,,, 00000000
33,317,B,30,4,0.0,150.0,272.50,277.00,278.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALKY BISCUITS,,,, FIRM, 00000000
33,317,B,30,5,0.0,150.0,272.50,278.50,280.00,, OOZE, 10YR8/2-VERY PALE ORANGE,,, CHALKY BISCUITS,,,,, 00000000
33,317,B,30,6,0.0,150.0,272.50,280.00,281.50,, OOZE," -VERY PALE ORANGE,N9", N9 MOTTLES AT 60 AND 82 AND 130 CM, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000
33,317,B,31,1,0.0,150.0,282.00,282.50,284.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT DEFORMATION, N9 PATCH AT 60-65 CM,,,, FIRM, 00000000
33,317,B,31,2,0.0,150.0,282.00,284.00,285.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, FIRM OOZE NODULES,,,,, 00000000
33,317,B,31,3,0.0,150.0,282.00,285.50,287.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7-LIGHT GRAY,N9-W HITE",, SLIGHT DEFORMATION,,,, LIGHT GRAY AND WHITE SME ARS 122-145 CM, SOME FIRM OOZE, 00000000
33,317,B,31,4,0.0,150.0,282.00,287.00,288.50,, OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,, FIRM, 00000000
33,317,B,31,5,0.0,150.0,282.00,288.50,290.00,, OOZE," N9,N7,10YR8/4-PALE GRAYISH ORANGE", N9 STRE AKS 30-45 CM, SLIGHT DEFORMATION,,,,, SOFT, 00000000
33,317,B,31,6,0.0,150.0,282.00,290.00,291.50,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,N9,N7",, MODERA TE DEFORMATION, LUMPS OF FIRM OOZE,,, N9 AND N7 AT 130 CM,, 00000000
33,317,B,32,1,0.0,150.0,291.50,291.50,293.00,, OOZE, 10YR8/2-VERY PALE ORANGE,," INTENSE DEFORMAT ION 0-50 CM,MODERATE TO INTENSE 50-150 CM",,,,,, 00000000
33,317,B,32,2,0.0,150.0,291.50,293.00,294.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7",,,,,," N9 AT 15-2 5 CM,N9 AND N7 AT 95 CM",, 00000000
33,317,B,32,3,0.0,150.0,291.50,294.50,296.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7,N9",, SLIGHT DEF ORMATION,,,, N7 AND N9 AT 38-47 CM,, 00000000
33,317,B,32,4,0.0,145.0,291.50,296.00,297.45,, OOZE," 10YR8/2-VERY PALE ORANGE,N9",, MODERATE DEFO RMATION,,,, N9 AT 35 CM,, 00000000
33,317,B,32,5,0.0,150.0,291.50,297.50,299.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,,, 00000000
33,317,B,33,1,0.0,150.0,301.00,301.00,302.50,, OOZE, -VERY PALE ORANGE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,33,2,0.0,150.0,301.00,302.50,304.00,, OOZE, -VERY PALE ORANGE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,33,3,0.0,150.0,301.00,304.00,305.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,33,4,0.0,150.0,301.00,305.50,307.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,33,5,0.0,150.0,301.00,307.00,308.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,33,6,0.0,150.0,301.00,308.50,310.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,33,CC,0.0,0.0,301.00,310.10,310.10,, CHERT, 10YR6/2-PALE YELLOWISH BROWN TO 10YR5/4-MO DERATE YELLOWISH BROWN,,,,,, CHERT FRAGMENT,, 00000000
33,317,B,34,1,0.0,150.0,310.50,310.50,312.00,, OOZE, 5YR8/2-PALE GRAYISH ORANGE PINK,," INTENSE DEFORMATION 0-42 CM,MODERATE 42-150 CM",,,,,, 00000000
33,317,B,34,2,0.0,150.0,310.50,312.00,313.50,, OOZE," N9,5YR8/2-PALE GRAYISH ORANGE PINK",, MODERA TE DEFORMATION, RARE CHALKY ZONES,,, N9 AT 35-40 CM AND 145-148 CM,, 00000000
33,317,B,34,3,0.0,150.0,310.50,313.50,315.00,, OOZE, 5YR8/2-PALE GRAYISH ORANGE PINK,, MODERATE DEFORMATION,,,, ZONES OF FIRM OOZE AND CHALK,, 00000000
33,317,B,34,4,0.0,150.0,310.50,315.00,316.50,, OOZE," 10YR7/4-LIGHT GRAYISH ORANGE,N7,10YR8/2-VER Y PALE ORANGE",, MODERATE DEFORMATION, BISCUITS OF FIRM OOZE AND CHALK,,, N7 PATCHES FROM 10-50 CM,, 00000000
33,317,B,34,5,0.0,150.0,310.50,316.50,318.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7",, SLIGHT DEFORM ATION, CHALKY BISCUITS,,," SOME FIRM OOZE,N7 BLOTCHES AT 77 AND 88 AND 100 AND 115 AND 130 CM",, 00000000
33,317,B,34,6,0.0,150.0,310.50,318.00,319.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N7",, MODERATE DEFO RMATION, BISCUITS OF FIRM OOZE,,, N7 AT 20 AND 40 CM,, 00000000
33,317,B,35,1,0.0,150.0,320.00,320.00,321.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,35,2,0.0,150.0,320.00,321.50,323.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,35,3,0.0,150.0,320.00,323.00,324.50,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR8/4-LIGHT GRAY ISH ORANGE",," INTENSE DEFORMATION 0-100 CM,MODERATE 100-150 CM",,,, ZONES OF FIRM OOZE,, 00000000
33,317,B,35,4,0.0,150.0,320.00,324.50,326.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE TO INTE NSE DEFORMATION,,,, FIRM OOZE, FIRM, 00000000
33,317,B,35,5,0.0,150.0,320.00,326.00,327.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7",, MODERATE T O INTENSE DEFORMATION,,,, N9 AND N7 82-110 CM,, 00000000
33,317,B,35,6,0.0,150.0,320.00,327.50,329.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE TO INTE NSE DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000
33,317,B,36,1,0.0,150.0,329.50,330.00,331.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON,,,, SOME FIRM OOZE,, 00000000
33,317,B,36,2,0.0,150.0,329.50,331.50,333.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN,10YR8/2-VERY P ALE ORANGE", PALE YELLOWISH BROWN MOTTLES 90-100 CM, SLIGHT DEFORMATION,,,,, PARTLY FIRM, 00000000
33,317,B,36,3,0.0,150.0,329.50,333.00,334.50,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9-WHITE, 5YR4/1-BROWNISH GRAY,10YR4/2-DARK YELLOWISH BROWN", WHITE BAND WITH DARK YELLOWISH BROWN BORDERS AT 135- 140 CM, SLIGHT DEFORMATION,,,, WHITE AND BROWNISH GRA Y AT 95 CM,, 00000000
33,317,B,36,4,0.0,150.0,329.50,334.50,336.00,, OOZE," N9-WHITE,5YR3/4-MODERATE BROWN,10YR6/2-PALE YELLOWISH BROWN",, SLIGHT DEFORMATION,,,," WHITE AND MO DERATE BROWN AT 40-45 CM,ZONES OF FIRM OOZE AND CHAL K",, 00000000
33,317,B,36,5,0.0,150.0,329.50,336.00,337.50,, OOZE, 10YR6/2-PALE YELLOWISH BROWN,, MODERATE DEF ORMATION,,,,,, 00000000
33,317,B,36,6,0.0,150.0,329.50,337.50,339.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN,10YR4/2-DARK YELLOWISH BROWN", DARK YELLOWISH BROWN STREAK AT 90- 95 CM,,,,, SOME FIRM PATCHES,, 00000000
33,317,B,37,1,15.0,150.0,339.00,339.15,340.50,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR2/2-DUSKY YELL OW BROWN,5YR3/4-MODERATE BROWN,5Y6/1-LIGHT OLIVE GRA Y,N9-WHITE,10YR5/4-MODERATE YELLOWISH BROWN", STRUCT URES IN CHERT FRAGMENTS CONSIST OF LAMINATIONS WHICH MAY BE < 1 MM OR CONSTITUTED OF 5 MM THICK COLOR BANDS, INTENSE DEFORMATION, TWO CHERT FRAGMENTS OF DIFFERENT COLORS (ONE IS OPAQUE AND THE OTHER TRANSLUCENT ),,, DUSKY YELLOW BROWN PATCHES AT 70 AND 140 CM,, 00000000
33,317,B,37,2,0.0,5.0,339.00,340.50,340.55,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,,,,,,,, 00000000
33,317,B,37,2,5.0,10.0,339.00,340.55,340.60,, CHERT," 10YR2/2-DUSKY YELLOWISH BROWN,10YR5/4-MODE RATE YELLOWISH BROWN,N7-LIGHT GRAY",, MODERATE DEFORM ATION," CONTAINS 2 MM BLOTCHES OF LIGHT MATERIAL,NOD ULES COVERED BY CHALKY PATINA",,,,, 00000000
33,317,B,37,2,10.0,150.0,339.00,340.60,342.00,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,, MODERATE DEFO RMATION, MANY SMALL (1-5 MM) FRAGMENTS OF DARK CHER T PARTICULARLY TOWARD BASE OF SECTION, CHERT,,,, 00000000
33,317,B,37,3,0.0,144.0,339.00,342.00,343.44,, OOZE," 10YR7/2-VERY APLE YELLOWISH BROWN,10YR2/2-D USKY YELLOWISH BROWN", MOTTLED COLORATION OF CHERT A T 70-73 CM,,," MUCH MASHED UP CHERT IN UPPER PART OF SECTION,DUSKY YELLOWISH BROWN CHERT FRAGMENT AT 70-7 3 CM",,,, 00000000
33,317,B,37,4,0.0,150.0,339.00,343.50,345.00,, OOZE," N9-WHITE,10YR4/2-DARK YELLOWISH BROWN,10YR2 /2-DUSKY YELLOWISH BROWN,-VERY PALE ORANGE"," DARK YE LLOWISH BROWN AND WHITE STREAK AT 10-15 CM,DUSKY YEL LOWISH BROWN STREAK AT 25-35 CM", INTENSE DEFORMATIO N,,,,,, 00000000
33,317,B,37,5,0.0,150.0,339.00,345.00,346.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,37,6,0.0,150.0,339.00,346.50,348.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,38,1,85.0,150.0,348.50,349.35,350.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,38,2,0.0,150.0,348.50,350.00,351.50,, OOZE," -VERY PALE ORANGE,5YR2/1-BROWNISH BLACK",, M ODERATE DEFORMATION,," MUCH FINELY GROUND UP CHERT, BROWNISH BLACK CHERT AT 60 CM WITH CHALK PATINA",,,, 00000000
33,317,B,38,3,0.0,150.0,348.50,351.50,353.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,,, 00000000
33,317,B,38,4,0.0,150.0,348.50,353.00,354.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000
33,317,B,38,5,0.0,150.0,348.50,354.50,356.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,10YR2/2-DUSKY Y ELLOWISH BROWN", DUSKY YELLOWISH BROWN AND WHITE STR EAKS AT 140-150 CM,,,,,,, 00000000
33,317,B,38,CC,0.0,0.0,348.50,356.10,356.10,, OOZE," 5YR2/1-BROWNISH BLACK,N7-LIGHT GRAY", 1-2 M M OF LIGHT GRAY MATERIAL WITH A GRAY CHALKY PATINA O N ONE SIDE,, CHERT FRAGMENTS,,, SPLOTCHES OF LIGHT GR AY,, 00000000
33,317,B,39,1,0.0,150.0,358.00,358.50,360.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN TO 10YR7/2-VER Y PALE YELLOWISH BROWN,10YR2/2-DUSKY YELLOWISH BROWN",, MODERATE DEFORMATION, DUSKY YELLOWISH BROWN BROK EN UP CHERT FRAGMENTS,,,,, 00000000
33,317,B,39,2,0.0,150.0,358.00,360.00,361.50,, OOZE," N9,10YR7/2-VERY PALE YELLOWISH BROWN", N9 STREAK AT 52 CM, MODERATE DEFORMATION, BUSCUITS OF FIRM OOZE,,,,, 00000000
33,317,B,39,3,0.0,150.0,358.00,361.50,363.00,, OOZE, 10YR7/2-VERY PALE YELLOWISH BROWN,, MODERAT E DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000
33,317,B,39,4,0.0,150.0,358.00,363.00,364.50,, OOZE," N8-VERY LIGHT GRAY,N7-LIGHT GRAY,-PALE YELL OWISH BROWN", DEFORMED GRAY STREAKS, MODERATE DEFOR MATION, CHALK BISCUITS AND FIRM OOZE BISCUITS,,,,, 00000000
33,317,B,39,5,0.0,150.0,358.00,364.50,366.00,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9,10YR3/ 2-DUSKY YELLOWISH BROWN,10YR4/2-DARK YELLOWISH BROWN"," DARK YELLOWISH BROWN AT U05 CM,N9 AT U05 AND 142 CM,DUSKY YELLOWISH BROWN BAND AT 147-150 CM",," CHALK BISCUITS,FIRM OOZE BISCUITS",,,,, 00000000
33,317,B,39,6,0.0,150.0,358.00,366.00,367.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION, CHALKY NODULES,,,,, 00000000
33,317,B,39,CC,0.0,0.0,358.00,367.60,367.60,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9-WHITE, -BROWNISH BLACK",,, FRAGMENTS OF CHERT NODULES, CHERT FRAGMENTS WHICH ARE BROWNISH BLACK AND VITREOUS WIT H MILLIMETER THICK CHALKY WHITE (N9) PATINA,,,, 00000000
33,317,B,40,1,0.0,150.0,367.50,367.50,369.00,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,10YR2/2-D USKY YELLOWISH BROWN",, INTENSE DEFORMATION, BROKEN FRAGMENTS OF DUSKY YELLOWISH BROWN CHERT,,,,, 00000000
33,317,B,40,2,0.0,150.0,367.50,369.00,370.50,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,5YR2/1-BR OWNISH BLACK,10YR6/2",, MODERATE DEFORMATION, HARD CHALK BISCUITS AND BROWNISH BLACK CHERT FRAGMENTS,,, 10YR602-PATCH AT 112-118 CM, HARD BISCUITS, 00000000
33,317,B,40,3,0.0,150.0,367.50,370.50,372.00,, OOZE," 10YR7/2-GRAYISH ORANGE,N9-WHITE,10YR4/2-DAR K YELLOWISH BROWN",, MODERATE DEFORMATION,,,, WHITE AND DARK YELLOWISH BROWN AT 75-90 CM,, 00000000
33,317,B,40,4,0.0,150.0,367.50,372.00,373.50,, OOZE, 10YR7/4-GRAYISH ORANGE,, MODERATE DEFORMATI ON,,,,,, 00000000
33,317,B,40,5,0.0,150.0,367.50,373.50,375.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,10YR7/4-GRAYIS H ORANGE,-DUSKY YELLOWISH BROWN",," INTENSE DEFORMATIO N 0-105 CM,MODERATE DEFORMATION 105-150 CM", DUSKY YELLOWISH BROWN CHERT,,,,, 00000000
33,317,B,40,6,0.0,150.0,367.50,375.00,376.50,, OOZE," 10YR7/4-GRAYISH ORANGE OOZE,10R4/6-MODERATE REDDISH BROWN,5YR506-LIGHT BROWN,10YR5/4-MODERATE YELLOWISH BROWN",," INTENSE DEFORMATION 0-110 CM,MODER ATE 110-150 CM", SMALL (ABOUT 5 MM) CRUSHED CHERT FR AGMENTS,,,,, 11111210
33,317,B,41,CC,0.0,0.0,377.00,377.10,377.10,, CHERT," 10YR4/2-DARK YELLOWISH BROWN,5YR2/2-DUSKY BROWN,10R4/6-MODERATE REDDISH BROWN,10YR6/6-DARK YEL LOWISH ORANGE",,,,,," PATINA OF VERY PALE ORANGE SILICIFIE D CHALK,MODERATE REDDISH BROWN HALOS AROUND CHERT",, 21130000
33,317,B,42,1,0.0,80.0,386.50,386.50,387.30,, OOZE, 10YR7/4-GRAYISH ORANGE,, INTENSE DEFORMATIO N,,,,,, 11111210
33,317,B,42,1,80.0,150.0,386.50,387.30,388.00,, CHERT, 5YR3/2-GRAYISH BROWN,, DRILLING BRECCIA (G RADED),,,, FRAGMENTS,, 21130000
33,317,B,42,2,0.0,150.0,386.50,388.00,389.50,, DRILLING SLUSH WITH CHERT," 10YR8/2,10YR6/2-PALE Y ELLOWISH BROWN,N9-WHITE,10YR2/2-DUSKY BROWN", N9 BUR ROW MOTTLES AT 141-145 CM," ENTIRE SECTION IS DRILLI NG SLUSH,INTENSE DEFORMATION 35-140 CM", SILICIFIED CHALK INTERNAL REMNANTS AND COATING U45-150 CM,,,,, 21130000
33,317,B,42,3,0.0,150.0,386.50,389.50,391.00,, OOZE, 10YR6/2-PALE YELLOWISH BROWN,, INTENSE DEFO RMATION,,,,,, 11111210
33,317,B,42,CC,0.0,0.0,386.50,391.10,391.10,, CHERT," 5YR2/1-BROWNISH BLACK,10YR8/2-VERY PALE OR ANGE,5Y4/1-OLIVE GRAY",,,,,," 3 PIECES OF BROWNISH BLACK CHERT WITH PODS (ABOUT 1CM) AND COATINGS AND LENSES OF VERY PALE ORANGE CHALK AND SILICIFIED CHALK,SOME LENSES OF OLIVE GRAY HIGHLY SILICIFIED CHALK",, 21130000
33,317,B,43,CC,0.0,0.0,396.00,396.10,396.10,, CHERT," -DUSKY YELLOWISH BROWN,N8-GRAY",," DUSKY YEL LOWISH BROWN CHERT NODULE WITH 1-2 MM ZONES OF GRAY UNREPLACED CHERT,PATINA OF VERY LIGHT GRAY CHALK",,,,,, 21130000
33,317,B,44,1,125.0,130.0,405.50,406.75,406.80,, CHERT," 10YR2/2-DUSKY YELLOWISH BROWN,5YR8/4-MODER ATE ORANGE PINK,N8-LIGHT GRAY",,,,,, LIGHT GRAY CHALKY ZO NES AND CHALKY PATINA,, 21130000
33,317,B,44,1,130.0,135.0,405.50,406.80,406.85,, CHALK," -LIGHT OLIVE GRAY,-OLIVE BLACK,N9-WHITE", SMALL BURROWS,, 1 CM WHITE BLEBS AT TOP,,, LARGER CHE RT AT BASE,, 11120000
33,317,B,44,1,135.0,150.0,405.50,406.85,407.00,, CHERT, 5YR4/4-MODERATE BROWN TO 10YR4/2-DARK YELL OWISH BROWN,,,,,, TWO BLOCKS OF CHERT,, 21130000
