leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
33,317,B,23,1,0.0,150.0,206.00,206.50,208.00,, OOZE TO CHALK, 10YR8/2-VERY PALE ORANGE,, SLIGHT TO MODERATE DEFORMATION,,,,, FIRM OOZE TO CHALK, 00000000,e27f4455cc5af4ae7c9d12c8f9e79c06,33-317B-23-1
33,317,B,23,2,0.0,150.0,206.00,208.00,209.50,, OOZE," -VERY PALE ORANGE,N9",, SLIGHT DEFORMATION,,,," VOID 121-125 CM,SLIGHTLY DARKER TOWARDS TOP OF SECT ION", FIRM, 00000000,09f71530678d0e42ac5e1f5dd0a54be6,33-317B-23-2
33,317,B,23,3,0.0,150.0,206.00,209.50,211.00,, OOZE," N7-LIGHT GRAY,N9-WHITE", LIGHT GRAY SMEARED OUT MOTTLES AT 20-50 CM, MODERATE DEFORMATION,,,,, FI RM, 00000000,ed1661455b3ec84ebdb7bd6106d8b1f1,33-317B-23-3
33,317,B,23,4,0.0,150.0,206.00,211.00,212.50,, OOZE TO CHALK," N9-WHITE,10YR8/2-VERY PALE ORANGE", WHITE MOTTLED ZONES, MODERATE DEFORMATION,,,,, FIRM TO CHALK, 00000000,ecf662ae16f654ff0f56a21a0fa985ac,33-317B-23-4
33,317,B,23,5,0.0,150.0,206.00,212.50,214.00,, OOZE TO CHALK," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT TO MODERATE DEFORMATION,,,, WHITE 90-103 CM, FIRM OOZE TO SOFT CHALK, 11121210.1221,210de70c2e98b8cb10096ae303119c8e,33-317B-23-5
33,317,B,23,6,0.0,150.0,206.00,214.00,215.50,, OOZE TO CHALK," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT TO MODERATE DEFORMATION,,,, WHITE 115-150 CM, FIRM OOZE TO SOFT CHALK, 00000000,25f506db4020e4581fea938591dc19ca,33-317B-23-6
33,317,B,24,1,0.0,150.0,215.50,215.50,217.00,, OOZE TO CHALK," 10YR8/2,N7,N9",, SLIGHT TO MODERATE DEFORMATION,,,,, FIRM OOZR TO CHALK, 00000000,054a5dc34657e64430f69a6219c691d0,33-317B-24-1
33,317,B,24,2,0.0,150.0,215.50,217.00,218.50,, OOZE TO CHALK, 10YR8/2-VERY PALE ORANGE,, MODERAT E DEFORMATION,,,,, FIRM OOZE TO CHALK, 00000000,08075d48676dd1bc9597cb113a955508,33-317B-24-2
33,317,B,24,3,0.0,150.0,215.50,218.50,220.00,, OOZE," N7,N9-WHITE,10YR8/2-VERY PALE ORANGE", N7 A ND N9 MOTTLES 0-7 CM AND 90-94 CM AND 118 CM, SLIGH T TO MODERATE DEFORMATION, CHALKY BISCUITS,,,, FIRM, 00000000,1fafbbef42aff97822548b2cd030fbfa,33-317B-24-3
33,317,B,24,4,0.0,150.0,215.50,220.00,221.50,, OOZE," 10YR8/2-VERY PALE ORANGE,5YR2/1-BLACK,N9-WH ITE",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUI TS,,, WHITE ZONE WITH SMALL BLACK ZONE AT 70-90 CM, FIRM, 00000000,bf78d1cc96c9d77ac16e99c428b78afc,33-317B-24-4
33,317,B,24,5,0.0,150.0,215.50,221.50,223.00,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR6/2-PALE YELLO WISH BROWN,N7-LIGHT GRAY", PALE YELLOWISH BROWN MOTT LE AT 112 CM, SLIGHT TO MODERATE DEFORMATION, CHAL KY BISCUITS,,,, FIRM, 00000000,d4ddf87cf881146adf480c614bfdece0,33-317B-24-5
33,317,B,24,6,0.0,150.0,215.50,223.00,224.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, MODERAT E DEFORMATION, CHALKY BISCUITS,,, WHITE 70-72 CM AND 90-104 CM, FIRM, 00000000,e3c8366c09acab8a145cf32c8540082e,33-317B-24-6
33,317,B,25,1,0.0,150.0,225.00,225.00,226.50,, OOZE," N9-WHITE,10YR8/4-LIGHT GRAYISH ORANGE,10YR8 /2-VERY PALE ORANGE",, SLIGHT DEFORMATION,,,, PATCHES OF WHITE AT 50-65 CM AND 105-120 CM,, 00000000,6b2af6809c3f071bb3d08a5f737194f3,33-317B-25-1
33,317,B,25,2,0.0,150.0,225.00,226.50,228.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,10YR8/2-VERY PALE ORANGE TO N9-WHITE",, SLIGHT TO MODERATE DEFORMA TION, CHALKY BISCUITS,,,,, 00000000,fbfac1ebc521f560721506df5ce2d017,33-317B-25-2
33,317,B,25,3,0.0,150.0,225.00,228.00,229.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE,N7-GRAY",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUITS,,, WHITE AND GRAY 142-150 CM,, 00000000,9ddee8bb5e7dc0c5fb1f6626fd3732ed,33-317B-25-3
33,317,B,25,4,0.0,150.0,225.00,229.50,231.00,, NANNO OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE D EFORMATION, REGULARLY SPACED CHALKY BISCUITS,,,,, 00000000,708e5863190e332c7bb2e666d6c7d18d,33-317B-25-4
33,317,B,25,5,0.0,150.0,225.00,231.00,232.50,, OOZE," N9-WHITE,N7-LIGHT GRAY,10YR8/2-VERY PALE OR ANGE", MOTTLES IN BISCUIT AT 35 CM, MODERATE DEFORM ATION, REGULARLY SPACED BISCUITS,,,,, 00000000,34c49e8e55ccec25d6a7f806fb46aee8,33-317B-25-5
33,317,B,25,6,3.0,150.0,225.00,232.53,234.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION, CHALKY BISCUITS WHICH MAY BE LIGHTER COLOR,,,,, 00000000,5238375e3c6d5ecf66894ac3d4cd9b6b,33-317B-25-6
33,317,B,26,1,40.0,150.0,234.50,234.90,236.00,, OOZE," N8,N9-WHITE",," BRECCIA 40-100 CM,INTENSE DEF ORMATION 100-150 CM",,,," N8 ZONE AT 75 CM,WHITE FIRM OO ZE AND CHALK MIXED WITH DRILLING MUD", FIRM, 00000000,ad41da9199765309c7648b9c3729c239,33-317B-26-1
33,317,B,26,2,0.0,150.0,234.50,236.00,237.50,, NANNO CHALK, N9-WHITE,, INTENSE DEFORMATION WITH BRECCIA AT 30-65 CM,,,, ALSO NANNO OOZE,, 00000000,795e2a4b8ecf98d33dd04e8193123958,33-317B-26-2
33,317,B,26,5,0.0,150.0,234.50,240.50,242.00,, NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION, CHAL KY BISCUITS,,, NO SECTIONS 3 AND 4 AND 6 IN THIS CORE,, 00000000,a904611b6a5fd7f0210011bfd37ea883,33-317B-26-5
33,317,B,27,1,0.0,150.0,244.00,244.00,245.50,, NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION, BIS CUITS,,,,, 00000000,5d922c8fd2444a2c681d5912625e2261,33-317B-27-1
33,317,B,27,2,0.0,150.0,244.00,245.50,247.00,, NANNO OOZE," N9-WHITE,N7", N9 AND N7 MOTTLES AT 90 CM AND 110-120 CM, MODERATE DEFORMATION, 11 REGUL ARLY SPACED CHALKY BISCUITS,,,,, 00000000,86b4aa00668d1cab8f84fe8339b0da10,33-317B-27-2
33,317,B,27,3,0.0,150.0,244.00,247.00,248.50,, NANNO OOZE," N7-GRAY,N9-WHITE",, MODERATE DEFORMATI ON, 10 CHALKY BISCUITS,,,,, 00000000,1eb850d20f96a2fdc40266f5689a1afb,33-317B-27-3
33,317,B,27,4,0.0,150.0,244.00,248.50,250.00,, NANNO OOZE," N9-WHITE,N7",, MODERATE DEFORMATION, REGULARLY SPACED CHALKY BISCUITS,,, N7 PATCH AT 143 CM,, 00000000,836c4d3016bff021b6df87d0e4737b72,33-317B-27-4
33,317,B,27,5,0.0,150.0,244.00,250.00,251.50,, OOZE," N7,N9-WHITE", N7 MOTTLES AT 12 AND 115 AND 128 CM, MODERATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000,dca71205ebd04c45e9e9c54ac85b2e88,33-317B-27-5
33,317,B,27,6,0.0,150.0,244.00,251.50,253.00,, OOZE," N9-WHITE,N7",, MODERATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000,25eec41ed678ae817daf748facaabfc9,33-317B-27-6
33,317,B,28,1,0.0,150.0,253.50,253.50,255.00,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,121295ee6b2a15cebcb61513f644780c,33-317B-28-1
33,317,B,28,2,0.0,150.0,253.50,255.00,256.50,, OOZE," N7,N9-WHITE",, MODERATE TO INTENSE DEFORMATI ON, CHALKY BISCUITS,,,,, 00000000,748ccd033e187cdb4166bf32bef9df5e,33-317B-28-2
33,317,B,28,3,0.0,150.0,253.50,256.50,258.00,, OOZE," N7,N9-WHITE TO 5Y8/1-YELLOWISH GRAY",, MODER ATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000,6c225c468531eecdb41009dea4ad7899,33-317B-28-3
33,317,B,28,4,0.0,150.0,253.50,258.00,259.50,, OOZE," N9-WHITE,N7-LIGHT GRAY,10YR8/2-VERY PALE OR ANGE",, MODERATE DEFORMATION, 18 BISCUITS,,, WHITE AN D LIGHT GRAY PATCH AT 2-7 CM,, 00000000,f50f24d3849ca9443b66b7f346bf7a72,33-317B-28-4
33,317,B,28,5,0.0,150.0,253.50,259.50,261.00,, OOZE," N9,N7,10YR8/2-VERY PALE ORANGE"," MOTTLING AT 30 CM,BURROWS ? AT 120 CM", MODERATE DEFORMATION, CHALK BISCUITS,,,, FIRM, 00000000,899242464e898748beac031df0bd808d,33-317B-28-5
33,317,B,28,6,0.0,150.0,253.50,261.00,262.50,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE,10YR8/4-L IGHT GRAYISH ORANGE",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUITS,,,, FIRM, 00000000,1bd5d5180f0d0dd7f415345ca1c69bc1,33-317B-28-6
33,317,B,29,1,0.0,150.0,263.00,263.00,264.50,, OOZE," N7-LIGHT GRAY,-VERY PALE ORANGE", LIGHT GRA Y STREAK AT 90-100 CM," INTENSE DEFORMATION 0-90 CM, MODERATE TO INTENSE 90-150 CM",,,,,, 00000000,cb27fbf3516598dd52d675abecd5deee,33-317B-29-1
33,317,B,29,2,0.0,150.0,263.00,264.50,266.00,, OOZE," N9,10YR8/2-VERY PALE ORANGE", N9 MOTTLE AT 21 CM, MODERATE DEFORMATION,,,,, SOFT, 00000000,a37b861d1f166f88aeb9195657ba52e0,33-317B-29-2
33,317,B,29,3,0.0,150.0,263.00,266.00,267.50,, OOZE, 10YR8/2-VERY APLE ORANGE, SLIGHTLY MOTTLED, MODERATE DEFORMATION,,,,,, 00000000,331027d5c4f84f49ee297dfc33132720,33-317B-29-3
33,317,B,29,4,2.0,150.0,263.00,267.52,269.00,, OOZE, 10YR8/4-LIGHT GRAYISH ORANGE,, MODERATE DEF ORMATION, BISCUITS OF FIRM OOZE AND CHALK,,,, FIRM, 00000000,154b5c53448d3def38019fb3317cc02d,33-317B-29-4
33,317,B,29,5,0.0,150.0,263.00,269.00,270.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9", N9 MOTTLE AT 80 CM, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE,,,,, 00000000,fec2bf58ece3d9d89b38ea98b0505b5c,33-317B-29-5
33,317,B,29,6,0.0,150.0,263.00,270.50,272.00,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR8/4-LIGHT GRAY ISH ORANGE,N9,N7",, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE AND CHALK,,," LIGHT GRAYISH ORANGE 138-150 C M,N9 AND N7 AT 22 CM", FIRM BISCUITS, 00000000,346b51ddf992ba4a5a019bdb749ed71f,33-317B-29-6
33,317,B,30,1,0.0,150.0,272.50,272.50,274.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9",," INTENSE DEFOR MATION 0-40 CM,MODERATE 40-150 CM",,,, N9 75-150 CM, F IRM, 00000000,c0b62f8fe547a70015d5ee8a33d558dd,33-317B-30-1
33,317,B,30,2,0.0,150.0,272.50,274.00,275.50,, OOZE, N9-WHITE,, SLIGHT DEFORMATION, FIRM OOZE IN BISCUITS,,,,, 00000000,c42a527f60a526dc4d36648288e59a6d,33-317B-30-2
33,317,B,30,3,0.0,150.0,272.50,275.50,277.00,, OOZE, -LIGHT GRAYISH ORANGE,, SLIGHT DEFORMATION, 15 FIRM OOZE AND CHALK BISCUITS,,,,, 00000000,0b24eaa62e6cec76592e5befb5638028,33-317B-30-3
33,317,B,30,4,0.0,150.0,272.50,277.00,278.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALKY BISCUITS,,,, FIRM, 00000000,0c76c4e354cadc68ea79d1a0444123c9,33-317B-30-4
33,317,B,30,5,0.0,150.0,272.50,278.50,280.00,, OOZE, 10YR8/2-VERY PALE ORANGE,,, CHALKY BISCUITS,,,,, 00000000,382a9fcd6f9e0c62e9fbdaac0480cd06,33-317B-30-5
33,317,B,30,6,0.0,150.0,272.50,280.00,281.50,, OOZE," -VERY PALE ORANGE,N9", N9 MOTTLES AT 60 AND 82 AND 130 CM, SLIGHT DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000,c11b53b419ed69fc74b481be2c40176b,33-317B-30-6
33,317,B,31,1,0.0,150.0,282.00,282.50,284.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT DEFORMATION, N9 PATCH AT 60-65 CM,,,, FIRM, 00000000,7b5c60160d3ee6fb00dc8d85af4277d8,33-317B-31-1
33,317,B,31,2,0.0,150.0,282.00,284.00,285.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, FIRM OOZE NODULES,,,,, 00000000,f30aaf9b9e1e7df6405f104bee4e5ea8,33-317B-31-2
33,317,B,31,3,0.0,150.0,282.00,285.50,287.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7-LIGHT GRAY,N9-W HITE",, SLIGHT DEFORMATION,,,, LIGHT GRAY AND WHITE SME ARS 122-145 CM, SOME FIRM OOZE, 00000000,6093df98ea76a1dec4795c81d4c7e513,33-317B-31-3
33,317,B,31,4,0.0,150.0,282.00,287.00,288.50,, OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,, FIRM, 00000000,e49adedad1b8a978051312324185bfcf,33-317B-31-4
33,317,B,31,5,0.0,150.0,282.00,288.50,290.00,, OOZE," N9,N7,10YR8/4-PALE GRAYISH ORANGE", N9 STRE AKS 30-45 CM, SLIGHT DEFORMATION,,,,, SOFT, 00000000,b2ac23d85d559f74d39dfb4dc8d13df8,33-317B-31-5
33,317,B,31,6,0.0,150.0,282.00,290.00,291.50,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,N9,N7",, MODERA TE DEFORMATION, LUMPS OF FIRM OOZE,,, N9 AND N7 AT 130 CM,, 00000000,843ee98c8811b1dd1c01a8603c7d43e1,33-317B-31-6
33,317,B,32,1,0.0,150.0,291.50,291.50,293.00,, OOZE, 10YR8/2-VERY PALE ORANGE,," INTENSE DEFORMAT ION 0-50 CM,MODERATE TO INTENSE 50-150 CM",,,,,, 00000000,e7bf073b57eeb1e56218a982eb05baf2,33-317B-32-1
33,317,B,32,2,0.0,150.0,291.50,293.00,294.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7",,,,,," N9 AT 15-2 5 CM,N9 AND N7 AT 95 CM",, 00000000,92f190ecb41fe4851acaaec5b8765467,33-317B-32-2
33,317,B,32,3,0.0,150.0,291.50,294.50,296.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7,N9",, SLIGHT DEF ORMATION,,,, N7 AND N9 AT 38-47 CM,, 00000000,2f92bdf4e5e7d873b7fd48d2e4e44a46,33-317B-32-3
33,317,B,32,4,0.0,145.0,291.50,296.00,297.45,, OOZE," 10YR8/2-VERY PALE ORANGE,N9",, MODERATE DEFO RMATION,,,, N9 AT 35 CM,, 00000000,82cc5ea01bf381ac8f4974bfda82439e,33-317B-32-4
33,317,B,32,5,0.0,150.0,291.50,297.50,299.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,,, 00000000,5d9441a4d5b8213aa7a2d9330918bb1e,33-317B-32-5
33,317,B,33,1,0.0,150.0,301.00,301.00,302.50,, OOZE, -VERY PALE ORANGE,, INTENSE DEFORMATION,,,,,, 00000000,f3b2e116ab3d599de5443bc225531bc6,33-317B-33-1
33,317,B,33,2,0.0,150.0,301.00,302.50,304.00,, OOZE, -VERY PALE ORANGE,, INTENSE DEFORMATION,,,,,, 00000000,0e2a6b9ca2f5cc759967ebd69a7349cf,33-317B-33-2
33,317,B,33,3,0.0,150.0,301.00,304.00,305.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,b7e7b8a17418ba616eb5e3a54d5d2c3e,33-317B-33-3
33,317,B,33,4,0.0,150.0,301.00,305.50,307.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,c2da60e79d00d25cc29b5542dc57a8d4,33-317B-33-4
33,317,B,33,5,0.0,150.0,301.00,307.00,308.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,ff6744f650b007cac416a8fdcdfd5bf3,33-317B-33-5
33,317,B,33,6,0.0,150.0,301.00,308.50,310.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,ed04beaf73fdc254bca29dc9230796f0,33-317B-33-6
33,317,B,33,CC,0.0,0.0,301.00,310.10,310.10,, CHERT, 10YR6/2-PALE YELLOWISH BROWN TO 10YR5/4-MO DERATE YELLOWISH BROWN,,,,,, CHERT FRAGMENT,, 00000000,6c561d3ec8b3c0f81a10470158395811,33-317B-33-CC
33,317,B,34,1,0.0,150.0,310.50,310.50,312.00,, OOZE, 5YR8/2-PALE GRAYISH ORANGE PINK,," INTENSE DEFORMATION 0-42 CM,MODERATE 42-150 CM",,,,,, 00000000,99f30c1511e0063fba0f8ac8ad227e45,33-317B-34-1
33,317,B,34,2,0.0,150.0,310.50,312.00,313.50,, OOZE," N9,5YR8/2-PALE GRAYISH ORANGE PINK",, MODERA TE DEFORMATION, RARE CHALKY ZONES,,, N9 AT 35-40 CM AND 145-148 CM,, 00000000,3a7aede2998e1ce336f6b327806a8f44,33-317B-34-2
33,317,B,34,3,0.0,150.0,310.50,313.50,315.00,, OOZE, 5YR8/2-PALE GRAYISH ORANGE PINK,, MODERATE DEFORMATION,,,, ZONES OF FIRM OOZE AND CHALK,, 00000000,91fa7b74728ecd9640bc3c324e3a98de,33-317B-34-3
33,317,B,34,4,0.0,150.0,310.50,315.00,316.50,, OOZE," 10YR7/4-LIGHT GRAYISH ORANGE,N7,10YR8/2-VER Y PALE ORANGE",, MODERATE DEFORMATION, BISCUITS OF FIRM OOZE AND CHALK,,, N7 PATCHES FROM 10-50 CM,, 00000000,adcb24dbe5fc2c7c9eaf26c12ac85d9b,33-317B-34-4
33,317,B,34,5,0.0,150.0,310.50,316.50,318.00,, OOZE," 10YR8/2-VERY PALE ORANGE,N7",, SLIGHT DEFORM ATION, CHALKY BISCUITS,,," SOME FIRM OOZE,N7 BLOTCHES AT 77 AND 88 AND 100 AND 115 AND 130 CM",, 00000000,dd10238267f267f91d11dc15be68e17f,33-317B-34-5
33,317,B,34,6,0.0,150.0,310.50,318.00,319.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N7",, MODERATE DEFO RMATION, BISCUITS OF FIRM OOZE,,, N7 AT 20 AND 40 CM,, 00000000,fd7f83adf99bde9829e28facccb0d6f7,33-317B-34-6
33,317,B,35,1,0.0,150.0,320.00,320.00,321.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,dc5b694c5a553f8156aa8a198f24f49a,33-317B-35-1
33,317,B,35,2,0.0,150.0,320.00,321.50,323.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,44ae6c107be998e57873afb7bb9f2f7a,33-317B-35-2
33,317,B,35,3,0.0,150.0,320.00,323.00,324.50,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR8/4-LIGHT GRAY ISH ORANGE",," INTENSE DEFORMATION 0-100 CM,MODERATE 100-150 CM",,,, ZONES OF FIRM OOZE,, 00000000,af6a876d9125409d82bf7b897f43648f,33-317B-35-3
33,317,B,35,4,0.0,150.0,320.00,324.50,326.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE TO INTE NSE DEFORMATION,,,, FIRM OOZE, FIRM, 00000000,47466250b238b879b2c2448ad01f7083,33-317B-35-4
33,317,B,35,5,0.0,150.0,320.00,326.00,327.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7",, MODERATE T O INTENSE DEFORMATION,,,, N9 AND N7 82-110 CM,, 00000000,4205505e285bb96c8a18914b99a1e700,33-317B-35-5
33,317,B,35,6,0.0,150.0,320.00,327.50,329.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE TO INTE NSE DEFORMATION, BISCUITS OF FIRM OOZE TO CHALK,,,,, 00000000,172f88cfc12f955370d842422f2378ba,33-317B-35-6
33,317,B,36,1,0.0,150.0,329.50,330.00,331.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON,,,, SOME FIRM OOZE,, 00000000,df1e6ac3ce1ea0af2324888f490a168d,33-317B-36-1
33,317,B,36,2,0.0,150.0,329.50,331.50,333.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN,10YR8/2-VERY P ALE ORANGE", PALE YELLOWISH BROWN MOTTLES 90-100 CM, SLIGHT DEFORMATION,,,,, PARTLY FIRM, 00000000,ac181b721840d5681c908b5135ce4a26,33-317B-36-2
33,317,B,36,3,0.0,150.0,329.50,333.00,334.50,, OOZE," 10YR7/2-VERY PALE YELLOWISH BROWN,N9-WHITE, 5YR4/1-BROWNISH GRAY,10YR4/2-DARK YELLOWISH BROWN", WHITE BAND WITH DARK YELLOWISH BROWN BORDERS AT 135- 140 CM, SLIGHT DEFORMATION,,,, WHITE AND BROWNISH GRA Y AT 95 CM,, 00000000,c633b8fd52314c8113ffc3245d00b4a5,33-317B-36-3
33,317,B,36,4,0.0,150.0,329.50,334.50,336.00,, OOZE," N9-WHITE,5YR3/4-MODERATE BROWN,10YR6/2-PALE YELLOWISH BROWN",, SLIGHT DEFORMATION,,,," WHITE AND MO DERATE BROWN AT 40-45 CM,ZONES OF FIRM OOZE AND CHAL K",, 00000000,bc0865582fd150ccfc4be737179881f4,33-317B-36-4
33,317,B,36,5,0.0,150.0,329.50,336.00,337.50,, OOZE, 10YR6/2-PALE YELLOWISH BROWN,, MODERATE DEF ORMATION,,,,,, 00000000,a177687ad02cef8b8acbc19f8230bcc7,33-317B-36-5
33,317,B,36,6,0.0,150.0,329.50,337.50,339.00,, OOZE," 10YR6/2-PALE YELLOWISH BROWN,10YR4/2-DARK YELLOWISH BROWN", DARK YELLOWISH BROWN STREAK AT 90- 95 CM,,,,, SOME FIRM PATCHES,, 00000000,fb574cb43cc641d4fda31c4ff0e9a702,33-317B-36-6
33,317,B,37,1,15.0,150.0,339.00,339.15,340.50,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR2/2-DUSKY YELL OW BROWN,5YR3/4-MODERATE BROWN,5Y6/1-LIGHT OLIVE GRA Y,N9-WHITE,10YR5/4-MODERATE YELLOWISH BROWN", STRUCT URES IN CHERT FRAGMENTS CONSIST OF LAMINATIONS WHICH MAY BE < 1 MM OR CONSTITUTED OF 5 MM THICK COLOR BANDS, INTENSE DEFORMATION, TWO CHERT FRAGMENTS OF DIFFERENT COLORS (ONE IS OPAQUE AND THE OTHER TRANSLUCENT ),,, DUSKY YELLOW BROWN PATCHES AT 70 AND 140 CM,, 00000000,e38d68bc07c82ab41786e4e935e6fc95,33-317B-37-1
33,317,B,37,2,0.0,5.0,339.00,340.50,340.55,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,,,,,,,, 00000000,78482e7f5f2888fb1fabd5cb8cea09c6,33-317B-37-2
33,317,B,37,2,5.0,10.0,339.00,340.55,340.60,, CHERT," 10YR2/2-DUSKY YELLOWISH BROWN,10YR5/4-MODE RATE YELLOWISH BROWN,N7-LIGHT GRAY",, MODERATE DEFORM ATION," CONTAINS 2 MM BLOTCHES OF LIGHT MATERIAL,NOD ULES COVERED BY CHALKY PATINA",,,,, 00000000,1dd2ba0feeae1cb5a33db14bc2a51aaa,33-317B-37-2
33,317,B,37,2,10.0,150.0,339.00,340.60,342.00,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,, MODERATE DEFO RMATION, MANY SMALL (1-5 MM) FRAGMENTS OF DARK CHER T PARTICULARLY TOWARD BASE OF SECTION, CHERT,,,, 00000000,891b58398a423f7e61ea3c11d8d6f8f6,33-317B-37-2
33,317,B,37,3,0.0,144.0,339.00,342.00,343.44,, OOZE," 10YR7/2-VERY APLE YELLOWISH BROWN,10YR2/2-D USKY YELLOWISH BROWN", MOTTLED COLORATION OF CHERT A T 70-73 CM,,," MUCH MASHED UP CHERT IN UPPER PART OF SECTION,DUSKY YELLOWISH BROWN CHERT FRAGMENT AT 70-7 3 CM",,,, 00000000,891e2e88be7d82e7e067c723b7482785,33-317B-37-3
33,317,B,37,4,0.0,150.0,339.00,343.50,345.00,, OOZE," N9-WHITE,10YR4/2-DARK YELLOWISH BROWN,10YR2 /2-DUSKY YELLOWISH BROWN,-VERY PALE ORANGE"," DARK YE LLOWISH BROWN AND WHITE STREAK AT 10-15 CM,DUSKY YEL LOWISH BROWN STREAK AT 25-35 CM", INTENSE DEFORMATIO N,,,,,, 00000000,3d9967c90bc6eaae0c3fa15d8e2d4ac6,33-317B-37-4
33,317,B,37,5,0.0,150.0,339.00,345.00,346.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,23712ea70aa2eca4091f3faa90768066,33-317B-37-5
33,317,B,37,6,0.0,150.0,339.00,346.50,348.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,135baa21521833a3304356398f3d1167,33-317B-37-6
33,317,B,38,1,85.0,150.0,348.50,349.35,350.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,6dee95bf23d991be5ca497d3aee39568,33-317B-38-1
33,317,B,38,2,0.0,150.0,348.50,350.00,351.50,, OOZE," -VERY PALE ORANGE,5YR2/1-BROWNISH BLACK",, M ODERATE DEFORMATION,," MUCH FINELY GROUND UP CHERT, BROWNISH BLACK CHERT AT 60 CM WITH CHALK PATINA",,,, 00000000,6dad2b7f6bcc6c300b4b470d587b8751,33-317B-38-2
33,317,B,38,3,0.0,150.0,348.50,351.50,353.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,,, 00000000,c017b2c22134b4b873585ba853056544,33-317B-38-3
33,317,B,38,4,0.0,150.0,348.50,353.00,354.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, INTENSE DEFORMAT ION,,,,,, 00000000,e7b9be9438a1bc8d0b667f5fdc2ec030,33-317B-38-4
